Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-07-04","Brian Dozier","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,9810
"2016-07-04","John Jaso","PIT",1,4,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.666666666,5887
"2016-07-04","Kennys Vargas","MIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12101
"2016-07-04","Sean Rodriguez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6589
"2016-07-04","Eddie Rosario","MIN",1,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12155
"2016-07-04","Matt Carpenter","STL",1,5,4,3,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0.75,8090
"2016-07-04","Marcus Semien","OAK",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12533
"2016-07-04","Starling Marte","PIT",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,9241
"2016-07-04","Matt Szczur","CHC",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11255
"2016-07-04","Mac Williamson","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14158
"2016-07-04","Luis Perdomo","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14682
"2016-07-04","Zack Cozart","CIN",1,5,5,2,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0.4,2616
"2016-07-04","Carlos Gonzalez","COL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7287
"2016-07-04","Willson Contreras","CHC",1,5,4,2,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0.5,11609
"2016-07-04","Darwin Barney","TOR",1,3,3,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.333333333,2430
"2016-07-04","Joey Votto","CIN",1,4,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.666666666,4314
"2016-07-04","Charlie Blackmon","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7859
"2016-07-04","Eugenio Suarez","CIN",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,12552
"2016-07-04","Troy Tulowitzki","TOR",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,3531
"2016-07-04","Jason Heyward","CHC",1,5,4,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0.5,4940
"2016-07-04","Buster Posey","SFG",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,9166
"2016-07-04","Greg Garcia","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2016-07-04","Adonis Garcia","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13777
"2016-07-04","Ivan De Jesus","CIN",1,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9886
"2016-07-04","DJ LeMahieu","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9874
"2016-07-04","Brandon Drury","ARI",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,11615
"2016-07-04","Kolten Wong","STL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12532
"2016-07-04","Ryan Raburn","COL",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,2218
"2016-07-04","Billy Hamilton","CIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10199
"2016-07-04","Brandon Belt","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10264
"2016-07-04","Alex Dickerson","SDP",1,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12649
"2016-07-04","Stephen Piscotty","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13367
"2016-07-04","Nick Hundley","COL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,3376
"2016-07-04","Ramon Cabrera","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10327
"2016-07-04","Trevor Story","COL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12564
"2016-07-04","Jake Lamb","ARI",1,4,4,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0.25,13329
"2016-07-04","Aledmys Diaz","STL",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15937
"2016-07-04","Ruben Tejada","SFG",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,5519
"2016-07-05","Christian Bethancourt","SDP",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10028
"2016-07-05","Howie Kendrick","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.25,4229
"2016-07-05","Jarrett Parker","SFG",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11624
"2016-07-05","Brandon Drury","ARI",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11615
"2016-07-05","Alexei Ramirez","SDP",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5133
"2016-07-05","Mac Williamson","SFG",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,14158
"2016-07-05","Alex Dickerson","SDP",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.25,12649
"2016-07-05","Carlos Gonzalez","COL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,7287
"2016-07-05","Matt Kemp","SDP",1,5,4,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0.25,5631
"2016-07-05","Travis Jankowski","SDP",1,5,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.333333333,13768
"2016-07-05","Charlie Blackmon","COL",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,7859
"2016-07-05","Michael Bourn","ARI",1,4,4,3,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.75,6387
"2016-07-05","Yasmany Tomas","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17171
"2016-07-05","Ramiro Pena","SFG",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8841
"2016-07-05","Brett Wallace","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8434
"2016-07-05","Chase Utley","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1679
"2016-07-05","Buster Posey","SFG",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9166
"2016-07-05","Adam Rosales","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9682
"2016-07-05","Nolan Reimold","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3441
"2016-07-05","DJ LeMahieu","COL",1,5,4,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0.75,9874
"2016-07-05","Jhonny Peralta","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1738
"2016-07-05","Angel Pagan","SFG",1,5,5,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0.2,2918
"2016-07-05","David Freese","PIT",1,4,4,2,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0.5,9549
"2016-07-05","Chris Davis","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9272
"2016-07-05","Tommy Pham","STL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2967
"2016-07-05","Nick Hundley","COL",1,5,4,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0.5,3376
"2016-07-05","Mike Leake","STL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10130
"2016-07-05","Jonathan Schoop","BAL",1,4,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.333333333,11265
"2016-07-05","Matt Joyce","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2016-07-05","Brandon Crawford","SFG",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5343
"2016-07-05","Jedd Gyorko","STL",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,10816
"2016-07-05","Manny Machado","BAL",1,5,4,1,0,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0.25,11493
"2016-07-05","Jordy Mercer","PIT",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,6547
"2016-07-05","Madison Bumgarner","SFG",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5524
"2016-07-05","Gregory Polanco","PIT",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12907
"2016-07-05","Chris Taylor","LAD",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,13757
"2016-07-05","Juan Nicasio","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7731
"2016-07-05","Steven Brault","PIT",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15291
"2016-07-05","Matt Wieters","BAL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4298
"2016-07-05","Kenta Maeda","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18498
"2016-07-05","Eric Fryer","PIT",1,4,4,2,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,8145
"2016-07-05","Jung Ho Kang","PIT",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17182
"2016-07-05","Justin Turner","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235
"2016-07-05","Brandon Barnes","COL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,629
"2016-07-05","Starling Marte","PIT",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,9241
"2016-07-05","Adam Jones","BAL",1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,6368
"2016-07-05","David Ross","CHC",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,1551
"2016-07-05","Ryan Rua","TEX",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12409
"2016-07-05","Brett Lawrie","CHW",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,5247
"2016-07-05","Salvador Perez","KCR",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,7304
"2016-07-05","Khris Davis","OAK",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9112
"2016-07-05","Shawn O'Malley","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9629
"2016-07-05","Jose Abreu","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15676
"2016-07-05","Yunel Escobar","LAA",1,6,6,3,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,4191
"2016-07-05","Miguel Montero","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364
"2016-07-05","Mookie Betts","BOS",1,5,4,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,13611
"2016-07-05","Austin Romine","NYY",1,5,5,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.4,5491
"2016-07-05","Ezequiel Carrera","TOR",1,5,5,2,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0.4,9048
"2016-07-05","Brian Dozier","MIN",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9810
"2016-07-05","Colby Rasmus","HOU",1,4,3,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0.333333333,9893
"2016-07-05","Franklin Gutierrez","SEA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3255
"2016-07-05","Jace Peterson","ATL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12325
"2016-07-05","Joey Votto","CIN",1,5,1,1,0,1,0,0,2,2,3,0,0,0,1,0,0,0,0,1,4314
"2016-07-05","Coco Crisp","OAK",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,1572
"2016-07-05","JB Shuck","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6677
"2016-07-05","Josh Thole","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9689
"2016-07-05","Kennys Vargas","MIN",1,4,4,2,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.5,12101
"2016-07-05","Leonys Martin","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11846
"2016-07-05","Carlos Gomez","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4881
"2016-07-05","Adonis Garcia","ATL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,13777
"2016-07-05","Ben Zobrist","CHC",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435
"2016-07-05","Josh Reddick","OAK",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,3892
"2016-07-05","Brett Gardner","NYY",1,6,6,4,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.666666666,9927
"2016-07-05","Cheslor Cuthbert","KCR",1,4,4,2,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0.5,10473
"2016-07-05","Miguel Sano","MIN",1,5,5,1,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0.2,12164
"2016-07-05","Ketel Marte","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13613
"2016-07-05","Jose Altuve","HOU",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.25,5417
"2016-07-05","Eric Hosmer","KCR",1,4,4,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,3516
"2016-07-05","Jay Bruce","CIN",1,5,4,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.25,9892
"2016-07-05","Robbie Grossman","MIN",1,5,3,1,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0.333333333,5254
"2016-07-05","Adam Eaton","CHW",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11205
"2016-07-05","Brett Eibner","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11369
"2016-07-05","Byron Buxton","MIN",1,4,3,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0.666666666,14161
"2016-07-05","A.J. Reed","HOU",1,3,3,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.333333333,16246
"2016-07-05","Dioner Navarro","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3179
"2016-07-05","Jarrod Dyson","KCR",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,4866
"2016-07-05","Danny Valencia","OAK",1,4,4,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,6364
"2016-07-05","Daniel Robertson","SEA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6266
"2016-07-05","Yolmer Sanchez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11602
"2016-07-05","Devon Travis","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,13862
"2016-07-05","Brandon Phillips","CIN",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,791
"2016-07-05","Xander Bogaerts","BOS",1,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12161
"2016-07-05","Starlin Castro","NYY",1,6,5,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.4,4579
"2016-07-05","Alex Gordon","KCR",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5209
"2016-07-05","Billy Butler","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7399
"2016-07-05","Adam Lind","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8027
"2016-07-05","Jason Coats","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14282
"2016-07-05","Hank Conger","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,2505
"2016-07-05","Wilson Ramos","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1433
"2016-07-05","Jonathan Villar","MIL",1,5,5,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0.2,10071
"2016-07-05","Ryan Zimmerman","WSN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4220
"2016-07-05","Ramon Flores","MIL",1,4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,11165
"2016-07-05","Daniel Murphy","WSN",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,4316
"2016-07-05","Anthony Rendon","WSN",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,12861
"2016-07-05","Hernan Perez","MIL",1,4,3,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0.333333333,5751
"2016-07-05","Carlos Beltran","NYY",1,5,5,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.6,589
"2016-07-05","Clint Robinson","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6908
"2016-07-05","Alex Rodriguez","NYY",1,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.166666666,1274
"2016-07-05","Gio Gonzalez","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
"2016-07-05","Jose Ramirez","CLE",1,5,4,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0.25,13510
"2016-07-05","Danny Espinosa","WSN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,9219
"2016-07-05","Marcell Ozuna","MIA",1,4,3,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.666666666,10324
"2016-07-05","Yan Gomes","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9627
"2016-07-05","Dustin Pedroia","BOS",1,5,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,8370
"2016-07-05","Victor Martinez","DET",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,393
"2016-07-05","Christian Yelich","MIA",1,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11477
"2016-07-05","Jose Iglesias","DET",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10231
"2016-07-05","Brock Holt","BOS",1,5,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.25,9345
"2016-07-05","Miguel Cabrera","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1744
"2016-07-05","Yoenis Cespedes","NYM",1,4,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,13110
"2016-07-05","James McCann","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12859
"2016-07-05","Curtis Granderson","NYM",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4747
"2016-07-05","Mike Napoli","CLE",1,5,3,2,2,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0.666666666,3057
"2016-07-05","Adrian Beltre","TEX",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,639
"2016-07-05","Tyler Naquin","CLE",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,13359
"2016-07-05","Asdrubal Cabrera","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962
"2016-07-05","Justin Upton","DET",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5222
"2016-07-05","Robinson Chirinos","TEX",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,3142
"2016-07-05","Wilmer Flores","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827
"2016-07-05","Jarrod Saltalamacchia","DET",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5557
"2016-07-05","Prince Fielder","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4613
"2016-07-05","Travis d'Arnaud","NYM",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7739
"2016-07-05","Ian Kinsler","DET",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6195
"2016-07-05","Ian Desmond","TEX",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.2,6885
"2016-07-05","Freddy Galvis","PHI",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6609
"2016-07-05","Jefry Marte","LAA",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5107
"2016-07-05","Jeimer Candelario","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13621
"2016-07-05","Kole Calhoun","LAA",1,6,5,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.4,11200
"2016-07-05","Tommy Joseph","PHI",1,4,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,10349
"2016-07-05","Steven Souza Jr.","TBR",1,2,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,5667
"2016-07-05","Kris Bryant","CHC",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,15429
"2016-07-05","C.J. Cron","LAA",1,5,4,2,0,0,0,2,2,4,1,0,1,0,0,0,0,0,0,0.5,12546
"2016-07-05","Mike Foltynewicz","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10811
"2016-07-05","Logan Forsythe","TBR",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.25,7185
"2016-07-05","Raisel Iglesias","CIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17130
"2016-07-05","Chris Johnson","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1191
"2016-07-05","Odubel Herrera","PHI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11476
"2016-07-05","Logan Morrison","TBR",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,9205
"2016-07-05","Emilio Bonifacio","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4054
"2016-07-05","Kelly Johnson","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234
"2016-07-05","Ramon Cabrera","CIN",1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,10327
"2016-07-05","Mike Trout","LAA",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10155
"2016-07-05","Jeff Francoeur","ATL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.333333333,4792
"2016-07-05","Alejandro De Aza","NYM",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3371
"2016-07-05","Matt Szczur","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2016-07-05","Oswaldo Arcia","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10306
"2016-07-05","Freddie Freeman","ATL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5361
"2016-07-05","James Loney","NYM",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,4556
"2016-07-05","Eugenio Suarez","CIN",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,12552
"2016-07-05","Corey Dickerson","TBR",1,4,4,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0.75,10762
"2016-07-05","J.J. Hardy","BAL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.25,3797
"2016-07-05","Brandon Belt","SFG",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,10264
"2016-07-05","Wil Myers","SDP",1,5,5,4,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0.8,10047
"2016-07-05","Welington Castillo","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256
"2016-07-05","Trevor Story","COL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12564
"2016-07-05","Nick Ahmed","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12147
"2016-07-05","Yangervis Solarte","SDP",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,5352
"2016-07-05","Jake Lamb","ARI",1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,13329
"2016-07-05","Mark Reynolds","COL",1,5,4,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.5,7619
"2016-07-05","Jean Segura","ARI",1,4,4,3,2,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0.75,5933
"2016-07-05","Zack Godley","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14862
"2016-07-05","Daniel Descalso","COL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8392
"2016-07-05","Christian Friedrich","SDP",1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7942
"2016-07-05","Will Venable","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,211
"2016-07-05","Conor Gillaspie","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9009
"2016-07-05","Paul Goldschmidt","ARI",1,4,2,1,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0.5,9218
