Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-07-06","Michael Saunders","TOR",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8086315973041116,1.337431607985264,0.7233032435178757,376.7693395178011,9981
"2016-07-06","Logan Morrison","TBR",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,95.52820673893466,9205
"2016-07-06","Whit Merrifield","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11281
"2016-07-06","Troy Tulowitzki","TOR",4,0,1,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3531
"2016-07-06","Kevin Pillar","TOR",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.2908149415475965,-0.06258505044153925,0.2928180495897929,80.94129612119052,12434
"2016-07-06","Junior Lake","TOR",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5908149120375401,0.23741492004840442,0.414006511370341,164.22161803807796,4672
"2016-07-06","Albert Pujols","LAA",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-22.333158092969818,1177
"2016-07-06","Josh Donaldson","TOR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.6357371123916336,5038
"2016-07-06","Brandon Guyer","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2636
"2016-07-06","Alcides Escobar","KCR",3,0,0,0,0.333333333,0.333333333,1,1.333333333,0.666666667,0.333333333,0.8608149100702032,0.5074149180810674,0.5230761369069418,237.56371408461416,6310
"2016-07-06","Jefry Marte","LAA",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,40.9450235014519,5107
"2016-07-06","Paulo Orlando","KCR",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,8628
"2016-07-06","Johnny Giavotella","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.66728730773975,6740
"2016-07-06","Matt Kemp","SDP",5,0.2,0.2,1,0.75,0.8,0.75,1.55,0,1,2.021045778189915,1.4320457915413556,0.6651948928833008,331.1281898529684,5631
"2016-07-06","Alex Dickerson","SDP",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,473.9969274306369,12649
"2016-07-06","Michael Bourn","ARI",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,6387
"2016-07-06","Travis Jankowski","SDP",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,70.55892412416519,13768
"2016-07-06","Brett Wallace","SDP",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,473.9969274306369,8434
"2016-07-06","Aledmys Diaz","STL",5,0,0.4,0,0.6,0.6,1.2,1.8,0.6,1,2.3888139700084294,1.7998139833598699,0.7543334245681763,390.04250806500835,15937
"2016-07-06","Chris Herrmann","ARI",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.4409972827745205,0.9697972934556729,0.611920639872551,287.5650752438815,9284
"2016-07-06","Rickie Weeks Jr.","ARI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1849
"2016-07-06","Wil Myers","SDP",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7511796574461753,1.1621796707976155,0.599785566329956,287.3085306702792,10047
"2016-07-06","Melvin Upton Jr.","SDP",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.3014474808808191,-0.2875525057677405,0.2484039068222046,51.90747436801003,5015
"2016-07-06","Phil Gosselin","ARI",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,154.97649628438262,10953
"2016-07-06","Tuffy Gosewisch","ARI",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,466.1238242183122,5277
"2016-07-06","Nick Ahmed","ARI",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,140.4122420573083,12147
"2016-07-06","Tim Anderson","CHW",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,94.3109357119086,15172
"2016-07-06","Melky Cabrera","CHW",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-0.42043302855840475,4022
"2016-07-06","Nelson Cruz","SEA",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-20.72931757743959,2434
"2016-07-06","Chase Headley","NYY",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4720
"2016-07-06","Carlos Gomez","HOU",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.75,2.4658633415471423,1.9946633522282946,0.9224255234003067,517.3703223840763,4881
"2016-07-06","Brian McCann","NYY",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,147.8269142872412,4810
"2016-07-06","Ramon Flores","MIL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.47026315797938,11165
"2016-07-06","Aaron Hicks","NYY",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5297
"2016-07-06","Bryce Harper","WSN",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,218.28744779235976,11579
"2016-07-06","Didi Gregorius","NYY",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.8958633730245356,1.424663383705688,0.7497319579124451,393.47600082005033,6012
"2016-07-06","Carlos Beltran","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,589
"2016-07-06","Brett Gardner","NYY",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9927
"2016-07-06","Mark Teixeira","NYY",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1281
"2016-07-06","Mike Aviles","DET",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5986
"2016-07-06","Chris Gimenez","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,26.436140210048197,7324
"2016-07-06","Victor Martinez","DET",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,92.59757306926024,393
"2016-07-06","Andrew Romine","DET",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,482.8904850086211,1159
"2016-07-06","Carlos Santana","CLE",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,145.08273069958892,2396
"2016-07-06","Justin Upton","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5222
"2016-07-06","Abraham Almonte","CLE",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,729.030259337737,5486
"2016-07-06","Jacob deGrom","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,10954
"2016-07-06","Chase d'Arnaud","ATL",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,6652
"2016-07-06","Adam Jones","BAL",7,0,0.142857142,0,0.285714285,0.285714285,0.285714285,0.57142857,0,0.333333333,0.43694616751683224,-0.38765381379115116,0.2509868996483939,51.51670454421018,6368
"2016-07-06","Dustin Pedroia","BOS",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-30.201501712113032,8370
"2016-07-06","Chase Utley","LAD",7,0,0.142857142,0,0.857142857,0.857142857,1.142857142,1.999999999,0.285714285,1,3.9364104616274327,3.111810480319449,0.8568365233285087,460.8424667611478,1679
"2016-07-06","Juan Centeno","MIN",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,90.79461213101469,7168
"2016-07-06","Rene Rivera","NYM",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,42.69344702606379,3648
"2016-07-06","Yasiel Puig","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,14225
"2016-07-06","Kole Calhoun","LAA",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,98.40101614090392,11200
"2016-07-06","Matt Szczur","CHC",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11255
"2016-07-06","Buster Posey","SFG",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.637932299466392,1.1667323101475444,0.671586275100708,335.51544924509994,9166
"2016-07-06","J.T. Realmuto","MIA",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11739
"2016-07-06","Tommy Joseph","PHI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.363914447260875,10349
"2016-07-06","Caleb Joseph","BAL",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,7087
"2016-07-06","Bryce Brentz","BOS",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,176.71666148093868,10607
"2016-07-06","Chris Hatcher","LAD",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3299
"2016-07-06","Khris Davis","OAK",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9112
"2016-07-06","Curtis Granderson","NYM",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,182.72423619623262,4747
"2016-07-06","Hyun Soo Kim","BAL",7,0,0.142857142,0,0.285714285,0.285714285,0.285714285,0.57142857,0,0.333333333,0.43694616751683224,-0.38765381379115116,0.2509868996483939,51.51670454421018,18718
"2016-07-06","Curt Casali","TBR",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,12510
"2016-07-06","Willson Contreras","CHC",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.956069332588918,11609
"2016-07-06","DJ LeMahieu","COL",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.870997314251914,0.3997973249330663,0.43922707438468933,161.91457194136717,9874
"2016-07-06","Brandon Nimmo","NYM",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12927
"2016-07-06","Tyrell Jenkins","ATL",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,11378
"2016-07-06","Chris Davis","BAL",7,0.142857142,0.571428571,0.25,0.166666666,0.285714285,0.166666666,0.452380951,0,0.5,0.28194617046783793,-0.5426538108401454,0.22415230955396379,33.0760603711808,9272
"2016-07-06","Jared Hoying","TEX",3,0.333333333,0,1,1,1,1,2,0,1,1.585547121063958,1.2321471290748223,0.8158401052157084,432.7058313519026,10882
"2016-07-06","Danny Santana","MIN",4,0,0.25,0,0.75,0.75,1.5,2.25,0.75,1,2.4658633415471423,1.9946633522282946,0.9224255234003067,511.3045115672787,10322
"2016-07-06","Juan Lagares","NYM",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5384
"2016-07-06","Miguel Montero","CHC",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,78.99795606222834,3364
"2016-07-06","Brandon Barnes","COL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,629
"2016-07-06","Eric Hosmer","KCR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,179.94290747740266,3516
"2016-07-06","Brad Miller","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12775
"2016-07-06","Eugenio Suarez","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12552
"2016-07-06","Brandon Belt","SFG",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.666666666,1.7409972532644642,1.2697972639456165,0.702811986207962,356.4344846572909,10264
"2016-07-06","Joe Mauer","MIN",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7511796574461753,1.1621796707976155,0.599785566329956,289.5873687527606,1857
"2016-07-06","Cody Asche","PHI",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11997
"2016-07-06","Trayce Thompson","LAD",7,0.142857142,0.571428571,0.25,0,0.142857142,0,0.142857142,0,0,-0.44291991781483997,-1.2675198991228234,0.09865885972976685,-47.083368428873364,9952
"2016-07-06","Xander Bogaerts","BOS",5,0.2,0.2,1,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1661796781032145,0.577179691454655,0.45799505710601807,189.61395896123162,12161
"2016-07-06","Eddie Rosario","MIN",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12155
"2016-07-06","Cole Gillespie","MIA",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,719.6843720704128,5888
"2016-07-06","Joey Votto","CIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.501698343173503,4314
"2016-07-06","Angel Pagan","SFG",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.72542863757787,2918
"2016-07-06","Howie Kendrick","LAD",7,0,0.285714285,0,0.285714285,0.285714285,0.428571428,0.714285713,0.142857143,0.4,0.736946138006776,-0.08765384330120737,0.3029248118400574,89.76048665654086,4229
"2016-07-06","David Ortiz","BOS",5,0.2,0,1,0.333333333,0.4,1.333333333,1.733333333,1,0,1.5089478846767566,0.919947898028197,0.5410741686820983,246.70565774979997,745
"2016-07-06","Jose Peraza","CIN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,175.08422362891224,13593
"2016-07-06","Jarrett Parker","SFG",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,81.7673153672173,11624
"2016-07-06","Tyler Ladendorf","OAK",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,3211
"2016-07-06","Jace Peterson","ATL",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-24.426701766771966,12325
"2016-07-06","Yasmani Grandal","LAD",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.18108659266480281,-0.29011339665404484,0.23020400603612265,41.04264940407955,11368
"2016-07-06","Ryan Rua","TEX",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-7.202695846523724,12409
"2016-07-06","Marcus Semien","OAK",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,12533
"2016-07-06","Miguel Rojas","MIA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7802
"2016-07-06","Ben Zobrist","CHC",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,335.93256814675163,7435
"2016-07-06","Ruben Tejada","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5519
"2016-07-06","Scott Van Slyke","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4365
"2016-07-06","Ryan Hanigan","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,25.798943688596545,4952
"2016-07-06","Addison Russell","CHC",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4461311964591796,-0.025068792859668076,0.31050488352775574,90.84689375997812,14106
"2016-07-06","Mac Williamson","SFG",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4461311964591796,-0.025068792859668076,0.31050488352775574,93.61625306496705,14158
"2016-07-06","Jed Lowrie","OAK",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4418
"2016-07-06","Ichiro Suzuki","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1101
"2016-07-06","Joey Rickard","BAL",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,482.71018395090204,13277
"2016-07-06","Nick Franklin","TBR",4,0,0.5,0,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7409973024478914,0.26979731312904376,0.3998408168554306,156.91957335060772,10166
"2016-07-06","Brandon Phillips","CIN",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.595863402534592,1.1246634132157443,0.658840611577034,322.2098838178305,791
"2016-07-06","Adeiny Hechavarria","MIA",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10459
"2016-07-06","Jay Bruce","CIN",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,343.49449687407855,9892
"2016-07-06","Johnny Cueto","SFG",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,81.7673153672173,6893
"2016-07-06","Justin Turner","LAD",7,0,0.285714285,0,0.285714285,0.285714285,0.714285714,0.999999999,0.428571429,0.25,1.37458045056903,0.5499804692610465,0.4133161391530718,163.7149300742682,5235
"2016-07-06","Ian Desmond","TEX",5,0,0.4,0,0.4,0.4,0.8,1.2,0.4,0.666666666,1.29631356719616,0.7073135805476004,0.48953651189804076,208.47104946861378,6885
"2016-07-06","Kris Bryant","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.956069332588918,15429
"2016-07-06","Robbie Grossman","MIN",5,0.4,0.4,1,0.333333333,0.6,0.333333333,0.933333333,0,1,1.1411796928582427,0.5521797062096832,0.4519356369972229,187.9853719181458,5254
"2016-07-06","Jose Reyes","NYM",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4709972552318011,0.9997972659129536,0.6210097670555115,304.505885051011,1736
"2016-07-06","Chris Taylor","LAD",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13757
"2016-07-06","Todd Cunningham","LAA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10822
"2016-07-06","Tucker Barnhart","CIN",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,218.26966384840603,10200
"2016-07-06","Charlie Blackmon","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,14.78891175244896,7859
"2016-07-06","Ben Revere","WSN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.976347383947736,4712
"2016-07-06","Colby Rasmus","HOU",5,0,1,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,9893
"2016-07-06","Andrew McCutchen","PIT",5,0.4,0.4,1,0.333333333,0.6,0.333333333,0.933333333,0,1,1.1411796928582427,0.5521797062096832,0.4519356369972229,187.3614356931633,9847
"2016-07-06","Jeff Francoeur","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,4792
"2016-07-06","Nicholas Castellanos","DET",5,0,0.2,0,0.6,0.6,1.4,2,0.8,0.666666666,2.688813940498373,2.0998139538498135,0.8270465016365052,447.56331491904547,11737
"2016-07-06","Erik Kratz","PIT",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.7354986276159006,0.4998986329564768,0.6210097670555115,300.62923932544237,4403
"2016-07-06","Aaron Hill","MIL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.47026315797938,6104
"2016-07-06","Jake Marisnick","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11339
"2016-07-06","Jedd Gyorko","STL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,147.48310187954388,10816
"2016-07-06","Freddie Freeman","ATL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.2936220856218292,5361
"2016-07-06","James McCann","DET",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12859
"2016-07-06","Jordy Mercer","PIT",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,6547
"2016-07-06","Jake Elmore","MIL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7290
"2016-07-06","George Springer","HOU",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,99.13391034331094,12856
"2016-07-06","Kolten Wong","STL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.81770347379319,12532
"2016-07-06","Nick Markakis","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,5930
"2016-07-06","Tyler Naquin","CLE",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4408634054855975,0.9696634161667499,0.6118800789117813,296.0004484919311,13359
"2016-07-06","Yadier Molina","STL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.81770347379319,7007
"2016-07-06","Tanner Roark","WSN",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,77.01823411358714,8753
"2016-07-06","Carlos Correa","HOU",5,0,0,0,0.4,0.4,0.8,1.2,0.4,0.4,1.326313539653441,0.7373135530048812,0.4968078136444092,224.88719848581704,14162
"2016-07-06","Stephen Piscotty","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.81770347379319,13367
"2016-07-06","Jayson Werth","WSN",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,235.9928320002551,1327
"2016-07-06","Jose Altuve","HOU",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.18266403246154495,-0.4063359541870146,0.21961353719234467,34.40018151014677,5417
"2016-07-06","Jaime Garcia","STL",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,8137
"2016-07-06","Chris Carter","MIL",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9911
"2016-07-06","Dae-Ho Lee","SEA",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,161.2605694928408,18722
"2016-07-06","Mookie Betts","BOS",5,0,0.2,0,0.4,0.4,0.8,1.2,0.4,0.5,1.326313539653441,0.7373135530048812,0.4968078136444092,216.2859606642668,13611
