Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-07-08","Cameron Rupp","PHI",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,11146
"2016-07-08","Brock Holt","BOS",2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,9345
"2016-07-08","Kevin Pillar","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,12434
"2016-07-08","Nick Markakis","ATL",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,5930
"2016-07-08","Rene Rivera","NYM",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,3648
"2016-07-08","Ryan Raburn","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218
"2016-07-08","Abraham Almonte","CLE",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5486
"2016-07-08","Salvador Perez","KCR",4,0,0,0,1,0,0.333333333,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,7304
"2016-07-08","Prince Fielder","TEX",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4613
"2016-07-08","Tyler Ladendorf","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211
"2016-07-08","Travis Jankowski","SDP",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13768
"2016-07-08","Matt Wieters","BAL",5,0,0.25,0,0.75,0.666666666,0,0,0,0,0.5,0.5,0.5,0,0.5,4298
"2016-07-08","Rougned Odor","TEX",4,0,0.666666666,0,0.333333333,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,12282
"2016-07-08","Paul Goldschmidt","ARI",4,0,0.666666666,0,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,9218
"2016-07-08","Didi Gregorius","NYY",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,6012
"2016-07-08","Adam Lind","SEA",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.75,0.25,8027
"2016-07-08","Bobby Wilson","TEX",4,0,0,0,1,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,6564
"2016-07-08","Rickie Weeks Jr.","ARI",2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,1849
"2016-07-08","Juan Uribe","CLE",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,454
"2016-07-08","Daniel Nava","LAA",5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.25,0.75,5450
"2016-07-08","Patrick Corbin","ARI",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9323
"2016-07-08","Adam Duvall","CIN",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10950
"2016-07-08","Yan Gomes","CLE",4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9627
"2016-07-08","Paulo Orlando","KCR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,8628
"2016-07-08","Ian Desmond","TEX",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,6885
"2016-07-08","Gregor Blanco","SFG",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3123
"2016-07-08","Mark Teixeira","NYY",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1281
"2016-07-08","Johnny Giavotella","LAA",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,6740
"2016-07-08","Brandon Belt","SFG",5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10264
"2016-07-08","Jose Fernandez","MIA",2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,11530
"2016-07-08","Brett Gardner","NYY",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9927
"2016-07-08","Cheslor Cuthbert","KCR",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,10473
"2016-07-08","Elvis Andrus","TEX",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8709
"2016-07-08","Welington Castillo","ARI",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,3256
"2016-07-08","Mike Napoli","CLE",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,3057
"2016-07-08","Chris Davis","BAL",5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9272
"2016-07-08","Nick Ahmed","ARI",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12147
"2016-07-08","Eugenio Suarez","CIN",3,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0,0.5,12552
"2016-07-08","Francisco Lindor","CLE",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12916
"2016-07-08","Leonys Martin","SEA",4,0,0,0,1,0.5,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,11846
"2016-07-08","Danny Santana","MIN",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10322
"2016-07-08","Ruben Tejada","SFG",2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,5519
"2016-07-08","Chase Headley","NYY",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4720
"2016-07-08","Andrelton Simmons","LAA",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,10847
"2016-07-08","Mac Williamson","SFG",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,14158
"2016-07-08","Adrian Beltre","TEX",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,639
"2016-07-08","Jose Ramirez","CLE",4,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,1,0,13510
"2016-07-08","Albert Pujols","LAA",5,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,1177
"2016-07-08","Kennys Vargas","MIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,12101
"2016-07-08","Michael Bourn","ARI",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,6387
"2016-07-08","Brian McCann","NYY",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0,1,0.3333,0.3333,0.3333,4810
"2016-07-08","Jonathan Schoop","BAL",4,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,11265
"2016-07-08","Mitch Moreland","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
"2016-07-08","Danny Worth","HOU",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,198
"2016-07-08","J.J. Hardy","BAL",4,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0.3333,0.6667,0,3797
"2016-07-08","Eddie Rosario","MIN",4,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12155
"2016-07-08","Ramiro Pena","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8841
"2016-07-08","Michael Wacha","STL",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14078
"2016-07-08","Brett Wallace","SDP",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,8434
"2016-07-08","Chase Utley","LAD",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679
"2016-07-08","Adam Rosales","SDP",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9682
"2016-07-08","Howie Kendrick","LAD",3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.3333,0.6667,0,0.3333,0.6667,4229
"2016-07-08","Christian Bethancourt","SDP",3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,10028
"2016-07-08","Scott Kazmir","LAD",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4897
"2016-07-08","Yasmani Grandal","LAD",5,0,0.25,0,0.75,0,1,0,1,0.4,0.4,0.2,0,0,1,11368
"2016-07-08","Alexei Ramirez","SDP",5,3,0.4,0.6,0,0,0,0.333333333,0,0.6,0.2,0.2,0.4,0.6,0,5133
"2016-07-08","Andrew Toles","LAD",4,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0,1,0,13414
"2016-07-08","Yangervis Solarte","SDP",5,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0,0.5,0.5,5352
"2016-07-08","Kolten Wong","STL",4,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,12532
"2016-07-08","A.J. Ellis","LAD",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5677
"2016-07-09","A.J. Reed","HOU",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,16246
"2016-07-09","Adam Frazier","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2016-07-09","Trayce Thompson","LAD",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9952
"2016-07-09","Carlos Gomez","HOU",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,4881
"2016-07-09","Peter Bourjos","PHI",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,2578
"2016-07-09","Jung Ho Kang","PIT",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17182
"2016-07-09","Stephen Vogt","OAK",4,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,5000
"2016-07-09","David Freese","PIT",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9549
"2016-07-09","Jimmy Paredes","PHI",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,5481
"2016-07-09","Adrian Gonzalez","LAD",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,1908
"2016-07-09","Marwin Gonzalez","HOU",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,5497
"2016-07-09","Matt Szczur","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2016-07-09","Carlos Gonzalez","COL",4,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0.5,0.25,0.25,7287
"2016-07-09","Brandon McCarthy","LAD",2,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1,0,4662
"2016-07-09","Jason Castro","HOU",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,8722
"2016-07-09","Tommy La Stella","CHC",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12371
"2016-07-09","Alexei Ramirez","SDP",3,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,5133
"2016-07-09","Rob Refsnyder","NYY",5,0.5,0,0.333333333,0.666666666,0,0,1,0,0,0.6667,0.3333,0.3333,0.6667,0,13770
"2016-07-09","Evan Gattis","HOU",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,11003
"2016-07-09","Munenori Kawasaki","CHC",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13047
"2016-07-09","Yangervis Solarte","SDP",4,0,0,0,1,0,0.25,0,0,0.75,0,0.25,0,0.25,0.75,5352
"2016-07-09","Yonder Alonso","OAK",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2530
"2016-07-09","Marcus Semien","OAK",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12533
"2016-07-09","Addison Russell","CHC",5,1,0,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.25,0.75,0,14106
"2016-07-09","Derek Norris","SDP",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6867
"2016-07-09","Josh Reddick","OAK",5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,3892
"2016-07-09","Aledmys Diaz","STL",5,0,0,0,1,0,0.25,0,0,0.5,0.25,0.25,0,0.75,0.25,15937
"2016-07-09","Jurickson Profar","TEX",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,10815
"2016-07-09","Ketel Marte","SEA",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,13613
"2016-07-09","Andrelton Simmons","LAA",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,10847
"2016-07-09","Dustin Pedroia","BOS",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,8370
"2016-07-09","Tommy Joseph","PHI",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0,0.75,10349
"2016-07-09","Mike Aviles","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5986
"2016-07-09","Adrian Beltre","TEX",5,0,0.5,0,0.5,0,0,0,0,0.75,0.25,0,0,0.75,0.25,639
"2016-07-09","Anthony Rizzo","CHC",5,0,0.4,0,0.6,0,0,0,0,0.6,0.2,0.2,0,0.2,0.8,3473
"2016-07-09","Salvador Perez","KCR",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,7304
"2016-07-09","J.J. Hardy","BAL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,3797
"2016-07-09","Victor Martinez","DET",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,393
"2016-07-09","Jay Bruce","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,9892
"2016-07-09","Jonathan Schoop","BAL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,1,0,11265
"2016-07-09","Evan Longoria","TBR",4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,1,0,9368
"2016-07-09","Tony Wolters","COL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.5,0,0.5,0,0.75,0.25,11470
"2016-07-09","Ezequiel Carrera","TOR",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,9048
"2016-07-09","Mitch Moreland","TEX",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,3086
"2016-07-09","Jason Heyward","CHC",5,0.5,0.4,0.2,0.4,0.5,0,1,0,0,0.2,0.8,0.4,0.4,0.2,4940
"2016-07-09","Adam Lind","SEA",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0,0.75,0.25,0.25,0.5,8027
"2016-07-09","Matt Wieters","BAL",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4298
"2016-07-09","Miguel Cabrera","DET",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,1744
"2016-07-09","Marcell Ozuna","MIA",4,1,0,0.5,0.5,1,0,0,0,0,1,0,0.5,0,0.5,10324
"2016-07-09","Jett Bandy","LAA",4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,12508
"2016-07-09","Oswaldo Arcia","TBR",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10306
"2016-07-09","Maikel Franco","PHI",5,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0.5,0.25,0.25,12179
"2016-07-09","Nicholas Castellanos","DET",4,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,11737
"2016-07-09","Shin-Soo Choo","TEX",5,1,0.6,0.2,0.2,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,3174
"2016-07-09","Sean Rodriguez","PIT",4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,6589
"2016-07-09","Kendrys Morales","KCR",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,8610
"2016-07-09","Ji-Man Choi","LAA",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5452
"2016-07-09","Darwin Barney","TOR",3,0,0,0,1,0.333333333,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,2430
"2016-07-09","Adeiny Hechavarria","MIA",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10459
"2016-07-09","Hyun Soo Kim","BAL",4,2,0,1,0,0,0,0,0,0,1,0,0,0,1,18718
"2016-07-09","Corey Dickerson","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,10762
"2016-07-09","Jerad Eickhoff","PHI",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12664
"2016-07-09","Eduardo Nunez","MIN",5,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.2,0.4,0.4,0.2,0.4,0.4,6848
"2016-07-09","Kyle Seager","SEA",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.75,0.25,9785
"2016-07-09","Eric Fryer","PIT",4,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,8145
"2016-07-09","Johnny Giavotella","LAA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,6740
"2016-07-09","Jordan Lyles","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7593
"2016-07-09","Russell Martin","TOR",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4616
"2016-07-09","Adam Duvall","CIN",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10950
"2016-07-09","Anthony Rendon","WSN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0,1,12861
"2016-07-09","Sandy Leon","BOS",4,2,0,0.666666666,0.333333333,1,0,0.5,0,0.6667,0.3333,0,0.3333,0.6667,0,5273
"2016-07-09","Xander Bogaerts","BOS",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,12161
"2016-07-09","Tyler Goeddel","PHI",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,13180
"2016-07-09","Juan Centeno","MIN",5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7168
"2016-07-09","Christian Colon","KCR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,11145
"2016-07-09","Arquimedes Caminero","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8992
"2016-07-09","Caleb Joseph","BAL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087
"2016-07-09","Charlie Blackmon","COL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,0.75,0.25,7859
"2016-07-09","Josh Donaldson","TOR",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5038
"2016-07-09","J.T. Realmuto","MIA",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,11739
"2016-07-09","Brandon Nimmo","NYM",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12927
"2016-07-09","Aaron Hill","BOS",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,6104
"2016-07-09","Brad Miller","TBR",4,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0.25,0.25,0.5,0.5,0,0.5,12775
"2016-07-09","Franklin Gutierrez","SEA",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3255
"2016-07-09","Brian Dozier","MIN",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.75,0,0,0.5,0.5,9810
"2016-07-09","Brett Eibner","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,11369
"2016-07-09","Starling Marte","PIT",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,9241
"2016-07-09","Mike Trout","LAA",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,10155
"2016-07-09","Nolan Arenado","COL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,9777
"2016-07-09","Cameron Maybin","DET",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,5223
"2016-07-09","Jose Peraza","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13593
"2016-07-09","Mookie Betts","BOS",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,13611
"2016-07-09","Eric Hosmer","KCR",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,3516
"2016-07-09","Carlos Santana","CLE",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,2396
"2016-07-09","Gordon Beckham","ATL",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,9015
"2016-07-09","Ronald Torreyes","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11400
"2016-07-09","John Lamb","CIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8493
"2016-07-09","Rajai Davis","CLE",6,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,3708
"2016-07-09","Adam Eaton","CHW",4,2,0,0.666666666,0.333333333,1,0,0,0,0,0,1,0.6667,0.3333,0,11205
"2016-07-09","Kennys Vargas","MIN",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,12101
"2016-07-09","Melky Cabrera","CHW",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,4022
"2016-07-09","Chase Headley","NYY",5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,4720
"2016-07-09","Tim Anderson","CHW",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,15172
"2016-07-09","Eddie Rosario","MIN",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0,1,12155
"2016-07-09","Jeff Francoeur","ATL",4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,4792
"2016-07-09","Brian McCann","NYY",6,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,4810
"2016-07-09","Brandon Phillips","CIN",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,791
"2016-07-09","Rougned Odor","TEX",5,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.25,0.75,12282
"2016-07-09","Brett Lawrie","CHW",4,4,0,1,0,0,0,0.25,0,0.5,0.5,0,0.5,0.25,0.25,5247
"2016-07-09","Abraham Almonte","CLE",5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,5486
"2016-07-09","Chris Johnson","MIA",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1191
"2016-07-09","Nomar Mazara","TEX",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14553
"2016-07-09","Avisail Garcia","CHW",3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,5760
"2016-07-09","Didi Gregorius","NYY",6,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.75,0.25,6012
"2016-07-09","Zack Cozart","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,2616
"2016-07-09","Carlos Beltran","NYY",6,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0,0.4,0,0.4,0.6,589
"2016-07-09","Chase d'Arnaud","ATL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,1,0,6652
"2016-07-09","Jason Kipnis","CLE",6,0,1,0,0,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,9776
"2016-07-09","Joey Votto","CIN",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,4314
"2016-07-09","Travis Jankowski","SDP",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13768
"2016-07-09","Kolten Wong","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532
"2016-07-09","Juan Lagares","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5384
"2016-07-09","Jake Elmore","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7290
"2016-07-09","Luis Perdomo","SDP",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14682
"2016-07-09","Kevin Pillar","TOR",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,12434
"2016-07-09","Clint Robinson","WSN",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,6908
"2016-07-09","Matt Adams","STL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9393
"2016-07-09","Wilson Ramos","WSN",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,1433
"2016-07-09","Jhonny Peralta","STL",5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,1738
"2016-07-09","Travis d'Arnaud","NYM",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7739
"2016-07-09","Jonathan Villar","MIL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,10071
"2016-07-09","Max Scherzer","WSN",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,3137
"2016-07-09","Ryan Braun","MIL",4,1,0,1,0,0,0,1,0,0,1,0,0,0,1,3410
"2016-07-09","Bryce Harper","WSN",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11579
"2016-07-09","Scooter Gennett","MIL",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10339
"2016-07-09","Chris Heisey","WSN",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3978
"2016-07-09","Kirk Nieuwenhuis","MIL",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6400
"2016-07-09","Wil Myers","SDP",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10047
"2016-07-09","Greg Garcia","STL",5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10951
"2016-07-09","James Loney","NYM",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,4556
"2016-07-09","Chase Anderson","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895
"2016-07-09","Andrew Toles","LAD",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13414
"2016-07-09","Andy Wilkins","MIL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11251
"2016-07-09","Curtis Granderson","NYM",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,4747
"2016-07-09","Yadier Molina","STL",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7007
