Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-04-09","Brian McCann","NYY",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,4810
"2016-04-09","Austin Barnes","LAD",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12158
"2016-04-09","Zack Greinke","ARI",2,1,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,1943
"2016-04-09","Michael Morse","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035
"2016-04-09","Addison Russell","CHC",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14106
"2016-04-09","Brandon Crawford","SFG",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5343
"2016-04-09","Kyle Hendricks","CHC",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,12049
"2016-04-09","Cristhian Adames","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013
"2016-04-09","Justin Upton","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,5222
"2016-04-09","Corey Seager","LAD",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13624
"2016-04-09","Welington Castillo","ARI",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3256
"2016-04-09","Kris Bryant","CHC",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,15429
"2016-04-09","Blake Swihart","BOS",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,13176
"2016-04-09","A.J. Ellis","LAD",3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5677
"2016-04-09","Neil Walker","NYM",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,7539
"2016-04-09","Carlos Gonzalez","COL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,1,0,7287
"2016-04-09","Mike Aviles","DET",4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0,0.75,0.25,5986
"2016-04-09","Matt Duffy","SFG",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,13836
"2016-04-09","Anthony Rizzo","CHC",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,3473
"2016-04-09","Brandon Barnes","COL",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,629
"2016-04-09","Rusney Castillo","BOS",4,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,17016
"2016-04-09","Gregor Blanco","SFG",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3123
"2016-04-09","Jay Bruce","CIN",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,9892
"2016-04-09","Scott Van Slyke","LAD",2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,4365
"2016-04-09","Tucker Barnhart","CIN",3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,10200
"2016-04-09","Joey Votto","CIN",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,4314
"2016-04-09","Eugenio Suarez","CIN",4,0,0.666666666,0,0.333333333,0,1,0,0,0,0.6667,0.3333,0.6667,0,0.3333,12552
"2016-04-09","Devin Mesoraco","CIN",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5666
"2016-04-09","Gerrit Cole","PIT",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13125
"2016-04-09","Jordy Mercer","PIT",4,2,0.25,0.5,0.25,1,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,6547
"2016-04-09","Chase Utley","LAD",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,1679
"2016-04-09","Starling Marte","PIT",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,9241
"2016-04-09","Clayton Kershaw","LAD",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2036
"2016-04-09","Andrew McCutchen","PIT",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.75,0,9847
"2016-04-09","Byron Buxton","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14161
"2016-04-09","Eduardo Nunez","MIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6848
"2016-04-09","A.J. Pierzynski","ATL",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,746
"2016-04-09","Trevor Plouffe","MIN",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,7462
"2016-04-09","Kelly Johnson","ATL",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.6667,0,0.3333,0.6667,0,2234
"2016-04-09","Kendrys Morales","KCR",4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,8610
"2016-04-09","Brandon Moss","STL",6,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,4467
"2016-04-09","Lorenzo Cain","KCR",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,9077
"2016-04-09","Freddie Freeman","ATL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,5361
"2016-04-09","Oswaldo Arcia","MIN",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10306
"2016-04-09","Julio Teheran","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"2016-04-09","Eddie Rosario","MIN",2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,12155
"2016-04-09","Eduardo Escobar","MIN",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,6153
"2016-04-09","Randal Grichuk","STL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10243
"2016-04-09","Prince Fielder","TEX",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,4613
"2016-04-09","Carlos Martinez","STL",3,2,0.333333333,0.666666666,0,0,0,0,0,0,0,1,0,1,0,11682
"2016-04-09","Johnny Giavotella","LAA",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,1,0,0,6740
"2016-04-09","Kolten Wong","STL",6,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.4,0.2,0,0.6,0.4,12532
"2016-04-09","Elvis Andrus","TEX",4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0,0.75,0.5,0.25,0.25,8709
"2016-04-09","Adonis Garcia","ATL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,13777
"2016-04-09","Yadier Molina","STL",5,1,0,0.5,0.5,0,0,0,0,0.25,0,0.75,0,0.5,0.5,7007
"2016-04-09","Hector Olivera","ATL",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,17528
"2016-04-09","Eric Fryer","STL",1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,8145
"2016-04-09","Albert Pujols","LAA",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.25,0.75,0,1177
"2016-04-09","Matt Adams","STL",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9393
"2016-04-09","Robinson Chirinos","TEX",2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,3142
"2016-04-09","Bryan Holaday","TEX",2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,11287
"2016-04-09","Ezequiel Carrera","TOR",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9048
"2016-04-09","Rougned Odor","TEX",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12282
"2016-04-09","Brock Holt","BOS",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,9345
"2016-04-09","C.J. Cron","LAA",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,12546
"2016-04-09","Ryan Goins","TOR",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9807
"2016-04-09","Edwin Encarnacion","TOR",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,1,0,2151
"2016-04-09","Xander Bogaerts","BOS",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,12161
"2016-04-09","Troy Tulowitzki","TOR",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,3531
"2016-04-09","Mike Trout","LAA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,1,0,0,10155
"2016-04-09","Josh Donaldson","TOR",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,5038
"2016-04-09","Andrelton Simmons","LAA",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,10847
"2016-04-09","Hanley Ramirez","BOS",5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,8001
"2016-04-10","Russell Martin","TOR",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,4616
"2016-04-10","Chris Carter","MIL",4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,9911
"2016-04-10","Yadiel Rivera","MIL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,11863
"2016-04-10","Maikel Franco","PHI",4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.3333,0.6667,12179
"2016-04-10","Justin Bour","MIA",3,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,1,0,9744
"2016-04-10","Bryan Holaday","TEX",3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11287
"2016-04-10","Hyun Soo Kim","BAL",3,3,0,1,0,0,0,0.333333333,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,18718
"2016-04-10","Ehire Adrianza","SFG",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8418
"2016-04-10","Alex Gordon","KCR",4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,5209
"2016-04-10","Cedric Hunter","PHI",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,2833
"2016-04-10","Pablo Sandoval","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"2016-04-10","Logan Forsythe","TBR",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,7185
"2016-04-10","Preston Tucker","HOU",4,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0,1,13633
"2016-04-10","Tyler Goeddel","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180
"2016-04-10","Adeiny Hechavarria","MIA",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10459
"2016-04-10","Hanser Alberto","TEX",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,11902
"2016-04-10","Carlos Gomez","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881
"2016-04-10","Trayce Thompson","LAD",3,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.3333,0.6667,0.3333,0.6667,0,9952
"2016-04-10","David Wright","NYM",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,3787
"2016-04-10","Dustin Pedroia","BOS",4,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0,0.6667,0.3333,8370
"2016-04-10","Chris Johnson","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191
"2016-04-10","Chris Davis","BAL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,9272
"2016-04-10","Tyler White","HOU",4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,15564
"2016-04-10","Michael Conforto","NYM",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16376
"2016-04-10","Matt den Dekker","WSN",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11385
"2016-04-10","C.J. Cron","LAA",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,12546
"2016-04-10","Jose Altuve","HOU",4,1,0,0.5,0.5,0,1,1,0,0.5,0.5,0,0.5,0,0.5,5417
"2016-04-10","Enrique Hernandez","LAD",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10472
"2016-04-10","Curtis Granderson","NYM",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0,0.25,0.75,4747
"2016-04-10","Michael Saunders","TOR",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9981
"2016-04-10","Wilson Ramos","WSN",4,3,0,0.75,0.25,0,0,0,0,1,0,0,0,0.75,0.25,1433
"2016-04-10","Steve Pearce","TBR",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,9957
"2016-04-10","Adrian Gonzalez","LAD",5,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0.25,0.75,0,1908
"2016-04-10","Zack Cozart","CIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,2616
"2016-04-10","Michael A. Taylor","WSN",5,3,0,0.75,0.25,1,0,0,0,0.75,0,0.25,0.25,0.5,0.25,11489
"2016-04-10","David Ortiz","BOS",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,745
"2016-04-10","Aaron Hill","MIL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,6104
"2016-04-10","Joe Panik","SFG",5,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,11936
"2016-04-10","Wilmer Flores","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827
"2016-04-10","Xander Bogaerts","BOS",4,1,0.5,0.5,0,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,12161
"2016-04-10","Daniel Murphy","WSN",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,4316
"2016-04-10","Kevin Kiermaier","TBR",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,11038
"2016-04-10","Scott Kazmir","LAD",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4897
"2016-04-10","J.T. Realmuto","MIA",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,11739
"2016-04-10","Mookie Betts","BOS",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13611
"2016-04-10","Edwin Encarnacion","TOR",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,2151
"2016-04-10","Jason Castro","HOU",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8722
"2016-04-10","Scooter Gennett","MIL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10339
"2016-04-10","Neil Walker","NYM",4,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,7539
"2016-04-10","Jackie Bradley Jr.","BOS",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12984
"2016-04-10","Tom Koehler","MIA",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6570
"2016-04-10","Manny Machado","BAL",4,1,0.5,0.25,0.25,0,1,0,0,0.25,0.75,0,0,0.5,0.5,11493
"2016-04-10","Brandon Crawford","SFG",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5343
"2016-04-10","Joe Ross","WSN",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12972
"2016-04-10","Ryan Howard","PHI",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2154
"2016-04-10","Troy Tulowitzki","TOR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,3531
"2016-04-10","Dallas Keuchel","HOU",2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9434
"2016-04-10","Jimmy Nelson","MIL",3,1,0,1,0,0,0,1,0,0.5,0.5,0,1,0,0,10547
"2016-04-10","Odubel Herrera","PHI",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,1,0,0.3333,0.3333,0.3333,11476
"2016-04-10","Dee Gordon","MIA",4,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0,0.75,0.25,8203
"2016-04-10","Andrelton Simmons","LAA",4,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.75,0,0.25,0.25,0.5,10847
"2016-04-10","Brad Miller","TBR",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12775
"2016-04-10","Hunter Pence","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,8252
"2016-04-10","Eric Hosmer","KCR",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0,0.75,0,0.75,0.25,3516
"2016-04-10","Peter Bourjos","PHI",4,2,0,1,0,0,0,0.5,0,0.5,0,0.5,1,0,0,2578
"2016-04-10","Ian Desmond","TEX",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,6885
"2016-04-10","Dan Straily","CIN",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9460
"2016-04-10","Adam Lind","SEA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,8027
"2016-04-10","Matt Wieters","BAL",4,3,0,0.75,0.25,1,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,4298
"2016-04-10","Kolten Wong","STL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,12532
"2016-04-10","Jon Jay","SDP",4,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,5227
"2016-04-10","Craig Gentry","LAA",4,1,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9571
"2016-04-10","Andrew McCutchen","PIT",5,0,0.333333333,0,0.666666666,0,0,0,0,1,0,0,0,0.6667,0.3333,9847
"2016-04-10","Josh Phegley","OAK",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9308
"2016-04-10","Mark Trumbo","BAL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6876
"2016-04-10","Adonis Garcia","ATL",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13777
"2016-04-10","Kris Bryant","CHC",5,0.5,0.25,0.25,0.5,0.5,0,1,0,0.25,0.25,0.5,0.25,0.75,0,15429
"2016-04-10","Billy Hamilton","CIN",3,0.5,0,0.333333333,0.666666666,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,10199
"2016-04-10","Tyler Flowers","ATL",5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9134
"2016-04-10","Kyle Seager","SEA",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,9785
"2016-04-10","Hector Olivera","ATL",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,17528
"2016-04-10","Chris Stewart","PIT",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0.6667,0.3333,3878
"2016-04-10","Nelson Cruz","SEA",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,2434
"2016-04-10","Scott Schebler","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12225
"2016-04-10","Matt Adams","STL",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9393
"2016-04-10","Marcus Semien","OAK",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,12533
"2016-04-10","Albert Pujols","LAA",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,1177
"2016-04-10","Devin Mesoraco","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.6667,0,0.3333,5666
"2016-04-10","Robinson Cano","SEA",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3269
"2016-04-10","Gregory Polanco","PIT",5,0,0.5,0,0.5,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12907
"2016-04-10","Randal Grichuk","STL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"2016-04-10","Nori Aoki","SEA",5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,13075
"2016-04-10","Geovany Soto","LAA",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,3707
"2016-04-10","Jordy Mercer","PIT",4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6547
"2016-04-10","Jed Lowrie","OAK",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,4418
"2016-04-10","Hank Conger","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2505
"2016-04-10","Jedd Gyorko","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10816
"2016-04-10","Dae-Ho Lee","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18722
"2016-04-10","Prince Fielder","TEX",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,4613
"2016-04-10","Tim Melville","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9149
"2016-04-10","Chris Coghlan","OAK",5,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0.8,0.2,0,6878
"2016-04-10","Nolan Reimold","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3441
"2016-04-10","Williams Perez","ATL",2,1,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11592
"2016-04-10","Melvin Upton Jr.","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5015
"2016-04-10","Max Kepler","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144
"2016-04-10","Yadier Molina","STL",5,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,1,0,7007
"2016-04-10","Miguel Sano","MIN",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12164
"2016-04-10","Gordon Beckham","ATL",3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9015
"2016-04-10","Byron Buxton","MIN",4,1,0,0.5,0.5,0,0,0,1,0.3333,0.3333,0.3333,0,0.6667,0.3333,14161
"2016-04-10","Eduardo Nunez","MIN",5,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,1,0,6848
"2016-04-10","Matt Holliday","STL",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1873
"2016-04-10","Kendrys Morales","KCR",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,8610
"2016-04-10","Kelly Johnson","ATL",2,2,0,1,0,0,0,0.5,0,1,0,0,0,0.5,0.5,2234
"2016-04-10","Lorenzo Cain","KCR",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,1,0,9077
"2016-04-10","Brandon Moss","STL",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,4467
"2016-04-10","John Ryan Murphy","MIN",5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,10346
"2016-04-10","Freddie Freeman","ATL",5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,5361
"2016-04-10","Matt Szczur","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11255
"2016-04-10","Cristhian Adames","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013
"2016-04-10","Miguel Montero","CHC",5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3364
"2016-04-10","Cory Spangenberg","SDP",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0,0.75,0.25,12294
"2016-04-10","Nick Ahmed","ARI",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12147
"2016-04-10","Carlos Gonzalez","COL",4,0.5,0.25,0.25,0.5,0,1,0,0,0.75,0,0.25,0,0.25,0.75,7287
"2016-04-10","Dexter Fowler","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4062
"2016-04-10","Socrates Brito","ARI",4,2,0.5,0.5,0,0,1,0,0,0.25,0.5,0.25,0.5,0.25,0.25,12944
"2016-04-10","Gerardo Parra","COL",4,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,8553
"2016-04-10","Jason Heyward","CHC",5,3,0,0.75,0.25,1,0,0,0,0.5,0,0.5,0.75,0,0.25,4940
"2016-04-10","Jake Lamb","ARI",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,13329
"2016-04-10","Ben Paulsen","COL",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,9741
"2016-04-10","Ben Zobrist","CHC",5,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,7435
"2016-04-10","Corey Seager","LAD",5,1,0.75,0.25,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13624
"2016-04-10","DJ LeMahieu","COL",4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0.75,0.25,9874
"2016-04-10","Chris Herrmann","ARI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9284
"2016-04-10","Matt Duffy","SFG",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,13836
"2016-04-10","Wil Myers","SDP",4,1,0,0.5,0.5,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,10047
"2016-04-10","Shelby Miller","ARI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10197
"2016-04-10","Rickie Weeks Jr.","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849
"2016-04-10","Jabari Blash","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11247
"2016-04-10","Kole Calhoun","LAA",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,11200
"2016-04-10","Joey Rickard","BAL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,13277
"2016-04-10","Denard Span","SFG",5,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.75,0,0.25,0.75,0,8347
"2016-04-10","Mike Moustakas","KCR",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0.3333,0,0.6667,4892
"2016-04-10","Carlos Ruiz","PHI",4,4,0,1,0,0,0,0,0,0.25,0.75,0,0.5,0.5,0,2579
"2016-04-10","Josh Donaldson","TOR",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,5038
