Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-04-10","Nick Markakis","ATL",6,0,0.333333333,0,0.5,0.5,1,1.5,0.5,0.75,2.206495882847702,1.4996958988694304,0.6210097670555115,299.0739487412423,5930
"2016-04-10","Eddie Rosario","MIN",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.8491728651193404,12155
"2016-04-10","Matt Carpenter","STL",6,0,0.166666666,0,0.25,0.5,1,1.5,0.75,0,1.9841302308220232,1.2773302468437517,0.5760961771011353,270.636058721784,8090
"2016-04-10","Terrance Gore","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13658
"2016-04-10","Alcides Escobar","KCR",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,6310
"2016-04-10","Byung-ho Park","MIN",5,0,0.8,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,18497
"2016-04-10","Salvador Perez","KCR",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.4854311227261,7304
"2016-04-10","Adam Wainwright","STL",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,2233
"2016-04-10","Paulo Orlando","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8628
"2016-04-10","Erick Aybar","ATL",6,0,0.166666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.4,0.581629883095193,-0.1251701008830785,0.2928180495897929,79.2085264271851,4082
"2016-04-10","Brian Dozier","MIN",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,154.3238123629199,9810
"2016-04-10","Jeff Francoeur","ATL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4792
"2016-04-10","Christian Colon","KCR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,147.67178017460122,11145
"2016-04-10","David Peralta","ARI",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,85.63766807894682,2136
"2016-04-10","Tony Wolters","COL",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2858634084366032,0.8146634191177555,0.5649195462465286,246.11970856395033,11470
"2016-04-10","Brandon Drury","ARI",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11615
"2016-04-10","James Shields","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,7059
"2016-04-10","Anthony Rizzo","CHC",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-24.63727213172874,3473
"2016-04-10","Trevor Story","COL",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,320.76541056661165,12564
"2016-04-10","Tommy La Stella","CHC",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.595863402534592,1.1246634132157443,0.658840611577034,324.20738971042533,12371
"2016-04-10","Charlie Blackmon","COL",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,7859
"2016-04-10","Jake Arrieta","CHC",3,0,0.666666666,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,332.746089940111,4153
"2016-04-10","Munenori Kawasaki","CHC",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,471.3330498993435,13047
"2016-04-10","Adam Rosales","SDP",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,93.5107712912715,9682
"2016-04-10","Jean Segura","ARI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5933
"2016-04-10","Addison Russell","CHC",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,0.530937294805267,14106
"2016-04-10","Nolan Arenado","COL",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,352.2256723497792,9777
"2016-04-10","Paul Goldschmidt","ARI",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.1086315677940553,1.6374315784752076,0.8141945898532867,423.074428676277,9218
"2016-04-10","Micah Johnson","LAD",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13809
"2016-04-10","Christian Bethancourt","SDP",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.61994686388231,10028
"2016-04-10","Chris Owings","ARI",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,73.78873038119703,10030
"2016-04-10","Yasiel Puig","LAD",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-20.645563078987493,14225
"2016-04-10","Chad Bettis","COL",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,161.91457194136717,10587
"2016-04-10","Phil Gosselin","ARI",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10953
"2016-04-10","Matt Kemp","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5631
"2016-04-11","Aledmys Diaz","STL",5,0,0,0,0.6,0.6,1,1.6,0.4,0.6,2.051179627936119,1.4621796412875594,0.6724986433982849,335.21894682210143,15937
"2016-04-11","Andrelton Simmons","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.66728730773975,10847
"2016-04-11","Neil Walker","NYM",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.59857600731441,7539
"2016-04-11","Josh Reddick","OAK",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.754241333760291,1.2830413444414432,0.7068245609601339,367.58196876028217,3892
"2016-04-11","Chris Johnson","MIA",5,0.4,0,2,0.666666666,0.8,1,1.8,0.333333334,0.666666666,2.1660457516308647,1.577045764982305,0.7003395438194275,356.7967868985648,1191
"2016-04-11","Marcus Semien","OAK",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.7721171894911,12533
"2016-04-11","Scooter Gennett","MIL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,175.5959233468976,10339
"2016-04-11","Jed Lowrie","OAK",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,183.68983498183326,4418
"2016-04-11","Lucas Duda","NYM",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,84.64046273695382,2502
"2016-04-11","Eugenio Suarez","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12552
"2016-04-11","Greg Garcia","STL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10951
"2016-04-11","Daniel Nava","LAA",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7409973024478914,0.26979731312904376,0.3998408168554306,157.5188953570784,5450
"2016-04-11","Alejandro De Aza","NYM",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3371
"2016-04-11","Addison Russell","CHC",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,335.93256814675163,14106
"2016-04-11","Ramon Flores","MIL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11165
"2016-04-11","Chris Coghlan","OAK",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,6878
"2016-04-11","Curtis Granderson","NYM",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-18.994765457003247,4747
"2016-04-11","Kris Bryant","CHC",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,15429
"2016-04-11","Kolten Wong","STL",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,12532
"2016-04-11","Khris Davis","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.7721171894911,9112
"2016-04-11","Asdrubal Cabrera","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,4962
"2016-04-11","Albert Pujols","LAA",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,152.31387779728047,1177
"2016-04-11","Stephen Piscotty","STL",5,0,0.2,0,0.4,0.4,0.8,1.2,0.4,0.5,1.326313539653441,0.7373135530048812,0.4968078136444092,217.5184186709668,13367
"2016-04-11","Mike Trout","LAA",4,0.25,0.5,0.5,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,347.53010933232963,10155
"2016-04-11","Wilmer Flores","NYM",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5827
"2016-04-11","Yonder Alonso","OAK",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2530
"2016-04-11","Ian Desmond","TEX",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-33.019597688764854,6885
"2016-04-11","Ivan De Jesus","CIN",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,9886
"2016-04-11","Byung-ho Park","MIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,18497
"2016-04-11","Dae-Ho Lee","SEA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,18722
"2016-04-11","Yoenis Cespedes","NYM",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,182.72423619623262,13110
"2016-04-11","Chris Carter","MIL",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,331.26028376550147,9911
"2016-04-11","Adam Lind","SEA",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,8027
"2016-04-11","Billy Hamilton","CIN",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,330.7485840475161,10199
"2016-04-11","Ryan Braun","MIL",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0156810298302745,0.6622810378411388,0.5856360991795858,273.6796968061764,3410
"2016-04-11","Brandon Phillips","CIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.958563439994016,791
"2016-04-11","Eduardo Nunez","MIN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6848
"2016-04-11","Elvis Andrus","TEX",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.870997314251914,0.3997973249330663,0.43922707438468933,173.89856550428686,8709
"2016-04-11","Matt Szczur","CHC",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,345.49200276667347,11255
"2016-04-11","Aaron Hill","MIL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,6104
"2016-04-11","Zack Cozart","CIN",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,175.08422362891224,2616
"2016-04-11","Kurt Suzuki","MIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,8259
"2016-04-11","Brett Nicholas","TEX",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,236.35880694195242,11192
"2016-04-11","Travis d'Arnaud","NYM",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,4.1383142241468915,7739
"2016-04-11","Martin Maldonado","MIL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6887
"2016-04-11","Adrian Beltre","TEX",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.5576639955739745,-0.031335991074585096,0.31050488352775574,85.4410891496103,639
"2016-04-11","Dexter Fowler","CHC",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.504192450578604,4062
"2016-04-11","Austin Jackson","CHW",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.85069427424302,9848
"2016-04-11","Rougned Odor","TEX",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,163.49967153748247,12282
"2016-04-11","Jarred Cosart","MIA",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10304
"2016-04-11","Jonathan Lucroy","MIL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.47026315797938,7870
"2016-04-11","Mitch Moreland","TEX",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-7.202695846523724,3086
"2016-04-11","Jon Lester","CHC",2,0.5,0,1,0,1,0,1,0,0,0.8503647513106463,0.6147647566512224,0.6906120181083679,345.49200276667347,4930
"2016-04-11","Eddie Rosario","MIN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.936756609452325,12155
"2016-04-11","Nori Aoki","SEA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.27112782326998,13075
"2016-04-11","Adeiny Hechavarria","MIA",5,0,0.6,0,0.25,0.2,0.25,0.45,0,0.5,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,5.318961756317727,10459
"2016-04-11","Eric Fryer","STL",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,473.1946840405478,8145
"2016-04-11","Robinson Cano","SEA",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3269
"2016-04-11","Devin Mesoraco","CIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.501698343173503,5666
"2016-04-11","Byron Buxton","MIN",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,78.64027662412983,14161
"2016-04-11","Ketel Marte","SEA",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13613
"2016-04-11","J.T. Realmuto","MIA",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4511796869562317,0.8621797003076719,0.5270724892616272,240.7200180585869,11739
"2016-04-11","Matt Adams","STL",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,473.1946840405478,9393
"2016-04-11","Joe Mauer","MIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,1857
"2016-04-11","Nolan Reimold","BAL",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,3441
"2016-04-11","Alexi Amarista","SDP",3,0,0,0,0.5,0.5,0.5,1,0,0.5,0.6532479856889355,0.29984799369979975,0.43922707438468933,179.74560705280052,9063
"2016-04-11","Xander Bogaerts","BOS",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,90.5326725217607,12161
"2016-04-11","Melky Cabrera","CHW",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,122.4013249496483,4022
"2016-04-11","Chris Young","BOS",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,3882
"2016-04-11","Wil Myers","SDP",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,222.93104727229428,10047
"2016-04-11","Blake Swihart","BOS",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,176.71666148093868,13176
"2016-04-11","Avisail Garcia","CHW",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-24.14975112646655,5760
"2016-04-11","Mark Trumbo","BAL",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,155.9464722434464,6876
"2016-04-11","Cameron Rupp","PHI",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.25473887465006,11146
"2016-04-11","Mookie Betts","BOS",5,0,0.2,0,0.6,0.6,1.2,1.8,0.6,0.666666666,2.3888139700084294,1.7998139833598699,0.7543334245681763,393.25673382591486,13611
"2016-04-11","Melvin Upton Jr.","SDP",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5015
"2016-04-11","Ryan Flaherty","BAL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7888
"2016-04-11","Maikel Franco","PHI",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.595863402534592,1.1246634132157443,0.658840611577034,324.6152348250973,12179
"2016-04-11","Peter Bourjos","PHI",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5908149120375401,0.23741492004840442,0.414006511370341,160.59356708008585,2578
"2016-04-11","Jon Jay","SDP",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,93.5107712912715,5227
"2016-04-11","Dustin Pedroia","BOS",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7263135986735535,0.13731361202499384,0.35138165950775146,116.34957436400184,8370
"2016-04-11","Travis Jankowski","SDP",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,348.1558802979668,13768
"2016-04-11","Emmanuel Burriss","PHI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2917
"2016-04-11","Freddy Galvis","PHI",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6609
"2016-04-11","Brock Holt","BOS",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,112.17440687533585,9345
"2016-04-11","Todd Frazier","CHW",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.026313569163497,0.43731358251493746,0.4240947365760803,172.36951809978075,785
"2016-04-11","Gregory Polanco","PIT",5,0,0,0,0.6,0.6,1,1.6,0.4,0.6,2.051179627936119,1.4621796412875594,0.6724986433982849,335.12317363005405,12907
"2016-04-11","Brett Wallace","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,8434
"2016-04-11","Manny Machado","BAL",5,0.2,0,1,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.8910457663858926,1.302045779737333,0.6336858868598938,314.5062200803844,11493
"2016-04-11","Bryce Harper","WSN",5,0.4,0.2,2,0,0.4,0,0.4,0,0,-0.011085963849698025,-0.6000859504982576,0.17265300452709198,-3.4839143992197834,11579
"2016-04-11","Alcides Escobar","KCR",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,119.57582036046581,6310
"2016-04-11","Anthony Rendon","WSN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.4487846538359126,12861
"2016-04-11","Kendrys Morales","KCR",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,224.24142122010963,8610
"2016-04-11","Adonis Garcia","ATL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,177.29229988646392,13777
"2016-04-11","Freddie Freeman","ATL",4,0.5,0,2,0,0.5,0,0.5,0,0,0.18108659266480281,-0.29011339665404484,0.23020400603612265,37.26151071629507,5361
"2016-04-11","Omar Infante","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.02518968506051,1609
"2016-04-11","Gordon Beckham","ATL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9015
"2016-04-11","Eric Hosmer","KCR",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.595863402534592,1.1246634132157443,0.658840611577034,330.8606252697448,3516
"2016-04-11","Drew Stubbs","ATL",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,471.54362026430033,9328
"2016-04-11","Mike Moustakas","KCR",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,4892
"2016-04-11","Matt den Dekker","WSN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11385
"2016-04-11","Alex Gordon","KCR",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1709972847418575,0.69979729542301,0.5301184207201004,242.40314891506824,5209
"2016-04-11","Starling Marte","PIT",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,168.7099859370081,9241
"2016-04-11","Miguel Cabrera","DET",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.1337956712067716,1744
"2016-04-11","Jose Iglesias","DET",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,80.44323756237539,10231
"2016-04-11","Matt Joyce","PIT",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,239.7384148980532,3353
"2016-04-11","A.J. Pierzynski","ATL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.05746412493488,746
"2016-04-11","Tyler Collins","DET",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,12723
"2016-04-11","Francisco Cervelli","PIT",5,0,0.2,0,0.75,0.6,0.75,1.35,0,0.75,1.4511796869562317,0.8621797003076719,0.5270724892616272,237.69785454623133,5275
"2016-04-11","Wilson Ramos","WSN",4,0,0,0,1,1,1,2,0,1,2.32072949081727,1.8495295014984223,0.8784541487693787,469.35332795070235,1433
"2016-04-11","Colby Rasmus","HOU",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8086315973041116,1.337431607985264,0.7233032435178757,380.53413083753804,9893
"2016-04-11","John Jaso","PIT",5,0,0.2,0,0.5,0.4,0.75,1.15,0.25,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,168.7099859370081,5887
"2016-04-11","Max Scherzer","WSN",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,3137
"2016-04-11","Jake Marisnick","HOU",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11339
"2016-04-11","Ian Kinsler","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6195
"2016-04-11","Ryan Zimmerman","WSN",5,0.2,0,1,0.666666666,0.6,1,1.6,0.333333334,0.5,1.5961796603971807,1.0071796737486212,0.5622171401977539,257.4967217638105,4220
"2016-04-11","Preston Tucker","HOU",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,120.77564469688606,13633
"2016-04-11","Sean Rodriguez","PIT",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2858634084366032,0.8146634191177555,0.5649195462465286,263.0527270932472,6589
