Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-06-07","Matt Duffy","SFG",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.72542863757787,13836
"2016-06-07","Carlos Ruiz","PHI",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8606810327812802,0.5072810407921443,0.5230220556259155,233.62633238456792,2579
"2016-06-07","Nolan Arenado","COL",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.8713135721145028,0.2823135854659432,0.3865263104438782,126.60875798117722,9777
"2016-06-07","Nori Aoki","SEA",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,13075
"2016-06-07","Robbie Grossman","MIN",5,0.2,0.2,1,0.5,0.6,1.5,2.1,1,0.5,2.5338139434493776,1.9448139568008185,0.7894780755043029,419.94345213855865,5254
"2016-06-07","Dustin Pedroia","BOS",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-4.384599869871898,8370
"2016-06-07","Tommy La Stella","CHC",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,177.08172952150713,12371
"2016-06-07","Coco Crisp","OAK",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1572
"2016-06-07","Adrian Gonzalez","LAD",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.94777838533017,1908
"2016-06-07","Robinson Cano","SEA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,186.18884561561214,3269
"2016-06-07","Mac Williamson","SFG",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,14158
"2016-06-07","Anthony Rizzo","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.956069332588918,3473
"2016-06-07","Trayce Thompson","LAD",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,339.92427719949285,9952
"2016-06-07","Trevor Plouffe","MIN",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,7462
"2016-06-07","Mark Trumbo","BAL",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.1086315677940553,1.6374315784752076,0.8141945898532867,438.5512213389324,6876
"2016-06-07","Domingo Santana","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10348
"2016-06-07","Russell Martin","TOR",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5713136016245591,-0.01768638502400044,0.31381323337554934,95.36911902357396,4616
"2016-06-07","Asdrubal Cabrera","NYM",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4962
"2016-06-07","Joey Rickard","BAL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13277
"2016-06-07","Tim Beckham","TBR",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,7949
"2016-06-07","Mike Trout","LAA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.3961600049383274,10155
"2016-06-07","Rougned Odor","TEX",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12282
"2016-06-07","Paul Janish","BAL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7412
"2016-06-07","Marcus Semien","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12533
"2016-06-07","Justin Upton","DET",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,243.51529086160238,5222
"2016-06-07","John Jaso","PIT",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1709972847418575,0.69979729542301,0.5301184207201004,239.7384148980532,5887
"2016-06-07","Carlos Beltran","NYY",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,224.39655533274956,589
"2016-06-07","Paul Goldschmidt","ARI",4,0,0,0,0.75,0.75,1.75,2.5,1,0.666666666,2.8334976560767333,2.3622976667578857,1.0338081270456314,570.2000888651953,9218
"2016-06-07","Carlos Perez","LAA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10642
"2016-06-07","George Springer","HOU",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,73.31700850106976,12856
"2016-06-07","Francisco Pena","BAL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.957030573875603,8298
"2016-06-07","Zach Davies","MIL",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,13183
"2016-06-07","J.D. Martinez","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6184
"2016-06-07","Sean Rodriguez","PIT",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,239.7384148980532,6589
"2016-06-07","Alex Rodriguez","NYY",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,180.0980415900426,1274
"2016-06-07","Jake Smolinski","OAK",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5408
"2016-06-07","C.J. Cron","LAA",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,96.12752874540534,12546
"2016-06-07","Nomar Mazara","TEX",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,22.980847711944715,14553
"2016-06-07","Paulo Orlando","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.02518968506051,8628
"2016-06-07","Matt Moore","TBR",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,1890
"2016-06-07","Ezequiel Carrera","TOR",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9048
"2016-06-07","Juan Nicasio","PIT",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.435498657125957,0.19989866246653315,0.43922707438468933,178.84759047066404,7731
"2016-06-07","Yunel Escobar","LAA",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4191
"2016-06-07","Aaron Hill","MIL",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,35.565134176728755,6104
"2016-06-07","Victor Martinez","DET",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,393
"2016-06-07","Tyler White","HOU",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,84.7060874409275,15564
"2016-06-07","Chris Davis","BAL",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,225.17326210892472,9272
"2016-06-07","Desmond Jennings","TBR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.06796530126906,1965
"2016-06-07","Andrew McCutchen","PIT",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9847
"2016-06-07","Jefry Marte","LAA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5107
"2016-06-07","Chase Headley","NYY",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4720
"2016-06-07","Billy Butler","OAK",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,227.9883487245402,7399
"2016-06-07","Miguel Cabrera","DET",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4461311964591796,-0.025068792859668076,0.31050488352775574,92.59757306926024,1744
"2016-06-07","Alejandro De Aza","NYM",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,720.5388542836258,3371
"2016-06-07","Cheslor Cuthbert","KCR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.02518968506051,10473
"2016-06-07","Hank Conger","TBR",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8606810327812802,0.5072810407921443,0.5230220556259155,241.56932521810413,2505
"2016-06-07","Austin Romine","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.180323797700463,5491
"2016-06-07","Colby Rasmus","HOU",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,96.86042294781237,9893
"2016-06-07","Alcides Escobar","KCR",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,6310
"2016-06-07","Chris Carter","MIL",4,0,0.25,0,0.5,0.5,2,2.5,1.5,0,2.746265880356309,2.2750658910374613,1.007379412651062,556.2181241637215,9911
"2016-06-07","Edwin Encarnacion","TOR",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-25.36505521029978,2151
"2016-06-07","James Loney","NYM",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4556
"2016-06-07","Whit Merrifield","KCR",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.1583538734079277,11281
"2016-06-07","Jean Segura","ARI",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-6.713418131609898,5933
"2016-06-07","Johnny Giavotella","LAA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.3961600049383274,6740
"2016-06-07","Evan Gattis","HOU",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11003
"2016-06-07","Jose Abreu","CHW",5,0,0,0,0.5,0.4,0.5,0.9,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,122.4013249496483,15676
"2016-06-07","Ryan Zimmerman","WSN",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,91.08353407076466,4220
"2016-06-07","Ryan Howard","PHI",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,336.3404132614236,2154
"2016-06-07","Ben Revere","WSN",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1411796928582427,0.5521797062096832,0.4519356369972229,183.61585279536519,4712
"2016-06-07","Gregory Polanco","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.72193028174583,12907
"2016-06-07","JB Shuck","CHW",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-0.42043302855840475,6677
"2016-06-07","Kevin Plawecki","NYM",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,84.64046273695382,13807
"2016-06-07","Austin Jackson","CHW",5,0.4,0,2,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.866045781140921,1.2770457944923614,0.6276264667510987,312.2358697329135,9848
"2016-06-07","Jung Ho Kang","PIT",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,347.2578637158304,17182
"2016-06-07","Adam Eaton","CHW",5,0.4,0,2,0,0.6,0,0.6,0,0,1.0111796810542202,0.4221796944056606,0.42042663097381594,169.84880770463695,11205
"2016-06-07","Jayson Werth","WSN",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.5961796603971807,1.0071796737486212,0.5622171401977539,257.4967217638105,1327
"2016-06-07","Bryce Harper","WSN",5,0,0,0,0.25,0.2,0.5,0.7,0.25,0.2,0.3014474808808191,-0.2875525057677405,0.2484039068222046,47.26387488807545,11579
"2016-06-07","Dioner Navarro","CHW",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-0.42043302855840475,3179
"2016-06-07","Starling Marte","PIT",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9241
"2016-06-07","Alejandro De Aza","NYM",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3371
"2016-06-07","Jon Niese","PIT",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,38.8168013004952,4424
"2016-06-07","Curtis Granderson","NYM",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,225.9096764157264,4747
"2016-06-07","Francisco Cervelli","PIT",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.26166849857831,5275
"2016-06-07","Kelly Johnson","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2234
"2016-06-07","Jordy Mercer","PIT",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.637932299466392,1.1667323101475444,0.671586275100708,334.5119508892679,6547
"2016-06-07","Neil Walker","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.59857600731441,7539
"2016-06-07","Matt Kemp","SDP",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,179.74560705280052,5631
"2016-06-07","Carlos Gomez","HOU",4,0.5,0.25,2,0.5,0.75,2,2.75,1.5,0,2.2234976914888005,1.752297702169953,0.848995715379715,466.9095940242773,4881
"2016-06-07","Chase d'Arnaud","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,6652
"2016-06-07","Jose Altuve","HOU",4,0,0.25,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,7.334071767143274,5417
"2016-06-07","Brett Wallace","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8434
"2016-06-07","Bobby Wilson","TEX",3,0,0,0,0.666666666,0.666666666,1.666666666,2.333333332,1,0.5,1.953315312882472,1.5999153208933363,0.9644043246905009,534.7986860792471,6564
"2016-06-07","Gregory Polanco","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12907
"2016-06-07","Colin Rea","SDP",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,81.66183359352172,12317
"2016-06-07","Ender Inciarte","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,4922
"2016-06-07","Steven Matz","NYM",2,0,0,0,0.5,0.5,1.5,2,1,0.5,1.0054986256485634,0.7698986309891397,0.7846142053604126,414.1093790030439,13361
"2016-06-07","Travis Jankowski","SDP",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,348.1558802979668,13768
"2016-06-07","Alexei Ramirez","SDP",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,148.28534526963298,5133
"2016-06-07","Michael Conforto","NYM",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,4.1383142241468915,16376
"2016-06-07","Aaron Blair","ATL",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,14934
"2016-06-07","Yangervis Solarte","SDP",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.159685080714786,5352
"2016-06-07","Adrian Beltre","TEX",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,22.980847711944715,639
"2016-06-07","Adam Duvall","CIN",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8086315973041116,1.337431607985264,0.7233032435178757,365.3953240373242,10950
"2016-06-07","Joey Votto","CIN",5,0,0.4,0,0.4,0.4,1.2,1.6,0.8,0.5,1.9639478522156948,1.3749478655671352,0.6513556718826294,317.1954994219859,4314
"2016-06-07","Tyler Holt","CIN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11391
"2016-06-07","Matt Carpenter","STL",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.3014474808808191,-0.2875525057677405,0.2484039068222046,51.105230977920904,8090
"2016-06-07","Justin Smoak","TOR",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-25.36505521029978,9054
"2016-06-07","John Lamb","CIN",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,8493
"2016-06-07","Jose Iglesias","DET",4,0,0.25,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.38775325539679534,-0.08344673392205233,0.2928180495897929,80.44323756237539,10231
"2016-06-07","Jay Bruce","CIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.958563439994016,9892
"2016-06-07","Kevin Pillar","TOR",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.378497688537795,1.9072976992189474,0.8959562480449677,495.41593000734173,12434
"2016-06-07","Billy Hamilton","CIN",4,0,0,0,1,1,2,3,1,1,3.5709085348868665,3.099708545568019,1.2572223742802937,723.0836778846312,10199
"2016-06-07","Brandon Phillips","CIN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.38775325539679534,-0.08344673392205233,0.2928180495897929,77.00045016963342,791
"2016-06-07","Ramon Cabrera","CIN",4,0.25,0,1,0.5,0.5,1,1.5,0.5,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,204.51478627313392,10327
"2016-06-07","Matt Holliday","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.81770347379319,1873
"2016-06-08","Nelson Cruz","SEA",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2434
"2016-06-08","Tyler Naquin","CLE",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,13359
"2016-06-08","Robinson Cano","SEA",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,248.6490870532777,3269
"2016-06-08","Jonathan Lucroy","MIL",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,7870
"2016-06-08","Chris Gimenez","CLE",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,7324
"2016-06-08","Jonathan Villar","MIL",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.3542413731070329,0.8830413837881851,0.5856360991795858,273.6796968061765,10071
"2016-06-08","Michael Martinez","CLE",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,76.74204614082892,7358
"2016-06-08","Ramon Flores","MIL",3,0.333333333,0,1,1,0.666666666,1,1.666666666,0,0.5,0.8606810327812802,0.5072810407921443,0.5230220556259155,231.73268109528644,11165
"2016-06-08","Adam Lind","SEA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8027
"2016-06-08","Billy Burns","OAK",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,95.23235862715669,12701
"2016-06-08","Jason Kipnis","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,26.436140210048197,9776
"2016-06-08","Juan Uribe","CLE",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,454
"2016-06-08","Francisco Lindor","CLE",4,0,0.25,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,-0.6299695329552961,12916
"2016-06-08","Nolan Arenado","COL",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9777
"2016-06-08","Jeff Francoeur","ATL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,0.7415076597620417,4792
"2016-06-08","Freddie Freeman","ATL",5,0.4,0,2,0.5,0.6,1,1.6,0.5,0.333333333,1.2699966096160793,0.6809966229675195,0.4831578880548477,206.7228625306856,5361
"2016-06-08","Jarrett Parker","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11624
"2016-06-08","Adrian Gonzalez","LAD",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7409973024478914,0.26979731312904376,0.3998408168554306,154.68740966434683,1908
"2016-06-08","Adrian Beltre","TEX",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,22.980847711944715,639
"2016-06-08","Chris Rusin","COL",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,161.91457194136717,9895
"2016-06-08","Nick Markakis","ATL",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7263135986735535,0.13731361202499384,0.35138165950775146,118.44203581089661,5930
"2016-06-08","Xander Bogaerts","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12161
"2016-06-08","Howie Kendrick","LAD",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4229
"2016-06-08","Prince Fielder","TEX",4,0,0,0,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7409973024478914,0.26979731312904376,0.3998408168554306,146.83245576128337,4613
"2016-06-08","Enrique Hernandez","LAD",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.94777838533017,10472
"2016-06-08","David Price","BOS",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,3184
"2016-06-08","Julio Teheran","ATL",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.870997314251914,0.3997973249330663,0.43922707438468933,177.29229988646392,6797
"2016-06-08","Kelby Tomlinson","SFG",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.2651668544103487,13005
"2016-06-08","Justin Turner","LAD",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5235
"2016-06-08","Luis Valbuena","HOU",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0159972876928633,0.5447972983740156,0.4831578880548477,215.50701343735312,4969
"2016-06-08","Joc Pederson","LAD",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11899
"2016-06-08","Brandon Crawford","SFG",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,39.820299656327244,5343
"2016-06-08","Alexi Amarista","SDP",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8606810327812802,0.5072810407921443,0.5230220556259155,235.8823648011893,9063
"2016-06-08","Mookie Betts","BOS",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,176.71666148093868,13611
