Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-06-08","Billy Butler","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7399
"2016-06-08","Rajai Davis","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3708
"2016-06-08","Chris Carter","MIL",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,9911
"2016-06-08","Seth Smith","SEA",1,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,7331
"2016-06-08","Scooter Gennett","MIL",1,4,4,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.5,10339
"2016-06-08","Lonnie Chisenhall","CLE",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7571
"2016-06-08","Marcus Semien","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12533
"2016-06-08","Chris Iannetta","SEA",1,3,3,3,0,1,0,2,2,4,0,0,0,0,0,0,0,0,0,1,8267
"2016-06-08","Jesse Hahn","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13287
"2016-06-08","Kyle Seager","SEA",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,9785
"2016-06-08","Carlos Santana","CLE",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2396
"2016-06-08","Chase Utley","LAD",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679
"2016-06-08","Daniel Castro","ATL",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,15450
"2016-06-08","DJ LeMahieu","COL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9874
"2016-06-08","Ender Inciarte","ATL",1,5,5,3,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0.6,4922
"2016-06-08","Matt Kemp","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5631
"2016-06-08","Travis Shaw","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11982
"2016-06-08","Nick Hundley","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3376
"2016-06-08","Mitch Moreland","TEX",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,3086
"2016-06-08","Trayce Thompson","LAD",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9952
"2016-06-08","Chase d'Arnaud","ATL",1,5,5,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.6,6652
"2016-06-08","Jackie Bradley Jr.","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12984
"2016-06-08","Scott Van Slyke","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4365
"2016-06-08","Carlos Gomez","HOU",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4881
"2016-06-08","Yasmani Grandal","LAD",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11368
"2016-06-08","Chris Young","BOS",1,3,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.666666666,3882
"2016-06-08","Brett Wallace","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8434
"2016-06-08","Marco Hernandez","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13154
"2016-06-08","A.J. Ellis","LAD",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5677
"2016-06-08","Jose Altuve","HOU",1,4,3,2,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0.666666666,5417
"2016-06-08","Austin Barnes","LAD",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12158
"2016-06-08","Madison Bumgarner","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5524
"2016-06-08","Tyler Flowers","ATL",1,5,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,9134
"2016-06-08","Matt Duffy","SFG",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,13836
"2016-06-08","Carlos Gonzalez","COL",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7287
"2016-06-08","Bobby Wilson","TEX",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,6564
"2016-06-08","Kenta Maeda","LAD",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18498
"2016-06-08","Denard Span","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8347
"2016-06-08","Wil Myers","SDP",1,4,4,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.5,10047
"2016-06-08","Mac Williamson","SFG",1,3,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.333333333,14158
"2016-06-08","Charlie Blackmon","COL",1,4,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,7859
"2016-06-08","Alexei Ramirez","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5133
"2016-06-08","Gregor Blanco","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3123
"2016-06-08","Christian Vazquez","BOS",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9774
"2016-06-08","Drew Pomeranz","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11426
"2016-06-08","Gerardo Parra","COL",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,8553
"2016-06-08","Yangervis Solarte","SDP",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5352
"2016-06-08","Josh Rutledge","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11167
"2016-06-08","Jason Heyward","CHC",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,4940
"2016-06-08","Brian Dozier","MIN",1,4,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,9810
"2016-06-08","Greg Garcia","STL",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10951
"2016-06-08","Avisail Garcia","CHW",1,4,4,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.5,5760
"2016-06-08","Kris Bryant","CHC",1,5,5,2,1,0,0,1,2,2,0,0,2,0,0,0,0,1,0,0.4,15429
"2016-06-08","Jake Smolinski","OAK",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5408
"2016-06-08","Yadier Molina","STL",1,5,4,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.5,7007
"2016-06-08","Michael Conforto","NYM",1,5,3,1,0,0,0,1,1,3,1,0,1,0,1,0,0,0,0,0.333333333,16376
"2016-06-08","Freddy Galvis","PHI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6609
"2016-06-08","Marcell Ozuna","MIA",1,5,5,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,10324
"2016-06-08","Kyle Waldrop","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11402
"2016-06-08","Danny Espinosa","WSN",1,5,5,3,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0.6,9219
"2016-06-08","Kirk Nieuwenhuis","MIL",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,6400
"2016-06-08","Adam Eaton","CHW",1,5,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,11205
"2016-06-08","Jaime Garcia","STL",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8137
"2016-06-08","Todd Frazier","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,785
"2016-06-08","Tommy Joseph","PHI",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10349
"2016-06-08","Christian Yelich","MIA",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,11477
"2016-06-08","Steve Selsky","CIN",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12957
"2016-06-08","Cole Figueroa","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8790
"2016-06-08","Chase Anderson","MIL",1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,6895
"2016-06-08","Anthony Rendon","WSN",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,12861
"2016-06-08","Matt Adams","STL",1,5,5,2,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.4,9393
"2016-06-08","Jayson Werth","WSN",1,6,5,3,2,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0.6,1327
"2016-06-08","Cameron Rupp","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11146
"2016-06-08","Byron Buxton","MIN",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14161
"2016-06-08","Aledmys Diaz","STL",1,6,5,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.2,15937
"2016-06-08","David Freese","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9549
"2016-06-08","John Lackey","CHC",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1507
"2016-06-08","Robbie Grossman","MIN",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,5254
"2016-06-08","Ivan De Jesus","CIN",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9886
"2016-06-08","Melky Cabrera","CHW",1,4,4,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.75,4022
"2016-06-08","Odubel Herrera","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11476
"2016-06-08","Coco Crisp","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1572
"2016-06-08","Joe Mauer","MIN",1,5,5,2,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0.4,1857
"2016-06-08","Jameson Taillon","PIT",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11674
"2016-06-08","Miguel Montero","CHC",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,3364
"2016-06-08","Trevor Plouffe","MIN",1,4,4,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.5,7462
"2016-06-08","Billy Hamilton","CIN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0.5,10199
"2016-06-08","Stephen Drew","WSN",1,5,5,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.4,4251
"2016-06-08","Maikel Franco","PHI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12179
"2016-06-08","Tyler Ladendorf","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3211
"2016-06-08","Alfredo Simon","CIN",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2155
"2016-06-08","Gregory Polanco","PIT",1,5,5,3,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0.6,12907
"2016-06-08","Brett Oberholtzer","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3855
"2016-06-08","Kurt Suzuki","MIN",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,8259
"2016-06-08","Randal Grichuk","STL",1,5,4,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.5,10243
"2016-06-08","Ben Revere","WSN",1,6,6,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,4712
"2016-06-08","Tyler Goeddel","PHI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13180
"2016-06-08","Jed Lowrie","OAK",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4418
"2016-06-08","Joey Votto","CIN",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,4314
"2016-06-08","Matt Reynolds","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13788
"2016-06-08","Mark Trumbo","BAL",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6876
"2016-06-08","Curt Casali","TBR",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,12510
"2016-06-08","Ryan Flaherty","BAL",1,3,3,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.333333333,7888
"2016-06-08","Mikie Mahtook","TBR",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13130
"2016-06-08","Paulo Orlando","KCR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,8628
"2016-06-08","Yasmany Tomas","ARI",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17171
"2016-06-08","Chris Herrmann","ARI",1,4,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,9284
"2016-06-08","Nolan Reimold","BAL",1,3,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3441
"2016-06-08","Steve Pearce","TBR",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9957
"2016-06-08","Matt Wieters","BAL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4298
"2016-06-08","Corey Dickerson","TBR",1,4,4,3,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.75,10762
"2016-06-08","Alcides Escobar","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6310
"2016-06-08","Nick Ahmed","ARI",1,4,3,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0.333333333,12147
"2016-06-08","Alex Rodriguez","NYY",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,1274
"2016-06-08","Evan Gattis","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11003
"2016-06-08","Nicholas Castellanos","DET",1,4,3,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.666666666,11737
"2016-06-08","Kole Calhoun","LAA",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,11200
"2016-06-08","Wilmer Flores","NYM",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5827
"2016-06-08","Edwin Encarnacion","TOR",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2151
"2016-06-08","Gregorio Petit","LAA",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,3812
"2016-06-08","Ryan Rua","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12409
"2016-06-08","James McCann","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12859
"2016-06-08","Brandon Phillips","CIN",1,5,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2,791
"2016-06-08","Jordy Mercer","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6547
"2016-06-08","Josh Donaldson","TOR",1,4,4,3,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0.75,5038
"2016-06-08","Starlin Castro","NYY",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4579
"2016-06-08","Carlos Correa","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14162
"2016-06-08","Desmond Jennings","TBR",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,1965
"2016-06-08","Neil Walker","NYM",1,5,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.333333333,7539
"2016-06-08","Lorenzo Cain","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9077
"2016-06-08","Mike Aviles","DET",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5,5986
"2016-06-08","Brian McCann","NYY",1,5,5,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,4810
"2016-06-08","Matt Joyce","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3353
"2016-06-08","Steven Souza Jr.","TBR",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,5667
"2016-06-08","Josh Harrison","PIT",1,5,4,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0.25,8202
"2016-06-08","Jonathan Schoop","BAL",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11265
"2016-06-08","Ian Kinsler","DET",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6195
"2016-06-08","Didi Gregorius","NYY",1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,6012
"2016-06-08","Rene Rivera","NYM",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3648
"2016-06-08","Michael Bourn","ARI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6387
"2016-06-08","Manny Machado","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11493
"2016-06-08","Elvis Andrus","TEX",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0.25,8709
"2016-06-08","Justin Smoak","TOR",1,4,4,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,9054
"2016-06-08","Brett Gardner","NYY",1,5,5,3,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0.6,9927
"2016-06-08","James Loney","NYM",1,5,4,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.25,4556
"2016-06-08","Tim Beckham","TBR",1,4,4,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0.25,7949
"2016-06-08","Carlos Beltran","NYY",1,5,4,3,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0.75,589
"2016-06-08","Colby Rasmus","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9893
"2016-06-08","Ryan Goins","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9807
"2016-06-08","Rafael Ortega","LAA",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,10323
"2016-06-08","Asdrubal Cabrera","NYM",1,5,3,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.333333333,4962
"2016-06-08","Miguel Cabrera","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1744
"2016-06-09","Charlie Blackmon","COL",1,5,5,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.4,7859
"2016-06-09","Gerardo Parra","COL",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,8553
"2016-06-09","Dustin Garneau","COL",1,4,3,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.666666666,9433
"2016-06-09","Ryan Raburn","COL",1,5,5,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0.2,2218
"2016-06-09","Nolan Arenado","COL",1,5,5,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.6,9777
"2016-06-09","Chris Stewart","PIT",1,4,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.333333333,3878
"2016-06-09","DJ LeMahieu","COL",1,5,3,2,0,1,0,1,3,3,2,0,0,0,0,0,0,0,0,0.666666666,9874
"2016-06-09","Cristhian Adames","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013
"2016-06-09","Trevor Story","COL",1,5,5,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,12564
"2016-06-09","Sean Rodriguez","PIT",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6589
"2016-06-09","Marwin Gonzalez","HOU",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,5497
"2016-06-09","Ezequiel Carrera","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9048
"2016-06-09","Ichiro Suzuki","MIA",1,5,5,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.4,1101
"2016-06-09","Asdrubal Cabrera","NYM",1,5,4,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,4962
"2016-06-09","Adam Lind","SEA",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,8027
"2016-06-09","Jefry Marte","LAA",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,5107
"2016-06-09","Tyler White","HOU",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15564
"2016-06-09","Tyler Naquin","CLE",1,4,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.333333333,13359
"2016-06-09","C.J. Cron","LAA",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.25,12546
"2016-06-09","Ivan De Jesus","CIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9886
"2016-06-09","Marcell Ozuna","MIA",1,5,5,4,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0.8,10324
"2016-06-09","Yoenis Cespedes","NYM",1,5,5,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,13110
"2016-06-09","Luis Valbuena","HOU",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4969
"2016-06-09","Jose Abreu","CHW",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,15676
"2016-06-09","Elvis Andrus","TEX",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8709
"2016-06-09","Chris Davis","BAL",1,5,3,2,1,0,0,1,1,3,0,0,1,0,2,0,0,0,0,0.666666666,9272
"2016-06-09","Joe Mauer","MIN",1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1857
"2016-06-09","Juan Lagares","NYM",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5384
"2016-06-09","Jason Kipnis","CLE",1,5,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,9776
"2016-06-09","Didi Gregorius","NYY",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6012
"2016-06-09","Jayson Werth","WSN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.25,1327
"2016-06-09","Ketel Marte","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13613
"2016-06-09","Jose Bautista","TOR",1,4,2,2,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1887
"2016-06-09","Randal Grichuk","STL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"2016-06-09","Derek Dietrich","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542
"2016-06-09","Kevin Plawecki","NYM",1,4,3,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0.333333333,13807
"2016-06-09","Albert Pujols","LAA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1177
"2016-06-09","Jurickson Profar","TEX",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,10815
"2016-06-09","Jonathan Schoop","BAL",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,11265
"2016-06-09","Gregory Polanco","PIT",1,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,12907
"2016-06-09","Giancarlo Stanton","MIA",1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4949
"2016-06-09","Wilmer Flores","NYM",1,4,4,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,5827
"2016-06-09","Francisco Lindor","CLE",1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,12916
"2016-06-09","Brett Gardner","NYY",1,5,4,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.75,9927
"2016-06-09","Chris Heisey","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3978
"2016-06-09","Darwin Barney","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
"2016-06-09","Jedd Gyorko","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10816
"2016-06-09","J.T. Realmuto","MIA",1,5,4,3,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0.75,11739
"2016-06-09","Carlos Santana","CLE",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2396
"2016-06-09","Chris Parmelee","NYY",1,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,2554
"2016-06-09","Bryan Holaday","TEX",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,11287
"2016-06-09","Kevin Pillar","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12434
"2016-06-09","Matt Holliday","STL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1873
"2016-06-09","Eduardo Escobar","MIN",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6153
"2016-06-09","Neil Walker","NYM",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7539
"2016-06-09","Rafael Ortega","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10323
"2016-06-09","Ryan Zimmerman","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4220
"2016-06-09","Matt Wieters","BAL",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4298
"2016-06-09","Greg Garcia","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2016-06-09","Byron Buxton","MIN",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,14161
"2016-06-09","Mike Napoli","CLE",1,5,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,3057
"2016-06-09","Yunel Escobar","LAA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4191
