Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-08-05","Jake Marisnick","HOU",3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0,1,0,11339
"2016-08-05","Trevor Brown","SFG",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13895
"2016-08-06","Alex Dickerson","SDP",5,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0,1,12649
"2016-08-06","Josh A. Smith","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10946
"2016-08-06","Nomar Mazara","TEX",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14553
"2016-08-06","Ender Inciarte","ATL",6,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.8333,0.1667,0,0.3333,0,0.6667,4922
"2016-08-06","Marcell Ozuna","MIA",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,10324
"2016-08-06","Adam Eaton","CHW",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0,1,11205
"2016-08-06","Ehire Adrianza","SFG",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8418
"2016-08-06","Ryan Schimpf","SDP",4,0,0,0,1,0.666666666,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,9953
"2016-08-06","Marwin Gonzalez","HOU",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5497
"2016-08-06","Jose Iglesias","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.5,0.5,0.25,0.5,0.25,10231
"2016-08-06","Josh Harrison","PIT",4,0,0.333333333,0,0.666666666,0,0,0,1,0.25,0.25,0.5,0,0.5,0.5,8202
"2016-08-06","Nick Hundley","COL",5,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0.3333,0.6667,3376
"2016-08-06","JB Shuck","CHW",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6677
"2016-08-06","Jake Thompson","PHI",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14371
"2016-08-06","Scott Schebler","CIN",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12225
"2016-08-06","Alex Bregman","HOU",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0,1,17678
"2016-08-06","Matt Kemp","ATL",5,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,5631
"2016-08-06","Derek Dietrich","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542
"2016-08-06","Manny Machado","BAL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,11493
"2016-08-06","Danny Espinosa","WSN",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,9219
"2016-08-06","Wil Myers","SDP",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,10047
"2016-08-06","Jonathan Lucroy","TEX",4,0.333333333,0,0.25,0.75,0.333333333,0.666666666,0,0,0.5,0,0.5,0.25,0.5,0.25,7870
"2016-08-06","Tyler Collins","DET",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12723
"2016-08-06","Starling Marte","PIT",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,9241
"2016-08-06","Cristhian Adames","COL",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6013
"2016-08-06","Wilson Ramos","WSN",4,1,0.75,0.25,0,0,0,0,0,0,0.75,0.25,0,0,1,1433
"2016-08-06","Adam Frazier","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2016-08-06","Edwin Encarnacion","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,1,0,0,0,0.6667,0.3333,2151
"2016-08-06","Chase d'Arnaud","ATL",2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6652
"2016-08-06","Tim Anderson","CHW",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,15172
"2016-08-06","Brandon Belt","SFG",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0,0.6667,0.3333,10264
"2016-08-06","Cesar Hernandez","PHI",5,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0,0.3333,0.6667,10556
"2016-08-06","Greg Garcia","STL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10951
"2016-08-06","Jason Castro","HOU",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,8722
"2016-08-06","Michael Conforto","NYM",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16376
"2016-08-06","Andrew McCutchen","PIT",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,9847
"2016-08-06","Mark Reynolds","COL",5,0,0.666666666,0,0.333333333,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,7619
"2016-08-06","Daniel Murphy","WSN",4,4,0,1,0,0,0,0,0,0.75,0.25,0,0,1,0,4316
"2016-08-06","Ryan Howard","PHI",3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0,1,2154
"2016-08-06","Troy Tulowitzki","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,3531
"2016-08-06","Matt Carpenter","STL",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,8090
"2016-08-06","Brandon Phillips","CIN",4,0.5,0,0.333333333,0.666666666,0,1,0,0,1,0,0,0,0,1,791
"2016-08-06","Joe Panik","SFG",5,1,0,0.5,0.5,0.5,0,0,0,0.75,0.25,0,0.5,0.25,0.25,11936
"2016-08-06","Jabari Blash","SDP",5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11247
"2016-08-06","Jace Peterson","ATL",5,2,0,1,0,0,0,0.5,0,0,0.5,0.5,1,0,0,12325
"2016-08-06","Todd Frazier","CHW",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,785
"2016-08-06","Jake Marisnick","HOU",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,11339
"2016-08-06","Jhonny Peralta","STL",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,1738
"2016-08-06","Billy Hamilton","CIN",4,2,0.5,0.5,0,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,10199
"2016-08-06","Charlie Blackmon","COL",5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.4,0.2,0.2,0.4,0.4,7859
"2016-08-06","Matt Cain","SFG",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"2016-08-06","Yangervis Solarte","SDP",5,1,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0,0,1,5352
"2016-08-06","Melvin Upton Jr.","TOR",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5015
"2016-08-06","Jeremy Hazelbaker","STL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9399
"2016-08-06","Zack Cozart","CIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,2616
"2016-08-06","Anthony Rendon","WSN",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12861
"2016-08-06","Odubel Herrera","PHI",5,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0.6667,0,0.3333,0,0.6667,11476
"2016-08-06","Stephen Piscotty","STL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,13367
"2016-08-06","Pedro Alvarez","BAL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2495
"2016-08-06","Rougned Odor","TEX",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12282
"2016-08-06","Tommy Pham","STL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,2967
"2016-08-06","Daniel Descalso","COL",5,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,8392
"2016-08-06","Caleb Joseph","BAL",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,7087
"2016-08-06","Eduardo Nunez","SFG",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,6848
"2016-08-06","Freddy Galvis","PHI",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,6609
"2016-08-06","Adrian Beltre","TEX",5,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,639
"2016-08-06","Neil Walker","NYM",5,1,0,0.5,0.5,0,0,0.5,0,0.25,0.5,0.25,0,0.5,0.5,7539
"2016-08-06","Joey Votto","CIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,4314
"2016-08-06","Trea Turner","WSN",5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0,16252
"2016-08-06","Maikel Franco","PHI",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,12179
"2016-08-06","Ichiro Suzuki","MIA",2,2,0,1,0,0,0,0.5,0,0,0.5,0.5,1,0,0,1101
"2016-08-06","J.J. Hardy","BAL",4,0,0,0,1,0,0,0,0,0,0,1,0,0.6667,0.3333,3797
"2016-08-06","Preston Tucker","HOU",4,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0.5,0.5,0,13633
"2016-08-06","Erick Aybar","ATL",5,4,0,1,0,0,0,0.25,0,0,1,0,0.25,0.75,0,4082
"2016-08-06","Nolan Arenado","COL",5,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,9777
"2016-08-06","Steve Pearce","BAL",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,1,0,0,0,0.3333,0.6667,9957
"2016-08-06","Hunter Pence","SFG",5,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,8252
"2016-08-06","Brett Wallace","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8434
"2016-08-06","Shin-Soo Choo","TEX",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,3174
"2016-08-06","Ty Kelly","NYM",5,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.25,0.5,0.25,0.5,0.25,7740
"2016-08-06","John Jaso","PIT",3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,5887
"2016-08-06","Ryan Raburn","COL",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2218
"2016-08-06","Avisail Garcia","CHW",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,5760
"2016-08-06","Anthony Rizzo","CHC",5,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0,0.75,3473
"2016-08-06","Kris Bryant","CHC",5,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,15429
"2016-08-06","Jason Heyward","CHC",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,4940
"2016-08-06","Joe Mauer","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,1857
"2016-08-06","Jake Smolinski","OAK",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5408
"2016-08-06","Eduardo Escobar","MIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,1,0,6153
"2016-08-06","Ben Zobrist","CHC",5,3,0.4,0.6,0,0,0,0,0,0.6,0.4,0,0.6,0.2,0.2,7435
"2016-08-06","Logan Forsythe","TBR",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0,0.75,7185
"2016-08-06","Brett Eibner","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11369
"2016-08-06","Andrew Benintendi","BOS",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,17901
"2016-08-06","Marcus Semien","OAK",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,12533
"2016-08-06","Yonder Alonso","OAK",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,2530
"2016-08-06","Addison Russell","CHC",4,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0.3333,0.3333,0.3333,1,0,0,14106
"2016-08-06","Ross Stripling","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13273
"2016-08-06","David Dahl","COL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,13744
"2016-08-06","Chris Carter","MIL",5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9911
"2016-08-06","Sandy Leon","BOS",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,5273
"2016-08-06","Corey Seager","LAD",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,13624
"2016-08-06","Welington Castillo","ARI",3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.3333,0.6667,3256
"2016-08-06","Jonathan Villar","MIL",7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.3333,0.1667,0,0.1667,0.8333,10071
"2016-08-06","Aaron Hill","BOS",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6104
"2016-08-06","Ryan Braun","MIL",6,0.5,0.4,0.2,0.4,0,1,0,0,0.2,0.4,0.4,0,0.2,0.8,3410
"2016-08-06","Ronald Torreyes","NYY",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11400
"2016-08-06","Phil Gosselin","ARI",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10953
"2016-08-06","Brock Holt","BOS",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,9345
"2016-08-06","Hernan Perez","MIL",6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,5751
"2016-08-06","Francisco Lindor","CLE",5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0.4,0.6,0,12916
"2016-08-06","Brandon Drury","ARI",4,2,0,1,0,0,0,1,0,1,0,0,0.5,0.5,0,11615
"2016-08-06","Grant Dayton","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11203
"2016-08-06","Michael Bourn","ARI",5,3,0.25,0.75,0,0,0,0,0,0,0.5,0.5,0.25,0.75,0,6387
"2016-08-06","David Ortiz","BOS",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,745
"2016-08-06","Jake Lamb","ARI",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,13329
"2016-08-06","Travis Shaw","BOS",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11982
"2016-08-06","Jake Elmore","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7290
"2016-08-06","Josh Reddick","LAD",4,0,1,0,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,3892
"2016-08-06","Jackie Bradley Jr.","BOS",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,12984
"2016-08-06","Christian Yelich","MIA",5,2,0.333333333,0.666666666,0,0,0,0,0,0,0.3333,0.6667,0,1,0,11477
"2016-08-06","Keon Broxton","MIL",6,2,0.5,0.5,0,0,0,0,1,0.4,0.4,0.2,0.2,0.2,0.6,9253
"2016-08-06","Scott Van Slyke","LAD",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,4365
"2016-08-06","Yunel Escobar","LAA",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.75,0.25,4191
"2016-08-06","Kevin Pillar","TOR",4,0.333333333,0,0.25,0.75,0.333333333,0,1,0,0,0.25,0.75,0.5,0.25,0.25,12434
"2016-08-06","Max Kepler","MIN",4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,12144
"2016-08-06","Guillermo Heredia","SEA",5,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,18721
"2016-08-06","Abraham Almonte","CLE",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5486
"2016-08-06","Wilmer Flores","NYM",4,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.25,0.5,0.25,0.75,0,5827
"2016-08-06","Ji-Man Choi","LAA",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5452
"2016-08-06","Devon Travis","TOR",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0,0.6667,0.3333,13862
"2016-08-06","Miguel Sano","MIN",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12164
"2016-08-06","Lonnie Chisenhall","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7571
"2016-08-06","J.D. Martinez","DET",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6184
"2016-08-06","Seth Smith","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7331
"2016-08-06","Carlos Santana","CLE",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,2396
"2016-08-06","Jorge Polanco","MIN",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.25,0.75,13152
"2016-08-06","Alex Gordon","KCR",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,5209
"2016-08-06","Tim Beckham","TBR",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.6667,0.3333,0,0,0.6667,0.3333,7949
"2016-08-06","Chris Iannetta","SEA",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8267
"2016-08-06","Roberto Perez","CLE",4,3,0,1,0,0,0,0,0,0,0.3333,0.6667,1,0,0,2900
"2016-08-06","Miguel Cabrera","DET",4,0,0.5,0,0.5,0,0,0,0,0.25,0,0.75,0,0.75,0.25,1744
"2016-08-06","Salvador Perez","KCR",4,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,7304
"2016-08-06","Evan Longoria","TBR",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.3333,0.6667,9368
"2016-08-06","Kyle Seager","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,9785
"2016-08-06","Rajai Davis","CLE",5,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,3708
"2016-08-06","Alejandro De Aza","NYM",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3371
"2016-08-06","Nelson Cruz","SEA",5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.5,0.5,0,2434
"2016-08-06","Paulo Orlando","KCR",4,4,0,1,0,0,0,0.25,0,0.5,0.25,0.25,0,0.5,0.5,8628
"2016-08-06","Nick Franklin","TBR",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,10166
"2016-08-06","Carlos Perez","LAA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,10642
"2016-08-06","Chase Headley","NYY",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4720
"2016-08-06","James Loney","NYM",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4556
"2016-08-06","Robinson Cano","SEA",5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,3269
"2016-08-06","Lorenzo Cain","KCR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,9077
"2016-08-06","Corey Dickerson","TBR",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10762
"2016-08-06","Kole Calhoun","LAA",4,0,0.25,0,0.75,0.333333333,0,0,0,0,0.75,0.25,0.25,0.5,0.25,11200
"2016-08-06","Brian McCann","NYY",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,4810
"2016-08-06","Justin Upton","DET",4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,5222
"2016-08-06","Jose Altuve","HOU",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,5417
"2016-08-06","Jay Bruce","NYM",5,1.5,0,0.6,0.4,0.5,0.5,0.333333333,0,0.2,0.4,0.4,0.2,0.6,0.2,9892
"2016-08-06","Jordy Mercer","PIT",4,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0.25,0,0,0.75,0.25,6547
"2016-08-06","Martin Prado","MIA",5,3,0.2,0.6,0.2,0,0,0,0,0,0.8,0.2,0.4,0.4,0.2,3312
"2016-08-06","Adam Jones","BAL",5,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0,0.4,0.4,0.6,0,6368
"2016-08-06","Travis Jankowski","SDP",5,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,13768
"2016-08-06","Adam Duvall","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,10950
"2016-08-06","A.J. Reed","HOU",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16246
"2016-08-06","Freddie Freeman","ATL",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.6667,0.3333,0,0.3333,0.6667,5361
"2016-08-06","Adeiny Hechavarria","MIA",3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.6667,0,0.6667,0.3333,0,10459
"2016-08-06","Jonathan Schoop","BAL",4,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,11265
"2016-08-06","Buster Posey","SFG",5,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,9166
"2016-08-06","Christian Bethancourt","SDP",4,0.333333333,0,0.25,0.75,0,0,0,0,0,1,0,0.25,0.25,0.5,10028
"2016-08-06","Ian Desmond","TEX",5,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.5,0.25,0.25,6885
"2016-08-06","Nicholas Castellanos","DET",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11737
"2016-08-06","Homer Bailey","CIN",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8362
"2016-08-06","Giancarlo Stanton","MIA",3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4949
"2016-08-06","Mark Trumbo","BAL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6876
"2016-08-06","Jayson Werth","WSN",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,1327
"2016-08-06","Eugenio Suarez","CIN",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,12552
"2016-08-06","Jose Bautista","TOR",4,1,0,0.5,0.5,0.5,0,0,0,0.75,0.25,0,0.5,0.5,0,1887
"2016-08-06","Nick Markakis","ATL",5,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,5930
"2016-08-06","Chad Bettis","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10587
"2016-08-06","Omar Narvaez","CHW",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13338
"2016-08-06","Stephen Strasburg","WSN",2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10131
"2016-08-06","Tommy Joseph","PHI",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10349
"2016-08-06","Elvis Andrus","TEX",4,1,0.5,0.25,0.25,0,0,1,0,0.25,0.5,0.25,0,0.5,0.5,8709
"2016-08-06","Matt Reynolds","NYM",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13788
"2016-08-06","David Freese","PIT",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9549
"2016-08-06","Carlos Gonzalez","COL",5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,7287
"2016-08-06","Gregor Blanco","SFG",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3123
"2016-08-06","Jung Ho Kang","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17182
"2016-08-06","Eric Hosmer","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,3516
"2016-08-06","Yadier Molina","STL",3,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0,0,1,7007
"2016-08-06","Jose Abreu","CHW",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,15676
"2016-08-06","Bryce Harper","WSN",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11579
"2016-08-06","Cameron Rupp","PHI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,11146
"2016-08-06","Carlos Martinez","STL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11682
"2016-08-06","Evan Gattis","HOU",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11003
"2016-08-06","A.J. Pierzynski","ATL",5,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,746
"2016-08-06","Ivan De Jesus","CIN",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,9886
"2016-08-06","Miguel Rojas","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"2016-08-06","Ben Revere","WSN",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,4712
"2016-08-06","Alexei Ramirez","SDP",4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,1,0,5133
"2016-08-06","Russell Martin","TOR",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0,1,4616
"2016-08-06","Matt Adams","STL",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9393
"2016-08-06","Ivan Nova","PIT",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1994
"2016-08-06","Brian Goodwin","WSN",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12858
"2016-08-06","Aaron Altherr","PHI",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,11270
"2016-08-06","Kolten Wong","STL",3,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,12532
"2016-08-06","Justin Morneau","CHW",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1737
"2016-08-06","Delino DeShields","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11379
