Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-09-07","Colby Rasmus","HOU",3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,9893
"2016-09-07","Brian McCann","NYY",4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,4810
"2016-09-07","Jefry Marte","LAA",3,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5107
"2016-09-07","Rajai Davis","CLE",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,3708
"2016-09-07","Stephen Strasburg","WSN",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10131
"2016-09-07","Jorge Polanco","MIN",5,2,0.333333333,0.666666666,0,0,0,0,0,0.75,0,0.25,0,0.5,0.5,13152
"2016-09-07","Brett Wallace","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8434
"2016-09-07","Jhonny Peralta","STL",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,1,1738
"2016-09-07","Domingo Santana","MIL",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10348
"2016-09-07","Andres Blanco","PHI",4,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0,0,1,1907
"2016-09-07","Anthony Rizzo","CHC",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0,1,3473
"2016-09-07","Joey Wendle","OAK",4,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0,0.5,0.5,13853
"2016-09-07","Hunter Pence","SFG",5,4,0,0.8,0.2,0,0,0.25,0,0.6,0.4,0,0,0.6,0.4,8252
"2016-09-07","Jose Iglesias","DET",3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,10231
"2016-09-07","Todd Frazier","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,785
"2016-09-07","Randal Grichuk","STL",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.6667,0,0.6667,0.3333,0,10243
"2016-09-07","Chris Heisey","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3978
"2016-09-07","Logan Schafer","MIN",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7937
"2016-09-07","Jake Marisnick","HOU",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11339
"2016-09-07","Josh Donaldson","TOR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5038
"2016-09-07","Ji-Man Choi","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5452
"2016-09-07","Marwin Gonzalez","HOU",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5497
"2016-09-07","Bryce Harper","WSN",6,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,11579
"2016-09-07","Byron Buxton","MIN",4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,14161
"2016-09-07","Adam Rosales","SDP",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682
"2016-09-07","Matt Joyce","PIT",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3353
"2016-09-07","Tommy La Stella","CHC",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,12371
"2016-09-07","Martin Prado","MIA",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0,0.75,0.25,3312
"2016-09-07","Mike Montgomery","CHC",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4869
"2016-09-07","Mark Teixeira","NYY",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1281
"2016-09-07","Ehire Adrianza","SFG",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8418
"2016-09-07","Adam Eaton","CHW",5,1,0.5,0.5,0,0,0,0,0,0.3333,0,0.6667,0,1,0,11205
"2016-09-07","Stephen Drew","WSN",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4251
"2016-09-07","Kendrys Morales","KCR",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.25,0.75,8610
"2016-09-07","Trea Turner","WSN",6,2,0.4,0.4,0.2,0,0,0,0,0,0.8,0.2,0,0.8,0.2,16252
"2016-09-07","Justin Bour","MIA",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,9744
"2016-09-07","Francisco Lindor","CLE",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,1,0,12916
"2016-09-07","Didi Gregorius","NYY",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6012
"2016-09-07","Khris Davis","OAK",5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9112
"2016-09-07","Anthony Rendon","WSN",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,12861
"2016-09-07","Ryan Raburn","COL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2218
"2016-09-07","Rickie Weeks Jr.","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849
"2016-09-07","Michael Conforto","NYM",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16376
"2016-09-07","Socrates Brito","ARI",2,0,0,0,1,0,0,0,0,0,0,1,0.5,0,0.5,12944
"2016-09-07","Corey Dickerson","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,10762
"2016-09-07","Charlie Culberson","LAD",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3298
"2016-09-07","J.J. Hardy","BAL",4,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,3797
"2016-09-07","Andrew Toles","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13414
"2016-09-07","Jonathan Schoop","BAL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,11265
"2016-09-07","Justin Turner","LAD",4,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,5235
"2016-09-07","Adam Jones","BAL",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,6368
"2016-09-07","Yasiel Puig","LAD",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.3333,0.6667,14225
"2016-09-07","Brad Miller","TBR",5,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,12775
"2016-09-07","Paul Goldschmidt","ARI",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,9218
"2016-09-07","Mark Trumbo","BAL",5,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.75,0.25,0,6876
"2016-09-07","Brock Stewart","LAD",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16727
"2016-09-07","Luke Maile","TBR",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13355
"2016-09-07","Chris Herrmann","ARI",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9284
"2016-09-07","Logan Forsythe","TBR",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,7185
"2016-09-07","Carlos Beltran","TEX",4,3,0,0.75,0.25,0,1,0,0,0.75,0,0.25,0,0.25,0.75,589
"2016-09-07","Brandon Nimmo","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12927
"2016-09-07","Enrique Hernandez","LAD",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,10472
"2016-09-07","Drew Stubbs","BAL",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0.6667,0.3333,0,9328
"2016-09-07","Pat Valaika","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"2016-09-07","Yoenis Cespedes","NYM",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,13110
"2016-09-07","Rob Segedin","LAD",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11446
"2016-09-07","Steve Pearce","BAL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.3333,0.6667,9957
"2016-09-07","Jurickson Profar","TEX",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10815
"2016-09-07","Delino DeShields","TEX",3,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,0.5,0.5,11379
"2016-09-07","Nelson Cruz","SEA",4,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,2434
"2016-09-07","Ben Gamel","SEA",4,0,0,0,1,0.333333333,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,12160
"2016-09-07","Robinson Cano","SEA",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,3269
"2016-09-07","Ryan Rua","TEX",2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12409
"2016-09-07","Ian Desmond","TEX",4,0,0.5,0,0.5,1,0,0,0,0.25,0,0.75,0.5,0.5,0,6885
"2016-09-07","Ketel Marte","SEA",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0.6667,0,0,0.6667,0.3333,13613
"2016-09-07","Jonathan Lucroy","TEX",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,7870
"2016-09-07","Elvis Andrus","TEX",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8709
"2016-09-07","Kelly Johnson","NYM",3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2234
"2016-09-07","Scott Schebler","CIN",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12225
"2016-09-07","Rene Rivera","NYM",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,3648
"2016-09-07","Eugenio Suarez","CIN",5,3,0,0.75,0.25,1,0,0,0,0.25,0.5,0.25,0.5,0,0.5,12552
"2016-09-07","Joey Votto","CIN",5,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,4314
"2016-09-07","Jameson Taillon","PIT",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11674
"2016-09-07","Curtis Granderson","NYM",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.75,0.25,0,0.25,0.75,4747
"2016-09-07","Stephen Piscotty","STL",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13367
"2016-09-07","Wilmer Flores","NYM",2,0,0,0,1,0,0.5,0,0,0,1,0,0,0.5,0.5,5827
"2016-09-07","Adam Frazier","PIT",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15223
"2016-09-07","Ramon Cabrera","CIN",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10327
"2016-09-07","Brandon Phillips","CIN",5,2,0.25,0.5,0.25,1,0,0,0,0.25,0.75,0,0.5,0.5,0,791
"2016-09-07","Tyler Holt","CIN",4,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0.5,0,0.5,11391
"2016-09-07","Paulo Orlando","KCR",5,0,0.5,0,0.5,1,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,8628
"2016-09-07","Dansby Swanson","ATL",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,18314
"2016-09-07","Marcell Ozuna","MIA",4,2,0.25,0.5,0.25,0,0,1,0,0.75,0.25,0,0.25,0.25,0.5,10324
"2016-09-07","Teoscar Hernandez","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13066
"2016-09-07","Brett Gardner","NYY",4,0,0.666666666,0,0.333333333,1,0,0,0,0.3333,0,0.6667,0.3333,0,0.6667,9927
"2016-09-07","Rafael Ortega","LAA",3,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,10323
"2016-09-07","Adonis Garcia","ATL",6,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.25,0.75,13777
"2016-09-07","Angel Pagan","SFG",5,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,2918
"2016-09-07","Melky Cabrera","CHW",5,0,0.75,0,0.25,0,0,0,0,0,0.5,0.5,0.25,0.25,0.5,4022
"2016-09-07","Jarred Cosart","SDP",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10304
"2016-09-07","John Jaso","PIT",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5887
"2016-09-07","Kris Bryant","CHC",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,15429
"2016-09-07","Jimmy Paredes","PHI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5481
"2016-09-07","Chris Coghlan","CHC",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,6878
"2016-09-07","Dioner Navarro","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3179
"2016-09-07","DJ LeMahieu","COL",4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,9874
"2016-09-07","Omar Narvaez","CHW",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13338
"2016-09-07","Freddie Freeman","ATL",6,0,0.666666666,0,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,5361
"2016-09-07","John Ryan Murphy","MIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,10346
"2016-09-07","Chris Young","BOS",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0,1,3882
"2016-09-07","Adeiny Hechavarria","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,10459
"2016-09-07","Jose Ramirez","CLE",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,13510
"2016-09-07","Tyler Austin","NYY",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11850
"2016-09-07","Kole Calhoun","LAA",4,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0,0.5,0.5,11200
"2016-09-07","Lucas Giolito","WSN",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15474
"2016-09-07","Gorkys Hernandez","SFG",4,1,0,0.5,0.5,0,1,0,0,0,1,0,0.5,0,0.5,4146
"2016-09-07","Cameron Maybin","DET",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5223
"2016-09-07","Xander Bogaerts","BOS",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,12161
"2016-09-07","Yadier Molina","STL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,7007
"2016-09-07","Eric Hosmer","KCR",4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,3516
"2016-09-07","Freddy Galvis","PHI",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6609
"2016-09-07","Ben Zobrist","CHC",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,7435
"2016-09-07","Starlin Castro","NYY",4,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,4579
"2016-09-07","Stephen Cardullo","COL",3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11204
"2016-09-07","Jose Abreu","CHW",5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,0,1,15676
"2016-09-07","Nick Markakis","ATL",5,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,5930
"2016-09-07","Whit Merrifield","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,11281
"2016-09-07","Sandy Leon","BOS",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,5273
"2016-09-07","Aaron Altherr","PHI",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11270
"2016-09-07","Tyler White","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15564
"2016-09-07","Devon Travis","TOR",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,0.75,0.25,13862
"2016-09-07","Kaleb Cowart","LAA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11494
"2016-09-07","Cristhian Adames","COL",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6013
"2016-09-07","Avisail Garcia","CHW",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5760
"2016-09-07","Jackie Bradley Jr.","BOS",4,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0.3333,0,0.6667,12984
"2016-09-07","Josh Harrison","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,8202
"2016-09-07","Alex Gordon","KCR",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,5209
"2016-09-07","Andrew Cashner","MIA",2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,8782
"2016-09-07","Chris Carter","MIL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9911
"2016-09-07","Gregorio Petit","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3812
"2016-09-07","Tom Murphy","COL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,13499
"2016-09-07","Brandon Guyer","CLE",2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,2636
"2016-09-07","Clint Robinson","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6908
"2016-09-07","Miguel Sano","MIN",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12164
"2016-09-07","Derek Norris","SDP",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,6867
"2016-09-07","Christian Yelich","MIA",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,11477
"2016-09-07","Yuli Gurriel","HOU",4,1,0,0.5,0.5,0,0.5,0,0,0.25,0.25,0.5,0.25,0.25,0.5,19198
"2016-09-07","Manny Pina","MIL",3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2829
"2016-09-07","Marcus Semien","OAK",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,12533
"2016-09-07","Eduardo Nunez","SFG",5,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,6848
"2016-09-07","J.D. Martinez","DET",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,6184
"2016-09-07","Mookie Betts","BOS",5,0.25,0,0.2,0.8,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,13611
"2016-09-07","David Freese","PIT",4,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9549
"2016-09-07","Jayson Werth","WSN",6,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0,0.8,0.2,0.6,0.2,1327
"2016-09-07","Daniel Nava","KCR",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5450
"2016-09-07","Jason Kipnis","CLE",5,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,9776
"2016-09-07","Jacoby Ellsbury","NYY",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,4727
"2016-09-07","Stephen Vogt","OAK",5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5000
"2016-09-07","Mac Williamson","SFG",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14158
"2016-09-07","Mike Napoli","CLE",5,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0.6667,0,0.3333,0.3333,0,0.6667,3057
"2016-09-07","Danny Espinosa","WSN",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,9219
"2016-09-07","Dustin Pedroia","BOS",5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,8370
"2016-09-07","Yefri Perez","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12090
"2016-09-07","Scooter Gennett","MIL",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,10339
"2016-09-07","Chris Johnson","MIA",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1191
"2016-09-07","Ryan Braun","MIL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,3410
"2016-09-07","Max Muncy","OAK",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13301
"2016-09-07","Charlie Blackmon","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7859
"2016-09-07","JB Shuck","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677
"2016-09-07","Victor Martinez","DET",4,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0.5,0.25,0.25,393
"2016-09-07","Mike Leake","STL",2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,10130
"2016-09-07","Jim Johnson","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656
"2016-09-07","Alcides Escobar","KCR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,6310
"2016-09-07","Evan Gattis","HOU",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11003
"2016-09-07","Melvin Upton Jr.","TOR",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5015
"2016-09-07","Jake Smolinski","OAK",5,1.5,0,0.6,0.4,0.5,0,0,0,1,0,0,0.2,0.2,0.6,5408
"2016-09-07","Jose Altuve","HOU",5,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,5417
"2016-09-07","Mike Foltynewicz","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811
"2016-09-07","Terrance Gore","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13658
"2016-09-07","Brock Holt","BOS",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9345
"2016-09-07","Tommy Pham","STL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2967
"2016-09-07","Willson Contreras","CHC",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11609
"2016-09-07","Peter Bourjos","PHI",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,2578
"2016-09-07","Dexter Fowler","CHC",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,4062
"2016-09-07","Ryon Healy","OAK",5,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,15447
"2016-09-07","Daniel Descalso","COL",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,8392
"2016-09-07","Tyler Saladino","CHW",4,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.25,0.5,0,0.5,0.5,10807
"2016-09-07","Justin Morneau","CHW",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,1737
"2016-09-07","Jedd Gyorko","STL",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10816
"2016-09-07","Ryan Zimmerman","WSN",5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4220
"2016-09-07","Kurt Suzuki","MIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8259
"2016-09-07","George Springer","HOU",5,0.333333333,0,0.25,0.75,0,0,0,0,0.75,0.25,0,0,0,1,12856
"2016-09-07","Austin Romine","NYY",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5491
"2016-09-07","Nick Buss","LAA",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,6835
"2016-09-07","Lonnie Chisenhall","CLE",4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.25,0.5,0.25,0.25,0.5,7571
"2016-09-07","Jace Peterson","ATL",5,4,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.25,0.25,12325
"2016-09-07","Jorge De La Rosa","COL",2,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,2047
"2016-09-07","Ryan Schimpf","SDP",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9953
"2016-09-07","Brandon Moss","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,4467
"2016-09-07","Orlando Arcia","MIL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
"2016-09-07","Jeremy Hellickson","PHI",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4371
"2016-09-07","Jason Heyward","CHC",3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,4940
"2016-09-07","Jose Bautista","TOR",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,1887
"2016-09-07","Buster Posey","SFG",5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,9166
"2016-09-07","Tyler Collins","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12723
"2016-09-07","Daniel Murphy","WSN",6,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,4316
"2016-09-07","Robbie Ray","ARI",2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,11486
"2016-09-07","Nick Franklin","TBR",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,10166
"2016-09-07","Carlos Ruiz","LAD",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2579
"2016-09-07","Pedro Alvarez","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495
"2016-09-07","Jake Lamb","ARI",3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13329
"2016-09-07","Kevin Kiermaier","TBR",5,0,0.666666666,0,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0.6667,0.3333,11038
"2016-09-07","Howie Kendrick","LAD",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,4229
"2016-09-07","Steven Souza Jr.","TBR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5667
"2016-09-07","Corey Seager","LAD",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13624
"2016-09-07","Manny Machado","BAL",5,4,0,1,0,0,0,0.25,0,0.75,0.25,0,0.5,0.5,0,11493
"2016-09-07","Jean Segura","ARI",5,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.25,0.25,0.5,0.25,0.25,5933
"2016-09-07","Michael Bourn","BAL",5,0,0,0,1,0,0.333333333,0,0,0.3333,0,0.6667,0,0.6667,0.3333,6387
"2016-09-07","Mitch Haniger","ARI",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,14274
"2016-09-07","Mikie Mahtook","TBR",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13130
