Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-05-07","Chris Iannetta","SEA",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,8267
"2016-05-07","Hernan Perez","MIL",1,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5751
"2016-05-07","DJ LeMahieu","COL",1,5,5,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.4,9874
"2016-05-07","Jonathan Schoop","BAL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11265
"2016-05-07","Justin Bour","MIA",1,3,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.5,9744
"2016-05-07","Jedd Gyorko","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10816
"2016-05-07","Hank Conger","TBR",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2505
"2016-05-07","Jeff Locke","PIT",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2929
"2016-05-07","Yadiel Rivera","MIL",1,5,5,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.2,11863
"2016-05-07","Rajai Davis","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.25,3708
"2016-05-07","Khris Davis","OAK",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9112
"2016-05-07","Luis Valbuena","HOU",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,4969
"2016-05-07","Yonder Alonso","OAK",1,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,2530
"2016-05-07","Oswaldo Arcia","MIN",1,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,10306
"2016-05-07","Justin Upton","DET",1,5,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,5222
"2016-05-07","Alexei Ramirez","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5133
"2016-05-07","Shelby Miller","ARI",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,10197
"2016-05-07","Todd Frazier","CHW",1,5,5,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.4,785
"2016-05-07","Michael Saunders","TOR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.333333333,9981
"2016-05-07","Ichiro Suzuki","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1101
"2016-05-07","Charlie Blackmon","COL",1,6,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,7859
"2016-05-07","Tyler Saladino","CHW",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10807
"2016-05-07","J.D. Martinez","DET",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6184
"2016-05-07","Matt Kemp","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5631
"2016-05-07","Brandon Drury","ARI",1,5,5,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,11615
"2016-05-07","Dioner Navarro","CHW",1,4,4,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.75,3179
"2016-05-07","Joc Pederson","LAD",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,11899
"2016-05-07","Andres Blanco","PHI",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1907
"2016-05-07","Denard Span","SFG",1,6,4,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.25,8347
"2016-05-07","Miguel Sano","MIN",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,12164
"2016-05-07","Adrian Gonzalez","LAD",1,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,1908
"2016-05-07","James Shields","SDP",1,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7059
"2016-05-07","Jake Lamb","ARI",1,5,5,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,13329
"2016-05-07","Brett Lawrie","CHW",1,5,5,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,5247
"2016-05-07","Corey Seager","LAD",1,4,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.666666666,13624
"2016-05-07","Peter Bourjos","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2578
"2016-05-07","Conor Gillaspie","SFG",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9009
"2016-05-07","Jose Abreu","CHW",1,5,4,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.5,15676
"2016-05-07","Darwin Barney","TOR",1,3,3,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.666666666,2430
"2016-05-07","Brett Wallace","SDP",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,8434
"2016-05-07","Daniel Castro","ATL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15450
"2016-05-07","Eduardo Nunez","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6848
"2016-05-07","Victor Martinez","DET",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,393
"2016-05-07","Lucas Duda","NYM",1,5,5,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,2502
"2016-05-07","Jean Segura","ARI",1,5,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.4,5933
"2016-05-07","Bartolo Colon","NYM",1,3,3,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.333333333,375
"2016-05-07","Howie Kendrick","LAD",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4229
"2016-05-07","Wil Myers","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10047
"2016-05-07","Gregor Blanco","SFG",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3123
"2016-05-07","Darin Mastroianni","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7316
"2016-05-07","Miguel Cabrera","DET",1,5,5,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8,1744
"2016-05-07","David Wright","NYM",1,5,2,2,1,0,0,1,2,1,3,0,0,0,0,0,0,1,0,1,3787
"2016-05-07","Julio Teheran","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"2016-05-07","Cheslor Cuthbert","KCR",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,10473
"2016-05-07","Justin Turner","LAD",1,4,4,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0.25,5235
"2016-05-07","Alex Dickerson","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12649
"2016-05-07","Cristhian Adames","COL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6013
"2016-05-07","Kurt Suzuki","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8259
"2016-05-07","Prince Fielder","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4613
"2016-05-07","Asdrubal Cabrera","NYM",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4962
"2016-05-07","Paul Goldschmidt","ARI",1,5,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,9218
"2016-05-07","Francisco Lindor","CLE",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12916
"2016-05-07","Justin Smoak","TOR",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,9054
"2016-05-07","Kevin Plawecki","NYM",1,4,3,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0.666666666,13807
"2016-05-07","Carlos Gonzalez","COL",1,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.166666666,7287
"2016-05-07","Freddie Freeman","ATL",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,5361
"2016-05-07","A.J. Pierzynski","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,746
"2016-05-07","Kelly Johnson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2234
"2016-05-07","Erick Aybar","ATL",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4082
"2016-05-07","Chase Headley","NYY",1,4,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,4720
"2016-05-07","Carl Crawford","LAD",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1201
"2016-05-07","Austin Romine","NYY",1,4,4,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0.75,5491
"2016-05-07","Jose Bautista","TOR",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,1887
"2016-05-07","Hanley Ramirez","BOS",1,4,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.333333333,8001
"2016-05-07","Kole Calhoun","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11200
"2016-05-07","Brock Holt","BOS",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,9345
"2016-05-07","C.J. Cron","LAA",1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,12546
"2016-05-07","Brett Gardner","NYY",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9927
"2016-05-07","Carlos Beltran","NYY",1,4,4,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.25,589
"2016-05-07","Travis Shaw","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11982
"2016-05-07","Mark Teixeira","NYY",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,1281
"2016-05-07","Jackie Bradley Jr.","BOS",1,3,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.333333333,12984
"2016-05-07","Gregory Polanco","PIT",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,12907
"2016-05-07","Geovany Soto","LAA",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3707
"2016-05-07","Matt Joyce","PIT",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3353
"2016-05-07","Scott Schebler","CIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12225
"2016-05-07","Jarrod Dyson","KCR",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,4866
"2016-05-07","Chris Davis","BAL",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9272
"2016-05-07","Jose Altuve","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5417
"2016-05-07","Josh Reddick","OAK",1,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3892
"2016-05-07","Ben Revere","WSN",1,5,5,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0.4,4712
"2016-05-07","Randal Grichuk","STL",1,4,4,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.5,10243
"2016-05-07","Colby Rasmus","HOU",1,5,5,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,9893
"2016-05-07","Jonathan Lucroy","MIL",1,6,6,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.333333333,7870
"2016-05-07","Joe Panik","SFG",1,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11936
"2016-05-07","Marcus Semien","OAK",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12533
"2016-05-07","Adeiny Hechavarria","MIA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10459
"2016-05-07","Aledmys Diaz","STL",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,15937
"2016-05-07","Daniel Nava","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5450
"2016-05-07","Francisco Cervelli","PIT",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,5275
"2016-05-07","Brandon Finnegan","CIN",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,16208
"2016-05-07","Alcides Escobar","KCR",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,6310
"2016-05-07","Manny Machado","BAL",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,11493
"2016-05-07","Seth Smith","SEA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7331
"2016-05-07","Adam Jones","BAL",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,6368
"2016-05-07","Ryan Kalish","CHC",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6962
"2016-05-07","George Springer","HOU",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12856
"2016-05-07","Elvis Andrus","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8709
"2016-05-07","Chris Carter","MIL",1,5,5,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.4,9911
"2016-05-07","Kelby Tomlinson","SFG",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13005
"2016-05-07","Hyun Soo Kim","BAL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,18718
"2016-05-07","Cesar Hernandez","PHI",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,10556
"2016-05-07","Jayson Werth","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1327
"2016-05-07","Johnny Giavotella","LAA",1,4,3,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.333333333,6740
"2016-05-07","Jordy Mercer","PIT",1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,6547
"2016-05-07","Lonnie Chisenhall","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7571
"2016-05-07","Billy Burns","OAK",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,12701
"2016-05-07","Chris Coghlan","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6878
"2016-05-07","Gio Gonzalez","WSN",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7448
"2016-05-07","Jeff Mathis","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3448
"2016-05-07","Ketel Marte","SEA",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13613
"2016-05-07","Bryan Holaday","TEX",1,4,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,11287
"2016-05-07","Billy Hamilton","CIN",1,5,4,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0.25,10199
"2016-05-07","Mac Williamson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14158
"2016-05-07","Zack Cozart","CIN",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.4,2616
"2016-05-07","Matt Wieters","BAL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4298
"2016-05-07","Christian Yelich","MIA",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,11477
"2016-05-07","David Ross","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1551
"2016-05-07","Logan Morrison","TBR",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,9205
"2016-05-07","Yadier Molina","STL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7007
"2016-05-07","Lorenzo Cain","KCR",1,5,5,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0.4,9077
"2016-05-07","Hyun Soo Kim","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18718
"2016-05-07","Billy Butler","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7399
"2016-05-07","Danny Espinosa","WSN",1,5,4,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.25,9219
"2016-05-07","Giancarlo Stanton","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4949
"2016-05-07","Carlos Correa","HOU",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,14162
"2016-05-07","Pedro Alvarez","BAL",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2495
"2016-05-07","Nicholas Castellanos","DET",1,5,4,2,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0.5,11737
"2016-05-07","Domingo Santana","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10348
"2016-05-07","Juan Uribe","CLE",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,454
"2016-05-07","Ryan Braun","MIL",1,6,6,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.333333333,3410
"2016-05-07","Stephen Vogt","OAK",1,5,3,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0.333333333,5000
"2016-05-07","Maikel Franco","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12179
"2016-05-07","Dexter Fowler","CHC",1,5,4,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0.5,4062
"2016-05-07","Mike Trout","LAA",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10155
"2016-05-07","Josh Harrison","PIT",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8202
"2016-05-07","Jason Kipnis","CLE",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,9776
"2016-05-07","Khris Davis","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9112
"2016-05-07","Tommy La Stella","CHC",1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,12371
"2016-05-07","Freddy Galvis","PHI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6609
"2016-05-07","Dae-Ho Lee","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18722
"2016-05-07","Nolan Reimold","BAL",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,3441
"2016-05-07","Nomar Mazara","TEX",1,5,5,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.4,14553
"2016-05-07","Adam Duvall","CIN",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,10950
"2016-05-07","Carlos Santana","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396
"2016-05-07","Adam Jones","BAL",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6368
"2016-05-07","Franklin Gutierrez","SEA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,3255
"2016-05-07","Jorge Soler","CHC",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,14221
"2016-05-07","Jose Lobaton","WSN",1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4243
"2016-05-07","Andrelton Simmons","LAA",1,3,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.5,10847
"2016-05-07","Matt Adams","STL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9393
"2016-05-07","Alex Presley","MIL",1,6,5,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.4,5305
"2016-05-07","Nolan Arenado","COL",1,6,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,9777
"2016-05-07","Josh Phegley","OAK",1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,9308
"2016-05-07","Javier Baez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12979
"2016-05-07","Miguel Rojas","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7802
"2016-05-07","Desmond Jennings","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1965
"2016-05-07","Adam Wainwright","STL",1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2233
"2016-05-07","Ramon Flores","MIL",1,5,4,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,11165
"2016-05-07","Eric Hosmer","KCR",1,4,4,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.5,3516
"2016-05-07","Paul Janish","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7412
"2016-05-07","Carlos Gomez","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4881
"2016-05-07","Pedro Alvarez","BAL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2495
"2016-05-07","Daniel Murphy","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4316
"2016-05-07","David Freese","PIT",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9549
"2016-05-07","Jason Castro","HOU",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8722
"2016-05-07","Aaron Hill","MIL",1,5,5,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0.6,6104
"2016-05-07","Brandon Belt","SFG",1,5,4,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.25,10264
"2016-05-07","Mark Canha","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11445
"2016-05-07","Darin Ruf","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9929
"2016-05-07","Chris Owings","ARI",1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10030
"2016-05-07","Jose Ramirez","CLE",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13510
"2016-05-07","Josh Thole","TOR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9689
"2016-05-07","Michael Conforto","NYM",1,5,4,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.25,16376
"2016-05-07","Mark Reynolds","COL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,7619
"2016-05-07","Danny Santana","MIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10322
"2016-05-07","Jarrod Saltalamacchia","DET",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,5557
"2016-05-07","Jon Jay","SDP",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,5227
"2016-05-07","Phil Gosselin","ARI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10953
"2016-05-07","Joe Mauer","MIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1857
"2016-05-07","Enrique Hernandez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2016-05-07","Chris Johnson","MIA",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1191
"2016-05-07","Hunter Pence","SFG",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8252
"2016-05-07","Adam Eaton","CHW",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.25,11205
"2016-05-07","Ian Kinsler","DET",1,5,4,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.5,6195
"2016-05-07","Derek Norris","SDP",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,6867
"2016-05-07","Nick Ahmed","ARI",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12147
"2016-05-07","Melky Cabrera","CHW",1,5,3,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.333333333,4022
"2016-05-07","Kevin Pillar","TOR",1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,12434
"2016-05-07","Ryan Howard","PHI",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2154
"2016-05-07","Gerardo Parra","COL",1,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,8553
"2016-05-07","Jorge Polanco","MIN",1,4,3,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0.333333333,13152
"2016-05-07","Edwin Encarnacion","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2151
"2016-05-07","Neil Walker","NYM",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7539
"2016-05-07","Mallex Smith","ATL",1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,13608
"2016-05-07","Avisail Garcia","CHW",1,4,3,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0.333333333,5760
"2016-05-07","Yasiel Puig","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14225
"2016-05-07","Carlos Ruiz","PHI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579
"2016-05-07","Buster Posey","SFG",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9166
"2016-05-07","Byung-ho Park","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18497
"2016-05-07","Troy Tulowitzki","TOR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,3531
"2016-05-07","Adam Rosales","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9682
"2016-05-07","Ryan Raburn","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218
"2016-05-07","Juan Centeno","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7168
