Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-07-09","Manuel Margot","SDP",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,14712
"2018-07-09","Stephen Piscotty","OAK",4,0,0.75,0,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,13367
"2018-07-09","A.J. Ellis","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,5677
"2018-07-09","Mitch Garver","MIN",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,1,0,0,15161
"2018-07-09","Hunter Renfroe","SDP",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,15464
"2018-07-09","Tyler White","HOU",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,15564
"2018-07-09","Wil Myers","SDP",4,0,0.25,0,0.75,0,0.333333333,0,0,0.75,0.25,0,0,0.25,0.75,10047
"2018-07-09","Jed Lowrie","OAK",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,4418
"2018-07-09","Anthony Rizzo","CHC",5,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,3473
"2018-07-09","Dustin Fowler","OAK",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17098
"2018-07-09","Yasmani Grandal","LAD",5,1,0.8,0.2,0,0,0,1,0,0.4,0.6,0,0,0.4,0.6,11368
"2018-07-09","David Bote","CHC",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,14593
"2018-07-09","Steven Duggar","SFG",5,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17719
"2018-07-09","Andrew Suarez","SFG",2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,18300
"2018-07-09","Willson Contreras","CHC",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11609
"2018-07-09","Alen Hanson","SFG",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12926
"2018-07-09","Addison Russell","CHC",5,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,14106
"2018-07-10","Adam Duvall","CIN",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10950
"2018-07-10","Jose Iglesias","DET",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10231
"2018-07-10","Eugenio Suarez","CIN",5,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0,0,1,12552
"2018-07-10","Juan Soto","WSN",5,4,0,1,0,0,0,0.25,0,0,0.25,0.75,0.25,0.5,0.25,20123
"2018-07-10","Tyler Naquin","CLE",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0,0.5,13359
"2018-07-10","Yonder Alonso","CLE",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,2530
"2018-07-10","Jesse Winker","CIN",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13590
"2018-07-10","Michael Brantley","CLE",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,4106
"2018-07-10","Dilson Herrera","CIN",5,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14335
"2018-07-10","Jason Kipnis","CLE",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9776
"2018-07-10","Greg Allen","CLE",4,1,0.5,0.5,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,16623
"2018-07-10","Tucker Barnhart","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,10200
"2018-07-10","Wilson Ramos","TBR",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,1433
"2018-07-10","Gorkys Hernandez","SFG",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,4146
"2018-07-10","Carlos Gonzalez","COL",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7287
"2018-07-10","Tyler Anderson","COL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
"2018-07-10","Christian Villanueva","SDP",4,3,0.25,0.75,0,0,0,0,0,1,0,0,0.25,0.5,0.25,11738
"2018-07-10","Brandon Crawford","SFG",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5343
"2018-07-10","Chris Iannetta","COL",5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,8267
"2018-07-10","Ketel Marte","ARI",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13613
"2018-07-10","Austin Hedges","SDP",3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,12976
"2018-07-10","Chase d'Arnaud","SFG",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6652
"2018-07-10","Gerardo Parra","COL",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.6667,0,0.3333,8553
"2018-07-10","Andrew Toles","LAD",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13414
"2018-07-10","Jose Abreu","CHW",4,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,15676
"2018-07-10","Buster Posey","SFG",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9166
"2018-07-10","A.J. Pollock","ARI",5,0,0.4,0,0.6,0.333333333,0.333333333,0,0,0.2,0.4,0.4,0.2,0.4,0.4,9256
"2018-07-10","Manuel Margot","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0,1,14712
"2018-07-10","Yoan Moncada","CHW",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,17232
"2018-07-10","Brandon Belt","SFG",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,0.6667,0.3333,10264
"2018-07-10","Nolan Arenado","COL",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0,1,9777
"2018-07-10","Cody Bellinger","LAD",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,15998
"2018-07-10","David Peralta","ARI",5,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,2136
"2018-07-10","Chris Owings","ARI",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10030
"2018-07-10","Freddy Galvis","SDP",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,6609
"2018-07-10","Nick Hundley","SFG",3,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,3376
"2018-07-10","Steven Souza Jr.","ARI",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,5667
"2018-07-10","Nick Ahmed","ARI",5,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0,0.75,0.25,12147
"2018-07-10","Wil Myers","SDP",4,0,0,0,1,0,0.5,0,0,1,0,0,0.5,0,0.5,10047
"2018-07-10","Dee Gordon","SEA",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,8203
"2018-07-10","Rich Hill","LAD",2,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,4806
"2018-07-10","Albert Almora Jr.","CHC",4,1,0,0.5,0.5,0,0,0,0,0,1,0,1,0,0,14109
"2018-07-10","Chris Herrmann","SEA",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,9284
"2018-07-10","Jose Pirela","SDP",3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5485
"2018-07-10","Victor Caratini","CHC",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14968
"2018-07-10","Mike Trout","LAA",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,10155
"2018-07-10","Kyle Schwarber","CHC",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,16478
"2018-07-10","Albert Pujols","LAA",5,0,0.2,0,0.8,0.25,0.25,0,0,0.6,0.2,0.2,0.2,0.2,0.6,1177
"2018-07-10","Kole Calhoun","LAA",5,1,0.5,0.25,0.25,0,1,0,0,0.25,0.25,0.5,0.25,0.5,0.25,11200
"2018-07-10","Luis Valbuena","LAA",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,4969
"2018-07-10","Mitch Haniger","SEA",4,0,0,0,1,0,0.25,0,0,0.5,0.25,0.25,0,0.75,0.25,14274
"2018-07-10","Justin Upton","LAA",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,5222
"2018-07-10","David Fletcher","LAA",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17992
"2018-07-10","Willson Contreras","CHC",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11609
"2018-07-10","Ian Kinsler","LAA",5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,6195
"2018-07-10","Shohei Ohtani","LAA",5,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0,0.25,0,0.75,0.25,19755
"2018-07-10","Javier Baez","CHC",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12979
"2018-07-10","Victor Reyes","DET",3,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0.5,0,15487
"2018-07-10","Salvador Perez","KCR",5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.3333,0.6667,7304
"2018-07-10","Adeiny Hechavarria","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,10459
"2018-07-10","Jed Lowrie","OAK",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,4418
"2018-07-10","Jhoulys Chacin","MIL",2,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,2608
"2018-07-10","Brian Dozier","MIN",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,9810
"2018-07-10","Nicholas Castellanos","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.3333,0.6667,11737
"2018-07-10","Jonathan Lucroy","OAK",4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,7870
"2018-07-10","Eric Thames","MIL",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0,0.3333,0.3333,0,0.6667,3711
"2018-07-10","Rosell Herrera","KCR",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,11611
"2018-07-10","Niko Goodrum","DET",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,12092
"2018-07-10","Max Stassi","HOU",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10059
"2018-07-10","Starlin Castro","MIA",4,1,0,0.5,0.5,0,0,1,0,0,1,0,0,0.5,0.5,4579
"2018-07-10","Eddie Rosario","MIN",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,12155
"2018-07-10","John Hicks","DET",4,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0.5,0,0.5,12547
"2018-07-10","Jake Marisnick","HOU",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11339
"2018-07-10","Miguel Rojas","MIA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,7802
"2018-07-10","Adalberto Mondesi","KCR",5,1,0,0.5,0.5,0.5,0.5,0,0,0.5,0.25,0.25,0.5,0,0.5,13769
"2018-07-10","Matt Duffy","TBR",4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,13836
"2018-07-10","Nick Martini","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12005
"2018-07-10","Jonathan Villar","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10071
"2018-07-10","Hunter Dozier","KCR",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,15117
"2018-07-10","JaCoby Jones","DET",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,14818
"2018-07-10","Eduardo Escobar","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,6153
"2018-07-10","Tyler Saladino","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,10807
"2018-07-10","Willians Astudillo","MIN",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15608
"2018-07-10","Carlos Santana","PHI",5,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,2396
"2018-07-10","Matt Olson","OAK",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.75,0.25,14344
"2018-07-10","Amed Rosario","NYM",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,15518
"2018-07-10","Jesus Aguilar","MIL",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,1,0,0,11342
"2018-07-10","Francisco Pena","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8298
"2018-07-10","Rougned Odor","TEX",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12282
"2018-07-10","Devin Mesoraco","NYM",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0,0.75,5666
"2018-07-10","Tyler White","HOU",5,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,15564
"2018-07-10","Michael Conforto","NYM",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16376
"2018-07-10","Yadiel Rivera","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11863
"2018-07-10","Jedd Gyorko","STL",6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,10816
"2018-07-10","Blake Swihart","BOS",4,1,0,0.5,0.5,0,0,0.5,0,0.25,0.5,0.25,0.5,0.25,0.25,13176
"2018-07-10","Trevor Plouffe","PHI",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7462
"2018-07-10","Dustin Fowler","OAK",5,0.25,0,0.2,0.8,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0,17098
"2018-07-10","Scott Kingery","PHI",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,17975
"2018-07-10","Brad Miller","MIL",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12775
"2018-07-10","Kolten Wong","STL",5,2,0.25,0.5,0.25,0,1,0,1,0.6,0.4,0,0.2,0.2,0.6,12532
"2018-07-10","Joey Gallo","TEX",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,1,14128
"2018-07-10","Cesar Hernandez","PHI",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,10556
"2018-07-10","Kyle Tucker","HOU",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,18345
"2018-07-10","Adrian Beltre","TEX",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,639
"2018-07-10","Nate Orf","MIL",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15407
"2018-07-10","Omar Narvaez","CHW",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,13338
"2018-07-10","Nomar Mazara","TEX",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,14553
"2018-07-10","Maikel Franco","PHI",4,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12179
"2018-07-10","Dexter Fowler","STL",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0,0.3333,0.6667,0,0.3333,4062
"2018-07-10","Shin-Soo Choo","TEX",5,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,3174
"2018-07-10","J.T. Riddle","MIA",4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,17642
"2018-07-10","Tim Anderson","CHW",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,15172
"2018-07-10","Rafael Devers","BOS",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,17350
"2018-07-10","Drew Gagnon","NYM",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12545
"2018-07-10","Yadier Molina","STL",5,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0.3333,0,0.6667,7007
"2018-07-10","Elvis Andrus","TEX",5,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.75,0.25,0,8709
"2018-07-10","Jose Reyes","NYM",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,1736
"2018-07-10","Charlie Culberson","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"2018-07-10","George Springer","HOU",6,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,12856
"2018-07-10","Nick Williams","PHI",5,1,0.666666666,0.333333333,0,0,0,1,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,14330
"2018-07-10","Jose Martinez","STL",6,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,7996
"2018-07-10","Delino DeShields","TEX",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,11379
"2018-07-10","Curtis Granderson","TOR",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4747
"2018-07-10","Devon Travis","TOR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,13862
"2018-07-10","Yangervis Solarte","TOR",4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0,0.5,0.5,5352
"2018-07-10","Aledmys Diaz","TOR",4,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.5,0.25,0.25,0.25,0.5,15937
"2018-07-10","Nick Markakis","ATL",4,0,1,0,0,0,0,0,0,0,0.3333,0.6667,0.3333,0,0.6667,5930
"2018-07-10","Dansby Swanson","ATL",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.6667,0.3333,0.6667,0,0.3333,18314
"2018-07-10","Ryan Flaherty","ATL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7888
"2018-07-10","Lourdes Gurriel Jr.","TOR",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19238
"2018-07-10","Kendrys Morales","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8610
"2018-07-10","Lucas Duda","KCR",5,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0,0.5,0.5,2502
"2018-07-10","Randal Grichuk","TOR",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,10243
"2018-07-10","Alex Gordon","KCR",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0.25,0,0,0.25,0.75,5209
"2018-07-10","Teoscar Hernandez","TOR",2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,13066
"2018-07-10","Matt Adams","WSN",5,1,0,0.5,0.5,0,0,1,0,0,1,0,0,0.5,0.5,9393
"2018-07-10","Trea Turner","WSN",5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16252
"2018-07-10","Tim Beckham","BAL",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0,0.75,0,0.75,0.25,7949
"2018-07-10","Corey Dickerson","PIT",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,10762
"2018-07-10","Greg Bird","NYY",4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,14131
"2018-07-10","Brett Gardner","NYY",4,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,9927
"2018-07-10","Bryce Harper","WSN",5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11579
"2018-07-10","Aaron Judge","NYY",4,3,0,1,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,15640
"2018-07-10","Manny Machado","BAL",5,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.25,0.5,0.25,0,0.25,0.75,11493
"2018-07-10","Brian Goodwin","WSN",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12858
"2018-07-10","Giancarlo Stanton","NYY",4,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0.5,0,4949
"2018-07-10","Daniel Murphy","WSN",4,0,0.75,0,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,4316
"2018-07-10","Gregory Polanco","PIT",4,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0.5,0.5,0,12907
"2018-07-10","Austin Romine","NYY",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5491
"2018-07-10","Francisco Cervelli","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275
"2018-07-10","Josh Bell","PIT",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,13145
"2018-07-10","Adam Jones","BAL",5,0,0.25,0,0.75,0,0,0,0,0.25,0,0.75,0.25,0.25,0.5,6368
"2018-07-10","Mark Reynolds","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7619
"2018-07-10","Max Moroff","PIT",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.6667,0,14556
"2018-07-10","Caleb Joseph","BAL",4,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,7087
"2018-07-10","Scooter Gennett","CIN",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.6667,0.3333,10339
"2018-07-10","Carlos Gomez","TBR",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,4881
"2018-07-10","Scott Schebler","CIN",5,1,0,1,0,0,0,0,0,0,0,1,1,0,0,12225
"2018-07-10","Colin Moran","PIT",2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,16909
"2018-07-10","Francisco Lindor","CLE",5,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.2,0.2,0.2,0.2,0.6,12916
"2018-07-10","Edwin Encarnacion","CLE",4,3,0.25,0.75,0,0,0,0,0,1,0,0,0,0.75,0.25,2151
"2018-07-10","Jose Ramirez","CLE",4,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0.5,0.25,0.25,0.25,0.25,0.5,13510
"2018-07-10","Roberto Perez","CLE",4,1,0,1,0,0,0,1,1,1,0,0,0,0.5,0.5,2900
"2018-07-10","Jose Peraza","CIN",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,13593
"2018-07-10","Joey Votto","CIN",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,4314
"2018-07-10","Alex Blandino","CIN",3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16271
"2018-07-10","Billy Hamilton","CIN",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10199
"2018-07-10","Victor Martinez","DET",4,0,0,0,1,0.25,0,0,0,0.25,0,0.75,0.25,0.5,0.25,393
"2018-07-10","Trevor Story","COL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12564
"2018-07-10","Enrique Hernandez","LAD",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0,0.75,10472
"2018-07-10","Jason Heyward","CHC",4,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,4940
"2018-07-10","Charlie Blackmon","COL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,7859
"2018-07-10","Jake Lamb","ARI",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,13329
"2018-07-10","Austin Barnes","LAD",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12158
"2018-07-10","Pablo Sandoval","SFG",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5409
"2018-07-10","Daniel Descalso","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2018-07-10","Pat Valaika","COL",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14885
"2018-07-10","Max Muncy","LAD",4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,13301
"2018-07-10","Hunter Pence","SFG",3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,8252
"2018-07-10","Paul Goldschmidt","ARI",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,9218
"2018-07-10","Chris Taylor","LAD",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13757
"2018-07-10","Yairo Munoz","STL",5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,16313
"2018-07-10","Andrew McCutchen","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9847
"2018-07-10","Patrick Corbin","ARI",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,9323
"2018-07-10","Hunter Renfroe","SDP",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,15464
"2018-07-10","Paul DeJong","STL",6,2,0.25,0.5,0.25,1,0,0.5,0,0.25,0.25,0.5,0.25,0.75,0,18015
"2018-07-10","Jose Quintana","CHC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11423
"2018-07-10","DJ LeMahieu","COL",5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0.4,0.4,0.2,9874
"2018-07-10","Eric Lauer","SDP",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,19316
"2018-07-10","Jeff Mathis","ARI",4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,3448
"2018-07-10","Noel Cuevas","COL",3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,11894
"2018-07-10","Logan Forsythe","LAD",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7185
"2018-07-10","Derek Holland","SFG",2,2,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,4141
"2018-07-10","Ian Desmond","COL",5,4,0,1,0,0,0,0.25,0,0.25,0.25,0.5,0.5,0.5,0,6885
"2018-07-10","Eric Hosmer","SDP",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.6667,0,0.3333,0,0.6667,3516
"2018-07-10","Addison Russell","CHC",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14106
"2018-07-10","Denard Span","SEA",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8347
