Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-08-08","Ronald Guzman","TEX",1,5,5,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.6,14388
"2018-08-08","Cameron Maybin","SEA",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,5223
"2018-08-08","Ryon Healy","SEA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15447
"2018-08-08","Dee Gordon","SEA",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8203
"2018-08-08","Phillip Ervin","CIN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14738
"2018-08-08","Elvis Andrus","TEX",1,5,5,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.4,8709
"2018-08-08","Brandon Dixon","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15214
"2018-08-08","Jurickson Profar","TEX",1,5,5,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,10815
"2018-08-08","Amed Rosario","NYM",1,5,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.25,15518
"2018-08-08","Rougned Odor","TEX",1,5,5,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.4,12282
"2018-08-08","Luis Guillorme","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"2018-08-08","Ryan McMahon","COL",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,15112
"2018-08-08","Albert Pujols","LAA",1,4,4,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.25,1177
"2018-08-08","Freddie Freeman","ATL",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,5361
"2018-08-08","Gerardo Parra","COL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8553
"2018-08-08","Brandon Nimmo","NYM",1,5,5,3,0,3,0,0,3,3,0,0,2,0,0,0,0,0,0,0.6,12927
"2018-08-08","Cesar Hernandez","PHI",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.666666666,10556
"2018-08-08","Niko Goodrum","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12092
"2018-08-08","Jordan Luplow","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16424
"2018-08-08","Justin Upton","LAA",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,5222
"2018-08-08","Tommy Milone","WSN",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7608
"2018-08-08","Nolan Arenado","COL",1,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9777
"2018-08-08","Robert Stephenson","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13594
"2018-08-08","Odubel Herrera","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11476
"2018-08-08","Jose Briceno","LAA",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.333333333,13151
"2018-08-08","David Peralta","ARI",1,5,5,4,3,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0.8,2136
"2018-08-08","Eric Young Jr.","LAA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,7158
"2018-08-08","Jose Bautista","NYM",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1887
"2018-08-08","Tyler Flowers","ATL",1,4,4,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.75,9134
"2018-08-08","Adeiny Hechavarria","PIT",1,4,3,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0.333333333,10459
"2018-08-08","Maikel Franco","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12179
"2018-08-08","JaCoby Jones","DET",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14818
"2018-08-08","Willie Calhoun","TEX",1,4,3,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0.666666666,17838
"2018-08-08","Wilmer Flores","NYM",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5827
"2018-08-08","Mike Foltynewicz","ATL",1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,10811
"2018-08-08","Asdrubal Cabrera","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4962
"2018-08-08","Tony Wolters","COL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11470
"2018-08-08","Ketel Marte","ARI",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,13613
"2018-08-08","David Fletcher","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17992
"2018-08-08","Chris Archer","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6345
"2018-08-08","Billy Hamilton","CIN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.333333333,10199
"2018-08-08","Adam Eaton","WSN",1,5,5,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,11205
"2018-08-08","Eduardo Escobar","ARI",1,4,3,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0.333333333,6153
"2018-08-08","Gregory Polanco","PIT",1,5,3,1,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0.333333333,12907
"2018-08-08","Andrew Knapp","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14942
"2018-08-08","Ryan Zimmerman","WSN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4220
"2018-08-08","Carlos Gonzalez","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7287
"2018-08-08","Jacob deGrom","NYM",1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,10954
"2018-08-08","Daniel Descalso","ARI",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8392
"2018-08-08","Andrelton Simmons","LAA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10847
"2018-08-08","David Dahl","COL",1,5,4,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.25,13744
"2018-08-08","Scott Kingery","PHI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17975
"2018-08-08","Daniel Murphy","WSN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4316
"2018-08-08","Josh Harrison","PIT",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8202
"2018-08-08","Curt Casali","CIN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12510
"2018-08-08","A.J. Pollock","ARI",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9256
"2018-08-08","Kaleb Cowart","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11494
"2018-08-08","Adalberto Mondesi","KCR",1,4,4,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.25,13769
"2018-08-08","Brett Kennedy","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17877
"2018-08-08","Albert Almora Jr.","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14109
"2018-08-08","Drew Butera","KCR",1,4,3,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0.333333333,3411
"2018-08-08","Brett Phillips","KCR",1,4,3,2,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0.666666666,14735
"2018-08-08","Jason Heyward","CHC",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4940
"2018-08-08","Hunter Dozier","KCR",1,4,3,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.666666666,15117
"2018-08-08","Salvador Perez","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7304
"2018-08-08","Ian Happ","CHC",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17919
"2018-08-08","Willson Contreras","CHC",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11609
"2018-08-08","Justin Turner","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5235
"2018-08-08","Tommy La Stella","CHC",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,12371
"2018-08-08","Khris Davis","OAK",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,9112
"2018-08-08","Lorenzo Cain","MIL",1,5,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0.4,9077
"2018-08-08","Tim Anderson","CHW",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,15172
"2018-08-08","Jesus Aguilar","MIL",1,4,4,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,11342
"2018-08-08","Miguel Andujar","NYY",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,15878
"2018-08-08","Christian Villanueva","SDP",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11738
"2018-08-08","Yoan Moncada","CHW",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.25,17232
"2018-08-08","Cory Spangenberg","SDP",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,12294
"2018-08-08","Eric Hosmer","SDP",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,3516
"2018-08-08","Orlando Arcia","MIL",1,4,4,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.75,13185
"2018-08-08","Erik Kratz","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4403
"2018-08-08","Franmil Reyes","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14566
"2018-08-08","Freddy Galvis","SDP",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6609
"2018-08-08","Carlos Asuaje","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15197
"2018-08-08","Yasmani Grandal","LAD",1,4,3,1,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0.333333333,11368
"2018-08-08","Juan Soto","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20123
"2018-08-08","Mookie Betts","BOS",1,5,4,1,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0.25,13611
"2018-08-08","Manny Machado","LAD",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,11493
"2018-08-08","Russell Martin","TOR",1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.5,4616
"2018-08-08","Aledmys Diaz","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15937
"2018-08-08","Nick Martini","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12005
"2018-08-08","Yangervis Solarte","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5352
"2018-08-08","Andrew Benintendi","BOS",1,5,2,2,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,1,17901
"2018-08-08","Max Muncy","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13301
"2018-08-08","Eduardo Nunez","BOS",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,6848
"2018-08-08","Bryce Harper","WSN",1,5,4,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0.25,11579
"2018-08-08","Chris Taylor","LAD",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,13757
"2018-08-08","Justin Smoak","TOR",1,4,4,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.75,9054
"2018-08-08","Johan Camargo","ATL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,14950
"2018-08-08","Matt Olson","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14344
"2018-08-08","Xander Bogaerts","BOS",1,5,2,1,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0.5,12161
"2018-08-08","Ozzie Albies","ATL",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,16556
"2018-08-08","Matt Chapman","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16505
"2018-08-08","Jackie Bradley Jr.","BOS",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,12984
"2018-08-08","Trevor Richards","MIA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19309
"2018-08-08","Chris Davis","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9272
"2018-08-08","Daniel Palka","CHW",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,14897
"2018-08-08","Joe Mauer","MIN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,1857
"2018-08-08","Giancarlo Stanton","NYY",1,5,4,1,0,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0.25,4949
"2018-08-08","Kevin Kiermaier","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11038
"2018-08-08","J.T. Realmuto","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11739
"2018-08-08","Yonder Alonso","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2530
"2018-08-08","Austin Romine","NYY",1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,5491
"2018-08-08","C.J. Cron","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12546
"2018-08-08","John Gant","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13684
"2018-08-08","Rajai Davis","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3708
"2018-08-08","Neil Walker","NYY",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,7539
"2018-08-08","Joey Rickard","BAL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13277
"2018-08-08","Magneuris Sierra","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17023
"2018-08-08","Ji-Man Choi","TBR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5452
"2018-08-08","Ryan LaMarre","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10700
"2018-08-08","Matt Duffy","TBR",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,13836
"2018-08-08","Paul DeJong","STL",1,4,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,18015
"2018-08-08","Adam Jones","BAL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,6368
"2018-08-08","Kevan Smith","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12284
"2018-08-08","Renato Nunez","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14503
"2018-08-08","Brian Anderson","MIA",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,18289
"2018-08-08","Caleb Joseph","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087
"2018-08-08","Omar Narvaez","CHW",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13338
"2018-08-08","Jake Bauers","TBR",1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0.25,15194
"2018-08-08","Jorge Polanco","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13152
"2018-08-08","Jedd Gyorko","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10816
"2018-08-08","Jake Cave","MIN",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14477
"2018-08-08","Michael Brantley","CLE",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4106
"2018-08-08","Mitch Garver","MIN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,15161
"2018-08-08","Ehire Adrianza","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8418
"2018-08-08","Starlin Castro","MIA",1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4579
"2018-08-08","Yan Gomes","CLE",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,9627
"2018-08-08","Miguel Rojas","MIA",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,7802
"2018-08-08","Max Kepler","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12144
"2018-08-08","Matt Carpenter","STL",1,5,4,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0.25,8090
"2018-08-08","Miguel Sano","MIN",1,4,4,2,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0.5,12164
"2018-08-08","Marcell Ozuna","STL",1,4,3,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0.333333333,10324
"2018-08-08","Adrian Beltre","TEX",1,5,4,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0.25,639
"2018-08-08","Mitch Haniger","SEA",1,4,3,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.666666666,14274
"2018-08-08","Nelson Cruz","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2434
"2018-08-08","Carlos Tocci","TEX",1,5,4,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0.25,14558
"2018-08-08","Jean Segura","SEA",1,5,4,1,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0.25,5933
"2018-08-08","Isiah Kiner-Falefa","TEX",1,5,5,3,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0.6,16512
"2018-08-08","Denard Span","SEA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8347
"2018-08-08","Michael Lorenzen","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14843
"2018-08-08","Kyle Seager","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9785
"2018-08-08","Jeff McNeil","NYM",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15362
"2018-08-08","Drew Robinson","TEX",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11761
"2018-08-08","Michael Conforto","NYM",1,5,3,1,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0.333333333,16376
"2018-08-08","Mike Zunino","SEA",1,4,3,2,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0.666666666,13265
"2018-08-08","Chris Iannetta","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8267
"2018-08-08","Eugenio Suarez","CIN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12552
"2018-08-08","Patrick Corbin","ARI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9323
"2018-08-08","Nicholas Castellanos","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11737
"2018-08-08","Adam Frazier","PIT",1,5,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,15223
"2018-08-08","Jefry Marte","LAA",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0.5,5107
"2018-08-08","Nick Markakis","ATL",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5930
"2018-08-08","Starling Marte","PIT",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0.2,9241
"2018-08-08","Jose Peraza","CIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,13593
"2018-08-08","Vince Velasquez","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11189
"2018-08-08","James McCann","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12859
"2018-08-08","Colin Moran","PIT",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,16909
"2018-08-08","Jim Adduci","DET",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,6448
"2018-08-08","Jose Reyes","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1736
"2018-08-08","Mark Reynolds","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7619
"2018-08-08","DJ LeMahieu","COL",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,9874
"2018-08-08","Dilson Herrera","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14335
"2018-08-08","Nick Ahmed","ARI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12147
"2018-08-08","Jeimer Candelario","DET",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13621
"2018-08-08","Carlos Santana","PHI",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,2396
"2018-08-08","Jose Iglesias","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10231
"2018-08-08","Devin Mesoraco","NYM",1,5,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,5666
"2018-08-08","Matt Adams","WSN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9393
"2018-08-08","Corey Dickerson","PIT",1,5,4,2,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0.5,10762
"2018-08-08","Roman Quinn","PHI",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13546
"2018-08-08","Mike Gerber","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16115
"2018-08-08","Francisco Cervelli","PIT",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5275
"2018-08-08","Austin Jackson","NYM",1,5,5,3,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0.6,9848
"2018-08-08","Adam Duvall","ATL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10950
"2018-08-08","Jon Jay","ARI",1,5,5,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,5227
"2018-08-08","Trevor Story","COL",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12564
"2018-08-08","Nick Williams","PHI",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14330
"2018-08-08","Charlie Culberson","ATL",1,4,4,2,1,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0.5,3298
"2018-08-08","Ian Desmond","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6885
"2018-08-08","Scooter Gennett","CIN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.25,10339
"2018-08-08","Michael A. Taylor","WSN",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,11489
"2018-08-08","Alex Avila","ARI",1,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,7476
"2018-08-08","Josh Bell","PIT",1,5,4,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,13145
"2018-08-08","Rhys Hoskins","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16472
"2018-08-08","Matt Wieters","WSN",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,4298
"2018-08-08","Charlie Blackmon","COL",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.4,7859
"2018-08-08","Mason Williams","CIN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,11859
"2018-08-08","Paul Goldschmidt","ARI",1,5,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.25,9218
"2018-08-08","Kole Calhoun","LAA",1,4,4,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,11200
"2018-08-08","German Marquez","COL",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,15038
"2018-08-08","Victor Martinez","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,393
"2018-08-08","Ender Inciarte","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4922
"2018-08-08","Brian Dozier","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9810
"2018-08-08","Addison Russell","CHC",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14106
"2018-08-08","Lucas Duda","KCR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,2502
"2018-08-08","David Bote","CHC",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,14593
"2018-08-08","Anthony Rizzo","CHC",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3473
"2018-08-08","Victor Caratini","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14968
"2018-08-08","Alex Gordon","KCR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5209
"2018-08-08","Kyle Schwarber","CHC",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16478
"2018-08-08","Whit Merrifield","KCR",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11281
"2018-08-08","Jed Lowrie","OAK",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4418
"2018-08-08","Jorge Bonifacio","KCR",1,4,3,2,1,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0.666666666,12174
"2018-08-08","Jonathan Lucroy","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7870
