Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-04-07","Rajai Davis","CLE",3,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0,0.5,3708
"2018-04-07","Albert Pujols","LAA",4,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.5,0,1177
"2018-04-07","Jordy Mercer","PIT",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,6547
"2018-04-07","Starlin Castro","MIA",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,4579
"2018-04-07","Gerardo Parra","COL",5,1,0.5,0.25,0.25,0,0,0,0,0,0.25,0.75,0,0.75,0.25,8553
"2018-04-07","Jorge Alfaro","PHI",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12180
"2018-04-07","Mike Moustakas","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,4892
"2018-04-07","Matt Joyce","OAK",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,3353
"2018-04-07","Josh Harrison","PIT",4,0,0,0,1,0.5,0,0,0,0.25,0,0.75,0.5,0.25,0.25,8202
"2018-04-07","Miguel Rojas","MIA",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,7802
"2018-04-07","DJ LeMahieu","COL",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,9874
"2018-04-07","Lewis Brinson","MIA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,14352
"2018-04-07","Jon Jay","KCR",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,5227
"2018-04-07","Billy Hamilton","CIN",1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,10199
"2018-04-07","Anibal Sanchez","ATL",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3284
"2018-04-07","Justin Bour","MIA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9744
"2018-04-07","Carlos Perez","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,1,0,10642
"2018-04-07","Rhys Hoskins","PHI",6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,16472
"2018-04-07","Jason Kipnis","CLE",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,9776
"2018-04-07","Scooter Gennett","CIN",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,10339
"2018-04-07","Freddie Freeman","ATL",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0,0.75,0,0.75,0.25,5361
"2018-04-07","Colin Moran","PIT",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0,0.6667,16909
"2018-04-07","Dixon Machado","DET",5,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.75,0,11472
"2018-04-07","Adam Duvall","CIN",5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10950
"2018-04-07","Mallex Smith","TBR",4,1,0,0.5,0.5,1,0,0,0,0,1,0,1,0,0,13608
"2018-04-07","Josh Reddick","HOU",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,3892
"2018-04-07","Nicholas Castellanos","DET",5,0,0,0,1,0,0,0,0,0,0,1,0,0.6667,0.3333,11737
"2018-04-07","Elias Diaz","PIT",4,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0.25,0,0.5,0.5,0,11680
"2018-04-07","Matt Duffy","TBR",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13836
"2018-04-07","Jose Altuve","HOU",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5417
"2018-04-07","Niko Goodrum","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12092
"2018-04-07","Josh Bell","PIT",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,13145
"2018-04-07","Rafael Devers","BOS",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.3333,0.6667,17350
"2018-04-07","Marwin Gonzalez","HOU",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5497
"2018-04-07","Nicky Delmonico","CHW",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,13157
"2018-04-07","Jose Peraza","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.75,0,0.25,0,1,0,13593
"2018-04-07","Victor Martinez","DET",5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,393
"2018-04-07","Freddy Galvis","SDP",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6609
"2018-04-07","Adeiny Hechavarria","TBR",3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,10459
"2018-04-07","Phillip Ervin","CIN",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,14738
"2018-04-07","Welington Castillo","CHW",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,3256
"2018-04-07","Jake Marisnick","HOU",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,0,11339
"2018-04-07","C.J. Cron","TBR",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12546
"2018-04-07","Adam Frazier","PIT",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0.25,0.75,0,15223
"2018-04-07","Matt Davidson","CHW",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7226
"2018-04-07","Cory Spangenberg","SDP",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,12294
"2018-04-07","Jackie Bradley Jr.","BOS",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,12984
"2018-04-07","Michael Wacha","STL",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14078
"2018-04-07","Ryan LaMarre","MIN",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10700
"2018-04-07","Yadier Molina","STL",4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,7007
"2018-04-07","Andrelton Simmons","LAA",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.6667,0,0.3333,10847
"2018-04-07","Andrew Romine","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159
"2018-04-07","Harrison Bader","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18030
"2018-04-07","Eddie Rosario","MIN",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12155
"2018-04-07","Jose Martinez","STL",4,3,0,0.75,0.25,0,1,0,0,0.25,0.75,0,0.5,0.25,0.25,7996
"2018-04-07","Marcus Semien","OAK",5,0,0.25,0,0.75,0,0,0,0,0,0.25,0.75,0.25,0.75,0,12533
"2018-04-07","Robinson Cano","SEA",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3269
"2018-04-07","Mitch Haniger","SEA",5,0,0.5,0,0.5,0.5,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,14274
"2018-04-07","Taylor Motter","SEA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12399
"2018-04-07","Daniel Descalso","ARI",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0,1,8392
"2018-04-07","Bruce Maxwell","OAK",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.3333,0.6667,0.3333,0,0.6667,13866
"2018-04-07","Jean Segura","SEA",5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,5933
"2018-04-07","Ryon Healy","SEA",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,15447
"2018-04-07","Jed Lowrie","OAK",5,0,0,0,1,0,1,0,0,0,1,0,0,0,1,4418
"2018-04-07","Daniel Vogelbach","SEA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14130
"2018-04-07","A.J. Pollock","ARI",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,9256
"2018-04-07","Matt Chapman","OAK",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,16505
"2018-04-07","Dee Gordon","SEA",5,3,0.4,0.6,0,0,0,0,0,0,0.8,0.2,0.4,0.6,0,8203
"2018-04-07","Zack Greinke","ARI",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1943
"2018-04-07","Jefry Marte","LAA",3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,5107
"2018-04-07","JaCoby Jones","DET",5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,14818
"2018-04-07","Marcell Ozuna","STL",4,0,1,0,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,10324
"2018-04-07","Jason Castro","MIN",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8722
"2018-04-07","Tommy Pham","STL",4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,2967
"2018-04-07","Jake Smolinski","OAK",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,5408
"2018-04-07","Tim Anderson","CHW",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15172
"2018-04-07","Kolten Wong","STL",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12532
"2018-04-07","Kyle Seager","SEA",5,3,0.4,0.6,0,0,1,0,0,1,0,0,0,0.6,0.4,9785
"2018-04-07","Dexter Fowler","STL",4,0.5,0.25,0.25,0.5,0,0,0,0,0,1,0,0,0.5,0.5,4062
"2018-04-07","Ryan Schimpf","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9953
"2018-04-07","Yoan Moncada","CHW",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,17232
"2018-04-08","Xander Bogaerts","BOS",3,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,12161
"2018-04-08","Yoenis Cespedes","NYM",6,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,13110
"2018-04-08","Nicky Delmonico","CHW",3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13157
"2018-04-08","Miguel Andujar","NYY",6,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,15878
"2018-04-08","Juan Lagares","NYM",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5384
"2018-04-08","Jake Marisnick","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11339
"2018-04-08","Brad Miller","TBR",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12775
"2018-04-08","Wilmer Difo","WSN",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14320
"2018-04-08","Tim Anderson","CHW",3,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,15172
"2018-04-08","Carlos Gomez","TBR",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,4881
"2018-04-08","Travis d'Arnaud","NYM",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,7739
"2018-04-08","Cory Spangenberg","SDP",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12294
"2018-04-08","Mookie Betts","BOS",5,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,13611
"2018-04-08","Marcus Semien","OAK",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,12533
"2018-04-08","Yoan Moncada","CHW",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,17232
"2018-04-08","J.D. Martinez","BOS",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,6184
"2018-04-08","Matt Adams","WSN",6,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,9393
"2018-04-08","Austin Hedges","SDP",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12976
"2018-04-08","Jonathan Schoop","BAL",6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,11265
"2018-04-08","Matt Olson","OAK",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14344
"2018-04-08","Josh Reddick","HOU",3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,3892
"2018-04-08","Hanley Ramirez","BOS",5,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,8001
"2018-04-08","Adam Eaton","WSN",7,1,0,0.5,0.5,0,0,0,0,0.1667,0.3333,0.5,0,0.3333,0.6667,11205
"2018-04-08","Manuel Margot","SDP",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,14712
"2018-04-08","Manny Machado","BAL",6,1,0.2,0.4,0.4,0,0,0,0,0,0.6,0.4,0.4,0.2,0.4,11493
"2018-04-08","Todd Frazier","NYM",5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,785
"2018-04-08","Jose Altuve","HOU",4,3,0,0.75,0.25,0,0,0,0,0,1,0,0.75,0.25,0,5417
"2018-04-08","Brock Holt","BOS",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9345
"2018-04-08","Bryce Harper","WSN",6,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0,0.5,0.5,11579
"2018-04-08","Hunter Renfroe","SDP",4,3,0,0.75,0.25,1,0,0.333333333,0,0.75,0.25,0,0.5,0.5,0,15464
"2018-04-08","Jace Peterson","NYY",6,4,0,0.8,0.2,0,0,0,0,0.4,0,0.6,0.2,0.4,0.4,12325
"2018-04-08","Adrian Gonzalez","NYM",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,1908
"2018-04-08","Marwin Gonzalez","HOU",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,5497
"2018-04-08","Adeiny Hechavarria","TBR",5,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0.4,0.6,0,10459
"2018-04-08","Brian Goodwin","WSN",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12858
"2018-04-08","Alex Bregman","HOU",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,1,0,17678
"2018-04-08","Trey Mancini","BAL",6,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,15149
"2018-04-08","Howie Kendrick","WSN",6,2,0.4,0.4,0.2,1,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,4229
"2018-04-08","Max Stassi","HOU",3,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0.5,0,10059
"2018-04-08","Daniel Descalso","ARI",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,8392
"2018-04-08","Randal Grichuk","TOR",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,10243
"2018-04-08","Adrian Beltre","TEX",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,639
"2018-04-08","Freddie Freeman","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,5361
"2018-04-08","A.J. Pollock","ARI",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9256
"2018-04-08","Drew Robinson","TEX",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,11761
"2018-04-08","Shin-Soo Choo","TEX",5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0,0.5,3174
"2018-04-08","Ian Desmond","COL",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6885
"2018-04-08","Marcell Ozuna","STL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,10324
"2018-04-08","Ryan Rua","TEX",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12409
"2018-04-08","David Peralta","ARI",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0,0.3333,0.3333,0,0.6667,2136
"2018-04-08","Kurt Suzuki","ATL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,8259
"2018-04-08","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2018-04-08","Luke Maile","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0,1,13355
"2018-04-08","Dexter Fowler","STL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0,1,0,4062
"2018-04-08","Josh Donaldson","TOR",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.3333,0.6667,0.3333,0,0.6667,5038
"2018-04-08","Nick Ahmed","ARI",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12147
"2018-04-08","Nomar Mazara","TEX",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14553
"2018-04-08","Yadier Molina","STL",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,7007
"2018-04-08","Kendrys Morales","TOR",4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0,1,8610
"2018-04-08","Christian Walker","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13419
"2018-04-08","Aledmys Diaz","TOR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,15937
"2018-04-08","Jose Martinez","STL",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,7996
"2018-04-08","Justin Smoak","TOR",5,4,0.2,0.8,0,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,9054
"2018-04-08","Luke Weaver","STL",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16918
"2018-04-08","Charlie Culberson","ATL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,3298
"2018-04-08","Chase Anderson","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895
"2018-04-08","Andrew Knapp","PHI",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,14942
"2018-04-08","Eric Sogard","MIL",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7927
"2018-04-08","Odrisamer Despaigne","MIA",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,16017
"2018-04-08","Justin Bour","MIA",4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,9744
"2018-04-08","Braxton Lee","MIA",3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,16839
"2018-04-08","Cesar Hernandez","PHI",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10556
"2018-04-08","Brian Anderson","MIA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,18289
"2018-04-08","Bryan Holaday","MIA",4,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0,1,0,11287
"2018-04-08","Manny Pina","MIL",3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2829
"2018-04-08","Yadiel Rivera","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11863
"2018-04-08","Jason Heyward","CHC",4,0,0,0,1,0.333333333,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,4940
"2018-04-08","Nick Williams","PHI",3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,14330
"2018-04-08","Austin Jackson","SFG",4,4,0,1,0,0,0,0,0,0.75,0.25,0,0,0.25,0.75,9848
"2018-04-08","Miguel Rojas","MIA",5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0,0.25,0.75,7802
"2018-04-08","Andrew Benintendi","BOS",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,1,0,17901
"2018-04-08","Chase Utley","LAD",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1679
"2018-04-08","Jameson Taillon","PIT",3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,11674
"2018-04-08","Francisco Lindor","CLE",4,2,0,0.666666666,0.333333333,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,12916
"2018-04-08","Gerardo Parra","COL",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,8553
"2018-04-08","Joey Votto","CIN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,4314
"2018-04-08","Lucas Duda","KCR",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,2502
"2018-04-08","Nick Hundley","SFG",4,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,3376
"2018-04-08","Gregory Polanco","PIT",4,1,0.5,0.25,0.25,0,1,0,0,1,0,0,0,0.5,0.5,12907
"2018-04-08","Tyler Naquin","CLE",2,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,13359
"2018-04-08","DJ LeMahieu","COL",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,9874
"2018-04-08","Devin Mesoraco","CIN",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5666
"2018-04-08","Rajai Davis","CLE",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3708
"2018-04-08","Brandon Crawford","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5343
"2018-04-08","Jesse Winker","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.3333,0.6667,0,13590
"2018-04-08","Jose Ramirez","CLE",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.6667,0,0.3333,13510
"2018-04-08","Preston Tucker","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13633
"2018-04-08","Josh Harrison","PIT",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,8202
"2018-04-08","Mike Moustakas","KCR",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,4892
"2018-04-08","Matt Kemp","LAD",3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5631
"2018-04-08","Tyler Mahle","CIN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16358
"2018-04-08","Bradley Zimmer","CLE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16221
"2018-04-08","Ryan McMahon","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15112
"2018-04-08","Billy Hamilton","CIN",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10199
"2018-04-08","Jon Jay","KCR",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,5227
"2018-04-08","Hunter Pence","SFG",4,2,0.25,0.5,0.25,1,0,0,0,0.25,0.5,0.25,0.5,0.5,0,8252
"2018-04-08","Carlos Santana","PHI",4,0,0.25,0,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,2396
"2018-04-08","Matt Duffy","TBR",5,3,0,1,0,0,0,0.666666666,0,1,0,0,0.6667,0.3333,0,13836
"2018-04-08","Kyle Freeland","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"2018-04-08","Scooter Gennett","CIN",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,10339
"2018-04-08","Yan Gomes","CLE",4,1,0,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0,0.25,0.25,0.5,9627
"2018-04-08","Evan Longoria","SFG",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9368
"2018-04-08","Starlin Castro","MIA",4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4579
"2018-04-08","Daniel Robertson","TBR",5,2,0,1,0,0,0,1,0,1,0,0,0.5,0.5,0,14145
"2018-04-08","Sean Newcomb","ATL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16943
"2018-04-08","Adam Duvall","CIN",3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,10950
"2018-04-08","Ryan Goins","KCR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9807
"2018-04-08","Albert Pujols","LAA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,1177
"2018-04-08","Enrique Hernandez","LAD",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.3333,0.6667,0.6667,0,0.3333,10472
"2018-04-08","Matt Joyce","OAK",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,3353
"2018-04-08","Joc Pederson","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11899
"2018-04-08","Luis Valbuena","LAA",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,4969
"2018-04-08","Austin Barnes","LAD",2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,12158
"2018-04-08","Jake Smolinski","OAK",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5408
"2018-04-08","Corey Seager","LAD",5,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,13624
"2018-04-08","Jonathan Lucroy","OAK",3,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,7870
"2018-04-08","Yasiel Puig","LAD",5,0.5,0.4,0.2,0.4,0,0,0,0,0,0.4,0.6,0,1,0,14225
"2018-04-08","Ryan Schimpf","LAA",4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,9953
"2018-04-08","Kyle Farmer","LAD",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14813
"2018-04-08","Andrelton Simmons","LAA",4,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0,0.5,0.5,10847
"2018-04-08","Amed Rosario","NYM",5,1,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15518
"2018-04-08","Michael Conforto","NYM",6,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,16376
"2018-04-08","Jose Quintana","CHC",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11423
"2018-04-08","Leury Garcia","CHW",3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,5913
