Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-06-10","Jace Peterson","BAL",1,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,12325
"2018-06-10","Travis Jankowski","SDP",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13768
"2018-06-10","Russell Martin","TOR",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4616
"2018-06-10","C.J. Cron","TBR",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,12546
"2018-06-10","Starlin Castro","MIA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4579
"2018-06-10","Yadier Molina","STL",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,7007
"2018-06-10","Nicholas Castellanos","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11737
"2018-06-10","Anthony DeSclafani","CIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13050
"2018-06-10","Jose Pirela","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5485
"2018-06-10","Matt Carpenter","STL",1,5,5,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,8090
"2018-06-10","Niko Goodrum","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12092
"2018-06-10","Jose Peraza","CIN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,13593
"2018-06-10","Miguel Rojas","MIA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,7802
"2018-06-10","Tucker Barnhart","CIN",1,5,3,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0.333333333,10200
"2018-06-10","Francisco Lindor","CLE",1,5,5,3,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0.6,12916
"2018-06-10","Daniel Robertson","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14145
"2018-06-10","Miguel Cabrera","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1744
"2018-06-10","Scooter Gennett","CIN",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,10339
"2018-06-10","Jose Ramirez","CLE",1,5,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.2,13510
"2018-06-10","Johnny Field","TBR",1,4,4,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,15048
"2018-06-10","Roberto Perez","CLE",1,3,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2900
"2018-06-10","Adam Duvall","CIN",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,10950
"2018-06-10","JaCoby Jones","DET",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14818
"2018-06-10","Ryon Healy","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,15447
"2018-06-10","Michael Brantley","CLE",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4106
"2018-06-10","Carlos Martinez","STL",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11682
"2018-06-10","Eric Hosmer","SDP",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,3516
"2018-06-10","Tommy Pham","STL",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,2967
"2018-06-10","Yan Gomes","CLE",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,9627
"2018-06-10","Kolten Wong","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12532
"2018-06-10","Mark Canha","OAK",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,11445
"2018-06-10","Mike Tauchman","COL",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15274
"2018-06-10","Stephen Piscotty","OAK",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,13367
"2018-06-10","Drew Butera","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3411
"2018-06-10","Matt Olson","OAK",1,4,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,14344
"2018-06-10","Alex Gordon","KCR",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5209
"2018-06-10","Chad Pinder","OAK",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,15191
"2018-06-10","Salvador Perez","KCR",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,7304
"2018-06-10","Dustin Fowler","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,17098
"2018-06-10","Paulo Orlando","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8628
"2018-06-10","Derek Holland","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4141
"2018-06-10","Ryan Goins","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9807
"2018-06-10","Pablo Sandoval","SFG",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5409
"2018-06-10","Mac Williamson","SFG",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,14158
"2018-06-10","Austin Barnes","LAD",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12158
"2018-06-10","Hunter Pence","SFG",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8252
"2018-06-10","Adrian Gonzalez","NYM",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1908
"2018-06-10","Pedro Severino","WSN",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14523
"2018-06-10","Ross Stripling","LAD",1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,13273
"2018-06-10","Evan Longoria","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9368
"2018-06-10","Asdrubal Cabrera","NYM",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962
"2018-06-10","Juan Soto","WSN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,20123
"2018-06-10","Chris Taylor","LAD",1,5,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0.333333333,13757
"2018-06-10","Andrew McCutchen","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9847
"2018-06-10","Devin Mesoraco","NYM",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,5666
"2018-06-10","Ender Inciarte","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4922
"2018-06-10","Johan Camargo","ATL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14950
"2018-06-10","Adrian Sanchez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11338
"2018-06-10","Jay Bruce","NYM",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9892
"2018-06-10","Matt Kemp","LAD",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,5631
"2018-06-10","Ozzie Albies","ATL",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,16556
"2018-06-10","Bryce Harper","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11579
"2018-06-10","Gary Sanchez","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11442
"2018-06-10","Logan Forsythe","LAD",1,4,4,2,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.5,7185
"2018-06-10","Dansby Swanson","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18314
"2018-06-10","Anthony Rendon","WSN",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12861
"2018-06-10","Brandon Nimmo","NYM",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,12927
"2018-06-10","Tyler Flowers","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9134
"2018-06-10","Jose Reyes","NYM",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,1736
"2018-06-10","Amed Rosario","NYM",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15518
"2018-06-10","Eric Sogard","MIL",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7927
"2018-06-10","J.P. Crawford","PHI",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,15491
"2018-06-10","Miguel Andujar","NYY",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,15878
"2018-06-10","Jonathan Villar","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,10071
"2018-06-10","Rhys Hoskins","PHI",1,4,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,16472
"2018-06-10","Michael Conforto","NYM",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16376
"2018-06-10","Cesar Hernandez","PHI",1,4,3,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.333333333,10556
"2018-06-10","Albert Pujols","LAA",1,5,4,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.5,1177
"2018-06-10","Jesus Aguilar","MIL",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11342
"2018-06-10","Yairo Munoz","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16313
"2018-06-10","Christian Yelich","MIL",1,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,11477
"2018-06-10","Carlos Santana","PHI",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2396
"2018-06-10","Orlando Arcia","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
"2018-06-10","Ryan Braun","MIL",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,3410
"2018-06-10","Nick Williams","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14330
"2018-06-10","Kyle Schwarber","CHC",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16478
"2018-06-10","Ian Kinsler","LAA",1,5,4,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.75,6195
"2018-06-10","George Springer","HOU",1,5,4,2,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0.5,12856
"2018-06-10","Jordy Mercer","PIT",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,6547
"2018-06-10","Ian Happ","CHC",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,17919
"2018-06-10","Ehire Adrianza","MIN",1,4,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,8418
"2018-06-10","Elias Diaz","PIT",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,11680
"2018-06-10","Ben Zobrist","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435
"2018-06-10","Shin-Soo Choo","TEX",1,5,5,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,3174
"2018-06-10","Mike Trout","LAA",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10155
"2018-06-10","Tommy La Stella","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12371
"2018-06-10","David Freese","PIT",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9549
"2018-06-10","Jose Altuve","HOU",1,5,4,2,1,1,0,0,2,1,1,1,0,0,0,0,0,1,1,0.5,5417
"2018-06-10","Eddie Rosario","MIN",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,12155
"2018-06-10","Javier Baez","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12979
"2018-06-10","Chris Young","LAA",1,4,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3882
"2018-06-10","Max Stassi","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10059
"2018-06-10","Jake Cave","MIN",1,4,4,3,1,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0.75,14477
"2018-06-10","Addison Russell","CHC",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14106
"2018-06-10","Jefry Marte","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5107
"2018-06-10","Jurickson Profar","TEX",1,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10815
"2018-06-10","Jose Fernandez","LAA",1,3,3,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0.666666666,19254
"2018-06-10","Kris Bryant","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15429
"2018-06-10","Robbie Grossman","MIN",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,5254
"2018-06-10","Delino DeShields","TEX",1,5,5,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6,11379
"2018-06-10","Anthony Rizzo","CHC",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,3473
"2018-06-10","Chris Iannetta","COL",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,8267
"2018-06-10","Zack Godley","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14862
"2018-06-10","Gerardo Parra","COL",1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,8553
"2018-06-10","Ronald Guzman","TEX",1,4,4,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.5,14388
"2018-06-10","Nolan Arenado","COL",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9777
"2018-06-10","Tony Kemp","HOU",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14894
"2018-06-10","Chris Owings","ARI",1,5,4,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,10030
"2018-06-10","Alex Bregman","HOU",1,5,5,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0.2,17678
"2018-06-10","Noel Cuevas","COL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11894
"2018-06-10","Jarrod Dyson","ARI",1,5,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4866
"2018-06-10","Trevor Story","COL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,12564
"2018-06-10","Ian Desmond","COL",1,4,4,2,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0.5,6885
"2018-06-10","Christian Walker","ARI",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,13419
"2018-06-10","Curtis Granderson","TOR",1,6,5,4,1,2,0,1,2,6,1,0,1,0,0,0,0,0,0,0.8,4747
"2018-06-10","Mike Zunino","SEA",1,3,3,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.333333333,13265
"2018-06-10","Brock Holt","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9345
"2018-06-10","Joey Rickard","BAL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13277
"2018-06-10","Hunter Renfroe","SDP",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,15464
"2018-06-10","Adam Jones","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6368
"2018-06-10","Rob Refsnyder","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13770
"2018-06-10","Yolmer Sanchez","CHW",1,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11602
"2018-06-10","Chance Sisco","BAL",1,4,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.333333333,15694
"2018-06-10","Brian Anderson","MIA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18289
"2018-06-10","Kendrys Morales","TOR",1,5,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.4,8610
"2018-06-10","Joey Wendle","TBR",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,13853
"2018-06-10","Charlie Tilson","CHW",1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,12983
"2018-06-10","Victor Martinez","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,393
"2018-06-10","Nelson Cruz","SEA",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.333333333,2434
"2018-06-10","Craig Gentry","BAL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9571
"2018-06-10","Jose Urena","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11589
"2018-06-10","Blake Swihart","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13176
"2018-06-10","Jose Abreu","CHW",1,5,3,1,0,1,0,0,2,1,2,1,1,0,0,0,0,0,0,0.333333333,15676
"2018-06-10","Jean Segura","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5933
"2018-06-10","Giovanny Urshela","TOR",1,5,4,2,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0.5,10681
"2018-06-10","J.T. Realmuto","MIA",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11739
"2018-06-10","Daniel Palka","CHW",1,5,5,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,14897
"2018-06-10","Rafael Devers","BOS",1,3,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0.5,17350
"2018-06-10","Denard Span","SEA",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,8347
"2018-06-10","Sandy Leon","BOS",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5273
"2018-06-10","Manny Machado","BAL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11493
"2018-06-10","Raffy Lopez","SDP",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12606
"2018-06-10","Pedro Alvarez","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2495
"2018-06-10","Ben Gamel","SEA",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,12160
"2018-06-10","Eduardo Nunez","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6848
"2018-06-10","Kevin Pillar","TOR",1,5,5,2,1,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0.4,12434
"2018-06-10","Lewis Brinson","MIA",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14352
"2018-06-10","Jose Iglesias","DET",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10231
"2018-06-10","Eugenio Suarez","CIN",1,4,2,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0.5,12552
"2018-06-10","Cameron Maybin","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5223
"2018-06-10","Jose Martinez","STL",1,5,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,7996
"2018-06-10","Leonys Martin","DET",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,11846
"2018-06-10","Jesse Winker","CIN",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,13590
"2018-06-10","Freddy Galvis","SDP",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6609
"2018-06-10","Billy Hamilton","CIN",1,4,3,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0.333333333,10199
"2018-06-10","John Hicks","DET",1,3,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666666,12547
"2018-06-10","Luke Voit","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14811
"2018-06-10","Justin Bour","MIA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9744
"2018-06-10","Marcell Ozuna","STL",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,10324
"2018-06-10","Erik Gonzalez","CLE",1,4,4,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,13369
"2018-06-10","Mitch Haniger","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14274
"2018-06-10","Yonder Alonso","CLE",1,5,4,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.25,2530
"2018-06-10","Jedd Gyorko","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10816
"2018-06-10","Jeimer Candelario","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13621
"2018-06-10","Jake Bauers","TBR",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,15194
"2018-06-10","Melky Cabrera","CLE",1,5,3,2,1,1,0,0,2,3,0,0,0,0,2,0,0,0,0,0.666666666,4022
"2018-06-10","Greg Garcia","STL",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,10951
"2018-06-10","Greg Allen","CLE",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.2,16623
"2018-06-10","Christian Arroyo","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16434
"2018-06-10","Lonnie Chisenhall","CLE",1,5,4,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.75,7571
"2018-06-10","Scott Schebler","CIN",1,5,4,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,12225
"2018-06-10","Clayton Richard","SDP",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3551
"2018-06-10","Joey Votto","CIN",1,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4314
"2018-06-10","Mark Reynolds","WSN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,7619
"2018-06-10","Marcus Semien","OAK",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,12533
"2018-06-10","Kyle Freeland","COL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16256
"2018-06-10","Ramon Torres","KCR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14113
"2018-06-10","Mike Moustakas","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4892
"2018-06-10","Hunter Dozier","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15117
"2018-06-10","Alcides Escobar","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6310
"2018-06-10","Matt Chapman","OAK",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0.333333333,16505
"2018-06-10","Jonathan Lucroy","OAK",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0.333333333,7870
"2018-06-10","Max Scherzer","WSN",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3137
"2018-06-10","Khris Davis","OAK",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9112
"2018-06-10","Brandon Crawford","SFG",1,4,4,4,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,5343
"2018-06-10","Whit Merrifield","KCR",1,4,4,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,11281
"2018-06-10","Enrique Hernandez","LAD",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,10472
"2018-06-10","Jose Bautista","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1887
"2018-06-10","Wilmer Difo","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14320
"2018-06-10","Breyvic Valera","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12758
"2018-06-10","Buster Posey","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9166
"2018-06-10","Giancarlo Stanton","NYY",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4949
"2018-06-10","Trea Turner","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16252
"2018-06-10","Max Muncy","LAD",1,4,2,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0.5,13301
"2018-06-10","Matt Adams","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9393
"2018-06-10","Aaron Hicks","NYY",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5297
"2018-06-10","Charlie Culberson","ATL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,3298
"2018-06-10","Yasiel Puig","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14225
"2018-06-10","Austin Jackson","SFG",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9848
"2018-06-10","Didi Gregorius","NYY",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6012
"2018-06-10","Freddie Freeman","ATL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,5361
"2018-06-10","Cody Bellinger","LAD",1,4,4,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,15998
"2018-06-10","Michael A. Taylor","WSN",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0.5,11489
"2018-06-10","Brett Gardner","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9927
"2018-06-10","Nick Markakis","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5930
