Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-06-09","Shin-Soo Choo","TEX",6,0.5,0.166666666,3,0,0.5,0,0.5,0,0,0.8485583485445808,0.1471583665690253,0.3447647988796234,110.82793759236687,3174
"2018-06-09","Hunter Dozier","KCR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.7257958564356564,15117
"2018-06-09","Ben Gamel","SEA",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,358.2233234992408,12160
"2018-06-09","Chad Bettis","COL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10587
"2018-06-09","Alcides Escobar","KCR",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.7257958564356564,6310
"2018-06-09","Franmil Reyes","SDP",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.01837049643503917,-0.5661294885445903,0.17590614557266235,5.970470514070455,14566
"2018-06-09","Jon Jay","ARI",6,0,0.333333333,0,0,0.333333333,0,0.333333333,0,0,0.3360506549247736,-0.3653493270507818,0.2400583028793335,44.339274763017926,5227
"2018-06-09","Matt Chapman","OAK",4,0.25,0,1,1,1,1,2,0,1,2.1557208445032496,1.688120856519546,0.8320304453372955,452.92807125227637,16505
"2018-06-09","Mallex Smith","TBR",4,0,0,0,0.75,0.75,1.25,2,0.5,0.75,2.1632132072879235,1.6956132193042197,0.8343265056610107,454.78886580175805,13608
"2018-06-09","Noel Cuevas","COL",3,0,0.333333333,0,0.666666666,0.666666666,1,1.666666666,0.333333334,1,1.31553301281602,0.9648330218282424,0.7089352011680603,344.1645871024689,11894
"2018-06-09","Paulo Orlando","KCR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,81.66356056151047,8628
"2018-06-09","Hunter Renfroe","SDP",1,0,0,0,1,1,2,3,1,1,0.877680230454072,0.760780233458146,1.2472748756408691,721.596820213369,15464
"2018-06-09","Alex Avila","ARI",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,37.516042840439006,7476
"2018-06-09","Victor Martinez","DET",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.015532993366199,0.6648330023784212,0.5863538185755411,282.7364087100217,393
"2018-06-09","Matt Duffy","TBR",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.475705603623538,1.0081056156398345,0.6236374378204346,311.08583885516225,13836
"2018-06-09","Trevor Story","COL",4,0,0,0,0.75,0.75,2.25,3,1.5,0.5,3.4716351937156436,3.00403520573194,1.2352969199419022,695.7506515973629,12564
"2018-06-09","Josh Phegley","OAK",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,9308
"2018-06-09","Brian Anderson","MIA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,184.34248313713002,18289
"2018-06-09","Chris Iannetta","COL",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,458.11476188139846,8267
"2018-06-09","Yonder Alonso","CLE",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-26.820276563007145,2530
"2018-06-09","Daniel Robertson","TBR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.301882122932314,14145
"2018-06-09","Matt Koch","ARI",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13420
"2018-06-09","Whit Merrifield","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.672346343196928,11281
"2018-06-09","Nelson Cruz","SEA",5,0.4,0,2,0.333333333,0.6,1.333333333,1.933333333,1,0,2.082596771373235,1.4980967863936057,0.6819775342941284,353.0723472727405,2434
"2018-06-09","Gerardo Parra","COL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,8553
"2018-06-09","Melky Cabrera","CLE",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,-0.9017628033010785,4022
"2018-06-09","Jake Bauers","TBR",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,248.3797529163339,15194
"2018-06-09","Ryan McMahon","COL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15112
"2018-06-09","Marcus Semien","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12533
"2018-06-09","Jean Segura","SEA",5,0,0,0,0.5,0.6,0.5,1.1,0,0.5,1.323385749470889,0.7388857644912593,0.4958472728729248,226.1199512764405,5933
"2018-06-09","Nolan Arenado","COL",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9777
"2018-06-09","Lonnie Chisenhall","CLE",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.31837051588486015,-0.26612946909476937,0.24945497512817383,49.2631059477616,7571
"2018-06-09","Christian Arroyo","TBR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,185.67366697750555,16434
"2018-06-09","Adrian Beltre","TEX",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,639
"2018-06-09","Ramon Torres","KCR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,14113
"2018-06-09","Denard Span","SEA",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,250.57469292671811,8347
"2018-06-09","Chris Owings","ARI",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10030
"2018-06-09","Jason Kipnis","CLE",5,0,0.2,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,9776
"2018-06-09","Didi Gregorius","NYY",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.59321320437045,1.1256132163867465,0.6596480458974838,331.77418655632334,6012
"2018-06-09","Kendrys Morales","TOR",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0358781555314143,0.4513781705517847,0.4253611207008362,173.42559225158237,8610
"2018-06-09","Jose Pirela","SDP",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,5.970470514070455,5485
"2018-06-09","Kolten Wong","STL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12532
"2018-06-09","Tony Kemp","HOU",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,249.70699649619448,14894
"2018-06-09","Orlando Arcia","MIL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.8174419145449487,13185
"2018-06-09","Dixon Machado","DET",5,0,0.2,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,11472
"2018-06-09","Joey Votto","CIN",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.598385795664214,1.0138858106845843,0.5632670402526856,260.0450639864412,4314
"2018-06-09","Jose Altuve","HOU",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.02726790242548,5417
"2018-06-09","JB Shuck","MIA",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,6677
"2018-06-09","Hernan Perez","MIL",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,178.0635875872262,5751
"2018-06-09","Jesse Winker","CIN",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,222.933523833809,13590
"2018-06-09","Alex Bregman","HOU",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,99.73335384125383,17678
"2018-06-09","Nick Williams","PHI",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,14330
"2018-06-09","Leonys Martin","DET",6,0.166666666,0.333333333,0.5,0.2,0.333333333,0.2,0.533333333,0,0.333333333,0.4410507079255358,-0.2603492740500196,0.26151005427042645,61.17279037034581,11846
"2018-06-09","Jose Martinez","STL",4,0.5,0.25,2,0.5,0.75,2,2.75,1.5,0,2.2224242000155376,1.7548242120318343,0.8524719178676605,457.08323208358934,7996
"2018-06-09","Max Stassi","HOU",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599165598827383,1.1923165718990347,0.6800895184278488,350.9169067855917,10059
"2018-06-09","Tyson Ross","SDP",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.437852782361948,0.20405278837009624,0.4397653639316559,182.2166161867517,7872
"2018-06-09","Lorenzo Cain","MIL",6,0,0.166666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.2,-0.12145693220726383,-0.8228569141828193,0.14658845464388529,-17.76546316019742,9077
"2018-06-09","Michael Wacha","STL",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2828527828481936,0.049052788856341775,0.3447647988796234,117.95760513475567,14078
"2018-06-09","Todd Frazier","NYM",4,0,0.75,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,230.57970132155776,785
"2018-06-09","J.P. Crawford","PHI",4,0,0.25,0,0,0.333333333,0,0.333333333,0,0,0.22403376994984905,-0.24356621803385456,0.2400583028793335,46.5633894807836,15491
"2018-06-09","Francisco Lindor","CLE",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,12916
"2018-06-09","Tucker Barnhart","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10200
"2018-06-09","Evan Gattis","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11003
"2018-06-09","Justin Bour","MIA",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0207055846599626,0.553105596676259,0.484201118350029,214.02357783225932,9744
"2018-06-09","Cesar Hernandez","PHI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,148.23070369233022,10556
"2018-06-09","Luis Castillo","CIN",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.2828527828481936,0.049052788856341775,0.3447647988796234,114.09534844362821,15689
"2018-06-09","Jose Bautista","NYM",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,1887
"2018-06-09","Scott Kingery","PHI",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2832132053429413,0.8156132173592375,0.5646474808454514,263.37442947165675,17975
"2018-06-09","Jeimer Candelario","DET",6,0,0.333333333,0,0.166666666,0.166666666,0.666666666,0.833333332,0.5,0,0.817754062465333,0.11635408048977762,0.3384714126586914,113.66521568537922,13621
"2018-06-09","Scooter Gennett","CIN",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.3053273334293836,10339
"2018-06-09","Delino DeShields","TEX",5,0.4,0,2,0,0.5,0,0.5,0,0,0.7071319571204839,0.12263197214085444,0.3447647988796234,110.82793759236685,11379
"2018-06-09","Matt Szczur","SDP",2,1,0,2,0,1,0,1,0,0,0.8453604229809931,0.6115604289891413,0.6895295977592468,349.04794318292227,11255
"2018-06-09","Jesus Aguilar","MIL",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.333333333,1.9750891502040107,1.3905891652243811,0.6556206703186035,322.24526905470833,11342
"2018-06-09","Yairo Munoz","STL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,16313
"2018-06-09","Giancarlo Stanton","NYY",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.571240953190539,4949
"2018-06-09","Yangervis Solarte","TOR",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0358781555314143,0.4513781705517847,0.4253611207008362,173.42559225158237,5352
"2018-06-09","Victor Reyes","DET",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,182.7539802733946,15487
"2018-06-09","Adam Duvall","CIN",3,0.333333333,0,1,0.5,0.666666666,1,1.666666666,0.5,0.5,1.1605330133022655,0.8098330223144878,0.645601491133372,315.04079130666145,10950
"2018-06-09","George Springer","HOU",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4382132048566956,0.970613216872992,0.6121477633714676,304.57641101267416,12856
"2018-06-09","J.T. Realmuto","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11739
"2018-06-09","Christian Yelich","MIL",5,0,0.2,0,0.6,0.6,0.6,1.2,0,0.75,1.453385775728147,0.8688857907485175,0.527718436717987,236.81230281145326,11477
"2018-06-09","David Peralta","ARI",5,0,0.2,0,0.8,0.8,1,1.8,0.2,1,2.470893434824522,1.8863934498448922,0.7771734118461608,403.1081225095834,2136
"2018-06-09","Aaron Hicks","NYY",5,0.2,0.4,0.5,0.25,0.4,0.5,0.9,0.25,0.5,0.8808781560176597,0.2963781710380302,0.3873608946800232,146.05744183076305,5297
"2018-06-09","Adam Jones","BAL",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.2983857762143927,0.7138857912347631,0.4897182106971741,216.64529578194524,6368
"2018-06-09","Starlin Castro","MIA",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0207055846599626,0.553105596676259,0.484201118350029,214.02357783225932,4579
"2018-06-09","Scott Schebler","CIN",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31837051588486015,-0.26612946909476937,0.24945497512817383,50.43265291452577,12225
"2018-06-09","Ronald Guzman","TEX",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.598385795664214,1.0138858106845843,0.5632670402526856,259.8600340449649,14388
"2018-06-09","Cory Spangenberg","SDP",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7358781360815931,0.1513781511019636,0.3518122911453247,123.46790096252462,12294
"2018-06-09","Maikel Franco","PHI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12179
"2018-06-09","Tommy Pham","STL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,5.167584024556826,2967
"2018-06-10","Daniel Descalso","ARI",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,471.4782273769411,8392
"2018-06-10","Ryan McMahon","COL",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,15112
"2018-06-10","Paul Goldschmidt","ARI",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.5,2.168385798581687,1.5838858136020573,0.7030098080635071,353.5701552663666,9218
"2018-06-10","Nomar Mazara","TEX",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0358781555314143,0.4513781705517847,0.4253611207008362,165.79963368071844,14553
"2018-06-10","DJ LeMahieu","COL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,-11.874959912418191,9874
"2018-06-10","Isiah Kiner-Falefa","TEX",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0358781555314143,0.4513781705517847,0.4253611207008362,165.79963368071844,16512
"2018-06-10","John Ryan Murphy","ARI",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-23.893944241868457,10346
"2018-06-10","Yuli Gurriel","HOU",5,0,0,0,0.8,0.8,1.8,2.6,1,0.75,3.71010444894694,3.1256044639673104,1.0809817910194397,624.3503299877068,19198
"2018-06-10","Nick Ahmed","ARI",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1433857767006381,0.5588857917210087,0.4517179846763611,185.71846683004688,12147
"2018-06-10","Jon Jay","ARI",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-23.893944241868457,5227
"2018-06-10","Deven Marrero","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13325
"2018-06-10","Charlie Blackmon","COL",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0207055846599626,0.553105596676259,0.484201118350029,194.05228045539232,7859
"2018-06-10","Ketel Marte","ARI",5,0,0,0,0.6,0.6,1.4,2,0.8,0.5,2.692596789850565,2.1080968048709354,0.8315268158912659,439.41376317174206,13613
"2018-06-10","Matt Davidson","CHW",5,0,0.8,0,0,0.2,0,0.2,0,0,-0.11162952982221905,-0.6961295148018486,0.1440349817276001,-17.245541302459085,7226
"2018-06-10","Teoscar Hernandez","TOR",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.67508913075419,1.0905891457745605,0.582071840763092,280.3120342428062,13066
"2018-06-10","Manuel Margot","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.344828126184005,14712
"2018-06-10","Yangervis Solarte","TOR",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.453385775728147,0.8688857907485175,0.527718436717987,243.2396376244722,5352
"2018-06-10","Mallex Smith","TBR",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,185.67366697750555,13608
"2018-06-10","Trayce Thompson","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9952
"2018-06-10","Trey Mancini","BAL",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.114916578846314,1.6473165908626102,0.8195258378982544,441.59457684636163,15149
"2018-06-10","J.T. Riddle","MIA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,86.4279577634182,17642
"2018-06-10","Mark Trumbo","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,6876
"2018-06-10","Matt Duffy","TBR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,98.40611026139324,13836
"2018-06-10","Xander Bogaerts","BOS",5,0,0.2,0,0,0.2,0,0.2,0,0,-0.11162952982221905,-0.6961295148018486,0.1440349817276001,-23.274690017091906,12161
"2018-06-10","Aledmys Diaz","TOR",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,3.2818093765671663,15937
"2018-06-10","Wilson Ramos","TBR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.7000243225649,1433
"2018-06-10","Chris Davis","BAL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.6007098247344,9272
"2018-06-10","Derek Dietrich","MIA",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10542
"2018-06-10","Jackie Bradley Jr.","BOS",4,0,0,0,0,0.25,0,0.25,0,0,0.028197898820083833,-0.4394020891636198,0.18004372715950012,1.2855103205398253,12984
"2018-06-10","Tim Anderson","CHW",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,119.66465825763007,15172
"2018-06-10","Carlos Gomez","TBR",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.437852782361948,0.20405278837009624,0.4397653639316559,185.67366697750555,4881
"2018-06-10","Randal Grichuk","TOR",5,0,0.2,0,0.6,0.6,0.6,1.2,0,0.75,1.453385775728147,0.8688857907485175,0.527718436717987,243.2396376244722,10243
"2018-06-10","Christian Villanueva","SDP",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.344828126184005,11738
"2018-06-10","Omar Narvaez","CHW",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,184.4609426568952,13338
"2018-06-10","Yoan Moncada","CHW",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,124.47148559491896,17232
"2018-06-10","Dee Gordon","SEA",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,8203
"2018-06-10","Mitch Moreland","BOS",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1433857767006381,0.5588857917210087,0.4517179846763611,186.5842234848265,3086
"2018-06-10","Jonathan Schoop","BAL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,228.91484825259263,11265
"2018-06-10","Yadiel Rivera","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11863
"2018-06-10","Andrew Benintendi","BOS",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.8808781560176597,0.2963781710380302,0.3873608946800232,142.68869187164276,17901
"2018-06-10","Kyle Seager","SEA",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149165593964929,1.3473165714127893,0.727589800953865,384.18274541574795,9785
"2018-06-10","J.D. Martinez","BOS",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.8808781560176597,0.2963781710380302,0.3873608946800232,142.68869187164276,6184
"2018-06-10","Jace Peterson","BAL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,0.20256762510181958,12325
"2018-06-10","Travis Jankowski","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.344828126184005,13768
"2018-06-10","Russell Martin","TOR",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-22.636704383138895,4616
"2018-06-10","C.J. Cron","TBR",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599165598827383,1.1923165718990347,0.6800895184278488,349.58966320573114,12546
"2018-06-10","Starlin Castro","MIA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,5.7426327953211,4579
"2018-06-10","Yadier Molina","STL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7007
"2018-06-10","Nicholas Castellanos","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11737
"2018-06-10","Anthony DeSclafani","CIN",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,13050
"2018-06-10","Jose Pirela","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.344828126184005,5485
"2018-06-10","Matt Carpenter","STL",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0358781555314143,0.4513781705517847,0.4253611207008362,171.7923400541074,8090
"2018-06-10","Niko Goodrum","DET",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,12092
"2018-06-10","Jose Peraza","CIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.0483773356982908,13593
"2018-06-10","Miguel Rojas","MIA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,86.4279577634182,7802
"2018-06-10","Tucker Barnhart","CIN",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1433857767006381,0.5588857917210087,0.4517179846763611,185.53528858035176,10200
"2018-06-10","Francisco Lindor","CLE",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7533857951779683,1.1688858101983388,0.6012672662734986,289.2209341956667,12916
"2018-06-10","Daniel Robertson","TBR",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14145
"2018-06-10","Miguel Cabrera","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,1744
