Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-05-11","Matt Kemp","LAD",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,5631
"2018-05-11","Jose Altuve","HOU",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.75,0.25,5417
"2018-05-11","Jesse Winker","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,13590
"2018-05-11","Yuli Gurriel","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,19198
"2018-05-11","Tucker Barnhart","CIN",5,0,0.5,0,0.5,0,0,0,0,0.75,0,0.25,0,0.25,0.75,10200
"2018-05-11","Jurickson Profar","TEX",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,10815
"2018-05-11","Mike Trout","LAA",5,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.25,0.75,10155
"2018-05-11","Ryan Braun","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,3410
"2018-05-11","Enrique Hernandez","LAD",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10472
"2018-05-11","Jake Marisnick","HOU",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11339
"2018-05-11","Kole Calhoun","LAA",4,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.25,0,0.75,11200
"2018-05-11","Aaron Hicks","NYY",4,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,5297
"2018-05-11","Lewis Brinson","MIA",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,14352
"2018-05-11","Carson Kelly","STL",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0,0,1,13620
"2018-05-11","Noel Cuevas","COL",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11894
"2018-05-11","Abraham Almonte","KCR",5,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.25,0.75,5486
"2018-05-11","Brandon Nimmo","NYM",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,12927
"2018-05-11","Paul Goldschmidt","ARI",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,9218
"2018-05-11","Chase Headley","SDP",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4720
"2018-05-11","Didi Gregorius","NYY",4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,6012
"2018-05-11","Ozzie Albies","ATL",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0,0.3333,0.6667,16556
"2018-05-11","Franchy Cordero","SDP",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,14567
"2018-05-11","Trevor Story","COL",5,0,0.25,0,0.75,0.666666666,0,0,0,0,0.75,0.25,0.5,0,0.5,12564
"2018-05-11","Anthony Rizzo","CHC",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3473
"2018-05-11","Salvador Perez","KCR",5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.4,0.6,7304
"2018-05-11","Steven Matz","NYM",2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,13361
"2018-05-11","A.J. Ellis","SDP",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5677
"2018-05-11","Gerardo Parra","COL",5,1,0.6,0.2,0.2,0,0,1,0,0.6,0.2,0.2,0.4,0.6,0,8553
"2018-05-11","Jonathan Lucroy","OAK",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,7870
"2018-05-11","Ronald Acuna Jr.","ATL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,18401
"2018-05-11","David Dahl","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13744
"2018-05-11","Yasiel Puig","LAD",3,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,14225
"2018-05-11","Tyler Chatwood","CHC",2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,4338
"2018-05-11","Amed Rosario","NYM",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,15518
"2018-05-11","Miguel Rojas","MIA",4,1,0.75,0.25,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,7802
"2018-05-11","Jose Martinez","STL",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,1,0,7996
"2018-05-11","Nolan Arenado","COL",6,3,0.2,0.6,0.2,1,0,0,0,0.6,0.2,0.2,0.4,0,0.6,9777
"2018-05-11","Brett Gardner","NYY",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9927
"2018-05-11","Lucas Duda","KCR",5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0,0.2,0.8,2502
"2018-05-11","Brandon Woodruff","MIL",2,1,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,16162
"2018-05-11","Kyle Farmer","LAD",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14813
"2018-05-11","Matt Davidson","CHW",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,7226
"2018-05-11","Luis Guillorme","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"2018-05-11","Kurt Suzuki","ATL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,8259
"2018-05-11","Jedd Gyorko","STL",5,0,0.5,0,0.5,0.5,0.5,0,0,0.75,0,0.25,0.25,0.25,0.5,10816
"2018-05-11","Jonathan Villar","MIL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10071
"2018-05-11","Mark Canha","OAK",5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11445
"2018-05-11","Brandon Guyer","CLE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636
"2018-05-11","Max Scherzer","WSN",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,3137
"2018-05-11","Cody Bellinger","LAD",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15998
"2018-05-11","Trayce Thompson","CHW",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9952
"2018-05-11","Scott Kingery","PHI",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,17975
"2018-05-11","Justin Bour","MIA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9744
"2018-05-11","Matt Szczur","SDP",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11255
"2018-05-11","Chad Bettis","COL",3,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,10587
"2018-05-11","Michael Brantley","CLE",5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.8,0.2,0,0,0.4,0.6,4106
"2018-05-11","Aaron Altherr","PHI",4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11270
"2018-05-11","Steven Souza Jr.","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5667
"2018-05-11","Kenta Maeda","LAD",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18498
"2018-05-11","Jed Lowrie","OAK",6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.2,0.6,0.2,0.4,0.4,4418
"2018-05-11","J.T. Realmuto","MIA",5,3,0.2,0.6,0.2,0,1,0,0,0.6,0.4,0,0.2,0,0.8,11739
"2018-05-11","Christian Villanueva","SDP",5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,11738
"2018-05-11","Jesus Aguilar","MIL",6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,11342
"2018-05-11","Alex Gordon","KCR",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,5209
"2018-05-11","Maikel Franco","PHI",4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.5,0.25,0.25,12179
"2018-05-11","Alex Avila","ARI",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"2018-05-11","Eric Hosmer","SDP",3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,3516
"2018-05-11","Javier Baez","CHC",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,12979
"2018-05-11","David Freese","PIT",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,9549
"2018-05-11","Jose Reyes","NYM",2,1,0.5,0.5,0,0,0,0,0,0,1,0,1,0,0,1736
"2018-05-11","Gleyber Torres","NYY",4,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.6667,0.3333,16997
"2018-05-11","Addison Russell","CHC",5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14106
"2018-05-11","Austin Jackson","SFG",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,9848
"2018-05-11","Carlos Santana","PHI",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,2396
"2018-05-11","Gregor Blanco","SFG",5,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,3123
"2018-05-11","Jose Rondon","CHW",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14140
"2018-05-11","Jameson Taillon","PIT",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11674
"2018-05-11","Carlos Asuaje","SDP",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,15197
"2018-05-11","Asdrubal Cabrera","NYM",4,0,1,0,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4962
"2018-05-11","Francisco Cervelli","PIT",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5275
"2018-05-11","Whit Merrifield","KCR",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11281
"2018-05-11","Victor Caratini","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14968
"2018-05-11","Alen Hanson","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,12926
"2018-05-11","Paul DeJong","STL",5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0,0.4,0.6,0,0.4,0.6,18015
"2018-05-11","Devin Mesoraco","NYM",4,1,0,0.5,0.5,0.5,0.5,0,0,1,0,0,0.5,0.25,0.25,5666
"2018-05-11","Pablo Sandoval","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"2018-05-11","Tyler Naquin","CLE",2,0,0,0,1,0,0,0,0,0,0,1,0.5,0,0.5,13359
"2018-05-11","Tim Anderson","CHW",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15172
"2018-05-11","Josh Bell","PIT",5,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0,0.3333,0.6667,0.6667,0,0.3333,13145
"2018-05-11","Eric Lauer","SDP",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,19316
"2018-05-11","Pedro Florimon","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8385
"2018-05-11","Sean Rodriguez","PIT",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6589
"2018-05-11","Jorge Soler","KCR",6,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,14221
"2018-05-11","Jose Abreu","CHW",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15676
"2018-05-11","Matt Olson","OAK",5,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,14344
"2018-05-11","Willson Contreras","CHC",5,0.666666666,0,0.4,0.6,0,0.666666666,0,0,0.2,0.4,0.4,0,0.6,0.4,11609
"2018-05-11","Starling Marte","PIT",5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0,0.75,0.25,9241
"2018-05-11","Mark Zagunis","CHC",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16565
"2018-05-11","Miguel Andujar","NYY",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,15878
"2018-05-11","Mallex Smith","TBR",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.6667,0.3333,0,13608
"2018-05-11","Wilson Ramos","TBR",5,1,0,0.5,0.5,0.5,0,0,0,0.25,0,0.75,0.25,0.25,0.5,1433
"2018-05-11","Joey Wendle","TBR",5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,13853
"2018-05-11","Adam Jones","BAL",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,6368
"2018-05-11","Trey Mancini","BAL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,15149
"2018-05-11","Denard Span","TBR",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.25,0.75,0,1,0,8347
"2018-05-11","Mitch Moreland","BOS",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,3086
"2018-05-11","Adeiny Hechavarria","TBR",4,0,0.75,0,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,10459
"2018-05-11","Josh Donaldson","TOR",5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5038
"2018-05-11","Manny Machado","BAL",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.25,0.75,11493
"2018-05-11","Max Moroff","PIT",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.3333,0.6667,14556
"2018-05-11","C.J. Cron","TBR",5,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.2,0.4,0.6,0,0.4,12546
"2018-05-11","Colin Moran","PIT",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16909
"2018-05-11","Andrew Benintendi","BOS",6,0.5,0.25,0.25,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0.75,0,17901
"2018-05-11","Kendrys Morales","TOR",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,8610
"2018-05-11","Jose Bautista","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887
"2018-05-11","Brock Holt","BOS",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0,0.5,9345
"2018-05-11","Starlin Castro","MIA",4,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0,0.5,0.5,4579
"2018-05-11","Xander Bogaerts","BOS",5,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.25,0.5,0.25,0.25,0,0.75,12161
"2018-05-11","Ender Inciarte","ATL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,4922
"2018-05-11","Dalton Pompey","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12797
"2018-05-11","Freddie Freeman","ATL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0,1,5361
"2018-05-11","Luke Maile","TOR",5,0,0.333333333,0,0.666666666,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,13355
"2018-05-11","Yangervis Solarte","TOR",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,5352
"2018-05-11","Anthony Alford","TOR",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,14329
"2018-05-11","Eduardo Nunez","BOS",5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,6848
"2018-05-11","Zack Cozart","LAA",5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2616
"2018-05-11","Michael A. Taylor","WSN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,11489
"2018-05-11","Justin Upton","LAA",4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,5222
"2018-05-11","Nick Ahmed","ARI",3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,12147
"2018-05-11","Eduardo Escobar","MIN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"2018-05-11","Deven Marrero","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13325
"2018-05-11","Bobby Wilson","MIN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,6564
"2018-05-11","Ketel Marte","ARI",3,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,13613
"2018-05-11","Ehire Adrianza","MIN",3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8418
"2018-05-11","Pedro Severino","WSN",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.25,0.75,14523
"2018-05-11","Brian Dozier","MIN",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.3333,0.6667,9810
"2018-05-11","Andrew Stevenson","WSN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,17932
"2018-05-11","Matt Adams","WSN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9393
"2018-05-12","Gorkys Hernandez","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146
"2018-05-12","Alen Hanson","SFG",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,12926
"2018-05-12","Brandon Crawford","SFG",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,5343
"2018-05-12","Kelby Tomlinson","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13005
"2018-05-12","Sean Rodriguez","PIT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"2018-05-12","Max Moroff","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14556
"2018-05-12","Starling Marte","PIT",4,1,0.5,0.5,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9241
"2018-05-12","Adam Frazier","PIT",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,15223
"2018-05-12","David Freese","PIT",1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,9549
"2018-05-12","Carlos Gomez","TBR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0.3333,0,0.6667,4881
"2018-05-12","Austin Jackson","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,9848
"2018-05-12","Adam Jones","BAL",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,1,6368
"2018-05-12","Corey Dickerson","PIT",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,10762
"2018-05-12","Francisco Pena","STL",6,3,0,0.75,0.25,1,0,0.333333333,0,0.5,0.25,0.25,0.75,0,0.25,8298
"2018-05-12","Lucas Duda","KCR",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,2502
"2018-05-12","Denard Span","TBR",3,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,8347
"2018-05-12","Jarlin Garcia","MIA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18282
"2018-05-12","Daniel Robertson","TBR",5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14145
"2018-05-12","Javier Baez","CHC",5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0,0.5,0.25,0.25,0.5,12979
"2018-05-12","Adam Jones","BAL",4,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0,1,0,6368
"2018-05-12","Paul DeJong","STL",6,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0,0.75,0.25,18015
"2018-05-12","Giovanny Urshela","TOR",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10681
"2018-05-12","Trey Mancini","BAL",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,15149
"2018-05-12","Rougned Odor","TEX",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12282
"2018-05-12","Howie Kendrick","WSN",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,4229
"2018-05-12","Jedd Gyorko","STL",6,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,10816
"2018-05-12","Brandon Guyer","CLE",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,2636
"2018-05-12","Adeiny Hechavarria","TBR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,10459
"2018-05-12","Mike Soroka","ATL",2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18383
"2018-05-12","Trey Mancini","BAL",4,2,0.333333333,0.666666666,0,0,1,0,0,0.3333,0.6667,0,0,0,1,15149
"2018-05-12","Addison Russell","CHC",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,14106
"2018-05-12","Tommy Pham","STL",6,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,2967
"2018-05-12","Kevin Pillar","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,12434
"2018-05-12","Jose Bautista","ATL",3,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,1,0,0,0.3333,0,0.6667,1887
"2018-05-12","Miguel Rojas","MIA",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0.3333,0.6667,0,7802
"2018-05-12","Caleb Joseph","BAL",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,7087
"2018-05-12","Welington Castillo","CHW",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,3256
"2018-05-12","Matt Szczur","SDP",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11255
"2018-05-12","Mike Moustakas","KCR",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,4892
"2018-05-12","Manny Machado","BAL",4,0,0,0,1,0.5,0.25,0,0,0.25,0.5,0.25,0.5,0.25,0.25,11493
"2018-05-12","Adrian Beltre","TEX",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,639
"2018-05-12","Jose Rondon","CHW",4,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,14140
"2018-05-12","Dexter Fowler","STL",6,2,0.25,0.5,0.25,1,0,0,0,0.75,0,0.25,0.25,0.5,0.25,4062
"2018-05-12","Teoscar Hernandez","TOR",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,13066
"2018-05-12","Martin Prado","MIA",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,3312
"2018-05-12","Tyler Flowers","ATL",5,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,9134
"2018-05-12","Chris Davis","BAL",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9272
"2018-05-12","Justin Wilson","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4301
"2018-05-12","Cory Spangenberg","SDP",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12294
"2018-05-12","Jon Jay","KCR",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,5227
"2018-05-12","C.J. Cron","TBR",4,4,0,1,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,12546
"2018-05-12","Shin-Soo Choo","TEX",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3174
"2018-05-12","Daniel Palka","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14897
"2018-05-12","A.J. Ellis","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5677
"2018-05-12","Mookie Betts","BOS",5,2,0.4,0.4,0.2,0,0,0.5,0,0.8,0.2,0,0,0.6,0.4,13611
"2018-05-12","Ender Inciarte","ATL",5,1,0.5,0.5,0,0,1,0,0,1,0,0,0,0,1,4922
"2018-05-12","Derek Dietrich","MIA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,10542
"2018-05-12","Manny Machado","BAL",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,11493
"2018-05-12","Leury Garcia","CHW",4,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,5913
"2018-05-12","Raffy Lopez","SDP",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,12606
"2018-05-12","Alcides Escobar","KCR",3,3,0,1,0,0,0,0,0,0,1,0,0,0.6667,0.3333,6310
"2018-05-12","Mallex Smith","TBR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13608
"2018-05-12","Brian McCann","HOU",4,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.25,0.75,0,0.25,0.5,0.25,4810
"2018-05-12","Tim Anderson","CHW",5,0,0,0,1,0,0,0,0,0,1,0,0,0.6667,0.3333,15172
"2018-05-12","Jordan Lyles","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7593
"2018-05-12","Richard Urena","TOR",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,16411
"2018-05-12","Freddie Freeman","ATL",5,0,0.25,0,0.75,0,0.666666666,0,0,0.25,0.25,0.5,0,0.25,0.75,5361
"2018-05-12","Preston Tucker","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13633
"2018-05-12","C.J. Cron","TBR",5,0.5,0.25,0.25,0.5,0,0.5,1,0,0.25,0.5,0.25,0.25,0.25,0.5,12546
"2018-05-12","Matt Davidson","CHW",4,0,0,0,1,0,0.5,0,0,0,0,1,0,0,1,7226
"2018-05-12","Michael Wacha","STL",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14078
"2018-05-12","Yan Gomes","CLE",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9627
"2018-05-12","Matt Duffy","TBR",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.6667,0.3333,13836
"2018-05-12","Marwin Gonzalez","HOU",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0,1,0.6667,0.3333,0,5497
"2018-05-12","Jose Abreu","CHW",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.2,0.6,15676
"2018-05-12","Jose Martinez","STL",6,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,7996
