Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-04-09","Pedro Alvarez","BAL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2495
"2018-04-09","Matt Duffy","TBR",1,5,5,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.4,13836
"2018-04-09","Joey Votto","CIN",1,5,4,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,4314
"2018-04-09","Eric Sogard","MIL",1,5,4,3,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0.75,7927
"2018-04-09","Jonathan Schoop","BAL",1,5,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11265
"2018-04-09","Alcides Escobar","KCR",1,5,4,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0.25,6310
"2018-04-09","Michael A. Taylor","WSN",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11489
"2018-04-09","Ben Lively","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14932
"2018-04-09","Curtis Granderson","TOR",1,5,3,1,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0.333333333,4747
"2018-04-09","Daniel Robertson","TBR",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14145
"2018-04-09","Billy Hamilton","CIN",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.5,10199
"2018-04-09","Matt Carpenter","STL",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8090
"2018-04-09","Kevin Pillar","TOR",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,12434
"2018-04-09","Paulo Orlando","KCR",1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,8628
"2018-04-09","Brian Goodwin","WSN",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,12858
"2018-04-09","Rhys Hoskins","PHI",1,4,3,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.333333333,16472
"2018-04-09","Yangervis Solarte","TOR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5352
"2018-04-09","Tim Anderson","CHW",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,15172
"2018-04-09","Scooter Gennett","CIN",1,5,4,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.5,10339
"2018-04-09","Miles Mikolas","STL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9803
"2018-04-09","Cheslor Cuthbert","KCR",1,5,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,10473
"2018-04-09","Kolten Wong","STL",1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.5,12532
"2018-04-09","Preston Tucker","ATL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13633
"2018-04-09","Jhoulys Chacin","MIL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608
"2018-04-09","Adam Jones","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,6368
"2018-04-09","Yoan Moncada","CHW",1,5,3,2,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0.666666666,17232
"2018-04-09","Adam Duvall","CIN",1,5,4,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.25,10950
"2018-04-09","Marcell Ozuna","STL",1,5,5,2,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.4,10324
"2018-04-09","Whit Merrifield","KCR",1,5,5,2,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0.4,11281
"2018-04-09","Brent Suter","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13942
"2018-04-09","Pedro Severino","WSN",1,4,3,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0.333333333,14523
"2018-04-09","Tommy Pham","STL",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2967
"2018-04-09","Tim Beckham","BAL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,7949
"2018-04-09","Andrew Romine","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1159
"2018-04-09","Aaron Altherr","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11270
"2018-04-09","David Peralta","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,2136
"2018-04-09","Todd Frazier","NYM",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,785
"2018-04-09","Yadiel Rivera","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11863
"2018-04-09","Nolan Arenado","COL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,9777
"2018-04-09","Jeff Mathis","ARI",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,3448
"2018-04-09","Adrian Gonzalez","NYM",1,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,1908
"2018-04-09","Yoenis Cespedes","NYM",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13110
"2018-04-09","Cory Spangenberg","SDP",1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.333333333,12294
"2018-04-09","Asdrubal Cabrera","NYM",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,4962
"2018-04-09","Eric Hosmer","SDP",1,5,5,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.4,3516
"2018-04-09","Lewis Brinson","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14352
"2018-04-09","Austin Hedges","SDP",1,4,4,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.75,12976
"2018-04-09","Miguel Rojas","MIA",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,7802
"2018-04-09","Chase Headley","SDP",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4720
"2018-04-09","Michael Conforto","NYM",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.333333333,16376
"2018-04-09","Pat Valaika","COL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"2018-04-09","Jay Bruce","NYM",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,9892
"2018-04-09","Freddy Galvis","SDP",1,4,4,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0.25,6609
"2018-04-09","Ryan McMahon","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15112
"2018-04-09","Anthony Santander","BAL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14551
"2018-04-09","Derek Dietrich","MIA",1,5,4,3,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.75,10542
"2018-04-09","Carlos Gonzalez","COL",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,7287
"2018-04-09","Mike Tauchman","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15274
"2018-04-09","Chance Sisco","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15694
"2018-04-09","Jose Urena","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11589
"2018-04-09","Chris Iannetta","COL",1,4,3,1,0,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0.333333333,8267
"2018-04-09","Jose Iglesias","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10231
"2018-04-09","Zack Cozart","LAA",1,5,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,2616
"2018-04-09","Ryan Zimmerman","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4220
"2018-04-09","Rougned Odor","TEX",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12282
"2018-04-09","Nicholas Castellanos","DET",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,11737
"2018-04-09","Shin-Soo Choo","TEX",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3174
"2018-04-09","Ender Inciarte","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4922
"2018-04-09","Joey Gallo","TEX",1,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,14128
"2018-04-09","James McCann","DET",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12859
"2018-04-09","Luis Valbuena","LAA",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,4969
"2018-04-09","Nick Markakis","ATL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5930
"2018-04-09","Joe Mauer","MIN",1,4,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,1857
"2018-04-09","Mikie Mahtook","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13130
"2018-04-09","Martin Maldonado","LAA",1,4,3,2,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0.666666666,6887
"2018-04-09","Miguel Cabrera","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1744
"2018-04-09","Jose Altuve","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5417
"2018-04-09","Jose Ramirez","CLE",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,13510
"2018-04-09","Ryan Schimpf","LAA",1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9953
"2018-04-09","Brandon Guyer","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2636
"2018-04-09","Eduardo Escobar","MIN",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6153
"2018-04-09","JaCoby Jones","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14818
"2018-04-09","Jurickson Profar","TEX",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10815
"2018-04-09","Yan Gomes","CLE",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,9627
"2018-04-09","Adrian Beltre","TEX",1,5,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,639
"2018-04-09","Max Scherzer","WSN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,3137
"2018-04-09","Kole Calhoun","LAA",1,5,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,11200
"2018-04-09","Brian Dozier","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9810
"2018-04-09","Leury Garcia","CHW",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.4,5913
"2018-04-09","Max Kepler","MIN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12144
"2018-04-09","Tyler Saladino","CHW",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10807
"2018-04-09","Miguel Sano","MIN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12164
"2018-04-09","C.J. Cron","TBR",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12546
"2018-04-09","Byron Buxton","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14161
"2018-04-09","Omar Narvaez","CHW",1,4,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,13338
"2018-04-09","Derek Fisher","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16192
"2018-04-09","Rob Refsnyder","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13770
"2018-04-09","Alex Bregman","HOU",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,17678
"2018-04-09","Jason Castro","MIN",1,3,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,8722
"2018-04-09","Carlos Gomez","TBR",1,5,5,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0.4,4881
"2018-04-09","Brandon Belt","SFG",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10264
"2018-04-09","Nick Ahmed","ARI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12147
"2018-04-09","Brandon Crawford","SFG",1,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.666666666,5343
"2018-04-09","Ketel Marte","ARI",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,13613
"2018-04-09","Hunter Pence","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8252
"2018-04-09","Buster Posey","SFG",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,9166
"2018-04-09","A.J. Pollock","ARI",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,9256
"2018-04-09","Andrew McCutchen","SFG",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9847
"2018-04-09","Ryan Braun","MIL",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,3410
"2018-04-09","Kendrys Morales","TOR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8610
"2018-04-09","Robinson Cano","SEA",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3269
"2018-04-09","Odubel Herrera","PHI",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11476
"2018-04-09","Travis Shaw","MIL",1,5,4,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0.5,11982
"2018-04-09","Jorge Soler","KCR",1,5,3,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.666666666,14221
"2018-04-09","Luke Weaver","STL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16918
"2018-04-09","Dansby Swanson","ATL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18314
"2018-04-09","Dexter Fowler","STL",1,5,4,2,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0.5,4062
"2018-04-09","Chris Davis","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9272
"2018-04-09","Mike Moustakas","KCR",1,5,5,3,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.6,4892
"2018-04-09","Jorge Alfaro","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12180
"2018-04-09","Jose Peraza","CIN",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.2,13593
"2018-04-09","Guillermo Heredia","SEA",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18721
"2018-04-09","Harrison Bader","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18030
"2018-04-09","Cliff Pennington","CIN",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,3395
"2018-04-09","Yadier Molina","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7007
"2018-04-09","Randal Grichuk","TOR",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10243
"2018-04-09","Jean Segura","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5933
"2018-04-09","Kurt Suzuki","ATL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,8259
"2018-04-09","Phillip Ervin","CIN",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.25,14738
"2018-04-09","Russell Martin","TOR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4616
"2018-04-09","Joey Wendle","TBR",1,5,5,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.4,13853
"2018-04-09","Pedro Florimon","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8385
"2018-04-09","Jose Martinez","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7996
"2018-04-09","Manny Machado","BAL",1,5,4,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.5,11493
"2018-04-09","Dee Gordon","SEA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,8203
"2018-04-09","Bryce Harper","WSN",1,4,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,11579
"2018-04-09","Cody Reed","CIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15232
"2018-04-09","Josh Donaldson","TOR",1,5,4,1,0,0,0,1,1,4,1,0,2,0,0,0,0,0,0,0.25,5038
"2018-04-09","Adam Engel","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15082
"2018-04-09","Tucker Barnhart","CIN",1,5,4,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.25,10200
"2018-04-09","Lorenzo Cain","MIL",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,9077
"2018-04-09","Devon Travis","TOR",1,4,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,13862
"2018-04-09","Kyle Seager","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9785
"2018-04-09","Anthony Rendon","WSN",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12861
"2018-04-09","Scott Kingery","PHI",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,17975
"2018-04-09","Danny Valencia","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6364
"2018-04-09","Jose Abreu","CHW",1,5,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,15676
"2018-04-09","Cesar Hernandez","PHI",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,10556
"2018-04-09","Jonathan Villar","MIL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10071
"2018-04-09","David Freitas","SEA",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10619
"2018-04-09","Orlando Arcia","MIL",1,5,4,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0.25,13185
"2018-04-09","Wilmer Difo","WSN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14320
"2018-04-09","Manny Pina","MIL",1,5,4,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0.25,2829
"2018-04-09","Caleb Joseph","BAL",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,7087
"2018-04-09","Ichiro Suzuki","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"2018-04-09","Phil Gosselin","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10953
"2018-04-09","Domingo Santana","MIL",1,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,10348
"2018-04-09","Cam Gallagher","KCR",1,5,5,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.2,12981
"2018-04-09","Brett Phillips","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14735
"2018-04-09","Trea Turner","WSN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16252
"2018-04-09","Noah Syndergaard","NYM",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11762
"2018-04-09","Gerardo Parra","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8553
"2018-04-09","Gregor Blanco","SFG",1,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3123
"2018-04-09","Jose Reyes","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
"2018-04-09","Brandon Nimmo","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12927
"2018-04-09","DJ LeMahieu","COL",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,9874
"2018-04-09","Derek Holland","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4141
"2018-04-09","Starlin Castro","MIA",1,5,5,1,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0.2,4579
"2018-04-09","Kevin Plawecki","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13807
"2018-04-09","Trevor Story","COL",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12564
"2018-04-09","Cameron Maybin","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5223
"2018-04-09","Clayton Richard","SDP",1,3,3,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.333333333,3551
"2018-04-09","Amed Rosario","NYM",1,4,4,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.5,15518
"2018-04-09","Manuel Margot","SDP",1,4,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0.333333333,14712
"2018-04-09","Justin Bour","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9744
"2018-04-09","Jose Pirela","SDP",1,5,5,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.6,5485
"2018-04-09","Braxton Lee","MIA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,16839
"2018-04-09","Jon Gray","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14916
"2018-04-09","Tomas Telis","MIA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10067
"2018-04-09","Ian Desmond","COL",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.333333333,6885
"2018-04-09","Carlos Asuaje","SDP",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,15197
"2018-04-09","Trey Mancini","BAL",1,5,4,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.75,15149
"2018-04-09","Bryan Holaday","MIA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,11287
"2018-04-09","Charlie Blackmon","COL",1,5,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.333333333,7859
"2018-04-09","Hunter Renfroe","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15464
"2018-04-09","Aledmys Diaz","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15937
"2018-04-09","Drew Robinson","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11761
"2018-04-09","Dixon Machado","DET",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11472
"2018-04-09","Robinson Chirinos","TEX",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,3142
"2018-04-09","Howie Kendrick","WSN",1,3,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.333333333,4229
"2018-04-09","Ryan Rua","TEX",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12409
"2018-04-09","Leonys Martin","DET",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11846
"2018-04-09","Chris Young","LAA",1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,3882
"2018-04-09","Freddie Freeman","ATL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5361
"2018-04-09","Nomar Mazara","TEX",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,14553
"2018-04-09","Francisco Lindor","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12916
"2018-04-09","Justin Upton","LAA",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5222
"2018-04-09","Julio Teheran","ATL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"2018-04-09","Brian McCann","HOU",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,4810
"2018-04-09","Erik Gonzalez","CLE",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13369
"2018-04-09","Elvis Andrus","TEX",1,5,4,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.25,8709
"2018-04-09","Edwin Encarnacion","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2151
"2018-04-09","Marwin Gonzalez","HOU",1,4,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,5497
"2018-04-09","Jeimer Candelario","DET",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13621
"2018-04-09","Mike Trout","LAA",1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,10155
"2018-04-09","Rajai Davis","CLE",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,3708
"2018-04-09","Brian Anderson","MIA",1,4,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,18289
"2018-04-09","Bradley Zimmer","CLE",1,3,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0.5,16221
"2018-04-09","Andrelton Simmons","LAA",1,5,5,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.4,10847
"2018-04-09","Jason Kipnis","CLE",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9776
"2018-04-09","Albert Pujols","LAA",1,5,5,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.4,1177
"2018-04-09","Charlie Culberson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3298
"2018-04-09","Avisail Garcia","CHW",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5760
"2018-04-09","Jake Marisnick","HOU",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11339
