Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-08-06","Jose Briceno","LAA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,186.27075061101274,13151
"2018-08-06","Tony Kemp","HOU",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.598025373169466,0.24732538218168842,0.41575829188028973,170.62659670584347,14894
"2018-08-06","Kevin Plawecki","NYM",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,230.57970132155776,13807
"2018-08-06","Victor Martinez","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,393
"2018-08-06","Michael Brantley","CLE",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4382132048566956,0.970613216872992,0.6121477633714676,296.6421088379358,4106
"2018-08-06","Victor Reyes","DET",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,82.77155183676751,15487
"2018-08-06","Austin Slater","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,16153
"2018-08-06","Phillip Ervin","CIN",2,0,0,0,0,0.5,0,0.5,0,0,0.30785275610468976,0.07405276211283794,0.36008745431900024,124.3301963274966,14738
"2018-08-06","Justin Upton","LAA",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5222
"2018-08-06","Martin Maldonado","HOU",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,6887
"2018-08-06","Yadier Molina","STL",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-20.214865800436144,7007
"2018-08-06","Jorge Bonifacio","KCR",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,81.66356056151047,12174
"2018-08-06","J.T. Riddle","MIA",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,86.4279577634182,17642
"2018-08-06","Gleyber Torres","NYY",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.67508913075419,1.0905891457745605,0.582071840763092,278.86239758169296,16997
"2018-08-06","Matt Carpenter","STL",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5808781365678386,-0.003621848411790877,0.3138120651245117,97.28256464801801,8090
"2018-08-06","Didi Gregorius","NYY",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.598385795664214,1.0138858106845843,0.5632670402526856,266.0363559547156,6012
"2018-08-06","Miguel Sano","MIN",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,116.16146777125024,12164
"2018-08-06","Drew Butera","KCR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,81.66356056151047,3411
"2018-08-06","Marcell Ozuna","STL",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.59321320437045,1.1256132163867465,0.6596480458974838,328.2855177578058,10324
"2018-08-06","Brett Gardner","NYY",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.8321727154539107,9927
"2018-08-06","Jorge Polanco","MIN",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4581979445271631,-0.009402043456540493,0.3118187189102173,93.6901954544031,13152
"2018-08-06","Jason Heyward","CHC",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,147.8225285996186,4940
"2018-08-06","Jedd Gyorko","STL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10816
"2018-08-06","Kevan Smith","CHW",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,41.28099128742468,12284
"2018-08-06","Jose Ramirez","CLE",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,114.27032398336254,13510
"2018-08-06","Alcides Escobar","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.672346343196928,6310
"2018-08-06","J.T. Realmuto","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11739
"2018-08-06","Greg Bird","NYY",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14131
"2018-08-06","Johnny Field","MIN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15048
"2018-08-06","Ben Zobrist","CHC",5,0,0.2,0,0.4,0.4,0.8,1.2,0.4,0.5,1.3058781389990664,0.721378154019437,0.49155505895614626,214.14378868686308,7435
"2018-08-06","Wei-Yin Chen","MIA",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13071
"2018-08-06","Adam Engel","CHW",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,15082
"2018-08-06","Starlin Castro","MIA",3,0,0,0,0.666666666,0.666666666,1.666666666,2.333333332,1,0.5,1.954743988038796,1.6040439970510183,0.9701197346051534,538.5954603618633,4579
"2018-08-06","Willson Contreras","CHC",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.67880282029213,11609
"2018-08-06","Luke Weaver","STL",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,16918
"2018-08-06","Jose Abreu","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15676
"2018-08-07","Bryce Harper","WSN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11579
"2018-08-07","Max Scherzer","WSN",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,177.56927412285924,3137
"2018-08-07","Andrew McCutchen","SFG",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.722334153830589,9847
"2018-08-07","Ryan Zimmerman","WSN",4,0.25,0,1,1,1,1.333333333,2.333333333,0.333333333,1,2.4557208639530703,1.988120875969367,0.9239664822816849,500.9939449391239,4220
"2018-08-07","Ronald Acuna Jr.","ATL",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,18401
"2018-08-07","Evan Gattis","HOU",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11003
"2018-08-07","Daniel Murphy","WSN",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4316
"2018-08-07","Alen Hanson","SFG",2,0,0.5,0,0.5,0.5,1.5,2,1,1,1.0078527852794212,0.7740527912875694,0.7891222834587097,415.6769670712153,12926
"2018-08-07","Freddie Freeman","ATL",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7207055652101416,0.253105577226438,0.39226508140563965,146.21828683385522,5361
"2018-08-07","Austin Slater","SFG",4,0.25,0.25,1,0.5,0.75,0.5,1.25,0,1,1.3082131785994373,0.8406131906157337,0.5723088085651398,270.855271935659,16153
"2018-08-07","Kurt Suzuki","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,8259
"2018-08-07","J.D. Davis","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,16219
"2018-08-07","Adam Duvall","ATL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10950
"2018-08-07","Steven Duggar","SFG",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,17719
"2018-08-07","David Freese","PIT",4,0,0.25,0,0.333333333,0.25,0.333333333,0.583333333,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.44609134662442,9549
"2018-08-07","Hunter Dozier","KCR",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,116.8497045988724,15117
"2018-08-07","DJ LeMahieu","COL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,17.499397699695354,9874
"2018-08-07","Ian Happ","CHC",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,0.9507405390509044,17919
"2018-08-07","Nick Hundley","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,3376
"2018-08-07","Corey Dickerson","PIT",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,5.071733734510872,10762
"2018-08-07","Jordy Mercer","PIT",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,373.57171829545814,6547
"2018-08-07","Brandon Crawford","SFG",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,96.85955341144229,5343
"2018-08-07","Jameson Taillon","PIT",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11674
"2018-08-07","Carlos Gonzalez","COL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,78.90855467606583,7287
"2018-08-07","Madison Bumgarner","SFG",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,5524
"2018-08-07","Gregory Polanco","PIT",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,97.18671435797206,12907
"2018-08-07","Josh Harrison","PIT",4,0,0.25,0,0.333333333,0.25,1.333333333,1.583333333,1,0,1.097408919749939,0.6298089317662353,0.5077071189880371,226.69993023489047,8202
"2018-08-07","Hunter Pence","SFG",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8252
"2018-08-07","Addison Russell","CHC",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,116.09446631837741,14106
"2018-08-07","Gerardo Parra","COL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8553
"2018-08-07","Evan Longoria","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9368
"2018-08-07","David Bote","CHC",4,0.25,0,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,0.666666666,2.008213207774169,1.5406132197904652,0.7868262231349945,411.3717079479743,14593
"2018-08-07","Maikel Franco","PHI",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12179
"2018-08-07","Joc Pederson","LAD",2,0,0.5,0,0.5,0.5,1,1.5,0.5,1,0.737852801811769,0.5040528078199172,0.6236374378204346,306.3638341385215,11899
"2018-08-07","David Peralta","ARI",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.875705564723896,0.4081055767401925,0.4397653639316559,177.73465125580577,2136
"2018-08-07","Eric Young Jr.","LAA",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.8989657564395372,7158
"2018-08-07","Roman Quinn","PHI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13546
"2018-08-07","Austin Barnes","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,12158
"2018-08-07","Jeff Mathis","ARI",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.29802535371964506,-0.05267463726813265,0.29317690928777057,79.82012588209395,3448
"2018-08-07","Francisco Arcia","LAA",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7358781360815931,0.1513781511019636,0.3518122911453247,126.28129354903652,10286
"2018-08-07","Nick Williams","PHI",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.67508913075419,1.0905891457745605,0.582071840763092,275.0131218599572,14330
"2018-08-07","Stephen Piscotty","OAK",4,0.5,0,2,0.5,0.75,1,1.75,0.5,0.5,1.5832132247927622,1.1156132368090586,0.6565835177898407,333.2623723365315,13367
"2018-08-07","Steven Souza Jr.","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.86286319523806,5667
"2018-08-07","Matt Kemp","LAD",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,99.41435513656045,5631
"2018-08-07","Nick Pivetta","PHI",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.2828527828481936,0.049052788856341775,0.3447647988796234,116.50264141108902,15454
"2018-08-07","Yasiel Puig","LAD",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,183.54552018578053,14225
"2018-08-07","Daniel Descalso","ARI",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8392
"2018-08-07","Khris Davis","OAK",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,381.6930665698858,9112
"2018-08-07","Jed Lowrie","OAK",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.007143287454392,4418
"2018-08-07","Chad Pinder","OAK",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,42.19897677255708,15191
"2018-08-07","A.J. Pollock","ARI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,146.00658897456455,9256
"2018-08-07","Enrique Hernandez","LAD",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,10472
"2018-08-07","Pat Valaika","COL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14885
"2018-08-07","Matt Chapman","OAK",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4581979445271631,-0.009402043456540493,0.3118187189102173,98.11137142591532,16505
"2018-08-07","Odubel Herrera","PHI",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11476
"2018-08-07","Mark Canha","OAK",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,11445
"2018-08-07","Colin Moran","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.44609134662442,16909
"2018-08-07","Albert Pujols","LAA",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,6.302379425083987,1177
"2018-08-07","Mike Gerber","DET",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,0.3821954188213875,16115
"2018-08-07","Shohei Ohtani","LAA",5,0.2,0.4,0.5,0.5,0.6,1.25,1.85,0.75,1,2.2375967708869897,1.65309678590736,0.7199777603149414,377.3930046555696,19755
"2018-08-07","Kole Calhoun","LAA",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.2983857762143927,0.7138857912347631,0.4897182106971741,220.34169391328297,11200
"2018-08-07","Nicholas Castellanos","DET",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.875705564723896,0.4081055767401925,0.4397653639316559,182.7539802733946,11737
"2018-08-07","Niko Goodrum","DET",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12092
"2018-08-07","Jeimer Candelario","DET",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.114916578846314,1.6473165908626102,0.8195258378982544,441.77420464008117,13621
"2018-08-07","Mitch Moreland","BOS",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5200891312404354,0.9355891462608059,0.544071614742279,249.57513386286664,3086
"2018-08-07","Spencer Kieboom","WSN",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,114.11314956037681,13300
"2018-08-07","Mookie Betts","BOS",5,0.2,0.2,1,0.25,0.4,0.75,1.15,0.5,0.333333333,1.150878139485312,0.5663781545056824,0.4535548329353333,187.83706805602958,13611
"2018-08-07","Daniel Murphy","WSN",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,4316
"2018-08-07","Yangervis Solarte","TOR",5,0.4,0,2,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.8608934163471922,1.2763934313675627,0.6276241302490234,311.3815242290126,5352
"2018-08-07","Wilmer Difo","WSN",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2828527828481936,0.049052788856341775,0.3447647988796234,114.11314956037681,14320
"2018-08-07","Aledmys Diaz","TOR",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,97.3422097408136,15937
"2018-08-07","Freddie Freeman","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.07456105452871,5361
"2018-08-07","Eduardo Nunez","BOS",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,6848
"2018-08-07","Trea Turner","WSN",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7533857951779683,1.1688858101983388,0.6012672662734986,285.44531492818277,16252
"2018-08-07","Anthony Rendon","WSN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12861
"2018-08-07","Ryan Flaherty","ATL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,7888
"2018-08-07","Justin Smoak","TOR",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.2375967708869897,1.65309678590736,0.7199777603149414,374.37243460705275,9054
"2018-08-07","Jefry Rodriguez","WSN",2,0,0.5,0,0.5,0.5,1,1.5,0.5,1,0.737852801811769,0.5040528078199172,0.6236374378204346,300.3875880756002,17018
"2018-08-07","Trea Turner","WSN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.030576218949685,16252
"2018-08-07","Matt Adams","WSN",1,1,0,1,0,1,0,1,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9393
"2018-08-07","Randal Grichuk","TOR",6,0.166666666,0.166666666,1,0.2,0.333333333,0.2,0.533333333,0,0.25,0.4410507079255358,-0.2603492740500196,0.26151005427042645,61.66899065944714,10243
"2018-08-07","Sean Newcomb","ATL",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,16943
"2018-08-07","Adam Eaton","WSN",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11205
"2018-08-07","Kevin Pillar","TOR",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,160.3331201188537,12434
"2018-08-07","Ronald Acuna Jr.","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,18401
"2018-08-07","Bryce Harper","WSN",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.67508913075419,1.0905891457745605,0.582071840763092,272.62363000924495,11579
"2018-08-07","Teoscar Hernandez","TOR",5,0.2,0.2,1,0.333333333,0.4,0.333333333,0.733333333,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,97.3422097408136,13066
"2018-08-07","Charlie Culberson","ATL",1,0,0,0,1,1,4,5,3,0,1.5168912056768478,1.3999912086809219,2.0308284759521484,1240.705280789296,3298
"2018-08-07","Gleyber Torres","NYY",6,0.166666666,0.166666666,1,0,0.166666666,0,0.166666666,0,0,-0.2764569317210182,-0.9778569136965736,0.11492159962654114,-39.76307443829322,16997
"2018-08-07","Matt Duffy","TBR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,185.67366697750555,13836
"2018-08-07","Max Kepler","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12144
"2018-08-07","Brett Gardner","NYY",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,38.62059253191215,9927
"2018-08-07","Carlos Gomez","TBR",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,4881
"2018-08-07","Justin Bour","MIA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,152.61442085588882,9744
"2018-08-07","Manny Pina","MIL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,146.335525305985,2829
"2018-08-07","Renato Nunez","BAL",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7457055384666378,0.27810555048293417,0.39992640912532806,155.40171151289312,14503
"2018-08-07","Miguel Sano","MIN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.4140326840578212,12164
"2018-08-07","Yolmer Sanchez","CHW",5,0,0.6,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,11602
"2018-08-07","Mark Trumbo","BAL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.6007098247344,6876
"2018-08-07","Marcell Ozuna","STL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,181.41372969723807,10324
"2018-08-07","Eric Hosmer","SDP",6,0.166666666,0.166666666,1,0.2,0.333333333,0.2,0.533333333,0,0.25,0.4410507079255358,-0.2603492740500196,0.26151005427042645,63.15004929221245,3516
"2018-08-07","Jake Bauers","TBR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,153.27552477787296,15194
"2018-08-07","Jorge Polanco","MIN",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,120.96829510853915,13152
"2018-08-07","Omar Narvaez","CHW",5,0.4,0,2,0.5,0.8,0.5,1.3,0,0.5,1.7308933900899337,1.1463934051103042,0.5957529664039611,290.8541735499863,13338
"2018-08-07","Tim Beckham","BAL",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599165598827383,1.1923165718990347,0.6800895184278488,346.49034870790064,7949
"2018-08-07","Jedd Gyorko","STL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,2.813879355429152,10816
"2018-08-07","Eric Thames","MIL",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,3711
"2018-08-07","Brandon Lowe","TBR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.301882122932314,18882
"2018-08-07","Jake Cave","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.984109515574758,14477
"2018-08-07","Luke Voit","NYY",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.437852782361948,0.20405278837009624,0.4397653639316559,181.80054390138267,14811
"2018-08-07","Jonathan Villar","BAL",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4581979445271631,-0.009402043456540493,0.3118187189102173,95.30679576356275,10071
"2018-08-07","Kolten Wong","STL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.54194163667037,12532
