Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-09-11","Ender Inciarte","ATL",4,2,0.5,0.5,0,0,0,0,0,0,0.75,0.25,0,0.75,0.25,4922
"2018-09-11","Asdrubal Cabrera","PHI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,4962
"2018-09-11","Adam Frazier","PIT",5,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0,0.5,0.5,15223
"2018-09-11","Yangervis Solarte","TOR",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5352
"2018-09-11","Mike Zunino","SEA",4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.5,0.25,0.25,13265
"2018-09-11","Andrew Knapp","PHI",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14942
"2018-09-11","Dwight Smith Jr.","TOR",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13473
"2018-09-11","Matt Carpenter","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8090
"2018-09-11","Freddie Freeman","ATL",5,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0,0.75,0.25,5361
"2018-09-11","Cesar Hernandez","PHI",4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,0.5,0.5,10556
"2018-09-11","Yairo Munoz","STL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16313
"2018-09-11","Ian Kinsler","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0,0.6667,6195
"2018-09-11","Mitch Haniger","SEA",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,14274
"2018-09-11","J.P. Crawford","PHI",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15491
"2018-09-11","Devon Travis","TOR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,13862
"2018-09-11","Ryan Lavarnway","PIT",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8879
"2018-09-11","Tyler Flowers","ATL",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,9134
"2018-09-11","Aaron Altherr","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11270
"2018-09-11","Kendrys Morales","TOR",3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,8610
"2018-09-11","Adam Engel","CHW",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,15082
"2018-09-11","Manuel Margot","SDP",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,14712
"2018-09-11","Rhys Hoskins","PHI",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16472
"2018-09-11","Jonathan Davis","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15104
"2018-09-11","Matt Adams","STL",5,3,0,0.75,0.25,1,0,0,0,0,0.25,0.75,0.25,0.25,0.5,9393
"2018-09-11","Brandon Belt","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10264
"2018-09-11","Michael A. Taylor","WSN",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11489
"2018-09-11","Brock Holt","BOS",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9345
"2018-09-11","Tim Anderson","CHW",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,15172
"2018-09-11","Hunter Renfroe","SDP",4,0,0.666666666,0,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,15464
"2018-09-11","Andrew Stevenson","WSN",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17932
"2018-09-11","Aledmys Diaz","TOR",3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,15937
"2018-09-11","Marcell Ozuna","STL",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10324
"2018-09-11","Dee Gordon","SEA",4,1,0.5,0.25,0.25,1,0,0,0,0,0.5,0.5,0.5,0.5,0,8203
"2018-09-11","Maikel Franco","PHI",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,12179
"2018-09-11","Steve Pearce","BOS",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9957
"2018-09-11","Jose Abreu","CHW",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,15676
"2018-09-11","Luis Urias","SDP",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,16622
"2018-09-11","Juan Soto","WSN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,1,0,20123
"2018-09-11","Andrew Benintendi","BOS",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17901
"2018-09-11","Kolten Wong","STL",5,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12532
"2018-09-11","Kyle Seager","SEA",4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,9785
"2018-09-11","Anthony Rendon","WSN",4,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0.25,0.75,0,12861
"2018-09-11","Xander Bogaerts","BOS",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12161
"2018-09-11","Meibrys Viloria","KCR",3,1,0,0.5,0.5,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,17109
"2018-09-11","Charlie Culberson","ATL",3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0.6667,0.3333,3298
"2018-09-11","Tony Wolters","COL",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11470
"2018-09-11","Christian Yelich","MIL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,11477
"2018-09-11","David Peralta","ARI",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,2136
"2018-09-11","Trevor Story","COL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12564
"2018-09-11","Ryan Braun","MIL",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,3410
"2018-09-11","Tommy La Stella","CHC",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,12371
"2018-09-11","Jon Jay","ARI",5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,5227
"2018-09-11","Ketel Marte","ARI",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,13613
"2018-09-11","Daniel Murphy","CHC",4,0,1,0,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,4316
"2018-09-11","Orlando Arcia","MIL",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13185
"2018-09-11","Ian Desmond","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885
"2018-09-11","Hernan Perez","MIL",1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,5751
"2018-09-11","Colin Moran","PIT",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16909
"2018-09-11","Victor Caratini","CHC",3,0,1,0,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,14968
"2018-09-11","Charlie Blackmon","COL",5,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,7859
"2018-09-11","Lorenzo Cain","MIL",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9077
"2018-09-11","Kevin Newman","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,17696
"2018-09-11","Ian Happ","CHC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17919
"2018-09-11","Paul Goldschmidt","ARI",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9218
"2018-09-11","Tyler Saladino","MIL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10807
"2018-09-11","Harrison Bader","STL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18030
"2018-09-11","Giancarlo Stanton","NYY",4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4949
"2018-09-11","Nolan Arenado","COL",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,9777
"2018-09-11","Jesus Aguilar","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,11342
"2018-09-11","Matt Holliday","COL",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1873
"2018-09-11","Aaron Hicks","NYY",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,5297
"2018-09-11","Gleyber Torres","NYY",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,16997
"2018-09-11","Kole Calhoun","LAA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11200
"2018-09-11","Aramis Garcia","SFG",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,16925
"2018-09-11","Robinson Cano","SEA",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0,1,3269
"2018-09-11","Didi Gregorius","NYY",4,1,0.666666666,0.333333333,0,0,1,0,0,0.3333,0.6667,0,0.3333,0,0.6667,6012
"2018-09-11","Alex Gordon","KCR",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5209
"2018-09-11","Drew Robinson","TEX",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11761
"2018-09-11","Andrew Suarez","SFG",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,18300
"2018-09-11","Cameron Maybin","SEA",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5223
"2018-09-11","Ehire Adrianza","MIN",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,8418
"2018-09-11","Ryan LaMarre","CHW",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10700
"2018-09-11","Joey Gallo","TEX",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14128
"2018-09-11","Ronald Acuna Jr.","ATL",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18401
"2018-09-11","Gary Sanchez","NYY",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,11442
"2018-09-11","Ryan McMahon","COL",4,1,0,0.5,0.5,0,0,0,1,0.3333,0.6667,0,0.3333,0.6667,0,15112
"2018-09-11","Yolmer Sanchez","CHW",5,3,0.2,0.6,0.2,0,0,0,0,0.2,0.4,0.4,0.6,0.2,0.2,11602
"2018-09-11","Joe Hudson","LAA",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,14412
"2018-09-11","Max Kepler","MIN",5,0,0,0,1,0,0,0,0,0.3333,0,0.6667,0.6667,0,0.3333,12144
"2018-09-11","Adrian Beltre","TEX",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,639
"2018-09-11","Jorge Bonifacio","KCR",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,12174
"2018-09-11","Isiah Kiner-Falefa","TEX",3,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,16512
"2018-09-11","Jake Cave","MIN",5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,1,0,14477
"2018-09-11","Elvis Andrus","TEX",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,8709
"2018-09-11","Alen Hanson","SFG",4,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,12926
"2018-09-11","Nicky Delmonico","CHW",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13157
"2018-09-11","David Fletcher","LAA",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,17992
"2018-09-11","Willians Astudillo","MIN",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,15608
"2018-09-11","Jurickson Profar","TEX",4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,10815
"2018-09-11","Austin Slater","SFG",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,16153
"2018-09-11","Jose Rondon","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14140
"2018-09-11","Shohei Ohtani","LAA",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19755
"2018-09-11","Cedric Mullins II","BAL",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17929
"2018-09-11","Aaron Altherr","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11270
"2018-09-11","Jose Bautista","PHI",3,0,0,0,1,0,0.333333333,0,0,0.3333,0.6667,0,0,0.6667,0.3333,1887
"2018-09-11","Odubel Herrera","PHI",5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,11476
"2018-09-11","Jake Arrieta","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4153
"2018-09-11","Bryce Harper","WSN",5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11579
"2018-09-11","Matt Wieters","WSN",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.75,0.25,0,0.25,0.5,0.25,4298
"2018-09-11","Anthony Rendon","WSN",5,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12861
"2018-09-11","Mark Reynolds","WSN",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,7619
"2018-09-11","Nick Williams","PHI",2,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,14330
"2018-09-11","Tanner Roark","WSN",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8753
"2018-09-11","Dylan Cozens","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15115
"2018-09-11","Cesar Hernandez","PHI",6,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,10556
"2018-09-11","Yan Gomes","CLE",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,9627
"2018-09-11","Jose Altuve","HOU",5,1,0.6,0.2,0.2,0,1,0,0,0.6,0.4,0,0,0.2,0.8,5417
"2018-09-11","Andrew Stevenson","WSN",1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,17932
"2018-09-11","C.J. Cron","TBR",4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,12546
"2018-09-11","Jim Adduci","DET",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6448
"2018-09-11","Victor Robles","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18363
"2018-09-11","Jose Ramirez","CLE",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,13510
"2018-09-11","Nicholas Castellanos","DET",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11737
"2018-09-11","Brandon Barnes","CLE",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,629
"2018-09-11","Matt Duffy","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13836
"2018-09-11","Yonder Alonso","CLE",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,2530
"2018-09-11","Jake Bauers","TBR",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,15194
"2018-09-11","Melky Cabrera","CLE",3,3,0,1,0,0,0,0,0,1,0,0,0.6667,0,0.3333,4022
"2018-09-11","Nick Ciuffo","TBR",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16291
"2018-09-11","Josh Donaldson","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,5038
"2018-09-11","Josh Reddick","HOU",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,3892
"2018-09-11","Trea Turner","WSN",5,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,16252
"2018-09-11","Tyler White","HOU",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.5,0.5,15564
"2018-09-11","Peter O'Brien","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13288
"2018-09-11","Eugenio Suarez","CIN",4,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0,0.6667,0.3333,12552
"2018-09-11","Starlin Castro","MIA",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4579
"2018-09-11","Alex Bregman","HOU",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,1,0,17678
"2018-09-11","Lewis Brinson","MIA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,14352
"2018-09-11","Jose Peraza","CIN",4,1,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.5,0.25,0.25,13593
"2018-09-11","Wilmer Flores","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827
"2018-09-11","Yuli Gurriel","HOU",5,0,0.75,0,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,19198
"2018-09-11","Jeff McNeil","NYM",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,15362
"2018-09-11","Yasiel Puig","LAD",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14225
"2018-09-11","Austin Jackson","NYM",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9848
"2018-09-11","Justin Turner","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5235
"2018-09-11","Dominic Smith","NYM",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,15653
"2018-09-11","Niko Goodrum","DET",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,12092
"2018-09-11","Rafael Ortega","MIA",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,10323
"2018-09-11","Scooter Gennett","CIN",4,0,1,0,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,10339
"2018-09-11","J.T. Riddle","MIA",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17642
"2018-09-11","Carlos Correa","HOU",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14162
"2018-09-11","Jacob deGrom","NYM",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10954
"2018-09-11","Manny Machado","LAD",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,11493
"2018-09-11","Brian Anderson","MIA",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.3333,0.6667,0,1,0,18289
"2018-09-11","JaCoby Jones","DET",4,1,0.333333333,0.333333333,0.333333333,1,1,0,0,0.6667,0,0.3333,0.3333,0,0.6667,14818
"2018-09-11","J.T. Realmuto","MIA",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,11739
"2018-09-11","Scott Schebler","CIN",4,2,0,0.666666666,0.333333333,0,1,0.5,0,1,0,0,0.3333,0,0.6667,12225
"2018-09-11","Brandon Lowe","TBR",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18882
"2018-09-11","Matt Olson","OAK",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14344
"2018-09-11","Jed Lowrie","OAK",4,1,0,1,0,0,0,1,0,1,0,0,0,0,1,4418
"2018-09-11","Trey Mancini","BAL",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15149
"2018-09-11","Adam Jones","BAL",4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,6368
"2018-09-11","Matt Chapman","OAK",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,16505
"2018-09-11","Jonathan Lucroy","OAK",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,7870
"2018-09-11","Gabriel Guerrero","CIN",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14528
"2018-09-11","Chris Davis","BAL",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,9272
"2018-09-11","Tim Locastro","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15124
"2018-09-11","Marcus Semien","OAK",4,1,0,0.5,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0.75,0,12533
"2018-09-11","Luis Castillo","CIN",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15689
"2018-09-11","Joey Rickard","BAL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13277
"2018-09-11","Alex Verdugo","LAD",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,17027
"2018-09-11","Spencer Kieboom","WSN",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,13300
"2018-09-11","Kevin Pillar","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12434
"2018-09-11","Yoan Moncada","CHW",5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,17232
"2018-09-11","Gorkys Hernandez","SFG",3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,4146
"2018-09-11","Ryan Zimmerman","WSN",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,4220
"2018-09-11","Manny Pina","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829
"2018-09-11","Josh Bell","PIT",4,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,13145
"2018-09-11","Austin Hedges","SDP",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,1,0,12976
"2018-09-11","Nick Williams","PHI",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,14330
"2018-09-11","Teoscar Hernandez","TOR",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13066
"2018-09-11","Jose Martinez","STL",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,7996
"2018-09-11","Brandon Crawford","SFG",4,2,0.5,0.5,0,0,0,0,0,1,0,0,0,0.75,0.25,5343
"2018-09-11","Justin Bour","PHI",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9744
"2018-09-11","Tyler O'Neill","STL",2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15711
"2018-09-11","J.D. Martinez","BOS",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,6184
"2018-09-11","Travis Jankowski","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13768
"2018-09-11","Nick Pivetta","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15454
"2018-09-11","Mookie Betts","BOS",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13611
"2018-09-11","Francisco Pena","STL",4,2,0.5,0.5,0,0,0,0.5,0,0.75,0.25,0,0,0.5,0.5,8298
"2018-09-11","Nick Markakis","ATL",5,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,5930
"2018-09-11","Adam Eaton","WSN",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,11205
"2018-09-11","Jordan Luplow","PIT",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16424
"2018-09-11","Eduardo Nunez","BOS",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,6848
"2018-09-11","Franmil Reyes","SDP",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,14566
"2018-09-11","Trea Turner","WSN",5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.5,0.5,16252
"2018-09-11","Tzu-Wei Lin","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14678
"2018-09-11","Starling Marte","PIT",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9241
"2018-09-11","Evan Longoria","SFG",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,9368
"2018-09-11","Odubel Herrera","PHI",3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,11476
"2018-09-11","Justin Smoak","TOR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,1,0,0,0.3333,0.6667,0,9054
"2018-09-11","Hunter Dozier","KCR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,15117
"2018-09-11","Ryon Healy","SEA",4,1,0.5,0.25,0.25,1,0,0,0,0.75,0.25,0,0.25,0.25,0.5,15447
"2018-09-11","Erick Fedde","WSN",2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,17425
"2018-09-11","Rowdy Tellez","TOR",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15679
"2018-09-11","Miles Mikolas","STL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9803
"2018-09-11","Mike Foltynewicz","ATL",4,1,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,10811
"2018-09-11","Bryce Harper","WSN",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,11579
"2018-09-11","Christian Vazquez","BOS",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9774
"2018-09-11","Ryan Cordell","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15181
"2018-09-11","Francisco Mejia","SDP",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,16403
"2018-09-11","Scott Kingery","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17975
"2018-09-11","Danny Jansen","TOR",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,16535
"2018-09-11","Corey Dickerson","PIT",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,10762
"2018-09-11","Denard Span","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,8347
"2018-09-11","Jorge Alfaro","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12180
"2018-09-11","Randal Grichuk","TOR",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10243
"2018-09-11","Ryan O'Hearn","KCR",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,16442
"2018-09-11","Gregor Blanco","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,3123
"2018-09-11","Jose Bautista","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887
