Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-08-03","Giancarlo Stanton","NYY",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,4949
"2018-08-03","Greg Bird","NYY",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14131
"2018-08-03","Aaron Hicks","NYY",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5297
"2018-08-03","Gleyber Torres","NYY",3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,16997
"2018-08-03","Didi Gregorius","NYY",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,6012
"2018-08-03","Adrian Beltre","TEX",5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0.25,0.25,0.5,639
"2018-08-03","Ian Kinsler","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6195
"2018-08-03","Shin-Soo Choo","TEX",5,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0,0.75,0.25,3174
"2018-08-03","Neil Walker","NYY",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7539
"2018-08-03","Mark Trumbo","BAL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,6876
"2018-08-03","Adam Engel","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15082
"2018-08-03","Ryan McMahon","COL",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15112
"2018-08-03","Jesus Sucre","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5942
"2018-08-03","Jake Cave","MIN",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14477
"2018-08-03","Austin Jackson","NYM",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,9848
"2018-08-03","Lucas Duda","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0,1,2502
"2018-08-03","Yolmer Sanchez","CHW",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11602
"2018-08-03","Hunter Dozier","KCR",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,15117
"2018-08-03","Brandon Nimmo","NYM",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12927
"2018-08-03","Logan Forsythe","MIN",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,7185
"2018-08-03","Michael Perez","TBR",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12977
"2018-08-03","Ryan O'Hearn","KCR",4,0,0,0,1,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,16442
"2018-08-03","Amed Rosario","NYM",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,15518
"2018-08-03","Logan Morrison","MIN",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,9205
"2018-08-03","Omar Narvaez","CHW",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,13338
"2018-08-03","Nick Hundley","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376
"2018-08-03","Ozzie Albies","ATL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0,0.5,0,0.75,0.25,16556
"2018-08-03","Rosell Herrera","KCR",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,11611
"2018-08-03","Matt Duffy","TBR",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,13836
"2018-08-03","Trevor Story","COL",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0.25,0.25,0.5,12564
"2018-08-03","Carlos Gomez","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881
"2018-08-03","Eddie Rosario","MIN",5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,12155
"2018-08-03","Daniel Robertson","TBR",3,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,14145
"2018-08-03","Tom Murphy","COL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13499
"2018-08-03","Avisail Garcia","CHW",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,5760
"2018-08-03","Jorge Polanco","MIN",5,0.5,0.25,0.25,0.5,0,0,1,0,0.5,0.25,0.25,0.25,0.25,0.5,13152
"2018-08-03","Magneuris Sierra","MIA",3,2,0,1,0,0,0,0.5,0,0,0.5,0.5,0,1,0,17023
"2018-08-03","Starling Marte","PIT",5,0.5,0.4,0.2,0.4,0.5,0,1,0,0.6,0.2,0.2,0.4,0.2,0.4,9241
"2018-08-03","Scott Kingery","PHI",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17975
"2018-08-03","Cesar Hernandez","PHI",5,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,10556
"2018-08-03","Seranthony Dominguez","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19249
"2018-08-03","Odubel Herrera","PHI",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,11476
"2018-08-03","Dexter Fowler","STL",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,4062
"2018-08-03","Yadiel Rivera","MIA",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11863
"2018-08-03","Chris Archer","PIT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6345
"2018-08-03","Jorge Alfaro","PHI",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,1,12180
"2018-08-03","Yadier Molina","STL",6,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,7007
"2018-08-03","Nick Williams","PHI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,14330
"2018-08-03","Matt Carpenter","STL",6,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.5,0.5,8090
"2018-08-04","Manny Machado","LAD",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,11493
"2018-08-04","Ramon Laureano","OAK",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17128
"2018-08-04","George Springer","HOU",6,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0,0.75,0.25,0.5,0.25,12856
"2018-08-04","Justin Turner","LAD",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0,0.6667,0.3333,5235
"2018-08-04","Chris Taylor","LAD",4,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,13757
"2018-08-04","Marwin Gonzalez","HOU",5,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,5497
"2018-08-04","James McCann","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12859
"2018-08-04","Martin Maldonado","HOU",5,0,0,0,1,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,6887
"2018-08-04","Jeimer Candelario","DET",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13621
"2018-08-04","Enrique Hernandez","LAD",2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10472
"2018-08-04","JaCoby Jones","DET",4,1,0,0.5,0.5,0,0,0,0,0.3333,0.6667,0,0,1,0,14818
"2018-08-04","Jake Marisnick","HOU",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,11339
"2018-08-04","Mike Gerber","DET",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,16115
"2018-08-04","Addison Russell","CHC",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,14106
"2018-08-04","Jose Ramirez","CLE",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0.5,0.5,0,13510
"2018-08-04","Miguel Andujar","NYY",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15878
"2018-08-04","Yasiel Puig","LAD",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,14225
"2018-08-04","Eric Hosmer","SDP",4,4,0,1,0,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,3516
"2018-08-04","Roberto Perez","CLE",3,2,0,1,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,2900
"2018-08-04","Jose Peraza","CIN",5,1,0.2,0.4,0.4,0,0,0,0,0,0.4,0.6,0,0.6,0.4,13593
"2018-08-04","Denard Span","SEA",4,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0,1,0,8347
"2018-08-04","Aaron Hicks","NYY",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5297
"2018-08-04","Matt Wieters","WSN",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.75,0.25,0,4298
"2018-08-04","David Bote","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14593
"2018-08-04","Rosell Herrera","KCR",4,4,0,1,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0,11611
"2018-08-04","Daniel Murphy","WSN",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,4316
"2018-08-04","Andrew Benintendi","BOS",4,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0.6667,0,0.3333,17901
"2018-08-04","Tyler White","HOU",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,15564
"2018-08-04","Freddy Galvis","SDP",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,6609
"2018-08-04","Michael Brantley","CLE",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4106
"2018-08-04","Dilson Herrera","CIN",4,0,0,0,1,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,14335
"2018-08-04","Chris Herrmann","SEA",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9284
"2018-08-04","Didi Gregorius","NYY",4,0.5,0.25,0.25,0.5,1,0,0,0,0.75,0.25,0,0.5,0.25,0.25,6012
"2018-08-04","Victor Caratini","CHC",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14968
"2018-08-04","Eddie Rosario","MIN",5,0,0,0,1,0,0.25,0,0,0.25,0.5,0.25,0,0.25,0.75,12155
"2018-08-04","Matt Adams","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393
"2018-08-04","Avisail Garcia","CHW",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,5760
"2018-08-04","J.D. Davis","HOU",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16219
"2018-08-04","Willson Contreras","CHC",4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,11609
"2018-08-04","Eric Young Jr.","LAA",3,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,7158
"2018-08-04","Brandon Dixon","CIN",5,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,15214
"2018-08-04","Randal Grichuk","TOR",4,1,0.75,0.25,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10243
"2018-08-04","Eduardo Nunez","BOS",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6848
"2018-08-04","Hunter Renfroe","SDP",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,15464
"2018-08-04","Jorge Bonifacio","KCR",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,12174
"2018-08-04","Scooter Gennett","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10339
"2018-08-04","Jesus Sucre","TBR",3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,5942
"2018-08-04","Kenta Maeda","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18498
"2018-08-04","Kyle Hendricks","CHC",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12049
"2018-08-04","Francisco Arcia","LAA",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,10286
"2018-08-04","Trea Turner","WSN",4,1,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,16252
"2018-08-04","Kevin Pillar","TOR",4,2,0,0.666666666,0.333333333,0,0,0.5,0,1,0,0,0.3333,0.3333,0.3333,12434
"2018-08-04","Brock Holt","BOS",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,9345
"2018-08-04","Ian Happ","CHC",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17919
"2018-08-04","Jake Cave","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,14477
"2018-08-04","Bryce Harper","WSN",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,11579
"2018-08-04","Kevin Kiermaier","TBR",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11038
"2018-08-04","Andrew Romine","SEA",2,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,1159
"2018-08-04","Austin Hedges","SDP",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,12976
"2018-08-04","Kole Calhoun","LAA",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11200
"2018-08-04","Mike Zunino","SEA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13265
"2018-08-04","Xander Bogaerts","BOS",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12161
"2018-08-04","Shane Robinson","NYY",2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,4249
"2018-08-04","Albert Pujols","LAA",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,1177
"2018-08-04","Curt Casali","CIN",5,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,1,0,12510
"2018-08-04","C.J. Cron","TBR",4,0,0,0,1,0,0,0,0,0,0,1,0.5,0,0.5,12546
"2018-08-04","Russell Martin","TOR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,4616
"2018-08-04","Travis Jankowski","SDP",4,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0.5,0,0.5,13768
"2018-08-04","Leonys Martin","CLE",3,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,11846
"2018-08-04","Mitch Haniger","SEA",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,14274
"2018-08-04","Mookie Betts","BOS",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13611
"2018-08-04","Yonder Alonso","CLE",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,1,0,0,2530
"2018-08-04","Anthony Rendon","WSN",4,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,12861
"2018-08-04","Omar Narvaez","CHW",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13338
"2018-08-04","Yangervis Solarte","TOR",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,5352
"2018-08-04","Aledmys Diaz","TOR",4,2,0.25,0.5,0.25,0,1,0,0,1,0,0,0,0.75,0.25,15937
"2018-08-04","Joey Gallo","TEX",4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,14128
"2018-08-04","Jesus Aguilar","MIL",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11342
"2018-08-04","Alcides Escobar","KCR",4,1,0,0.5,0.5,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,6310
"2018-08-04","Shohei Ohtani","LAA",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,19755
"2018-08-04","Renato Nunez","BAL",3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,14503
"2018-08-04","Travis Shaw","MIL",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,11982
"2018-08-04","Logan Forsythe","MIN",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,7185
"2018-08-04","Danny Valencia","BAL",4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,6364
"2018-08-04","Trey Mancini","BAL",3,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,15149
"2018-08-04","Tyler Anderson","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
"2018-08-04","Logan Morrison","MIN",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0.3333,0,0.6667,9205
"2018-08-04","Mark Trumbo","BAL",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,6876
"2018-08-04","Willie Calhoun","TEX",3,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,17838
"2018-08-04","Tom Murphy","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13499
"2018-08-04","Tim Beckham","BAL",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,7949
"2018-08-04","Chris Iannetta","COL",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,8267
"2018-08-04","Nick Hundley","SFG",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,3376
"2018-08-04","Ryan McMahon","COL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15112
"2018-08-04","Jonathan Villar","BAL",4,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,10071
"2018-08-04","Lorenzo Cain","MIL",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,9077
"2018-08-04","Clay Buchholz","ARI",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3543
"2018-08-04","Joe Mauer","MIN",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,1857
"2018-08-04","Rougned Odor","TEX",4,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0,1,12282
"2018-08-04","DJ LeMahieu","COL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9874
"2018-08-04","Jon Jay","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227
"2018-08-04","Drew Butera","KCR",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,3411
"2018-08-04","Ronald Acuna Jr.","ATL",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18401
"2018-08-04","Austin Jackson","NYM",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9848
"2018-08-04","Ryan Braun","MIL",4,2,0.333333333,0.666666666,0,0,1,0,0,1,0,0,0.3333,0,0.6667,3410
"2018-08-04","Adam Duvall","ATL",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10950
"2018-08-04","Hernan Perez","MIL",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0,1,5751
"2018-08-04","Kevin Plawecki","NYM",4,0,0,0,1,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,13807
"2018-08-04","Carlos Gonzalez","COL",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7287
"2018-08-04","Johan Camargo","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,14950
"2018-08-04","Todd Frazier","NYM",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,785
"2018-08-04","Amed Rosario","NYM",4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,15518
"2018-08-04","Freddie Freeman","ATL",4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,5361
"2018-08-04","Ozzie Albies","ATL",4,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,16556
"2018-08-04","Nick Markakis","ATL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5930
"2018-08-04","Eugenio Suarez","CIN",4,3,0,0.75,0.25,0,1,0,0,0.5,0.5,0,0,0.75,0.25,12552
"2018-08-04","Joey Votto","CIN",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4314
"2018-08-04","Spencer Kieboom","WSN",4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,13300
"2018-08-04","Mark Reynolds","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7619
"2018-08-04","Mallex Smith","TBR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13608
"2018-08-04","Billy Hamilton","CIN",3,1,0.5,0.5,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,10199
"2018-08-04","Joey Wendle","TBR",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,13853
"2018-08-04","Scooter Gennett","CIN",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10339
"2018-08-04","Adam Engel","CHW",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15082
"2018-08-04","Bryce Harper","WSN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,1,0,0,11579
"2018-08-04","Jake Bauers","TBR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15194
"2018-08-04","Mason Williams","CIN",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,11859
"2018-08-04","Willy Adames","TBR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,15986
"2018-08-04","Andrew Knapp","PHI",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,14942
"2018-08-04","Miguel Rojas","MIA",3,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,7802
"2018-08-04","Rhys Hoskins","PHI",4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,16472
"2018-08-04","Derek Dietrich","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542
"2018-08-04","Preston Tucker","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,13633
"2018-08-04","Bryan Holaday","MIA",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11287
"2018-08-04","Phillip Ervin","CIN",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14738
"2018-08-04","J.T. Realmuto","MIA",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11739
"2018-08-04","Trea Turner","WSN",5,5,0,1,0,0,0,0,0,0.6,0.4,0,0,1,0,16252
"2018-08-04","Maikel Franco","PHI",4,0.333333333,0,0.25,0.75,0.666666666,0,0,0,0,0.25,0.75,0.75,0.25,0,12179
"2018-08-04","Carlos Santana","PHI",4,2,0.25,0.5,0.25,0,1,0,0,0.75,0,0.25,0,0.5,0.5,2396
"2018-08-04","Zach Eflin","PHI",3,1,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13774
"2018-08-04","Asdrubal Cabrera","PHI",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,4962
"2018-08-04","Evan Longoria","SFG",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,9368
"2018-08-04","Jedd Gyorko","STL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,10816
"2018-08-04","Nicholas Castellanos","DET",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11737
"2018-08-04","Brian Anderson","MIA",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,18289
"2018-08-04","Joe Panik","SFG",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0.25,0,0.75,11936
"2018-08-04","Elias Diaz","PIT",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.75,0.25,0,11680
"2018-08-04","Niko Goodrum","DET",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,12092
"2018-08-04","Francisco Cervelli","PIT",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,5275
"2018-08-04","Ketel Marte","ARI",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,13613
"2018-08-04","Gregory Polanco","PIT",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12907
"2018-08-04","John Hicks","DET",3,0,0,0,1,0.333333333,0,0,0,0,1,0,0.6667,0.3333,0,12547
"2018-08-04","Yadier Molina","STL",6,4,0,0.8,0.2,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,7007
"2018-08-04","Steven Duggar","SFG",4,2,0,0.666666666,0.333333333,0,1,0.5,0,0.6667,0,0.3333,0,0.6667,0.3333,17719
"2018-08-04","Adam Frazier","PIT",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0,0.5,15223
"2018-08-04","Eduardo Escobar","ARI",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,6153
"2018-08-04","Matt Carpenter","STL",6,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,8090
"2018-08-04","Victor Martinez","DET",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,393
"2018-08-04","Alex McRae","PIT",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16317
"2018-08-04","Alex Avila","ARI",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7476
"2018-08-04","Starling Marte","PIT",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,9241
"2018-08-04","Jim Adduci","DET",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6448
"2018-08-04","Paul DeJong","STL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,18015
"2018-08-04","Paul Goldschmidt","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,9218
"2018-08-04","Marcell Ozuna","STL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,10324
"2018-08-04","Khris Davis","OAK",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.6667,0.3333,9112
"2018-08-04","Dakota Hudson","STL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19206
"2018-08-04","Matt Chapman","OAK",4,0,0,0,1,0,0.333333333,0,0,0,0.3333,0.6667,0,0.6667,0.3333,16505
