Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2019-04-01","Jake Bauers","CLE",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,15194
"2019-04-01","Tyler O'Neill","STL",1,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.333333333,15711
"2019-04-01","David Bote","CHC",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14593
"2019-04-01","Mikie Mahtook","DET",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13130
"2019-04-01","Leonys Martin","CLE",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,11846
"2019-04-01","Anthony Rizzo","CHC",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3473
"2019-04-01","Greg Allen","CLE",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16623
"2019-04-01","Pablo Reyes","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16357
"2019-04-01","Kris Bryant","CHC",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,15429
"2019-04-01","Greg Bird","NYY",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14131
"2019-04-01","Tyler Naquin","CLE",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,13359
"2019-04-01","Ender Inciarte","ATL",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,4922
"2019-04-01","Eloy Jimenez","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17484
"2019-04-01","Jung Ho Kang","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17182
"2019-04-01","Ozzie Albies","ATL",1,5,4,3,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0.75,16556
"2019-04-01","Mike Tauchman","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15274
"2019-04-01","Eric Stamets","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13795
"2019-04-01","Josh Donaldson","ATL",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,5038
"2019-04-01","Troy Tulowitzki","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3531
"2019-04-01","Paul DeJong","STL",1,6,5,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0.2,18015
"2019-04-01","Sean Newcomb","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16943
"2019-04-01","Gleyber Torres","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16997
"2019-04-01","Max Moroff","CLE",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14556
"2019-04-01","Nick Markakis","ATL",1,5,4,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.5,5930
"2019-04-01","Josh Harrison","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8202
"2019-04-01","Carlos Santana","CLE",1,4,3,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0.333333333,2396
"2019-04-01","Austin Meadows","TBR",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,15672
"2019-04-01","Christin Stewart","DET",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17714
"2019-04-01","Kolten Wong","STL",1,5,4,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0.25,12532
"2019-04-01","Willson Contreras","CHC",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11609
"2019-04-01","Brett Gardner","NYY",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0.5,9927
"2019-04-01","Roberto Perez","CLE",1,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2900
"2019-04-01","Yandy Diaz","TBR",1,4,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.5,16578
"2019-04-01","Adam Engel","CHW",1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15082
"2019-04-01","Erik Gonzalez","PIT",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,13369
"2019-04-01","Javier Baez","CHC",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,12979
"2019-04-01","Austin Barnes","LAD",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12158
"2019-04-01","Yangervis Solarte","SFG",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,5352
"2019-04-01","Max Muncy","LAD",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13301
"2019-04-01","Gerardo Parra","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8553
"2019-04-01","Chris Taylor","LAD",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,13757
"2019-04-01","A.J. Pollock","LAD",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9256
"2019-04-01","Cody Bellinger","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15998
"2019-04-01","David Freese","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9549
"2019-04-01","Manuel Margot","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14712
"2019-04-01","Enrique Hernandez","LAD",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10472
"2019-04-01","Jon Duplantier","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19546
"2019-04-01","Joc Pederson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11899
"2019-04-01","Justin Turner","LAD",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.333333333,5235
"2019-04-01","Steven Duggar","SFG",1,5,5,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,17719
"2019-04-01","Dominic Smith","NYM",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15653
"2019-04-01","Trevor Story","COL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12564
"2019-04-01","Michael Conforto","NYM",1,4,3,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.666666666,16376
"2019-04-01","David Dahl","COL",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,13744
"2019-04-01","Brian Anderson","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,18289
"2019-04-01","Jorge Alfaro","MIA",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12180
"2019-04-01","Tommy Pham","TBR",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2967
"2019-04-01","Peter O'Brien","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,13288
"2019-04-01","Ian Desmond","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6885
"2019-04-01","Lewis Brinson","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,14352
"2019-04-01","Charlie Blackmon","COL",1,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,7859
"2019-04-01","Jeff McNeil","NYM",1,3,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,15362
"2019-04-01","Nolan Arenado","COL",1,4,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,9777
"2019-04-01","Ben Gamel","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12160
"2019-04-01","Joey Votto","CIN",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,4314
"2019-04-01","Curt Casali","CIN",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12510
"2019-04-01","Matt Kemp","CIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5631
"2019-04-01","Zach Davies","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13183
"2019-04-01","Lorenzo Cain","MIL",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,9077
"2019-04-01","Jesse Winker","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13590
"2019-04-01","Jose Iglesias","CIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10231
"2019-04-01","Yasiel Puig","CIN",1,5,4,1,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0.25,14225
"2019-04-01","Jesus Aguilar","MIL",1,5,4,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0.25,11342
"2019-04-01","Jesus Sucre","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5942
"2019-04-01","Christian Yelich","MIL",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,11477
"2019-04-01","Ryan Braun","MIL",1,5,5,2,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0.4,3410
"2019-04-02","Zack Greinke","ARI",1,4,4,2,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0.5,1943
"2019-04-02","Rafael Devers","BOS",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,17350
"2019-04-02","Josh Phegley","OAK",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9308
"2019-04-02","Brandon Lowe","TBR",1,4,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.666666666,18882
"2019-04-02","Ketel Marte","ARI",1,5,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.4,13613
"2019-04-02","Omar Narvaez","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13338
"2019-04-02","Byron Buxton","MIN",1,4,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,14161
"2019-04-02","Carlos Correa","HOU",1,5,4,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,14162
"2019-04-02","Eric Hosmer","SDP",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,3516
"2019-04-02","Albert Pujols","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1177
"2019-04-02","Christian Vazquez","BOS",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333333333,9774
"2019-04-02","Robinson Chirinos","HOU",1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3142
"2019-04-02","Franmil Reyes","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14566
"2019-04-02","Daniel Vogelbach","SEA",1,3,3,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.666666666,14130
"2019-04-02","Jake Cave","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14477
"2019-04-02","Nomar Mazara","TEX",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,14553
"2019-04-02","Wilmer Flores","ARI",1,5,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,5827
"2019-04-02","Zack Cozart","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2616
"2019-04-02","Mark Canha","OAK",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11445
"2019-04-02","Jeff Mathis","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3448
"2019-04-02","Manuel Margot","SDP",1,3,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,14712
"2019-04-02","Ryon Healy","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15447
"2019-04-02","Frank Schwindel","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15351
"2019-04-02","Alex Bregman","HOU",1,5,3,2,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0.666666666,17678
"2019-04-02","Ian Kinsler","SDP",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6195
"2019-04-02","Tim Beckham","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7949
"2019-04-02","Billy Hamilton","KCR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10199
"2019-04-02","Michael Brantley","HOU",1,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4106
"2019-04-02","Francisco Mejia","SDP",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,16403
"2019-04-02","Marcus Semien","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12533
"2019-04-02","Ryan O'Hearn","KCR",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,16442
"2019-04-02","Nelson Cruz","MIN",1,6,5,2,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0.4,2434
"2019-04-02","Wil Myers","SDP",1,2,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,10047
"2019-04-02","Jay Bruce","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9892
"2019-04-02","Whit Merrifield","KCR",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,11281
"2019-04-02","Jose Altuve","HOU",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,5417
"2019-04-02","Fernando Tatis Jr.","SDP",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,19709
"2019-04-02","Stephen Piscotty","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,13367
"2019-04-02","J.D. Martinez","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6184
"2019-04-02","Marwin Gonzalez","MIN",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,5497
"2019-04-02","Greg Garcia","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2019-04-02","Domingo Santana","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10348
"2019-04-02","Eddie Rosario","MIN",1,6,5,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.2,12155
"2019-04-02","Delino DeShields","TEX",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11379
"2019-04-02","Justin Turner","LAD",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5235
"2019-04-02","Matt Chapman","OAK",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,16505
"2019-04-02","Kendrys Morales","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8610
"2019-04-02","Jason Castro","MIN",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8722
"2019-04-02","Nick Ahmed","ARI",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.2,12147
"2019-04-02","Kole Calhoun","LAA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11200
"2019-04-02","Jorge Polanco","MIN",1,6,5,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.4,13152
"2019-04-02","George Springer","HOU",1,5,3,2,2,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0.666666666,12856
"2019-04-02","Victor Robles","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18363
"2019-04-02","Ian Desmond","COL",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6885
"2019-04-02","Yan Gomes","WSN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.25,9627
"2019-04-02","Trey Mancini","BAL",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,15149
"2019-04-02","Yandy Diaz","TBR",1,5,4,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,16578
"2019-04-02","Odubel Herrera","PHI",1,5,5,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0.6,11476
"2019-04-02","Jason Vargas","NYM",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8044
"2019-04-02","Curt Casali","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12510
"2019-04-02","Juan Soto","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20123
"2019-04-02","Charlie Blackmon","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7859
"2019-04-02","Andrew McCutchen","PHI",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,9847
"2019-04-02","Rowdy Tellez","TOR",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,15679
"2019-04-02","J.T. Realmuto","PHI",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11739
"2019-04-02","Amed Rosario","NYM",1,5,4,1,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0.25,15518
"2019-04-02","Rosell Herrera","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11611
"2019-04-02","Anthony DeSclafani","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13050
"2019-04-02","Freddy Galvis","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6609
"2019-04-02","Nolan Arenado","COL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9777
"2019-04-02","Danny Jansen","TOR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,16535
"2019-04-02","Lorenzo Cain","MIL",1,5,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,9077
"2019-04-02","Anthony Rendon","WSN",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,12861
"2019-04-02","J.D. Davis","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16219
"2019-04-02","Brandon Nimmo","NYM",1,5,3,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0.333333333,12927
"2019-04-02","Jesse Winker","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13590
"2019-04-02","Chris Davis","BAL",1,4,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,9272
"2019-04-02","Trevor Story","COL",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.666666666,12564
"2019-04-02","Wilson Ramos","NYM",1,5,5,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.4,1433
"2019-04-02","Jose Iglesias","CIN",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10231
"2019-04-02","Wilmer Difo","WSN",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,14320
"2019-04-02","Chad Wallach","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17161
"2019-04-02","Lewis Brinson","MIA",1,5,4,3,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.75,14352
"2019-04-02","Yasiel Puig","CIN",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14225
"2019-04-02","Randal Grichuk","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"2019-04-02","David Dahl","COL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13744
"2019-04-02","Martin Prado","MIA",1,3,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3312
"2019-04-02","Jesus Aguilar","MIL",1,5,4,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0.25,11342
"2019-04-02","Trea Turner","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16252
"2019-04-02","Brian Anderson","MIA",1,5,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,18289
"2019-04-02","Max Scherzer","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3137
"2019-04-02","Joey Rickard","BAL",1,4,3,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0.666666666,13277
"2019-04-02","Hanser Alberto","BAL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11902
"2019-04-02","Raimel Tapia","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14350
"2019-04-02","Curtis Granderson","MIA",1,5,4,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,4747
"2019-04-02","Christian Yelich","MIL",1,5,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,11477
"2019-04-02","Andrew Stevenson","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17932
"2019-04-02","Tommy Pham","TBR",1,5,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2967
"2019-04-02","Jean Segura","PHI",1,5,5,3,2,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0.6,5933
"2019-04-02","Rio Ruiz","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,14103
"2019-04-02","Willy Adames","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15986
"2019-04-02","Adam Eaton","WSN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11205
"2019-04-02","Neil Walker","MIA",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7539
"2019-04-02","Ben Gamel","MIL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12160
"2019-04-02","Steven Duggar","SFG",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17719
"2019-04-02","Evan Longoria","SFG",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,9368
"2019-04-02","Enrique Hernandez","LAD",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,10472
"2019-04-02","Kevin Pillar","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12434
"2019-04-02","Corey Seager","LAD",1,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13624
"2019-04-02","Yangervis Solarte","SFG",1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,5352
"2019-04-02","Hyun-Jin Ryu","LAD",1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14444
"2019-04-02","Madison Bumgarner","SFG",1,2,2,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,5524
"2019-04-02","Connor Joe","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16572
"2019-04-02","Buster Posey","SFG",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,9166
"2019-04-02","Christin Stewart","DET",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17714
"2019-04-02","Nicholas Castellanos","DET",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,11737
"2019-04-02","Eric Thames","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3711
"2019-04-02","John Hicks","DET",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,12547
"2019-04-02","Mike Moustakas","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4892
"2019-04-02","Luke Voit","NYY",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14811
"2019-04-02","Mike Tauchman","NYY",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15274
"2019-04-02","Miguel Cabrera","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,1744
"2019-04-02","Tyler Wade","NYY",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.333333333,15730
"2019-04-02","Jordy Mercer","DET",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,6547
"2019-04-02","Gleyber Torres","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16997
"2019-04-02","DJ LeMahieu","NYY",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9874
"2019-04-02","Kevan Smith","LAA",1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12284
"2019-04-02","Adalberto Mondesi","KCR",1,5,5,3,1,1,0,1,1,2,0,0,2,0,0,0,0,1,0,0.6,13769
"2019-04-02","Joey Gallo","TEX",1,4,2,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0.5,14128
"2019-04-02","David Peralta","ARI",1,5,5,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6,2136
"2019-04-02","Andrew Benintendi","BOS",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,17901
"2019-04-02","Brock Holt","BOS",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9345
"2019-04-02","Garrett Hampson","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19262
"2019-04-02","Carson Kelly","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13620
"2019-04-02","Mallex Smith","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13608
"2019-04-02","Jorge Soler","KCR",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14221
"2019-04-02","Ronald Guzman","TEX",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14388
"2019-04-02","Jarrod Dyson","ARI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4866
"2019-04-02","Peter Bourjos","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
