Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"2019-04-26","Chris Archer","PIT",4,20,6.75,6.75,1,4.5,0.15,0.15,0,0.375,2.25,0.3333,0.4839,10.360563468933105,7.601946991682053,6345
"2019-04-26","Max Fried","ATL",5.1,23,13.5001,0,8,3.375,0.3478,0,0.3478,0.304347826,1.3125,0.3846,0.7143,4.985575186933106,1.1628154112808868,13743
"2019-04-26","Corey Kluber","CLE",5,25,10.8,5.4,2,0,0.24,0.12,0.12,0.318181818,2,0.4375,0.7,2.5105634689331056,4.7553935825824745,2429
"2019-04-26","Tyler Skaggs","LAA",5,19,9,5.4,1.6667,0,0.2632,0.1579,0.1053,0.1875,1.2,0.2727,1,2.9105634689331055,3.6588401734828953,10190
"2019-04-26","Matt Strahm","SDP",6,23,12,0,8,1.5,0.3478,0,0.3478,0.181818181,0.6667,0.2308,0.8333,3.110563468933106,2.814588563640913,13799
"2019-04-27","Jon Gray","COL",4.2,24,7.7142,5.7857,1.3333,3.8571,0.1667,0.125,0.0417,0.38095238,2.3571,0.4,0.7317,8.896236427933106,5.329145937673836,14916
"2019-04-27","Derek Holland","SFG",5,24,10.8,5.4,2,1.8,0.25,0.125,0.125,0.315789473,1.8,0.3846,0.4651,5.710563468933106,4.23297852575779,4141
"2019-04-27","Joe Musgrove","PIT",6.2,28,6.75,1.35,5,0,0.1786,0.0357,0.1429,0.28,1.2,0.3333,0.6667,2.5105664689331055,4.194180636084296,12970
"2019-04-27","Jose Berrios","MIN",6,25,12,0,8,0,0.32,0,0.32,0.28,1.1667,0.4118,0.7143,0.4438968029331063,3.8734983647863075,14168
"2019-04-27","Jake Arrieta","PHI",5,25,9,3.6,2.5,0,0.2,0.08,0.12,0.391304347,2.2,0.5,0.5455,2.310563468933106,3.8071168780326845,4153
"2019-04-27","Eric Lauer","SDP",5.2,22,9.5294,4.7647,2,1.5882,0.2727,0.1364,0.1364,0.105263157,0.8823,0.0833,0.8333,4.875258969933106,4.2317554866634195,19316
"2019-04-27","Mike Foltynewicz","ATL",6,25,7.5,1.5,5,3,0.2,0.04,0.16,0.260869565,1.1667,0.2353,0.7143,6.277230134933106,5.061716404557229,10811
"2019-04-27","Clayton Kershaw","LAD",7,25,10.2857,0,8,0,0.32,0,0.32,0.166666666,0.5714,0.2353,0.75,0.8248491839331056,1.8938159040042335,2036
"2019-04-27","Dan Straily","BAL",4,17,6.75,2.25,3,0,0.1765,0.0588,0.1176,0.2,1,0.2308,0.75,2.3605634689331056,6.101946991682053,9460
"2019-04-27","Charlie Morton","TBR",6,24,7.5,6,1.25,0,0.2083,0.1667,0.0417,0.105263157,1,0.1429,1,3.943896801933106,5.502806603411834,4676
"2019-04-27","Stephen Strasburg","WSN",7,26,11.5714,1.2857,9,1.2857,0.3462,0.0385,0.3077,0.16,0.7143,0.2,0.8333,2.8248491839331056,2.8383980874504364,10131
"2019-04-27","Jorge Lopez","KCR",3.2,19,4.909,7.3636,0.6667,0,0.1053,0.1579,-0.0526,0.4,2.4545,0.4615,0.6,5.292361815933106,6.312729864533768,14527
"2019-04-27","Mike Leake","SEA",5,28,7.2,1.8,4,3.6,0.1429,0.0357,0.1071,0.37037037,2.2,0.381,0.2439,7.310563468933106,4.729531934857368,10130
"2019-04-27","David Price","BOS",6,23,10.5,4.5,2.3333,1.5,0.3043,0.1304,0.1739,0.2,1.1667,0.25,0.8929,4.443896801933106,2.9007940560579306,3184
"2019-04-27","Aaron Sanchez","TOR",5,21,7.2,7.2,1,0,0.1905,0.1905,0,0.117647058,1.2,0.1538,0.8333,3.9105634689331055,5.781255230307579,11490
"2019-04-27","Cam Bedrosian","LAA",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.110563468933106,7.981255230307579,13360
"2019-04-27","Mike Minor","TEX",7,26,16.7143,1.2857,13,1.2857,0.5,0.0385,0.4615,0.125,0.5714,0.2,1,2.1105634689331056,1.3223873325756619,10021
"2019-04-27","Shane Bieber","CLE",6,25,13.5,6,2.25,1.5,0.36,0.16,0.2,0.142857142,1.1667,0.1818,0.7143,4.277230134933106,3.669473270078501,19427
"2019-04-27","Brett Anderson","OAK",4.1,25,4.1539,4.1539,1,0,0.08,0.08,0,0.454545454,2.7693,0.4762,0.5,3.572105479933106,5.730612578589111,8223
"2019-04-27","Brandon Woodruff","MIL",5,21,10.8,1.8,6,0,0.2857,0.0476,0.2381,0.315789473,1.4,0.4615,0.875,1.9105634689331057,3.0329785257577897,16162
"2019-04-27","Zack Godley","ARI",2.2,15,10.1249,13.4998,0.75,3.375,0.2,0.2667,-0.0667,0.363636363,3,0.4286,0.4545,10.235474406933106,7.4650372695568805,14862
"2019-04-27","Brad Peacock","HOU",6,22,10.5,1.5,7,0,0.3182,0.0455,0.2727,0.19047619,0.8333,0.2857,0.8,1.2772301359331062,3.771485817432404,5401
"2019-04-27","Dakota Hudson","STL",5.2,23,1.5882,1.5882,1,0,0.0435,0.0435,0,0.35,1.4118,0.3333,0.625,3.287033018933106,4.937633687379885,19206
"2019-04-27","Noah Syndergaard","NYM",5,25,9,5.4,1.6667,3.6,0.2,0.12,0.08,0.454545454,2.6,0.5333,0.7843,8.110563468933105,4.781255230307579,11762
"2019-04-27","Yu Darvish","CHC",6,25,12,6,2,1.5,0.32,0.16,0.16,0.1,1,0.0909,1,5.1105634689331065,3.8792426829536764,13074
"2019-04-27","J.A. Happ","NYY",7,26,2.5714,0,2,0,0.0769,0,0.0769,0.192307692,0.7143,0.2083,1,2.5391348979331054,5.2115516994680675,7410
"2019-04-27","Tyler Mahle","CIN",5,23,3.6,5.4,0.6667,1.8,0.087,0.1304,-0.0435,0.35,2,0.3529,0.5814,6.710563468933106,5.607116878032684,16358
"2019-04-27","Trevor Richards","MIA",4,20,6.75,4.5,1.5,4.5,0.15,0.1,0.05,0.375,2,0.3333,0.6452,10.360563468933105,7.601946991682053,19309
"2019-04-28","Steven Matz","NYM",7,24,5.1429,0,4,1.2857,0.1667,0,0.1667,0.208333333,0.7143,0.2105,0.8333,3.8248491829331055,3.8383980874504364,13361
"2019-04-28","Dereck Rodriguez","SFG",3,20,9,12,0.75,3,0.15,0.2,-0.05,0.4375,3.6667,0.5,0.5208,9.443896801933105,6.98125523030758,14509
"2019-04-28","Dylan Bundy","BAL",5,23,14.4,5.4,2.6667,3.6,0.3478,0.1304,0.2174,0.263157894,1.6,0.3333,0.8065,7.510563468933106,4.555393582582473,12917
"2019-04-28","Chris Sale","BOS",7,27,10.2857,3.8571,2.6667,1.2857,0.2963,0.1111,0.1852,0.166666666,1,0.2,0.5357,3.9677063259331056,3.981255230307579,10603
"2019-04-28","Rich Hill","LAD",6,24,9,0,6,3,0.25,0,0.25,0.217391304,0.8333,0.1875,0,5.443896801933106,3.9166011109948164,4806
"2019-04-28","Jack Flaherty","STL",7,25,5.1429,1.2857,4,0,0.16,0.04,0.12,0.166666666,0.7143,0.2,1,2.396277754933106,3.732486155629158,17479
"2019-04-28","Gio Gonzalez","MIL",5,20,3.6,1.8,2,0,0.1,0.05,0.05,0.315789473,1.4,0.3529,0.7143,2.9105634689331055,4.781255230307579,7448
"2019-04-28","Kyle Gibson","MIN",7,26,7.7143,0,6,1.2857,0.2308,0,0.2308,0.125,0.4286,0.1111,1,3.681992039933106,2.8938159040042333,10123
"2019-04-28","Erik Swanson","SEA",4,24,4.5,0,2,4.5,0.0833,0,0.0833,0.478260869,2.75,0.45,0.2439,8.610563468933105,6.319619932025671,16587
"2019-04-28","Sonny Gray","CIN",5,20,9,3.6,2.5,0,0.25,0.1,0.15,0.1875,1,0.2308,0.6,2.310563468933106,3.8071168780326845,12768
"2019-04-28","Trent Thornton","TOR",5,22,12.6,9,1.4,0,0.3182,0.2273,0.0909,0.117647058,1.4,0.2,0.8571,3.310563468933106,4.43297852575779,17948
"2019-04-28","Joey Lucchesi","SDP",4,23,11.25,2.25,5,4.5,0.2174,0.0435,0.1739,0.409090909,2.5,0.4667,0.6944,7.860563468933106,5.101946991682053,19320
"2019-04-28","Lance Lynn","TEX",7,27,11.5714,3.8571,3,0,0.3333,0.1111,0.2222,0.208333333,1.1429,0.3333,0.875,1.8248491839331056,3.6955409445932936,2520
"2019-04-28","Matt Harvey","LAA",7,27,6.4286,3.8571,1.6667,0,0.1852,0.1111,0.0741,0.086956521,0.7143,0.1053,0.8,2.9677063269331057,4.303914727057729,11713
"2019-04-28","Chris Bassitt","OAK",7,26,11.5714,0,9,1.2857,0.3462,0,0.3462,0.115384615,0.4286,0.125,1,2.396277754933106,2.1425849786826543,12304
"2019-04-28","Jeremy Hellickson","WSN",3,16,9,0,3,6,0.1875,0,0.1875,0.375,2,0.3636,0,9.777230134933106,6.099074832598369,4371
"2019-04-28","Luke Weaver","ARI",4.1,21,10.3847,2.0769,5,4.1539,0.2381,0.0476,0.1905,0.315789473,1.6154,0.3333,0.9615,8.187525598933107,5.209389382121972,16918
"2019-04-28","Homer Bailey","KCR",6,23,4.5,0,3,0,0.1304,0,0.1304,0.260869565,1,0.3,0.3333,2.110563468933106,4.293037190536658,8362
"2019-04-28","Pablo Lopez","MIA",5.2,23,6.3529,4.7647,1.3333,0,0.1739,0.1304,0.0435,0.157894736,1.0588,0.2,0.4286,3.8164416689331055,5.467042337917236,17085
"2019-04-28","Wade Miley","HOU",5.2,25,4.7647,3.1765,1.5,1.5882,0.12,0.08,0.04,0.260869565,1.4118,0.2632,1,5.404667620933106,4.761164137200769,8779
"2019-04-28","Kevin Gausman","ATL",5,22,9,3.6,2.5,1.8,0.2273,0.0909,0.1364,0.277777777,1.4,0.2857,0.3571,4.9105634689331055,4.929531934857369,14107
"2019-04-28","Jose Quintana","CHC",5.2,22,3.1765,0,2,3.1765,0.0909,0,0.0909,0.227272727,0.8823,0.1667,0.9091,6.992893571933106,4.385406070137836,11423
"2019-04-28","Reynaldo Lopez","CHW",6,23,21,4.5,4.6667,0,0.6087,0.1304,0.4783,0.1,0.8333,0.3333,0.8,-0.056103197066893706,1.1910246431827551,16400
"2019-04-28","Zach Eflin","PHI",9,32,3,0,3,0,0.0938,0,0.0938,0.225806451,0.7778,0.2414,0.8571,2.4438968029331054,5.353861764404509,13774
"2019-04-28","Carlos Carrasco","CLE",6.2,28,10.7999,2.7,4,1.35,0.2857,0.0714,0.2143,0.24,1.2,0.2941,0.6061,3.5605612189331057,3.8553898584505264,6632
"2019-04-28","Tyler Anderson","COL",4.2,23,17.357,7.7142,2.25,5.7857,0.3913,0.1739,0.2174,0.222222222,1.7143,0.1429,0.7895,10.181941529933106,3.8291566518830207,12880
"2019-04-28","Domingo German","NYY",6,25,6,1.5,4,0,0.16,0.04,0.12,0.208333333,1,0.25,0.3333,2.277230135933106,4.459703857203325,17149
"2019-04-28","Matthew Boyd","DET",6,25,13.5,1.5,9,0,0.36,0.04,0.32,0.217391304,1,0.3571,0.7143,1.110563468933106,2.669473270078501,15440
"2019-04-28","Tyler Glasnow","TBR",6.2,26,12.1499,1.35,9,1.35,0.3462,0.0385,0.3077,0.25,1.05,0.3333,0.8929,2.8105649689331056,2.544188886043046,14374
"2019-04-28","Trevor Williams","PIT",6,26,9,1.5,6,1.5,0.2308,0.0385,0.1923,0.347826086,1.5,0.3889,0.5263,3.777230134933106,4.416601110994817,16977
"2019-04-29","Kenta Maeda","LAD",5,22,5.4,3.6,1.5,0,0.1364,0.0909,0.0455,0.35,1.8,0.4118,1,3.1105634689331056,4.981255230307579,18498
"2019-04-29","Frankie Montas","OAK",4.1,24,8.3078,4.1539,2,0,0.1667,0.0833,0.0833,0.363636363,2.3077,0.4444,0.3,2.6490214579331055,4.375827135306976,14309
"2019-04-29","Justin Verlander","HOU",6,22,10.5,3,3.5,1.5,0.3182,0.0909,0.2273,0.105263157,0.6667,0.0833,1,3.943896801933106,3.647921896974246,8700
"2019-04-29","Zach Davies","MIL",5.1,23,3.375,5.0625,0.6667,0,0.087,0.1304,-0.0435,0.157894736,1.125,0.1667,0.8333,4.0480693279331055,6.152610713274665,13183
"2019-04-29","Jeff Samardzija","SFG",5,18,1.8,1.8,1,0,0.0556,0.0556,0,0.117647058,0.6,0.125,1,3.310563468933106,6.303670287132263,3254
"2019-04-29","Eduardo Rodriguez","BOS",4.2,22,13.4999,3.8571,3.5,0,0.3182,0.0909,0.2273,0.35,1.9286,0.5385,0.5556,1.3962899999331055,2.198009313480419,13164
"2019-04-29","Jake Odorizzi","MIN",7,26,9,1.2857,7,0,0.2692,0.0385,0.2308,0.16,0.7143,0.2222,1,1.5391348979331057,4.746035059860775,6397
"2019-04-29","Ryne Stanek","TBR",1.1,5,6.7502,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6105259689331057,4.416633762752161,15947
"2019-04-29","Michael Wacha","STL",5,22,9,5.4,1.6667,0,0.2273,0.1364,0.0909,0.210526315,1.4,0.2857,0.5714,2.9105634689331055,4.407116878032685,14078
"2019-04-29","Nick Margevicius","SDP",5.2,26,4.7647,4.7647,1,1.5882,0.1154,0.1154,0,0.173913043,1.2353,0.1579,0.7143,5.934076270933106,4.960452654084586,20395
"2019-04-29","Brad Keller","KCR",5,24,1.8,5.4,0.3333,0,0.0417,0.125,-0.0833,0.3,1.8,0.3158,0.5,5.110563468933106,6.981255230307579,15734
"2019-04-29","Patrick Corbin","WSN",5,25,9,7.2,1.25,1.8,0.2,0.16,0.04,0.285714285,2,0.3333,0.4651,6.110563468933106,5.7553935825824745,9323
"2019-04-29","Mike Soroka","ATL",6,22,12,1.5,8,0,0.3636,0.0455,0.3182,0.2,0.8333,0.3077,0.8,0.9438968029331063,2.502806603411834,18383
"2019-04-29","John Means","BAL",5,24,3.6,1.8,2,3.6,0.0833,0.0417,0.0417,0.285714285,1.4,0.2353,0.8065,9.310563468933106,6.729531934857368,16269
"2019-04-29","Zack Wheeler","NYM",6,27,6,4.5,1.3333,0,0.1481,0.1111,0.037,0.304347826,1.6667,0.35,0.6,3.277230134933106,5.459703857203325,10310
"2019-04-29","Manny Banuelos","CHW",5.2,24,9.5294,4.7647,2,1.5882,0.25,0.125,0.125,0.238095238,1.4118,0.2857,0.9091,4.875258969933106,4.2317554866634195,5365
"2019-04-29","Tanner Roark","CIN",3.2,20,7.3636,9.8181,0.75,0,0.15,0.2,-0.05,0.266666666,2.1818,0.3333,0.5556,5.565086608933106,9.136374778727012,8753
"2019-04-29","Kyle Freeland","COL",6,26,4.5,3,1.5,3,0.1154,0.0769,0.0385,0.25,1.3333,0.2105,0.5769,7.443896801933105,5.916601110994817,16256
"2019-04-30","Cole Hamels","CHC",5.1,27,11.8126,5.0625,2.3333,0,0.2593,0.1111,0.1481,0.260869565,1.6875,0.375,0.6,2.7355611259331054,3.7878318176334265,4972
"2019-04-30","Michael Pineda","MIN",5,27,3.6,1.8,2,3.6,0.0741,0.037,0.037,0.375,2,0.3333,0.7317,8.710563468933106,6.503670287132263,5372
"2019-04-30","Sandy Alcantara","MIA",5.1,27,1.6875,5.0625,0.3333,3.375,0.037,0.1111,-0.0741,0.318181818,1.875,0.2381,0.5556,9.298102140933105,7.22912685201596,18684
"2019-04-30","CC Sabathia","NYY",5.1,23,8.4376,3.375,2.5,1.6875,0.2174,0.087,0.1304,0.238095238,1.3125,0.2667,0.8929,4.798074014933105,4.815857063822071,404
"2019-04-30","Chris Paddack","SDP",6,23,7.5,1.5,5,0,0.2174,0.0435,0.1739,0.181818181,0.8333,0.2353,0.6,1.943896802933106,4.438152484099071,20099
"2019-04-30","Felix Hernandez","SEA",6,27,12,1.5,8,3,0.2963,0.037,0.2593,0.32,1.5,0.4,0.8333,5.777230134933106,3.002806603411834,4772
"2019-04-30","Trevor Bauer","CLE",7,30,12.8571,5.1429,2.5,1.2857,0.3333,0.1333,0.2,0.166666666,1.1429,0.2143,0.6579,4.253420610933105,2.9307611150400983,12703
"2019-04-30","Adrian Sampson","TEX",5.2,23,7.9411,0,5,0,0.2174,0,0.2174,0.227272727,0.8823,0.2941,1,1.8752766179331057,4.516237686907551,13339
"2019-04-30","Julio Teheran","ATL",7,26,10.2857,1.2857,8,3.8571,0.3077,0.0385,0.2692,0.2,0.8571,0.1429,1,6.8248491829331055,2.5896290127720154,6797
"2019-04-30","Griffin Canning","LAA",4.1,18,12.4616,2.0769,6,2.0769,0.3333,0.0556,0.2778,0.235294117,1.1539,0.3,0.5556,4.033647491933106,2.7604300937912725,19867
"2019-04-30","Spencer Turnbull","DET",6,25,7.5,3,2.5,0,0.2,0.08,0.12,0.142857142,0.8333,0.1875,0.8571,3.443896801933106,4.691024643182756,16207
"2019-04-30","Jordan Lyles","PIT",4,18,11.25,9,1.25,0,0.2778,0.2222,0.0556,0.214285714,1.75,0.3333,0.7143,3.6105634689331056,5.013582289963961,7593
"2019-04-30","Luis Castillo","CIN",6.2,26,9.45,4.05,2.3333,1.35,0.2692,0.1154,0.1538,0.227272727,1.2,0.2667,0.9091,4.310557468933106,3.482976663691816,15689
"2019-04-30","Clay Buchholz","TOR",5,22,5.4,3.6,1.5,1.8,0.1364,0.0909,0.0455,0.315789473,1.6,0.3125,0.7576,5.710563468933106,5.355393582582474,3543
"2019-04-30","Vince Velasquez","PHI",3.2,20,17.1817,7.3636,2.3333,2.4545,0.35,0.15,0.2,0.352941176,2.4545,0.5556,0.7895,5.292361815933106,4.808043646816991,11189
"2019-04-30","German Marquez","COL",7,26,7.7143,0,6,1.2857,0.2308,0,0.2308,0.23076923,0.8571,0.2632,0.4348,3.2534206109331056,2.465244475432805,15038
"2019-04-30","Jason Vargas","NYM",5.1,21,8.4376,5.0625,1.6667,1.6875,0.2381,0.1429,0.0952,0.166666666,1.125,0.1667,1,5.360577530933106,5.378360579469042,8044
"2019-04-30","Walker Buehler","LAD",5.1,22,10.1251,1.6875,6,0,0.2727,0.0455,0.2273,0.285714285,1.3125,0.4,0.5714,1.4230529229331057,2.1245667169688334,19374
"2019-04-30","Anibal Sanchez","WSN",5,22,12.6,3.6,3.5,0,0.3182,0.0909,0.2273,0.25,1.4,0.3846,0.5714,1.5105634689331056,3.755393582582474,3284
"2019-04-30","Jhoulys Chacin","MIL",6,22,1.5,4.5,0.3333,0,0.0455,0.1364,-0.0909,0.105263157,0.8333,0.1111,1,4.277230134933106,7.395049737890561,2608
"2019-04-30","Aaron Brooks","OAK",4.1,23,4.1539,6.2308,0.6667,4.1539,0.087,0.1304,-0.0435,0.3,2.0769,0.25,0.6452,10.264464651933107,6.422925596381555,12272
"2019-04-30","Drew Pomeranz","SFG",4,17,6.75,4.5,1.5,2.25,0.1765,0.1176,0.0588,0.2,1.25,0.1818,0.5556,6.360563468933106,4.981255230307579,11426
"2019-04-30","Adam Wainwright","STL",6.1,29,7.1053,2.8421,2.5,2.8421,0.1724,0.069,0.1034,0.24,1.2632,0.2222,1,7.531639368933106,5.493972170498058,2233
"2019-04-30","Gerrit Cole","HOU",7,24,14.1429,3.8571,3.6667,0,0.4583,0.125,0.3333,0.047619047,0.5714,0.1,1,1.2534206119331057,3.124112373164722,13125
"2019-04-30","Rick Porcello","BOS",8,28,9,2.25,4,0,0.2857,0.0714,0.2143,0.076923076,0.5,0.1111,1,1.8605634689331056,3.731255230307579,2717
"2019-04-30","Zack Greinke","ARI",7.2,27,8.2174,1.1739,7,0,0.2593,0.037,0.2222,0.192307692,0.7826,0.2632,0.8333,1.6757870989331056,3.6278047971441727,1943
