Date,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2019-04-27","Cam Bedrosian","LAA",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,13360
"2019-04-27","Mike Minor","TEX",7,26,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.8182,0.0909,0.0909,0.0909,0.7273,0.1818,10021
"2019-04-27","Shane Bieber","CLE",6,25,0.8,0.25,0.333333333,0.416666666,0.2,0.2,0,0,0.25,0.4167,0.3333,0.1667,0.4167,0.4167,19427
"2019-04-27","Brett Anderson","OAK",4.1,25,1.8,0.3,0.45,0.25,0,0,0,0,0.4286,0.2857,0.2857,0.0476,0.3333,0.619,8223
"2019-04-27","Brandon Woodruff","MIL",5,21,2,0.307692307,0.461538461,0.23076923,0,0,0,0,0.1538,0.5385,0.3077,0.0769,0.8462,0.0769,16162
"2019-04-27","Zack Godley","ARI",2.2,15,1,0.25,0.375,0.375,0,0.333333333,0,0,0.625,0.125,0.25,0,0,1,14862
"2019-04-27","Brad Peacock","HOU",6,22,0.375,0.214285714,0.214285714,0.571428571,0.125,0,0,0,0.4286,0.2857,0.2857,0.0714,0.3571,0.5714,5401
"2019-04-27","Dakota Hudson","STL",5.2,23,1.8,0.3,0.45,0.25,0,0,0,0,0.3333,0.381,0.2857,0.1905,0.5238,0.2857,19206
"2019-04-27","Noah Syndergaard","NYM",5,25,1.8,0.176470588,0.529411764,0.294117647,0.2,0.4,0.222222222,0,0.5882,0.1176,0.2941,0.4706,0.3529,0.1765,11762
"2019-04-27","Yu Darvish","CHC",6,25,2.666666666,0.083333333,0.666666666,0.25,0,0.333333333,0.125,0,0.5833,0.3333,0.0833,0.25,0.5,0.25,13074
"2019-04-27","J.A. Happ","NYY",7,26,0.6,0.304347826,0.260869565,0.434782608,0,0,0,0,0.25,0.4583,0.2917,0.2083,0.3333,0.4583,7410
"2019-04-27","Tyler Mahle","CIN",5,23,1.5,0.444444444,0.333333333,0.222222222,0,0.25,0.166666666,0,0.2778,0.4444,0.2778,0.1111,0.2778,0.6111,16358
"2019-04-27","Trevor Richards","MIA",4,20,0.375,0.153846153,0.23076923,0.615384615,0,0.25,0,0,0.4286,0.4286,0.1429,0.0714,0.5714,0.3571,19309
"2019-04-28","Steven Matz","NYM",7,24,1.571428571,0.1,0.55,0.35,0.285714285,0.142857142,0.181818181,0,0.45,0.35,0.2,0.3,0.4,0.3,13361
"2019-04-28","Dereck Rodriguez","SFG",3,20,2,0.307692307,0.461538461,0.23076923,0,0.333333333,0.166666666,0,0.3846,0.3846,0.2308,0.1538,0.3846,0.4615,14509
"2019-04-28","Dylan Bundy","BAL",5,23,0.666666666,0.09090909,0.363636363,0.545454545,0,0.333333333,0,0,0.5455,0.1818,0.2727,0.0909,0.5455,0.3636,12917
"2019-04-28","Chris Sale","BOS",7,27,1.142857142,0.0625,0.5,0.4375,0,0.142857142,0.125,0,0.25,0.5,0.25,0.1875,0.375,0.4375,10603
"2019-04-28","Rich Hill","LAD",6,24,0.777777777,0,0.4375,0.5625,0.222222222,0.222222222,0.142857142,0.5,0.5556,0.1111,0.3333,0.2778,0.4444,0.2778,4806
"2019-04-28","Jack Flaherty","STL",7,25,1.8,0.263157894,0.47368421,0.263157894,0.4,0,0,0,0.45,0.3,0.25,0.25,0.4,0.35,17479
"2019-04-28","Gio Gonzalez","MIL",5,20,1.6,0.235294117,0.470588235,0.294117647,0,0,0.125,0,0.5294,0.4118,0.0588,0.1176,0.6471,0.2353,7448
"2019-04-28","Kyle Gibson","MIN",7,26,2.75,0.166666666,0.611111111,0.222222222,0,0.25,0.09090909,0,0.5789,0.1579,0.2632,0.1579,0.4737,0.3684,10123
"2019-04-28","Erik Swanson","SEA",4,24,0.888888888,0.227272727,0.363636363,0.409090909,0,0.222222222,0.25,0,0.2727,0.4091,0.3182,0.0455,0.7273,0.2273,16587
"2019-04-28","Sonny Gray","CIN",5,20,1.75,0.083333333,0.583333333,0.333333333,0,0,0,0,0.2308,0.3077,0.4615,0.0769,0.4615,0.4615,12768
"2019-04-28","Trent Thornton","TOR",5,22,1.666666666,0.2,0.5,0.3,0.333333333,0,0,0,0.4,0.4,0.2,0.3,0.3,0.4,17948
"2019-04-28","Joey Lucchesi","SDP",4,23,0.875,0.117647058,0.411764705,0.470588235,0,0.25,0.285714285,0,0.4118,0.1765,0.4118,0.1765,0.4706,0.3529,19320
"2019-04-28","Lance Lynn","TEX",7,27,0.571428571,0.266666666,0.266666666,0.466666666,0.142857142,0,0.25,0,0.3333,0.2667,0.4,0.0667,0.6,0.3333,2520
"2019-04-28","Matt Harvey","LAA",7,27,2,0.210526315,0.526315789,0.263157894,0,0,0,0,0.3684,0.4737,0.1579,0.1053,0.5789,0.3158,11713
"2019-04-28","Chris Bassitt","OAK",7,26,1.5,0.117647058,0.529411764,0.352941176,0.166666666,0.166666666,0.111111111,0,0.4706,0.2353,0.2941,0.3529,0.2353,0.4118,12304
"2019-04-28","Jeremy Hellickson","WSN",3,16,0.625,0,0.384615384,0.615384615,0.125,0.25,0.4,0,0.6154,0.1538,0.2308,0.4615,0.0769,0.4615,4371
"2019-04-28","Luke Weaver","ARI",4.1,21,0.285714285,0.307692307,0.153846153,0.538461538,0,0.285714285,0,0,0.5,0.0714,0.4286,0.0714,0.5,0.4286,16918
"2019-04-28","Homer Bailey","KCR",6,23,1.142857142,0.25,0.4,0.35,0.142857142,0,0,0,0.45,0.4,0.15,0.1,0.4,0.5,8362
"2019-04-28","Pablo Lopez","MIA",5.2,23,1.6,0.133333333,0.533333333,0.333333333,0.2,0,0,0,0.5333,0.2,0.2667,0.1333,0.6667,0.2,17085
"2019-04-28","Wade Miley","HOU",5.2,25,2,0.25,0.5,0.25,0,0.2,0,0,0.45,0.4,0.15,0.15,0.35,0.5,8779
"2019-04-28","Kevin Gausman","ATL",5,22,0.857142857,0.071428571,0.428571428,0.5,0.142857142,0.142857142,0,0,0.3333,0.2667,0.4,0.1333,0.6667,0.2,14107
"2019-04-28","Jose Quintana","CHC",5.2,22,1.833333333,0.15,0.55,0.3,0,0.333333333,0,0,0.6,0.3,0.1,0.1,0.4,0.5,11423
"2019-04-28","Reynaldo Lopez","CHW",6,23,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.1667,0.5,0.3333,0.1667,0.6667,0.1667,16400
"2019-04-28","Zach Eflin","PHI",9,32,0.928571428,0.035714285,0.464285714,0.5,0.071428571,0,0.076923076,0,0.2414,0.4483,0.3103,0.2414,0.7586,0,13774
"2019-04-28","Carlos Carrasco","CLE",6.2,28,0.625,0.1875,0.3125,0.5,0,0.125,0,0.5,0.5,0.4444,0.0556,0.2222,0.5,0.2778,6632
"2019-04-28","Tyler Anderson","COL",4.2,23,1,0,0.5,0.5,0,0.6,0.2,0,0.5,0.3,0.2,0.1,0.5,0.4,12880
"2019-04-28","Domingo German","NYY",6,25,1.428571428,0.15,0.5,0.35,0.142857142,0,0.1,0,0.45,0.25,0.3,0.25,0.3,0.45,17149
"2019-04-28","Matthew Boyd","DET",6,25,1.4,0.142857142,0.5,0.357142857,0,0,0,0,0.2857,0.3571,0.3571,0.2143,0.5714,0.2143,15440
"2019-04-28","Tyler Glasnow","TBR",6.2,26,1.166666666,0.1875,0.4375,0.375,0.166666666,0.166666666,0,0,0.4375,0.375,0.1875,0.1875,0.5625,0.25,14374
"2019-04-28","Trevor Williams","PIT",6,26,0.444444444,0.277777777,0.222222222,0.5,0,0.111111111,0,0,0.3684,0.3158,0.3158,0.1053,0.2632,0.6316,16977
"2019-04-29","Kenta Maeda","LAD",5,22,1,0.375,0.3125,0.3125,0,0,0.2,1,0.2353,0.2353,0.5294,0.1176,0.4706,0.4118,18498
"2019-04-29","Frankie Montas","OAK",4.1,24,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.3889,0.2222,0.3889,0.1667,0.5556,0.2778,14309
"2019-04-29","Justin Verlander","HOU",6,22,0.833333333,0.083333333,0.416666666,0.5,0.333333333,0.166666666,0,0,0.5,0.3333,0.1667,0.25,0.4167,0.3333,8700
"2019-04-29","Zach Davies","MIL",5.1,23,1.333333333,0.125,0.5,0.375,0,0,0.125,0.5,0.2778,0.5,0.2222,0.1667,0.3889,0.4444,13183
"2019-04-29","Jeff Samardzija","SFG",5,18,0.625,0.1875,0.3125,0.5,0,0,0,0,0.1875,0.625,0.1875,0.0625,0.6875,0.25,3254
"2019-04-29","Eduardo Rodriguez","BOS",4.2,22,2.5,0.461538461,0.384615384,0.153846153,0,0,0,0,0.5385,0.3077,0.1538,0,0.6154,0.3846,13164
"2019-04-29","Jake Odorizzi","MIN",7,26,0.166666666,0.222222222,0.111111111,0.666666666,0.083333333,0,0,0,0.2778,0.1111,0.6111,0.1667,0.6111,0.2222,6397
"2019-04-29","Ryne Stanek","TBR",1.1,5,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0.5,0.5,0,15947
"2019-04-29","Michael Wacha","STL",5,22,1.75,0.214285714,0.5,0.285714285,0,0,0,0,0.3571,0.3571,0.2857,0.2143,0.5714,0.2143,14078
"2019-04-29","Nick Margevicius","SDP",5.2,26,3.25,0.105263157,0.684210526,0.210526315,0.25,0.25,0.076923076,0,0.6,0.2,0.2,0.25,0.45,0.3,20395
"2019-04-29","Brad Keller","KCR",5,24,1.8,0.263157894,0.47368421,0.263157894,0.2,0,0,0,0.2105,0.4737,0.3158,0.0526,0.5263,0.4211,15734
"2019-04-29","Patrick Corbin","WSN",5,25,1.166666666,0.1875,0.4375,0.375,0.166666666,0.166666666,0.142857142,0,0.25,0.4375,0.3125,0.25,0.5625,0.1875,9323
"2019-04-29","Mike Soroka","ATL",6,22,1,0.166666666,0.416666666,0.416666666,0.2,0,0.2,0,0.3846,0.1538,0.4615,0.1538,0.6154,0.2308,18383
"2019-04-29","John Means","BAL",5,24,1.142857142,0.166666666,0.444444444,0.388888888,0.142857142,0.285714285,0,1,0.3684,0.2632,0.3684,0.1053,0.5789,0.3158,16269
"2019-04-29","Zack Wheeler","NYM",6,27,1,0.3,0.35,0.35,0.285714285,0,0.142857142,0,0.35,0.3,0.35,0.15,0.6,0.25,10310
"2019-04-29","Manny Banuelos","CHW",5.2,24,0.8,0.4,0.266666666,0.333333333,0,0.2,0.25,0,0.2667,0.2667,0.4667,0.1333,0.6,0.2667,5365
"2019-04-29","Tanner Roark","CIN",3.2,20,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0,0,0,0.25,0.5,0.25,0.25,0.4167,0.3333,8753
"2019-04-29","Kyle Freeland","COL",6,26,0.888888888,0.19047619,0.38095238,0.428571428,0,0.222222222,0,0,0.4286,0.4286,0.1429,0.2381,0.2381,0.5238,16256
"2019-04-30","Cole Hamels","CHC",5.1,27,3.333333333,0.1875,0.625,0.1875,0.333333333,0,0.2,0,0.5,0.25,0.25,0.1875,0.5625,0.25,4972
"2019-04-30","Michael Pineda","MIN",5,27,1.25,0.217391304,0.434782608,0.347826086,0.125,0.25,0.3,0,0.5217,0.3913,0.087,0.087,0.3913,0.5217,5372
"2019-04-30","Sandy Alcantara","MIA",5.1,27,0.625,0.35,0.25,0.4,0.25,0.25,0.2,0.333333333,0.3913,0.087,0.5217,0.2174,0.5217,0.2609,18684
"2019-04-30","CC Sabathia","NYY",5.1,23,1,0.125,0.4375,0.4375,0.142857142,0.142857142,0.142857142,0,0.5625,0.1875,0.25,0.25,0.3125,0.4375,404
"2019-04-30","Chris Paddack","SDP",6,23,0.75,0.176470588,0.352941176,0.470588235,0,0,0,0,0.3529,0.2941,0.3529,0.1765,0.3529,0.4706,20099
"2019-04-30","Felix Hernandez","SEA",6,27,1.4,0.25,0.4375,0.3125,0.2,0.4,0,1,0.2941,0.5882,0.1176,0.1765,0.4118,0.4118,4772
"2019-04-30","Trevor Bauer","CLE",7,30,5,0.142857142,0.714285714,0.142857142,0,0.5,0,0,0.5333,0.2667,0.2,0.2,0.4,0.4,12703
"2019-04-30","Adrian Sampson","TEX",5.2,23,0.875,0.117647058,0.411764705,0.470588235,0.125,0,0.142857142,0,0.4118,0.2353,0.3529,0.1765,0.3529,0.4706,13339
"2019-04-30","Julio Teheran","ATL",7,26,1.8,0.176470588,0.529411764,0.294117647,0,0.6,0,0,0.3529,0.5294,0.1176,0.1765,0.2941,0.5294,6797
"2019-04-30","Griffin Canning","LAA",4.1,18,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.3636,0.1818,0.4545,0.1818,0.3636,0.4545,19867
"2019-04-30","Spencer Turnbull","DET",6,25,2.5,0.125,0.625,0.25,0,0,0,0,0.5625,0.25,0.1875,0.1875,0.625,0.1875,16207
"2019-04-30","Jordan Lyles","PIT",4,18,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.4444,0.4444,0.1111,0.2222,0.5556,0.2222,7593
"2019-04-30","Luis Castillo","CIN",6.2,26,2.25,0.071428571,0.642857142,0.285714285,0,0.25,0,0.5,0.625,0.25,0.125,0.1875,0.375,0.4375,15689
"2019-04-30","Clay Buchholz","TOR",5,22,1,0.25,0.375,0.375,0.166666666,0.166666666,0.166666666,0,0.5625,0.1875,0.25,0.125,0.3125,0.5625,3543
"2019-04-30","Vince Velasquez","PHI",3.2,20,0.5,0.1,0.3,0.6,0,0.166666666,0,0,0.3,0.5,0.2,0,0.3,0.7,11189
"2019-04-30","German Marquez","COL",7,26,3.25,0.105263157,0.684210526,0.210526315,0.25,0.25,0,1,0.25,0.45,0.3,0.25,0.2,0.55,15038
"2019-04-30","Jason Vargas","NYM",5.1,21,0.571428571,0.153846153,0.307692307,0.538461538,0.285714285,0.142857142,0,0,0.4615,0.2308,0.3077,0.1538,0.3077,0.5385,8044
"2019-04-30","Walker Buehler","LAD",5.1,22,4.5,0.266666666,0.6,0.133333333,0,0,0.111111111,0,0.4,0.4,0.2,0,0.7333,0.2667,19374
"2019-04-30","Anibal Sanchez","WSN",5,22,0.166666666,0.416666666,0.083333333,0.5,0,0,0,1,0.4615,0.2308,0.3077,0,0.6923,0.3077,3284
"2019-04-30","Jhoulys Chacin","MIL",6,22,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0,0,0.2778,0.3889,0.3333,0.2222,0.3333,0.4444,2608
"2019-04-30","Aaron Brooks","OAK",4.1,23,2.2,0.111111111,0.611111111,0.277777777,0,0.4,0,0,0.5556,0.3889,0.0556,0.0556,0.2222,0.7222,12272
"2019-04-30","Drew Pomeranz","SFG",4,17,1.25,0.25,0.416666666,0.333333333,0,0.25,0,0,0.5833,0.0833,0.3333,0.0833,0.5,0.4167,11426
"2019-04-30","Adam Wainwright","STL",6.1,29,1.142857142,0.25,0.4,0.35,0,0.285714285,0,0,0.4,0.5,0.1,0.2,0.4,0.4,2233
"2019-04-30","Gerrit Cole","HOU",7,24,0.428571428,0,0.3,0.7,0.142857142,0,0,0,0.3,0.3,0.4,0.2,0.3,0.5,13125
"2019-04-30","Rick Porcello","BOS",8,28,0.875,0.166666666,0.388888888,0.444444444,0.375,0,0,0,0.3889,0.3333,0.2778,0.3889,0.2778,0.3333,2717
"2019-04-30","Zack Greinke","ARI",7.2,27,1.125,0.105263157,0.47368421,0.421052631,0,0,0.111111111,0,0.3158,0.2632,0.4211,0.0526,0.4737,0.4737,1943
