Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"2018-04-28","Andrew Cashner","BAL",4,23,9,6.75,1.3333,2.25,0.1739,0.1304,0.0435,0.35,2.5,0.4,0.3488,6.661052417755127,5.062667515873909,8782
"2018-04-28","Chris Stratton","SFG",1.1,14,20.2505,27.0007,0.75,6.7502,0.2143,0.2857,-0.0714,0.6,7.5002,0.8333,0.4651,17.411408675755126,10.138649504860478,13761
"2018-04-28","David Price","BOS",5.2,27,7.9411,6.3529,1.25,3.1765,0.1852,0.1481,0.037,0.347826086,2.1176,0.375,0.6522,8.102199822755127,5.262750158717714,3184
"2018-04-28","Daniel Mengden","OAK",2.1,15,3.8572,3.8572,1,0,0.0667,0.0667,0,0.5,3,0.4615,0.2857,3.589629968755127,6.421010585361148,16980
"2018-04-28","Trevor Oaks","KCR",5,26,7.2,1.8,4,0,0.1538,0.0385,0.1154,0.48,2.6,0.5714,0.6154,2.161052417755127,3.812667515873909,16468
"2018-04-28","Alex Wood","LAD",6,25,6,1.5,4,0,0.16,0.04,0.12,0.25,1.1667,0.3,0.4286,2.3277190847551275,4.254603365560373,13781
"2018-04-28","Francisco Liriano","DET",6.1,25,1.4211,2.8421,0.5,0,0.04,0.08,-0.04,0.260869565,1.2632,0.2727,0.625,3.792634688755127,5.6181136159979825,3201
"2018-04-28","Patrick Corbin","ARI",6.2,28,9.45,1.35,7,2.7,0.25,0.0357,0.2143,0.28,1.2,0.3125,0.9722,6.311036667755127,3.4020202717871264,9323
"2018-04-28","Lance McCullers Jr.","HOU",7,22,9,0,7,0,0.3182,0,0.3182,0.09090909,0.2857,0.1333,1,1.1610524177551271,2.340777487839971,14120
"2018-04-28","Mike Leake","SEA",6,25,9,1.5,6,1.5,0.24,0.04,0.2,0.260869565,1.1667,0.2941,0.5357,3.8277190837551274,3.5879366988937065,10130
"2018-04-28","Johnny Cueto","SFG",6,23,4.5,3,1.5,1.5,0.1304,0.087,0.0435,0.15,0.8333,0.1176,0.8333,5.327719083755127,4.2621291498343155,6893
"2018-04-29","Marco Gonzales","SEA",6,24,6,1.5,4,1.5,0.1667,0.0417,0.125,0.260869565,1.1667,0.2778,0.8929,4.494385750755128,3.979334182540576,15467
"2018-04-29","Luke Weaver","STL",5.1,24,10.1251,3.375,3,0,0.25,0.0833,0.1667,0.272727272,1.5,0.375,0.5,2.0360453867551267,3.584444218440239,16918
"2018-04-29","Rick Porcello","BOS",7.2,29,7.0434,0,6,1.1739,0.2069,0,0.2069,0.24137931,0.913,0.2727,0.7143,3.2914866327551273,3.534685908444607,2717
"2018-04-29","Ian Kennedy","KCR",5,22,10.8,3.6,3,0,0.2727,0.0909,0.1818,0.25,1.4,0.3571,0.7143,1.9610524177551272,4.2733135551214225,6986
"2018-04-29","Bryan Mitchell","SDP",4.2,23,9.6428,7.7142,1.25,0,0.2174,0.1739,0.0435,0.263157894,1.9286,0.3571,0.5556,3.589620784755127,5.713110743491235,11479
"2018-04-29","Josh Tomlin","CLE",6,29,4.5,0,3,3,0.1034,0,0.1034,0.357142857,1.6667,0.3478,0.6098,6.994385750755128,5.964282613992692,9388
"2018-04-29","Kevin Gausman","BAL",5.2,24,6.3529,4.7647,1.3333,1.5882,0.1667,0.125,0.0417,0.238095238,1.4118,0.25,1,5.6316261197551265,4.503361061670479,14107
"2018-04-29","Nick Kingham","PIT",7,22,11.5714,0,9,0,0.4091,0,0.4091,0.045454545,0.1429,0.0769,1,0.5896238467551269,2.241238944445338,11694
"2018-04-29","Hector Santiago","CHW",4.2,21,9.6428,5.7857,1.6667,1.9286,0.2381,0.1429,0.0952,0.277777777,1.7143,0.3333,0.9091,5.732462621755127,4.71634319937681,4026
"2018-04-29","Zack Wheeler","NYM",5,23,16.2,3.6,4.5,0,0.3913,0.087,0.3043,0.285714285,1.6,0.5,0.75,0.7610524177551272,1.4216984570026399,10310
"2018-04-29","Caleb Smith","MIA",7,23,11.5714,1.2857,9,0,0.3913,0.0435,0.3478,0.09090909,0.4286,0.1538,1,1.0181952757551271,2.4338653589997974,14875
"2018-04-29","Daniel Norris","DET",2.1,13,7.7144,7.7144,1,7.7144,0.1538,0.1538,0,0.3,2.1429,0.1667,0.9375,16.44695650175513,9.551011098041714,13475
"2018-04-29","Vince Velasquez","PHI",4,21,9,4.5,2,4.5,0.1905,0.0952,0.0952,0.368421052,2.25,0.3846,0.4839,9.161052417755126,6.377186388522387,11189
"2018-04-29","Gerrit Cole","HOU",6.2,26,16.1999,0,12,0,0.4615,0,0.4615,0.24,0.9,0.4615,0.5714,0.011068167755126979,1.0020322717271264,13125
"2018-04-29","Kenta Maeda","LAD",6,26,4.5,6,0.75,1.5,0.1154,0.1538,-0.0385,0.227272727,1.5,0.2222,0.6579,6.327719083755127,6.0879366988937065,18498
"2018-04-29","Chad Bettis","COL",7,25,6.4286,1.2857,5,1.2857,0.2,0.04,0.16,0.166666666,0.7143,0.1667,0.8333,4.0181952747551275,4.048612529890878,10587
"2018-04-29","Brandon McCarthy","ATL",5.1,24,10.1251,5.0625,2,0,0.25,0.125,0.125,0.238095238,1.5,0.3333,0.875,2.5985489027551267,3.8372679676914005,4662
"2018-04-29","Trevor Cahill","OAK",6,24,7.5,1.5,5,1.5,0.2083,0.0417,0.1667,0.19047619,0.8333,0.1765,0.2778,4.161052417755128,3.92127003222704,6249
"2018-04-29","Ty Blach","SFG",6,24,6,1.5,4,0,0.1667,0.0417,0.125,0.260869565,1.1667,0.3158,0.7143,2.3277190847551275,3.4287958165009824,14361
"2018-04-29","J.A. Happ","TOR",7,25,11.5714,0,9,1.2857,0.36,0,0.36,0.2,0.7143,0.2667,0.8333,2.4467667037551273,1.7693489164114,7410
"2018-04-29","Robbie Ray","ARI",1.1,5,13.5003,0,2,0,0.4,0,0.4,0.2,0.75,0.3333,1,0.16097741675512722,0.16097741588008008,11486
"2018-04-29","Tyler Mahle","CIN",6.1,24,9.9474,2.8421,3.5,0,0.2917,0.0833,0.2083,0.181818181,0.9474,0.2667,0.8333,1.8978878757551272,3.4625840977186044,16358
"2018-04-29","Zach Davies","MIL",5.2,25,4.7647,3.1765,1.5,0,0.12,0.08,0.04,0.238095238,1.2353,0.2632,0.75,3.690461067755127,5.147759935462771,13183
"2018-04-29","Martin Perez","TEX",4,19,4.5,9,0.5,6.75,0.1053,0.2105,-0.1053,0.357142857,2.25,0.2,1,14.911052417755126,7.225571290403605,6902
"2018-04-29","Tyler Skaggs","LAA",5.1,21,13.5001,3.375,4,1.6875,0.381,0.0952,0.2857,0.157894736,0.9375,0.2,0.8333,3.7235559327551266,2.834439530910942,10190
"2018-04-29","Gio Gonzalez","WSN",7,28,10.2857,2.5714,4,0,0.2857,0.0714,0.2143,0.24,1.1429,0.3333,0.875,1.7324809897551272,2.912206059268543,7448
"2018-04-29","Jose Berrios","MIN",3,17,0,9,0,0,0,0.1765,-0.1765,0.357142857,2.6667,0.3571,0.5,6.161052417755128,7.2621291498343155,14168
"2018-04-29","Tyler Chatwood","CHC",7,24,5.1429,3.8571,1.3333,0,0.1667,0.125,0.0417,0.095238095,0.7143,0.1176,1,3.303909559755127,4.483634630697114,4338
"2018-04-29","Matt Andriese","TBR",3.1,13,8.1001,0,3,0,0.2308,0,0.2308,0.166666666,0.6,0.2222,1,2.2610434177551273,4.2430013549870385,12022
"2018-04-29","CC Sabathia","NYY",7,28,5.1429,1.2857,4,0,0.1429,0.0357,0.1071,0.185185185,0.8571,0.2174,0.8333,2.4467667037551273,4.570271829622133,404
"2018-04-30","Tanner Roark","WSN",7,26,5.1429,2.5714,2,1.2857,0.1538,0.0769,0.0769,0.25,1.1429,0.2632,0.9091,4.732480988755127,4.526953230159624,8753
"2018-04-30","Charlie Morton","HOU",7.2,26,11.7391,2.3478,5,0,0.3846,0.0769,0.3077,0.083333333,0.5217,0.1429,0.75,1.334973400755127,1.7658276399807997,4676
"2018-04-30","Jake Arrieta","PHI",3.2,21,4.909,4.909,1,0,0.0952,0.0952,0,0.421052631,2.7272,0.4706,0.4,3.7065020037551273,5.057811163863711,4153
"2018-04-30","Jeff Samardzija","SFG",5,22,9,5.4,1.6667,0,0.2273,0.1364,0.0909,0.263157894,1.6,0.3571,0.75,2.961052417755127,4.612667515873909,3254
"2018-04-30","Kyle Freeland","COL",7,27,6.4286,1.2857,5,0,0.1852,0.037,0.1481,0.23076923,1,0.2857,0.5714,2.161052417755127,3.3407774878399716,16256
"2018-04-30","Jake Faria","TBR",8,26,6.75,1.125,6,0,0.2308,0.0385,0.1923,0.12,0.5,0.1579,1,2.036052417755127,3.068311854079366,13699
"2018-04-30","Brandon Finnegan","CIN",5,22,3.6,5.4,0.6667,3.6,0.0909,0.1364,-0.0455,0.263157894,1.6,0.2,0.9615,9.361052417755127,6.803636574745179,16208
"2018-04-30","Ross Stripling","LAD",4,20,4.5,2.25,2,4.5,0.1,0.05,0.05,0.421052631,2.25,0.4,0.8065,9.411052417755126,6.214282613992691,13273
"2018-04-30","Jon Lester","CHC",5.2,27,7.9411,4.7647,1.6667,0,0.1852,0.1111,0.0741,0.227272727,1.4118,0.2778,0.7778,3.5139915177551266,4.679830611849596,4930
"2018-04-30","Jordan Zimmermann","DET",7,24,6.4286,1.2857,5,0,0.2083,0.0417,0.1667,0.086956521,0.4286,0.1111,1,2.161052417755127,3.57672250185694,4505
"2018-04-30","Jhoulys Chacin","MIL",4.1,20,2.0769,6.2308,0.3333,0,0.05,0.15,-0.1,0.333333333,1.8462,0.3333,0.5556,5.468762476755128,6.231052232270061,2608
"2018-04-30","Zack Greinke","ARI",6,24,15,1.5,10,0,0.4167,0.0417,0.375,0.181818181,0.8333,0.3333,0.6667,0.8277190847551275,1.3782574504613883,1943
"2018-04-30","Trevor Bauer","CLE",6.2,26,14.8499,4.05,3.6667,1.35,0.4231,0.1154,0.3077,0.173913043,1.05,0.2727,0.8929,3.161052417755127,1.954285245744439,12703
"2018-04-30","Aaron Sanchez","TOR",6,28,3,4.5,0.6667,1.5,0.0714,0.1071,-0.0357,0.25,1.5,0.2381,0.6977,6.661052417755128,5.595462483167649,11490
"2018-04-30","Eduardo Rodriguez","BOS",4,21,13.5,6.75,2,0,0.2857,0.1429,0.1429,0.3125,2,0.5,0.5,3.911052417755127,5.975571290403605,13164
"2018-04-30","Cole Hamels","TEX",5,24,14.4,5.4,2.6667,0,0.3333,0.125,0.2083,0.2,1.4,0.3333,0.75,2.3610524177551273,3.3520214766263963,4972
"2018-04-30","Lance Lynn","MIN",5,27,7.2,9,0.8,3.6,0.1481,0.1852,-0.037,0.318181818,2.4,0.3125,0.6522,9.761052417755128,6.212667515873909,2520
"2018-04-30","Jason Hammel","KCR",4.2,25,3.8571,5.7857,0.6667,3.8571,0.08,0.12,-0.04,0.38095238,2.3571,0.3333,0.3659,9.803862111755127,7.417708273728093,4538
"2018-04-30","Jameson Taillon","PIT",6,26,7.5,3,2.5,0,0.1923,0.0769,0.1154,0.291666666,1.5,0.3684,0.6667,2.494385751755128,3.0449241171280548,11674
"2018-04-30","Sonny Gray","NYY",6,25,6,4.5,1.3333,0,0.16,0.12,0.04,0.181818181,1.1667,0.2222,0.7143,3.3277190837551274,4.70406499952078,12768
"2018-04-30","Dan Straily","MIA",4,20,2.25,9,0.25,4.5,0.05,0.2,-0.15,0.375,2.5,0.3077,0.8333,12.161052417755126,9.377186388522386,9460
"2018-04-30","Eric Lauer","SDP",5,24,12.6,3.6,3.5,0,0.2917,0.0833,0.2083,0.318181818,1.8,0.4667,0.6667,1.561052417755127,3.873313555121422,19316
"2018-05-01","Mike Soroka","ATL",6,23,7.5,0,5,1.5,0.2174,0,0.2174,0.260869565,1,0.2941,1,3.6610524177551276,2.595462483167649,18383
"2018-05-01","Tyson Ross","SDP",6,25,13.5,4.5,3,0,0.36,0.12,0.24,0.181818181,1.1667,0.3077,0.8571,1.6610524177551276,2.7621291498343155,7872
"2018-05-01","Jon Gray","COL",7,25,7.7143,1.2857,6,1.2857,0.24,0.04,0.2,0.125,0.5714,0.1176,1,3.7324809887551273,3.5269532301596236,14916
"2018-05-01","Michael Wacha","STL",5,23,5.4,5.4,1,0,0.1304,0.1304,0,0.25,1.6,0.2941,0.75,3.761052417755127,5.41266751587391,14078
"2018-05-01","Noah Syndergaard","NYM",6,29,4.5,1.5,3,0,0.1034,0.0345,0.069,0.37037037,1.8333,0.4167,0.75,3.1610524177551276,5.0879366988937065,11762
"2018-05-01","Andrew Triggs","OAK",4.2,24,7.7142,5.7857,1.3333,1.9286,0.1667,0.125,0.0417,0.3,1.9286,0.3333,0.6977,6.803883539755127,7.203424090043691,13533
"2018-05-01","Kyle Hendricks","CHC",7.2,28,5.8695,2.3478,2.5,3.5217,0.1786,0.0714,0.1071,0.153846153,0.7826,0.0556,1,7.726249959755127,4.362732512835182,12049
"2018-05-01","James Shields","CHW",6,19,6,0,4,1.5,0.2105,0,0.2105,0.105263157,0.3333,0.0714,1,3.9943857507551277,3.479334182540576,7059
"2018-05-01","Chad Kuhl","PIT",4.2,21,5.7857,3.8571,1.5,7.7142,0.1429,0.0952,0.0476,0.210526315,1.2857,0,0,14.303829968755128,5.28454237612243,14975
"2018-05-01","Felix Hernandez","SEA",6,23,10.5,6,1.75,1.5,0.3043,0.1739,0.1304,0.157894736,1.1667,0.1818,0.7143,4.994385750755128,4.20406499952078,4772
"2018-05-01","Homer Bailey","CIN",5,22,1.8,1.8,1,3.6,0.0455,0.0455,0,0.3,1.4,0.2222,0.4762,8.561052417755128,6.003636574745178,8362
"2018-05-01","Matthew Boyd","DET",6,26,10.5,1.5,7,0,0.2692,0.0385,0.2308,0.291666666,1.3333,0.4118,0.8889,1.8277190847551277,3.479334182540576,15440
"2018-05-01","Kyle Gibson","MIN",5,22,10.8,3.6,3,1.8,0.2727,0.0909,0.1818,0.263157894,1.4,0.3333,0.9091,5.161052417755127,2.8913754373788834,10123
"2018-05-01","Max Scherzer","WSN",6.1,24,11.3685,2.8421,4,1.4211,0.3333,0.0833,0.25,0.136363636,0.7895,0.1538,0.8333,3.634739120755127,3.4075756657982446,3137
"2018-05-01","Nick Tropeano","LAA",6.1,22,7.1053,2.8421,2.5,0,0.2273,0.0909,0.1364,0.05,0.4737,0.0667,1,2.529470146755127,4.354949073026703,12385
"2018-05-01","Chase Anderson","MIL",5.1,25,6.75,6.75,1,1.6875,0.16,0.16,0,0.3,1.875,0.3125,0.6977,6.348572338755126,5.459455937263481,6895
"2018-05-01","Chris Archer","TBR",6,24,9,1.5,6,0,0.25,0.0417,0.2083,0.260869565,1.1667,0.3529,0.7143,1.6610524177551276,2.4868599668145186,6345
"2018-05-01","Marco Estrada","TOR",5,23,5.4,1.8,3,3.6,0.1304,0.0435,0.087,0.318181818,1.6,0.2941,0.7692,7.761052417755127,5.533959594368935,1118
"2018-05-01","Mike Clevinger","CLE",6.2,28,9.45,1.35,7,1.35,0.25,0.0357,0.2143,0.259259259,1.2,0.3158,0.7576,3.461050917755127,2.7497657977773136,12808
"2018-05-01","Alex Cobb","BAL",6,27,3,3,1,1.5,0.0741,0.0741,0,0.28,1.5,0.2727,0.9211,5.661052417755128,4.595462483167649,6562
"2018-05-01","Jakob Junis","KCR",6,26,7.5,1.5,5,1.5,0.1923,0.0385,0.1538,0.28,1.3333,0.3158,0.9091,4.161052417755128,3.92127003222704,13619
"2018-05-01","Jarlin Garcia","MIA",6,24,4.5,1.5,3,0,0.125,0.0417,0.0833,0.227272727,1,0.25,0.8333,2.6610524177551276,4.31266751587391,18282
"2018-05-01","Jordan Montgomery","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,3.161052417755127,6.464282613992691,16511
"2018-05-01","Doug Fister","TEX",6.2,29,5.4,2.7,2,0,0.1379,0.069,0.069,0.23076923,1.2,0.2727,0.7778,3.311051667755127,4.054274745796939,9425
"2018-05-01","Matt Koch","ARI",5,22,5.4,5.4,1,1.8,0.1364,0.1364,0,0.222222222,1.4,0.2143,0.7576,6.961052417755127,5.682344496250153,13420
"2018-05-01","Chris Sale","BOS",7,29,7.7143,2.5714,3,0,0.2069,0.069,0.1379,0.208333333,1,0.2632,0.7778,3.161052417755127,4.340777487839971,10603
"2018-05-01","Zach Eflin","PHI",6,20,6,0,4,1.5,0.2,0,0.2,0.15,0.5,0.1333,1,3.9943857507551277,4.029872548580171,13774
"2018-05-01","Andrew Suarez","SFG",7,23,6.4286,1.2857,5,1.2857,0.2174,0.0435,0.1739,0.181818181,0.7143,0.1875,0.8333,4.0181952747551275,4.284557543907847,18300
"2018-05-01","Justin Verlander","HOU",8,28,15.75,0,14,0,0.5,0,0.5,0.111111111,0.375,0.2308,1,0.03605241775512713,1.6876675158739092,8700
"2018-05-01","Clayton Kershaw","LAD",6,25,9,1.5,6,3,0.24,0.04,0.2,0.25,1.1667,0.25,1,5.994385750755128,3.5879366988937065,2036
"2018-05-02","Luis Severino","NYY",9,33,10,1,10,0,0.303,0.0303,0.2727,0.15625,0.6667,0.2273,1,1.272163529755127,2.373240260945426,15890
"2018-05-02","Drew Pomeranz","BOS",6,25,4.5,3,1.5,0,0.12,0.08,0.04,0.363636363,1.6667,0.4,0.7,3.1610524177551276,5.0879366988937065,11426
"2018-05-02","James Paxton","SEA",7,27,20.5714,1.2857,16,0,0.5926,0.037,0.5556,0.192307692,0.8571,0.5,1,-0.9818047242448733,-0.038024669034140146,11828
"2018-05-02","Fernando Romero","MIN",5.2,23,7.9411,4.7647,1.6667,0,0.2174,0.1304,0.087,0.210526315,1.2353,0.2857,1,3.5139915177551266,4.096911064981478,15885
"2018-05-02","Derek Holland","SFG",5,20,7.2,1.8,4,1.8,0.2,0.05,0.15,0.222222222,1,0.2143,0.5556,4.761052417755128,4.142990535497666,4141
"2018-05-02","Dallas Keuchel","HOU",7,27,6.4286,0,5,2.5714,0.1852,0,0.1852,0.222222222,0.8571,0.2,0.9375,5.446766702755127,2.676261045251574,9434
"2018-05-02","Danny Duffy","KCR",6.2,29,8.1,1.35,6,5.4,0.2069,0.0345,0.1724,0.357142857,1.65,0.3333,1,9.611020167755127,5.031692505886312,3542
"2018-05-02","Luis Castillo","CIN",6,27,10.5,1.5,7,1.5,0.2593,0.037,0.2222,0.346153846,1.6667,0.4444,0.9302,3.4943857507551277,2.153526633481185,15689
"2018-05-02","Brett Anderson","OAK",6.1,24,5.6842,1.4211,4,1.4211,0.1667,0.0417,0.125,0.217391304,0.9474,0.2222,0.8696,4.424216959755127,4.197053505155294,8223
"2018-05-02","Marcus Stroman","TOR",7,28,6.4286,1.2857,5,1.2857,0.1786,0.0357,0.1429,0.222222222,1,0.2381,0.8929,4.0181952747551275,3.57672250185694,13431
"2018-05-02","Clayton Richard","SDP",4,26,13.5,9,1.5,2.25,0.2308,0.1538,0.0769,0.38095238,3,0.5,0.5172,7.161052417755127,4.736859966814518,3551
"2018-05-02","Aaron Nola","PHI",7.1,25,8.5909,1.2273,7,0,0.28,0.04,0.24,0.166666666,0.6818,0.2353,1,1.6610455997551272,2.1114881283134794,16149
"2018-05-02","Wade Miley","MIL",6,24,6,4.5,1.3333,0,0.1667,0.125,0.0417,0.142857142,1,0.1765,0.8333,3.3277190837551274,4.428795816500982,8779
"2018-05-02","Andrew Heaney","LAA",6,23,3,1.5,2,0,0.087,0.0435,0.0435,0.238095238,1,0.25,0.8333,2.994385751755128,4.646000849207243,15423
"2018-05-02","Corey Kluber","CLE",7,26,7.7143,0,6,3.8571,0.2308,0,0.2308,0.23076923,0.8571,0.1765,1,7.0181952747551275,2.862436787571226,2429
"2018-05-02","Yu Darvish","CHC",4.1,24,16.6155,6.2308,2.6667,6.2308,0.3333,0.125,0.2083,0.333333333,2.3077,0.4,0.6897,10.545724606755126,3.0702348866529943,13074
"2018-05-02","Jose Urena","MIA",7,30,7.7143,1.2857,6,1.2857,0.2,0.0333,0.1667,0.25,1.1429,0.2857,0.9211,4.161052417755127,3.955524658731052,11589
"2018-05-02","Sean Newcomb","ATL",7,24,10.2857,1.2857,8,0,0.3333,0.0417,0.2917,0.086956521,0.4286,0.1333,1,1.3039095607551272,2.719579644714083,16943
"2018-05-02","Dylan Bundy","BAL",4.1,22,8.3078,2.0769,4,6.2308,0.1818,0.0455,0.1364,0.333333333,1.8462,0.2857,0.2632,11.007266618755128,5.8186461641349805,12917
"2018-05-02","Matt Moore","TEX",4,25,2.25,4.5,0.5,6.75,0.04,0.08,-0.04,0.5,3.25,0.4211,0.3409,13.911052417755126,9.115897712111472,1890
"2018-05-02","Tyler Anderson","COL",7,25,11.5714,1.2857,9,2.5714,0.36,0.04,0.32,0.125,0.5714,0.0769,1,4.732480988755127,2.4338653589997974,12880
"2018-05-02","Jacob deGrom","NYM",4,14,13.5,0,6,0,0.4286,0,0.4286,0.142857142,0.5,0.25,1,0.16105241775512713,0.9868599668145182,10954
"2018-05-02","Zack Godley","ARI",6,23,7.5,4.5,1.6667,0,0.2174,0.1304,0.087,0.25,1.3333,0.3333,0.875,2.994385751755128,3.820193300147852,14862
"2018-05-02","Blake Snell","TBR",6.2,25,5.4,1.35,4,1.35,0.16,0.04,0.12,0.217391304,0.9,0.2105,0.8696,4.361046417755127,4.392984375837875,13543
"2018-05-02","Lucas Giolito","CHW",6.1,24,9.9474,2.8421,3.5,2.8421,0.2917,0.0833,0.2083,0.19047619,0.9474,0.1667,0.9524,6.476859342755127,3.6754880975103745,15474
"2018-05-02","Stephen Strasburg","WSN",7,29,14.1429,1.2857,11,1.2857,0.3793,0.0345,0.3448,0.25,1.1429,0.375,0.7576,2.303909560755127,1.862436787571226,10131
"2018-05-02","Hyun-Jin Ryu","LAD",1.1,6,13.5003,6.7502,2,0,0.3333,0.1667,0.1667,0.2,1.5,0.3333,1,2.4110336677551274,2.4110336672863655,14444
"2018-05-02","Michael Fulmer","DET",6,26,7.5,3,2.5,0,0.1923,0.0769,0.1154,0.272727272,1.3333,0.3333,0.7778,2.994385751755128,4.095462483167649,13218
"2018-05-02","Carlos Martinez","STL",7.1,27,6.1364,2.4546,2.5,0,0.1852,0.0741,0.1111,0.2,0.9545,0.25,0.8571,2.615595393755127,3.5164804504927933,11682
"2018-05-02","Ivan Nova","PIT",4.2,28,9.6428,3.8571,2.5,3.8571,0.1786,0.0714,0.1071,0.44,2.7857,0.4737,0.4902,7.875304458755127,3.719575655262387,1994
"2018-05-03","Masahiro Tanaka","NYY",6,24,7.5,0,5,0,0.2083,0,0.2083,0.217391304,0.8333,0.2778,0.5,1.9943857517551276,3.095462483167649,15764
"2018-05-03","Mike Minor","TEX",6,28,6,4.5,1.3333,1.5,0.1429,0.1071,0.0357,0.291666666,1.6667,0.3,0.814,5.494385750755128,5.529872548580171,10021
"2018-05-03","Adam Plutko","CLE",7.1,28,7.3637,0,6,3.6818,0.2143,0,0.2143,0.214285714,0.8182,0.1579,1,6.842887334755128,4.903000309124869,15846
"2018-05-03","Sean Manaea","OAK",6,26,7.5,0,5,1.5,0.1923,0,0.1923,0.272727272,1,0.2778,0.6061,4.661052417755128,3.870731666187446,15873
"2018-05-03","Lance McCullers Jr.","HOU",7,29,6.4286,3.8571,1.6667,0,0.1724,0.1034,0.069,0.208333333,1.1429,0.25,0.6667,3.446766702755127,4.862436787571226,14120
"2018-05-03","David Price","BOS",3.2,21,9.8181,4.909,2,0,0.1905,0.0952,0.0952,0.352941176,2.1818,0.4286,0,3.433777210755127,5.2355227568816245,3184
"2018-05-03","Wade LeBlanc","SEA",4,15,6.75,2.25,3,0,0.2,0.0667,0.1333,0.214285714,1,0.2727,1,2.411052417755127,4.062667515873909,5221
"2018-05-03","Joe Biagini","TOR",4.1,24,8.3078,2.0769,4,2.0769,0.1667,0.0417,0.125,0.434782608,2.5385,0.5,0.5208,5.007220464755127,3.1506320209112313,13194
"2018-05-03","Jason Vargas","NYM",4.2,26,5.7857,3.8571,1.5,5.7857,0.1154,0.0769,0.0385,0.478260869,2.7857,0.4444,0.7955,11.518135580755128,6.7002023483672986,8044
"2018-05-03","Alex Wood","LAD",5,20,14.4,3.6,4,0,0.4,0.1,0.3,0.222222222,1.2,0.4,0.8333,1.1610524177551271,2.1520214766263965,13781
"2018-05-03","Jaime Barria","LAA",6,24,3,3,1,0,0.0833,0.0833,0,0.181818181,1,0.2,0.6667,3.4943857507551277,4.044924117128055,18356
"2018-05-03","Julio Teheran","ATL",7,25,7.7143,2.5714,3,0,0.24,0.08,0.16,0.086956521,0.5714,0.1176,1,2.303909560755127,3.955524658731052,6797
"2018-05-03","Patrick Corbin","ARI",6,23,7.5,3,2.5,1.5,0.2174,0.087,0.1304,0.142857142,0.8333,0.1333,1,4.661052417755128,4.42127003222704,9323
"2018-05-03","Chris Tillman","BAL",1,11,0,9,0,0,0,0.0909,-0.0909,0.7,8,0.7,0.125,6.161052417755127,11.115897712111472,5279
"2018-05-03","Jaime Garcia","TOR",3.1,19,10.8001,2.7,4,2.7,0.2105,0.0526,0.1579,0.388888888,2.4,0.4615,0.303,5.561076417755127,5.624953292248949,8137
"2018-05-03","Trevor Williams","PIT",5.2,22,4.7647,1.5882,3,3.1765,0.1364,0.0455,0.0909,0.2,0.8823,0.125,0.9091,7.2198520717551276,4.67186218125619,16977
"2018-05-03","Eric Skoglund","KCR",4.2,25,11.5713,5.7857,2,1.9286,0.24,0.12,0.12,0.363636363,2.3571,0.4667,0.625,5.303894253755127,3.5799448458855716,16155
"2018-05-03","Reynaldo Lopez","CHW",6.2,28,0,2.7,0,1.35,0,0.0714,-0.0714,0.24,1.2,0.2,0.4545,6.011038167755127,7.281681255942561,16400
"2018-05-03","Carlos Carrasco","CLE",5.1,28,11.8126,5.0625,2.3333,1.6875,0.25,0.1071,0.1429,0.36,2.25,0.4706,0.566,4.6610617927551266,4.081625156718375,6632
"2018-05-03","Jeremy Hellickson","WSN",5.2,19,6.3529,0,4,0,0.2105,0,0.2105,0.157894736,0.5294,0.2,1,1.7492960167551266,2.6236753366243706,4371
"2018-05-03","Mike Fiers","DET",4,19,2.25,2.25,1,4.5,0.0526,0.0526,0,0.333333333,1.75,0.2667,0.4762,9.911052417755126,8.365897712111472,7754
"2018-05-03","Jake Odorizzi","MIN",5.1,23,13.5001,3.375,4,1.6875,0.3478,0.087,0.2609,0.3,1.5,0.4167,0.4545,3.7235559327551266,3.453799063702565,6397
"2018-05-04","Jose Quintana","CHC",4,20,9,9,1,2.25,0.2,0.2,0,0.3125,2.25,0.3636,0.7895,7.411052417755127,5.399763741344214,11423
"2018-05-04","CC Sabathia","NYY",6,20,10.5,0,7,0,0.35,0,0.35,0.15,0.5,0.2308,1,0.8277190847551275,3.0298725485801703,404
"2018-05-04","Gerrit Cole","HOU",9,29,16,1,16,0,0.5517,0.0345,0.5172,0.035714285,0.2222,0.0833,1,-0.06116980424487295,0.6728813502523634,13125
"2018-05-04","Wei-Yin Chen","MIA",4,20,4.5,9,0.5,4.5,0.1,0.2,-0.1,0.3125,2.25,0.25,0.8065,11.661052417755126,9.702993937581777,13071
"2018-05-04","Bartolo Colon","TEX",7,26,5.1429,0,4,5.1429,0.1538,0,0.1538,0.192307692,0.7143,0.0556,1,9.446766702755127,3.905755387033735,375
"2018-05-04","Miles Mikolas","STL",7,29,5.1429,0,4,0,0.1379,0,0.1379,0.24137931,1,0.28,1,2.018195275755127,2.254140288914953,9803
"2018-05-04","Kris Medlen","ARI",4,25,9,9,1,0,0.16,0.16,0,0.428571428,3.25,0.5294,0.4615,4.161052417755127,6.225571290403605,9417
"2018-05-04","German Marquez","COL",6,24,12,0,8,1.5,0.3333,0,0.3333,0.25,1,0.3333,0.8696,2.6610524177551276,2.146000849207243,15038
