Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2018-05-12","Michael Wacha","STL",6,22,1.5,3,0,0,1,1,0,1,0,0,5,0.142857142,0.181818181,0.142857142,0.15127826278859918,14078
"2018-05-12","Andrew Triggs","OAK",4.1,23,12.4616,6,0,0,6,6,3,4,0,0,6,0.315789473,0.434782608,0.789473684,0.4995302609775377,13533
"2018-05-12","Mike Soroka","ATL",4.2,24,1.9286,8,3,0,5,1,0,1,0,0,7,0.347826086,0.375,0.478260869,0.3678753276666005,18383
"2018-05-12","Marco Estrada","TOR",6,26,6,7,3,0,4,4,1,1,0,0,5,0.28,0.307692307,0.52,0.3500298032393822,1118
"2018-05-12","Tyson Ross","SDP",6,24,1.5,3,1,0,1,1,0,2,0,1,7,0.142857142,0.25,0.19047619,0.2127321014801661,7872
"2018-05-12","Jarlin Garcia","MIA",6,26,6,7,0,0,5,4,3,2,0,0,4,0.291666666,0.346153846,0.666666666,0.4226795205703148,18282
"2018-05-12","Troy Scribner","ARI",3.2,21,4.909,4,1,0,2,2,0,6,0,0,4,0.266666666,0.476190476,0.333333333,0.38204974503744216,15570
"2018-05-12","Kyle Freeland","COL",6.1,27,0,4,1,0,0,0,0,4,0,0,6,0.173913043,0.296296296,0.217391304,0.2460735351951034,16256
"2018-05-12","Matt Andriese","TBR",3,11,3,1,0,0,1,1,1,1,0,0,2,0.1,0.181818181,0.4,0.24730527942830866,12022
"2018-05-12","Marco Gonzales","SEA",6,27,6,10,2,0,4,4,1,2,0,0,3,0.4,0.444444444,0.6,0.4467093525109468,15467
"2018-05-12","Ross Stripling","LAD",5.1,22,3.375,6,0,0,2,2,0,0,0,0,7,0.285714285,0.285714285,0.285714285,0.25129449367523193,13273
"2018-05-12","David Hess","BAL",6,24,4.5,6,0,0,3,3,1,0,0,0,3,0.25,0.25,0.375,0.26785342146952945,16130
"2018-05-12","Stephen Strasburg","WSN",6.2,27,1.35,5,1,0,1,1,0,1,0,1,9,0.2,0.259259259,0.24,0.22870749235153198,10131
"2018-05-12","Brent Suter","MIL",5,23,7.2,7,2,1,4,4,2,1,0,0,2,0.318181818,0.347826086,0.772727272,0.4601322749386663,13942
"2018-05-12","Alex Cobb","BAL",5.2,23,4.7647,7,1,1,4,3,2,0,0,0,5,0.318181818,0.304347826,0.727272727,0.4141638512196748,6562
"2018-05-12","Matthew Boyd","DET",6,25,4.5,3,2,0,3,3,0,3,0,1,6,0.15,0.28,0.25,0.24651376724243165,15440
"2018-05-12","Homer Bailey","CIN",5,27,5.4,10,2,0,3,3,1,2,1,0,4,0.416666666,0.461538461,0.625,0.45486491680145263,8362
"2018-05-12","Chris Archer","TBR",7,31,7.7143,7,2,0,6,6,3,3,0,0,4,0.25,0.322580645,0.642857142,0.40047372348846927,6345
"2018-05-12","James Shields","CHW",6,28,7.5,7,0,1,5,5,1,3,0,0,4,0.28,0.357142857,0.48,0.359832695552281,7059
"2018-05-12","Doug Fister","TEX",6.1,25,4.2632,4,1,0,3,3,2,3,0,1,4,0.19047619,0.32,0.523809523,0.3590890502929687,9425
"2018-05-12","Jakob Junis","KCR",5.2,25,6.3529,6,3,0,4,4,1,2,1,0,7,0.260869565,0.32,0.52173913,0.3425518398483594,13619
"2018-05-12","Nick Tropeano","LAA",6,24,4.5,5,2,0,3,3,0,3,1,0,2,0.25,0.333333333,0.35,0.2831391795821812,12385
"2018-05-12","Michael Fulmer","DET",4.1,21,12.4616,6,0,0,6,6,2,3,0,0,5,0.333333333,0.428571428,0.666666666,0.4594461265064421,13218
"2018-05-12","Chad Kuhl","PIT",6,27,4.5,6,2,0,3,3,2,4,0,0,6,0.272727272,0.37037037,0.636363636,0.4101254277759128,14975
"2018-05-12","Jon Lester","CHC",5.2,23,1.5882,4,1,0,1,1,0,3,0,0,5,0.2,0.304347826,0.25,0.25888938489167584,4930
"2018-05-13","Blake Snell","TBR",3.1,19,13.5001,6,0,0,5,5,3,2,0,0,3,0.352941176,0.421052631,0.882352941,0.5321124635244671,13543
"2018-05-13","James Paxton","SEA",6,24,4.5,6,0,0,3,3,1,0,0,0,4,0.25,0.25,0.375,0.26785342146952945,11828
"2018-05-13","Danny Duffy","KCR",3.1,24,24.3002,8,2,0,9,9,2,5,0,1,2,0.444444444,0.583333333,0.888888888,0.5934230213363966,3542
"2018-05-13","Dallas Keuchel","HOU",7,25,0,3,1,0,0,0,0,1,0,0,8,0.125,0.16,0.166666666,0.1478346371650696,9434
"2018-05-13","Shohei Ohtani","LAA",6.1,24,1.4211,3,0,0,1,1,0,2,0,0,11,0.136363636,0.208333333,0.136363636,0.16740214079618454,19755
"2018-05-13","Dylan Bundy","BAL",7,26,0,2,2,0,0,0,0,4,0,0,7,0.09090909,0.23076923,0.181818181,0.20202569778148943,12917
"2018-05-13","Blaine Hardy","DET",4.1,23,4.1539,8,0,0,2,2,1,1,0,1,3,0.38095238,0.434782608,0.523809523,0.41727165553880774,6499
"2018-05-13","Zack Godley","ARI",6.1,27,5.6842,7,2,0,4,4,3,1,0,0,6,0.269230769,0.296296296,0.692307692,0.40872689750459457,14862
"2018-05-13","Corey Kluber","CLE",7,29,0,8,1,0,2,0,0,0,0,0,4,0.275862068,0.275862068,0.310344827,0.2553099989891052,2429
"2018-05-13","Matt Moore","TEX",3,18,9,6,1,0,3,3,1,3,0,0,5,0.4,0.5,0.666666666,0.4924897253513336,1890
"2018-05-13","Fernando Romero","MIN",5,22,1.8,4,1,0,1,1,0,3,0,0,6,0.210526315,0.318181818,0.263157894,0.27065708420493384,15885
"2018-05-13","Luis Severino","NYY",6,25,1.5,5,0,0,1,1,0,2,0,0,7,0.217391304,0.28,0.217391304,0.2310685133934021,15890
"2018-05-13","Jeremy Hellickson","WSN",5,18,1.8,3,0,1,1,1,0,1,0,0,5,0.1875,0.235294117,0.3125,0.2368726835531347,4371
"2018-05-13","Sean Newcomb","ATL",6,23,0,1,1,0,0,0,0,4,0,0,6,0.055555555,0.227272727,0.111111111,0.18206333030353894,16943
"2018-05-13","Derek Holland","SFG",6.1,27,0,4,3,0,0,0,0,5,1,0,7,0.181818181,0.333333333,0.318181818,0.283825913300881,4141
"2018-05-13","Freddy Peralta","MIL",5.2,21,0,1,0,0,0,0,0,2,0,0,13,0.052631578,0.142857142,0.052631578,0.10755190111341931,18679
"2018-05-13","Brett Anderson","OAK",5,24,7.2,8,2,0,4,4,1,2,0,0,4,0.363636363,0.416666666,0.59090909,0.42925379425287247,8223
"2018-05-13","Clayton Richard","SDP",8,28,2.25,5,0,1,2,2,0,1,0,0,10,0.185185185,0.214285714,0.259259259,0.20663918129035405,3551
"2018-05-13","Ivan Nova","PIT",5.2,24,6.3529,8,2,0,4,4,1,0,0,0,2,0.333333333,0.333333333,0.541666666,0.3717929944396019,1994
"2018-05-13","Jose Urena","MIA",6,24,4.5,4,1,0,3,3,1,2,0,0,5,0.181818181,0.25,0.363636363,0.2673426667849223,11589
"2018-05-13","Jon Gray","COL",5.1,27,10.1251,10,3,0,6,6,1,1,0,0,10,0.384615384,0.407407407,0.615384615,0.4347913728819953,14916
"2018-05-13","Adam Wainwright","STL",2.1,15,7.7144,3,0,0,2,2,0,6,0,0,3,0.333333333,0.6,0.333333333,0.4517179846763611,2233
"2018-05-13","Aaron Nola","PHI",6,25,1.5,9,0,0,1,1,1,2,0,0,4,0.391304347,0.44,0.52173913,0.4178453397750854,16149
"2018-05-13","Joe Biagini","TOR",4.2,20,7.7142,4,0,0,4,4,1,3,0,0,3,0.235294117,0.35,0.411764705,0.3369004726409912,13194
"2018-05-13","Lucas Giolito","CHW",5.2,26,4.7647,2,1,0,3,3,0,7,0,1,3,0.111111111,0.384615384,0.166666666,0.2951418344791119,15474
"2018-05-13","Luis Castillo","CIN",6,22,3,4,0,0,3,2,2,0,0,0,8,0.181818181,0.181818181,0.454545454,0.2645781094377691,15689
"2018-05-13","Jacob deGrom","NYM",1,6,0,0,0,0,0,0,0,3,0,0,2,0,0.5,0,0.3447647988796234,10954
"2018-05-13","Drew Pomeranz","BOS",4,22,6.75,5,2,0,3,3,0,5,0,0,6,0.294117647,0.454545454,0.411764705,0.39003590562126855,11426
"2018-05-13","Kyle Hendricks","CHC",6,24,4.5,6,0,1,4,3,1,0,0,0,6,0.260869565,0.25,0.478260869,0.29696649809678394,12049
"2018-05-13","Rich Hill","LAD",5.2,28,3.1765,6,0,0,3,2,1,4,0,0,4,0.260869565,0.37037037,0.391304347,0.3402444631965072,4806
"2018-05-14","Patrick Corbin","ARI",6,25,6,6,2,0,4,4,0,1,0,0,8,0.25,0.28,0.333333333,0.2680880904197693,9323
"2018-05-14","Chris Stratton","SFG",5,25,7.2,9,2,0,4,4,2,2,0,0,1,0.391304347,0.44,0.739130434,0.4933167815208435,13761
"2018-05-14","Eric Skoglund","KCR",7.2,28,2.3478,7,2,0,2,2,0,0,0,0,4,0.25,0.25,0.321428571,0.24615012109279633,16155
"2018-05-14","Junior Guerra","MIL",6,25,3,3,1,0,2,2,0,4,0,0,3,0.15,0.28,0.2,0.2305781888961792,5702
"2018-05-14","Sal Romano","CIN",2.1,17,23.1432,8,4,0,6,6,0,2,0,0,2,0.533333333,0.588235294,0.8,0.5815459770314834,13690
"2018-05-14","Sean Manaea","OAK",6,27,4.5,8,1,0,4,3,1,1,0,0,4,0.307692307,0.333333333,0.461538461,0.34240064135304205,15873
"2018-05-14","Joey Lucchesi","SDP",5,21,5.4,6,0,0,3,3,2,1,0,0,2,0.3,0.333333333,0.6,0.3937766410055615,19320
"2018-05-14","Jose Quintana","CHC",4.2,28,11.5713,9,1,0,6,6,3,3,0,0,6,0.375,0.444444444,0.791666666,0.5113334346700598,11423
"2018-05-14","Rick Porcello","BOS",6,26,7.5,9,1,1,5,5,2,0,0,0,5,0.346153846,0.346153846,0.692307692,0.4340319243761209,2717
"2018-05-14","Tyler Anderson","COL",5.2,25,4.7647,7,3,1,4,3,0,1,0,0,3,0.291666666,0.32,0.5,0.34592763900756834,12880
"2018-05-14","Julio Teheran","ATL",6,23,6,4,0,0,4,4,2,3,0,0,1,0.2,0.304347826,0.5,0.34301335656124615,6797
"2018-05-14","Mike Fiers","DET",6,22,1.5,3,0,0,1,1,1,1,0,0,5,0.142857142,0.181818181,0.285714285,0.20360997861081903,7754
"2018-05-14","Jake Odorizzi","MIN",6,24,0,4,3,0,0,0,0,1,0,1,7,0.181818181,0.25,0.318181818,0.25129416088263196,6397
"2018-05-14","Andrew Heaney","LAA",8,27,1.125,4,2,0,1,1,0,1,0,0,10,0.153846153,0.185185185,0.23076923,0.183079289065467,15423
"2018-05-14","Carlos Carrasco","CLE",6.2,28,4.05,6,2,0,3,3,1,2,1,0,4,0.23076923,0.285714285,0.423076923,0.2908703706882618,6632
"2018-05-14","Wade LeBlanc","SEA",6,21,0,3,0,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12564724683761597,5221
"2018-05-14","Lance McCullers Jr.","HOU",6,22,3,4,0,0,2,2,0,2,0,0,6,0.2,0.272727272,0.2,0.22259918668053366,14120
"2018-05-14","Ryan Yarbrough","TBR",5,21,1.8,5,0,0,1,1,1,3,0,0,4,0.277777777,0.38095238,0.444444444,0.36274000860395883,16502
"2018-05-15","Josh Tomlin","CLE",5.1,21,6.75,6,1,0,4,4,2,0,0,0,4,0.285714285,0.285714285,0.619047619,0.37845352433976676,9388
"2018-05-15","Noah Syndergaard","NYM",5,22,3.6,5,1,0,2,2,0,2,0,1,7,0.263157894,0.363636363,0.315789473,0.3120287223295732,11762
"2018-05-15","Anthony Banda","TBR",5,19,5.4,6,1,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.388888888,0.3136071397198571,14706
"2018-05-15","Masahiro Tanaka","NYY",5,19,5.4,4,2,0,3,3,1,0,0,0,2,0.210526315,0.210526315,0.47368421,0.2844688923735368,15764
"2018-05-15","Francisco Liriano","DET",4.1,23,10.3847,7,0,0,5,5,2,3,0,0,3,0.35,0.434782608,0.65,0.4577347558477651,3201
"2018-05-15","Jaime Garcia","TOR",3.2,20,14.7271,6,3,0,6,6,0,3,0,0,3,0.375,0.45,0.5625,0.42245028018951414,8137
"2018-05-15","Ian Kennedy","KCR",6,28,7.5,7,3,0,5,5,1,3,0,0,6,0.318181818,0.384615384,0.59090909,0.40307054152855504,6986
"2018-05-15","Gio Gonzalez","WSN",5,25,3.6,6,2,0,3,2,1,4,0,0,5,0.3,0.4,0.55,0.3968835520744324,7448
"2018-05-15","Tyler Mahle","CIN",3.1,18,10.8001,7,1,0,4,4,1,1,0,0,2,0.411764705,0.444444444,0.647058823,0.4647381438149346,16358
"2018-05-15","Daniel Mengden","OAK",6,26,1.5,8,2,0,2,1,1,0,0,0,3,0.307692307,0.307692307,0.5,0.34319353332886327,16980
"2018-05-15","Jack Flaherty","STL",5.2,22,1.5882,5,0,0,1,1,0,1,0,0,3,0.238095238,0.272727272,0.238095238,0.2312356016852639,17479
"2018-05-15","Trevor Williams","PIT",7,27,0,6,1,0,0,0,0,0,0,0,6,0.222222222,0.222222222,0.259259259,0.20907142647990473,16977
"2018-05-15","Ty Blach","SFG",4,18,2.25,5,0,0,3,1,1,1,0,1,1,0.333333333,0.411764705,0.533333333,0.4093326996354496,14361
"2018-05-15","Jaime Barria","LAA",7,25,1.2857,4,0,0,1,1,0,0,0,1,7,0.166666666,0.2,0.166666666,0.1695319128036499,18356
"2018-05-15","Eduardo Rodriguez","BOS",5,21,5.4,6,1,0,3,3,1,0,0,1,4,0.3,0.333333333,0.5,0.35792386531829834,13164
"2018-05-15","Jose Berrios","MIN",7.1,26,1.2273,2,0,0,1,1,0,1,0,1,10,0.083333333,0.153846153,0.083333333,0.12187561392784119,14168
"2018-05-15","Reynaldo Lopez","CHW",2,16,27,7,4,1,6,6,1,2,0,1,0,0.538461538,0.625,1.23076923,0.7235585860908031,16400
"2018-05-15","Mike Leake","SEA",5.1,26,8.4376,9,3,0,6,5,1,0,0,1,2,0.375,0.4,0.625,0.4356192660331726,10130
"2018-05-15","Gerrit Cole","HOU",5,20,5.4,5,0,0,3,3,2,2,0,0,7,0.277777777,0.35,0.611111111,0.4039654165506363,13125
"2018-05-15","Alex Wood","LAD",6,25,1.5,9,0,0,2,1,0,0,0,0,5,0.375,0.36,0.375,0.3166310620307922,13781
"2018-05-15","Yu Darvish","CHC",4,16,2.25,3,0,0,1,1,1,2,0,0,5,0.214285714,0.3125,0.428571428,0.3230593204498291,13074
"2018-05-15","German Marquez","COL",5,21,3.6,6,0,0,2,2,1,1,0,0,5,0.3,0.333333333,0.45,0.3389529387156169,15038
"2018-05-15","Mike Minor","TEX",3.1,21,16.2002,8,1,1,6,6,1,2,0,1,5,0.444444444,0.523809523,0.777777777,0.5406302696182614,10021
"2018-05-15","Jhoulys Chacin","MIL",7,25,1.2857,2,0,0,1,1,0,2,0,0,7,0.09090909,0.166666666,0.09090909,0.13075502713521323,2608
"2018-05-15","Wei-Yin Chen","MIA",4.1,19,0,3,0,0,0,0,0,3,0,0,3,0.2,0.333333333,0.2,0.26151005427042645,13071
"2018-05-15","Mike Foltynewicz","ATL",5,23,0,3,1,0,1,0,0,5,0,0,10,0.166666666,0.347826086,0.222222222,0.28060801392016205,10811
"2018-05-15","Jordan Lyles","SDP",7.1,24,0,1,0,0,0,0,0,1,0,0,10,0.04347826,0.083333333,0.04347826,0.06537751356760661,7593
"2018-05-15","Zack Greinke","ARI",6,23,1.5,4,3,0,1,1,0,1,0,0,5,0.181818181,0.217391304,0.318181818,0.23090804141500723,1943
"2018-05-16","Jameson Taillon","PIT",5.2,26,3.1765,5,1,0,2,2,2,3,0,1,5,0.227272727,0.346153846,0.545454545,0.3791060378918281,11674
"2018-05-16","Miles Mikolas","STL",4.2,21,3.8571,7,0,0,2,2,0,2,0,0,2,0.368421052,0.428571428,0.368421052,0.3588463947886512,9803
"2018-05-16","Brandon McCarthy","ATL",6,24,1.5,5,1,0,1,1,0,2,0,0,8,0.238095238,0.304347826,0.285714285,0.2671503035918526,4662
"2018-05-16","Brandon Woodruff","MIL",5,20,3.6,1,0,0,2,2,1,4,0,0,6,0.0625,0.25,0.25,0.23944734334945678,16162
"2018-05-16","Hector Santiago","CHW",5,19,3.6,2,1,0,2,2,0,3,0,1,2,0.133333333,0.315789473,0.2,0.25871417396946955,4026
"2018-05-16","Lance Lynn","MIN",3,16,9,4,0,0,3,3,0,4,0,0,5,0.333333333,0.5,0.333333333,0.39226508140563965,2520
"2018-05-16","Tyler Chatwood","CHC",5.1,20,1.6875,4,2,0,1,1,0,2,0,0,2,0.222222222,0.3,0.333333333,0.2816335201263428,4338
"2018-05-16","Matt Koch","ARI",4.1,22,16.6155,9,1,0,8,8,4,1,0,0,0,0.428571428,0.454545454,1.047619047,0.6171927858482708,13420
"2018-05-16","Andrew Suarez","SFG",6,27,6,8,1,0,5,4,1,1,0,0,5,0.32,0.346153846,0.48,0.3555698967896975,18300
"2018-05-16","Trevor Bauer","CLE",8,26,0,4,1,0,0,0,0,0,0,0,10,0.153846153,0.153846153,0.192307692,0.14945642535503095,12703
"2018-05-16","Chris Sale","BOS",5,21,3.6,2,0,0,2,2,1,4,0,0,9,0.117647058,0.285714285,0.294117647,0.2699275045167832,10603
"2018-05-16","Jake Faria","TBR",4.1,21,6.2308,4,2,0,3,3,0,4,0,1,2,0.285714285,0.428571428,0.428571428,0.3681859288896833,13699
"2018-05-16","Matt Harvey","CIN",4,19,6.75,7,3,0,3,3,1,0,0,0,5,0.388888888,0.368421052,0.722222222,0.4426971203402469,11713
"2018-05-16","Ryan Carpenter","DET",5,24,9,7,1,0,6,5,1,1,0,1,0,0.333333333,0.375,0.523809523,0.3785608957211177,12699
"2018-05-16","Trevor Cahill","OAK",5,20,5.4,5,0,0,3,3,1,1,0,0,1,0.263157894,0.3,0.421052631,0.31192404925823214,6249
"2018-05-16","Jason Hammel","KCR",6,28,7.5,10,2,0,5,5,1,0,0,1,2,0.37037037,0.392857142,0.555555555,0.4072238653898239,4538
"2018-05-16","Nick Pivetta","PHI",7,24,1.2857,2,1,0,1,1,1,1,0,0,11,0.086956521,0.125,0.260869565,0.16531803955634436,15454
"2018-05-16","Walker Buehler","LAD",5,26,7.2,7,0,0,5,4,1,2,0,1,7,0.318181818,0.384615384,0.454545454,0.36181719028032744,19374
"2018-05-16","Zack Wheeler","NYM",4,22,13.5,7,2,0,6,6,2,3,0,0,7,0.368421052,0.454545454,0.789473684,0.5119721672751687,10310
"2018-05-16","Garrett Richards","LAA",7,26,0,4,1,0,2,0,1,1,0,0,4,0.16,0.192307692,0.32,0.22025747711841875,9784
"2018-05-16","Christian Bergman","SEA",7,23,0,2,0,0,0,0,0,0,0,0,5,0.086956521,0.086956521,0.086956521,0.07648093285767929,10925
"2018-05-16","Andrew Cashner","BAL",5.2,24,4.7647,5,1,0,3,3,1,3,0,0,6,0.238095238,0.333333333,0.428571428,0.33272018035252887,8782
"2018-05-16","Elieser Hernandez","MIA",5,19,1.8,3,0,0,1,1,1,1,0,0,2,0.166666666,0.210526315,0.333333333,0.235758922602001,16933
"2018-05-16","J.A. Happ","TOR",7,23,0,2,1,0,0,0,0,0,0,0,10,0.086956521,0.086956521,0.130434782,0.09246980884800786,7410
"2018-05-16","Justin Verlander","HOU",9,33,0,5,1,0,0,0,0,1,0,0,7,0.15625,0.181818181,0.1875,0.1653008298440413,8700
"2018-05-16","Bartolo Colon","TEX",7.2,27,0,4,1,0,0,0,0,0,0,0,3,0.148148148,0.148148148,0.185185185,0.1439210021937335,375
"2018-05-17","David Price","BOS",9,31,2,5,1,0,2,2,1,0,0,0,8,0.161290322,0.161290322,0.29032258,0.19086114629622428,3184
"2018-05-17","Doug Fister","TEX",7,25,0,6,0,0,0,0,0,0,0,0,4,0.24,0.24,0.24,0.21108737468719482,9425
"2018-05-17","Chad Bettis","COL",6,24,4.5,5,2,0,3,3,1,2,0,0,5,0.238095238,0.291666666,0.476190476,0.3193124532699585,10587
"2018-05-17","Eric Lauer","SDP",4.2,23,7.7142,6,2,0,4,4,0,3,0,0,3,0.333333333,0.409090909,0.444444444,0.3673300661823966,19316
"2018-05-17","James Shields","CHW",7.1,28,1.2273,3,0,0,1,1,0,3,0,0,8,0.125,0.222222222,0.125,0.1743400361802843,7059
"2018-05-17","Jeff Samardzija","SFG",6.2,28,4.05,5,1,0,3,3,0,3,0,0,3,0.2,0.285714285,0.24,0.2440709492989949,3254
"2018-05-17","Chad Kuhl","PIT",4.1,20,8.3078,6,2,0,4,4,0,2,0,0,5,0.352941176,0.421052631,0.470588235,0.38903851885544627,14975
"2018-05-17","Kenta Maeda","LAD",8,26,0,2,1,0,0,0,0,0,0,0,8,0.076923076,0.076923076,0.115384615,0.08180021551939157,18498
"2018-05-17","Marco Gonzales","SEA",5.2,25,0,5,2,0,1,0,0,1,0,1,2,0.217391304,0.28,0.304347826,0.26171385765075683,15467
"2018-05-17","Luke Weaver","STL",7,25,1.2857,4,0,0,1,1,1,1,0,0,6,0.166666666,0.2,0.291666666,0.21435801029205323,16918
"2018-05-17","Caleb Smith","MIA",3,15,12,2,2,0,4,4,0,4,0,0,4,0.2,0.428571428,0.4,0.37519058159419466,14875
"2018-05-17","Matthew Boyd","DET",6,24,3,6,2,0,2,2,0,1,0,0,9,0.260869565,0.291666666,0.347826086,0.279258427520593,15440
"2018-05-17","Vince Velasquez","PHI",6.1,25,0,5,1,0,0,0,0,2,0,0,5,0.227272727,0.291666666,0.272727272,0.2560190409421921,11189
"2018-05-17","Tyler Skaggs","LAA",6,25,1.5,6,0,0,1,1,1,3,0,0,7,0.272727272,0.36,0.409090909,0.3398828363418579,10190
"2018-05-17","Andrew Triggs","OAK",2.1,11,3.8572,1,1,0,1,1,0,2,0,0,1,0.111111111,0.272727272,0.222222222,0.23875764283266934,13533
"2018-05-17","Kevin Gausman","BAL",4.2,23,11.5713,8,0,0,6,6,2,2,0,0,6,0.4,0.434782608,0.7,0.4659956745479418,14107
"2018-05-17","Chris Archer","TBR",6.2,26,0,2,0,0,0,0,0,4,0,1,5,0.095238095,0.269230769,0.095238095,0.20143672136160043,6345
"2018-05-17","Aaron Sanchez","TOR",4,21,9,5,1,0,4,4,1,4,0,0,8,0.294117647,0.428571428,0.529411764,0.41308637743904475,11490
"2018-05-18","Matt Moore","TEX",3.2,21,9.8181,5,2,0,5,4,0,3,0,1,5,0.294117647,0.428571428,0.411764705,0.37723360175178167,1890
"2018-05-18","Jacob deGrom","NYM",7,26,1.2857,6,2,0,1,1,0,0,0,0,13,0.23076923,0.23076923,0.307692307,0.23125664087442252,10954
"2018-05-18","Nick Tropeano","LAA",2.2,17,13.4998,6,0,0,4,4,2,3,0,0,4,0.428571428,0.529411764,0.857142857,0.5675510974491343,12385
"2018-05-18","Homer Bailey","CIN",4.2,28,11.5713,10,2,0,6,6,0,5,3,0,3,0.454545454,0.555555555,0.545454545,0.4545772820711136,8362
"2018-05-18","Brent Suter","MIL",5.2,23,1.5882,5,2,0,1,1,0,1,0,0,6,0.238095238,0.260869565,0.333333333,0.25315963185351825,13942
"2018-05-18","Brett Anderson","OAK",1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,8223
"2018-05-18","Michael Wacha","STL",6,25,3,5,1,0,2,2,0,2,0,0,8,0.217391304,0.28,0.260869565,0.24577827930450438,14078
"2018-05-18","Jon Lester","CHC",6,20,1.5,2,0,0,1,1,1,1,0,0,8,0.105263157,0.15,0.263157894,0.17999444007873536,4930
"2018-05-18","Kyle Freeland","COL",6.2,24,1.35,5,0,0,1,1,1,1,0,0,5,0.217391304,0.25,0.347826086,0.25993670771519345,16256
"2018-05-18","Kyle Gibson","MIN",5.1,26,8.4376,8,1,0,5,5,2,4,0,0,5,0.363636363,0.461538461,0.681818181,0.47941168684225816,10123
"2018-05-18","Marco Estrada","TOR",6.2,27,4.05,7,6,0,3,3,1,0,0,0,6,0.259259259,0.259259259,0.592592592,0.35238806406656903,1118
"2018-05-18","Jake Arrieta","PHI",3,16,6,5,1,0,4,2,0,2,0,0,1,0.384615384,0.466666666,0.461538461,0.4096304655075073,4153
"2018-05-18","Derek Holland","SFG",6,25,6,6,3,0,4,4,1,1,0,0,3,0.25,0.28,0.5,0.328849766254425,4141
"2018-05-18","Mike Clevinger","CLE",6.1,27,4.2632,8,1,0,3,3,1,4,0,0,6,0.347826086,0.444444444,0.52173913,0.41901504110406945,12808
"2018-05-18","Tyson Ross","SDP",6,27,3,5,2,0,2,2,0,4,1,1,2,0.227272727,0.37037037,0.318181818,0.30468867833797747,7872
"2018-05-18","Drew Pomeranz","BOS",4,22,9,7,3,0,5,4,0,3,0,0,2,0.368421052,0.454545454,0.526315789,0.42402437871152704,11426
"2018-05-18","Jakob Junis","KCR",5.1,24,3.375,7,0,0,2,2,0,1,0,0,3,0.304347826,0.333333333,0.304347826,0.28526019553343457,13619
"2018-05-18","Michael Fulmer","DET",6.1,25,4.2632,3,0,0,3,3,0,2,0,1,7,0.136363636,0.24,0.136363636,0.18951305150985717,13218
"2018-05-18","Ivan Nova","PIT",6,23,3,6,2,0,3,2,0,0,0,0,4,0.260869565,0.260869565,0.347826086,0.261420550553695,1994
"2018-05-18","Charlie Morton","HOU",7,26,1.2857,4,0,0,1,1,1,1,0,0,8,0.16,0.192307692,0.28,0.20611347143466657,4676
"2018-05-18","Alex Cobb","BAL",6.1,27,4.2632,10,4,0,3,3,1,1,0,0,3,0.384615384,0.407407407,0.653846153,0.44841152650338634,6562
"2018-05-18","CC Sabathia","NYY",5,24,3.6,4,1,0,4,2,1,4,0,0,5,0.2,0.333333333,0.4,0.32480346659819287,404
"2018-05-18","Felix Hernandez","SEA",6,27,4.5,6,3,0,4,3,0,3,0,0,4,0.25,0.333333333,0.375,0.3129261334737142,4772
"2018-05-18","Matt Wisler","ATL",5.1,21,3.375,5,1,1,2,2,0,2,0,0,5,0.263157894,0.333333333,0.421052631,0.32586527722222464,12804
"2018-05-18","Carson Fulmer","CHW",2,17,36,3,0,0,8,8,0,5,0,2,2,0.375,0.625,0.375,0.47041187435388565,18311
"2018-05-18","Zack Godley","ARI",6,27,1.5,4,1,0,3,1,0,4,0,0,6,0.173913043,0.296296296,0.217391304,0.2460735351951034,14862
"2018-05-18","Blake Snell","TBR",6.2,27,2.7,4,3,0,2,2,0,3,0,0,8,0.166666666,0.259259259,0.291666666,0.24777570918754296,13543
"2018-05-18","Dan Straily","MIA",7,26,0,3,1,0,0,0,0,3,1,0,6,0.130434782,0.23076923,0.173913043,0.17541582107543946,9460
"2018-05-19","Sean Manaea","OAK",5,24,7.2,5,2,0,4,4,1,3,0,1,2,0.263157894,0.375,0.526315789,0.37805014103651047,15873
"2018-05-19","Sergio Romo","TBR",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9817
"2018-05-19","Dallas Keuchel","HOU",5,22,7.2,6,3,0,4,4,1,2,0,0,3,0.3,0.363636363,0.6,0.40503517064181244,9434
"2018-05-19","Rick Porcello","BOS",6,27,4.5,6,1,0,3,3,1,3,0,0,9,0.260869565,0.333333333,0.434782608,0.3283264835675557,2717
"2018-05-19","Sam Gaviglio","TOR",5.1,23,0,6,2,0,0,0,0,1,0,0,6,0.272727272,0.304347826,0.363636363,0.2914000982823579,12778
"2018-05-19","Luis Severino","NYY",6,26,4.5,8,3,0,3,3,0,2,0,0,6,0.347826086,0.4,0.478260869,0.3807414984703064,15890
"2018-05-19","Fernando Romero","MIN",5,21,5.4,3,1,0,4,3,1,2,0,1,2,0.176470588,0.285714285,0.411764705,0.297946103981563,15885
