Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-04-05","Mitch Moreland","BOS",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9401879525257101,0.3321879422737111,0.3972675561904907,146.8344845530082,3086
"2019-04-05","Luke Maile","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,13355
"2019-04-05","Eduardo Escobar","ARI",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5889022643792031,-0.019097745872795734,0.3135486006736755,91.21516346318123,6153
"2019-04-05","Jose Ramirez","CLE",1,1,0,1,0,1,0,1,0,0,0.4349764899433234,0.3133764878929236,0.6915218830108643,346.26789364463707,13510
"2019-04-05","Bryce Harper","PHI",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.14642449007718508,-0.754424500329184,0.13830437660217285,-22.271236224060033,11579
"2019-04-05","Freddy Galvis","TOR",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2308884425359643,0.866088436384765,0.6621125936508179,330.58635258180027,6609
"2019-04-05","Max Kepler","MIN",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9401879525257101,0.3321879422737111,0.3972675561904907,149.36273748410753,12144
"2019-04-05","Randal Grichuk","TOR",4,0,0.75,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,10243
"2019-04-05","Maikel Franco","PHI",5,0.4,0,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.2928156617405895,0.6848156514885907,0.4813063442707062,204.20159712852802,12179
"2019-04-05","Leonys Martin","CLE",4,0,0.75,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,11846
"2019-04-05","Jorge Polanco","MIN",5,0,0,0,1,1,2.2,3.2,1.2,1,4.751494973352484,4.143494963100485,1.3055842161178588,763.0208084096887,13152
"2019-04-05","Alen Hanson","TOR",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,12926
"2019-04-05","Mitch Garver","MIN",2,0,0,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,15161
"2019-04-05","Cesar Hernandez","PHI",5,0.4,0,2,0,0.4,0,0.4,0,0,0.4339022448712654,-0.1740977653807335,0.2766087532043457,69.04656071763645,10556
"2019-04-05","Willians Astudillo","MIN",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,15608
"2019-04-05","Aaron Altherr","PHI",1,0,0,0,1,1,2,3,1,1,0.8899765294594025,0.7683765274090028,1.2337034940719604,700.9845033028993,11270
"2019-04-05","Scott Kingery","PHI",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,17975
"2019-04-05","Jason Castro","MIN",2,0,0,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,8722
"2019-04-05","Franchy Cordero","SDP",5,0.2,0,1,0.666666666,0.6,1,1.6,0.333333334,0.5,1.6242290388437328,1.016229028591734,0.5602892994880676,258.6066801334248,14567
"2019-04-05","Pat Valaika","COL",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14427599993306917,-0.22052400621813018,0.23050729433695474,23.03764371174229,14885
"2019-04-05","Hunter Pence","TEX",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,8252
"2019-04-05","Erik Gonzalez","PIT",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,13369
"2019-04-05","Ian Kinsler","SDP",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.008575529430752751,-0.5994244808212461,0.1752442240715027,4.374175897997141,6195
"2019-04-05","David Freese","LAD",1,1,0,1,0,1,0,1,0,0,0.4349764899433234,0.3133764878929236,0.6915218830108643,346.58258316017714,9549
"2019-04-05","Francisco Cervelli","PIT",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,32.40346364174639,5275
"2019-04-05","Hunter Renfroe","SDP",1,0,0,0,1,1,4,5,3,0,1.5215889325462186,1.3999889304958189,1.9863377809524536,1200.1792381296375,15464
"2019-04-05","Cody Bellinger","LAD",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5205146874741604,0.9125146772221616,0.5355719327926636,243.6139986731003,15998
"2019-04-05","Justin Bour","LAA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,3.084799171078388,9744
"2019-04-05","Jose Peraza","CIN",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,13593
"2019-04-05","Jose Martinez","STL",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,7996
"2019-04-05","Enrique Hernandez","LAD",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.14642449007718508,-0.754424500329184,0.13830437660217285,-18.68860460660883,10472
"2019-04-05","JB Shuck","PIT",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.299276019441007,-0.06552398671019233,0.2920737067858378,80.61511121129033,6677
"2019-04-05","Francisco Mejia","SDP",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,2.8134679082123304,16403
"2019-04-05","Kole Calhoun","LAA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15392577443587985,-0.3324742337657193,0.21905528008937836,34.28046657759551,11200
"2019-04-05","Adam Frazier","PIT",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45392579444402115,-0.03247421375757796,0.3084258735179901,91.41190505027853,15223
"2019-04-05","Paul Goldschmidt","STL",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6658649324792878,1.1794649242776887,0.6694649159908295,329.889752904607,9218
"2019-04-05","Joc Pederson","LAD",3,0,0.666666666,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,11899
"2019-04-05","Tucker Barnhart","CIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,10200
"2019-04-05","Paul DeJong","STL",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6658649324792878,1.1794649242776887,0.6694649159908295,329.889752904607,18015
"2019-04-05","Rougned Odor","TEX",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.45392579444402115,-0.03247421375757796,0.3084258735179901,84.00299378063266,12282
"2019-04-05","Colin Moran","PIT",2,0,1,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,16909
"2019-04-05","Marcell Ozuna","STL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,32.49919533648169,10324
"2019-04-05","Tyler Anderson","COL",1,0,0,0,1,1,1,2,0,1,0.5899765094512612,0.4683765074008614,0.8762211203575134,449.3810863101086,12880
"2019-04-05","Scott Schebler","CIN",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,12225
"2019-04-05","Fernando Tatis Jr.","SDP",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8208649519872255,1.3344649437856264,0.7156397253274918,361.1794185393599,19709
"2019-04-05","Brian Goodwin","LAA",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5992760394491483,0.23447603329794894,0.4112344980239868,164.11660561656117,12858
"2019-04-05","Russell Martin","LAD",5,0.2,0,1,0.666666666,0.6,1.666666666,2.266666666,1,0.333333333,2.255841441930549,1.6478414316785497,0.7108161568641662,359.32195284000574,4616
"2019-04-05","Marwin Gonzalez","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,5497
"2019-04-05","Greg Garcia","SDP",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,10951
"2019-04-05","Corey Seager","LAD",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3242290188355916,0.7162290085835926,0.4887928247451782,212.72730372720198,13624
"2019-04-05","Eugenio Suarez","CIN",3,0.333333333,0.333333333,1,0.5,0.666666666,1,1.666666666,0.5,1,1.1796027743975985,0.8148027682463993,0.6417417923609415,307.72728333983275,12552
"2019-04-05","Ronald Guzman","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,14388
"2019-04-05","Ian Desmond","COL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-15.011438347297915,6885
"2019-04-05","Martin Perez","MIN",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,6902
"2019-04-05","Kolten Wong","STL",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,12532
"2019-04-05","Chris Taylor","LAD",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,13757
"2019-04-05","Joe Musgrove","PIT",2,0,1,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,12970
"2019-04-05","David Fletcher","LAA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.299276019441007,-0.06552398671019233,0.2920737067858378,83.61166223369334,17992
"2019-04-05","Eric Hosmer","SDP",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.008575529430752751,-0.5994244808212461,0.1752442240715027,4.374175897997141,3516
"2019-04-05","Charlie Blackmon","COL",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4792290383435291,0.8712290280915304,0.525732672214508,217.96517797629767,7859
"2019-04-05","Dee Gordon","SEA",2,1,0,2,0,1,0,1,0,0,0.8699529798866468,0.6267529757858472,0.6915218830108643,355.07786332611533,8203
"2019-04-05","Domingo Santana","SEA",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5205146874741604,0.9125146772221616,0.5355719327926636,249.71819105114687,10348
"2019-04-05","Omar Narvaez","SEA",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.6245792833486565,1.1381792751470574,0.6571658402681351,331.8669459838904,13338
"2019-04-05","Yonder Alonso","CHW",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5792524898763926,0.09285248167479347,0.34576094150543213,118.07127298256712,2530
"2019-04-05","Leury Garcia","CHW",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5889022643792031,-0.019097745872795734,0.3135486006736755,96.30863908307028,5913
"2019-04-05","Jason Heyward","CHC",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6658649324792878,1.1794649242776887,0.6694649159908295,328.0287618204161,4940
"2019-04-05","Robbie Grossman","OAK",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,2.1921701161253098,5254
"2019-04-05","David Bote","CHC",1,0,0,0,1,1,1,2,0,1,0.5899765094512612,0.4683765074008614,0.8762211203575134,464.5430323781861,14593
"2019-04-05","Alex Bregman","HOU",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4695792638407186,0.9831792556391196,0.6109910309314728,299.80279781380256,17678
"2019-04-05","Chase Anderson","MIL",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,6895
"2019-04-05","Kendrys Morales","OAK",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7342525093843304,0.24785250118273125,0.3919357508420944,150.18575708441878,8610
"2019-04-05","Kris Bryant","CHC",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0439023038952824,0.4359022936432835,0.4219849228858948,164.6259230042956,15429
"2019-04-05","Albert Pujols","LAA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.299276019441007,-0.06552398671019233,0.2920737067858378,83.61166223369334,1177
"2019-04-05","Daniel Descalso","CHC",5,0,0.2,0,0.6,0.6,1.2,1.8,0.6,0.666666666,2.410841461438487,1.8028414511864879,0.7477560043334961,379.72177315717903,8392
"2019-04-05","Jurickson Profar","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,10815
"2019-04-05","Kyle Schwarber","CHC",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.008575529430752751,-0.5994244808212461,0.1752442240715027,1.711215710564436,16478
"2019-04-05","Shin-Soo Choo","TEX",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,23.62428624348177,3174
"2019-04-05","Jesus Aguilar","MIL",5,0.4,0,2,0,0.5,0,0.5,0,0,0.7240656123454907,0.11606560209349184,0.34576094150543213,112.8124617940094,11342
"2019-04-05","Marcus Semien","OAK",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15392577443587985,-0.3324742337657193,0.21905528008937836,33.387837522642435,12533
"2019-04-05","Ronald Acuna Jr.","ATL",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0855381975308371,0.599138189329238,0.4965844452381134,212.27911327074852,18401
"2019-04-05","Asdrubal Cabrera","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-7.5713811630353565,4962
"2019-04-05","Jose Quintana","CHC",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,11423
"2019-04-05","Stephen Piscotty","OAK",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,2.1921701161253098,13367
"2019-04-05","Anthony Rizzo","CHC",5,0,0.2,0,0.25,0.4,0.25,0.65,0,0.333333333,0.6139022868883622,0.005902276636363337,0.3195066452026367,96.96291202574405,3473
"2019-04-05","Robinson Chirinos","HOU",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,3.815623877215695,3142
"2019-04-05","Willson Contreras","CHC",3,0.333333333,0,1,1,1,4,5,3,0,2.4165419349420243,2.051741928790825,1.1330572565396626,634.1234224379677,11609
"2019-04-05","Tony Kemp","HOU",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7342525093843304,0.24785250118273125,0.3919357508420944,151.80921084550917,14894
"2019-04-05","Mike Moustakas","MIL",5,0,0.2,0,0,0,0,0,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,4892
"2019-04-05","Josh Reddick","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,35.011291283732824,3892
"2019-04-05","Orlando Arcia","MIL",4,0.25,0,1,1,1,2,3,1,1,3.1365184413920644,2.6501184331904653,1.1075754761695862,615.8133551337887,13185
"2019-04-05","Matt Chapman","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,33.387837522642435,16505
"2019-04-05","Kevin Kiermaier","TBR",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0855381975308371,0.599138189329238,0.4965844452381134,221.1813482847068,11038
"2019-04-05","Daniel Vogelbach","SEA",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8208649519872255,1.3344649437856264,0.7156397253274918,371.3718599506983,14130
"2019-04-05","Alex Verdugo","LAD",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,17027
"2019-04-05","Kevin Pillar","SFG",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,33.40660940481434,12434
"2019-04-05","Mitch Haniger","SEA",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9401879525257101,0.3321879422737111,0.3972675561904907,156.27985540172585,14274
"2019-04-05","Garrett Hampson","COL",2,0,0,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,19262
"2019-04-05","Daniel Robertson","TBR",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,14145
"2019-04-05","Adam Engel","CHW",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5992760394491483,0.23447603329794894,0.4112344980239868,162.3051598662736,15082
"2019-04-05","Brandon Crawford","SFG",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7592525318934893,0.2728525236918902,0.3993833065032959,152.47122979878887,5343
"2019-04-05","Dereck Rodriguez","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,14509
"2019-04-05","Ryon Healy","SEA",4,0,0.25,0,0.333333333,0.25,1.333333333,1.583333333,1,0,1.0855381975308371,0.599138189329238,0.4965844452381134,223.3782729824048,15447
"2019-04-05","Pablo Sandoval","SFG",1,0,0,0,1,1,2,3,1,1,0.8899765294594025,0.7683765274090028,1.2337034940719604,703.3452031648383,5409
"2019-04-05","Willy Adames","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,15986
"2019-04-05","Yoan Moncada","CHW",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1892525489004093,0.7028525406988103,0.5274811536073685,240.8413153327522,17232
"2019-04-05","Gerardo Parra","SFG",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,8553
"2019-04-05","Yandy Diaz","TBR",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8208649519872255,1.3344649437856264,0.7156397253274918,369.1749352530003,16578
"2019-04-05","Dylan Moore","SEA",2,0,0,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,18042
"2019-04-05","Evan Longoria","SFG",5,0,0.2,0,0,0,0,0,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,9368
"2019-04-05","Brandon Lowe","TBR",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.3085755494388941,-0.2994244608131048,0.2467406988143921,52.3870959856675,18882
"2019-04-05","Pablo Lopez","MIA",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,17085
"2019-04-05","Ender Inciarte","ATL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8892525288922681,0.402852520690669,0.4381105601787567,173.67074458837567,4922
"2019-04-05","Brian Anderson","MIA",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7342525093843304,0.24785250118273125,0.3919357508420944,149.57183585948243,18289
"2019-04-05","Freddie Freeman","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,29.0358018797439,5361
"2019-04-05","Christian Walker","ARI",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,13419
"2019-04-05","Neil Walker","MIA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,4.936893150850644,7539
"2019-04-05","Mookie Betts","BOS",5,0.2,0,1,0.75,0.8,1.75,2.55,1,0.666666666,3.2911682163950786,2.6831682061430797,0.9575568556785583,525.3655253814195,13611
"2019-04-05","Rosell Herrera","MIA",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,11611
"2019-04-05","Zack Godley","ARI",3,0,0.333333333,0,0.666666666,0.666666666,0.666666666,1.333333332,0,1,1.0346027738973955,0.669802767746196,0.5841474135716757,269.8825929109308,14862
"2019-04-05","Peter O'Brien","MIA",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.14427599993306917,-0.22052400621813018,0.23050729433695474,42.985975209890846,13288
"2019-04-05","Andrew Benintendi","BOS",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0439023038952824,0.4359022936432835,0.4219849228858948,163.5335194092826,17901
"2019-04-05","Lewis Brinson","MIA",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,14352
"2019-04-05","Starlin Castro","MIA",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,4579
"2019-04-05","Eric Stamets","CLE",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.2896262449381963,0.046426240837396736,0.34576094150543213,112.67205452108439,13795
"2019-04-05","Eduardo Nunez","BOS",1,0,0,0,1,1,1,2,0,1,0.5899765094512612,0.4683765074008614,0.8762211203575134,470.4151621034662,6848
"2019-04-05","Max Moroff","CLE",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5992760394491483,0.23447603329794894,0.4112344980239868,156.90594140479087,14556
"2019-04-05","Brock Holt","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,9345
"2019-04-05","Billy McKinney","TOR",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14427599993306917,-0.22052400621813018,0.23050729433695474,38.994128126308915,15654
"2019-04-05","Xander Bogaerts","BOS",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5889022643792031,-0.019097745872795734,0.3135486006736755,90.27401945434815,12161
"2019-04-05","Richard Urena","TOR",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5992760394491483,0.23447603329794894,0.4112344980239868,161.09329471786626,16411
"2019-04-05","Blake Swihart","BOS",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1892525489004093,0.7028525406988103,0.5274811536073685,234.8066957040301,13176
"2019-04-05","Rick Porcello","BOS",2,0,0,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,2717
"2019-04-05","Teoscar Hernandez","TOR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,13066
"2019-04-05","Jarrod Dyson","ARI",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4792290383435291,0.8712290280915304,0.525732672214508,231.31327485529556,4866
"2019-04-05","Tyler Naquin","CLE",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,13359
"2019-04-05","J.D. Martinez","BOS",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5889022643792031,-0.019097745872795734,0.3135486006736755,90.27401945434815,6184
"2019-04-05","Carlos Santana","CLE",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0855381975308371,0.599138189329238,0.4965844452381134,214.56830330092654,2396
"2019-04-05","J.T. Realmuto","PHI",5,0.2,0,1,0,0.4,0,0.4,0,0,0.4589022673804245,-0.1490977428715744,0.2825667977333069,72.98046009111961,11739
"2019-04-05","Hanley Ramirez","CLE",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.299276019441007,-0.06552398671019233,0.2920737067858378,76.40099802192302,8001
"2019-04-05","Eddie Rosario","MIN",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.008575529430752751,-0.5994244808212461,0.1752442240715027,-0.6360632639735533,12155
"2019-04-05","Brandon Drury","TOR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15392577443587985,-0.3324742337657193,0.21905528008937836,31.257155678900595,11615
"2019-04-05","C.J. Cron","MIN",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,12546
"2019-04-05","Brad Miller","CLE",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,12775
"2019-04-05","Jake Cave","MIN",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7342525093843304,0.24785250118273125,0.3919357508420944,145.76057369146147,14477
"2019-04-05","Andrew McCutchen","PHI",5,0.4,0.4,1,0.333333333,0.6,0.333333333,0.933333333,0,1,1.1692289993276537,0.5612289890756549,0.4518529772758484,184.75451488454186,9847
"2019-04-05","Nick Pivetta","PHI",2,0,1,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,15454
"2019-04-05","Jonathan Schoop","MIN",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8892525288922681,0.402852520690669,0.4381105601787567,176.9562410979786,11265
"2019-04-05","Rhys Hoskins","PHI",5,0.2,0.2,1,0.75,0.8,0.75,1.55,0,1,2.05955577329198,1.451555763039981,0.6640370488166809,324.8526262766562,16472
"2019-04-05","Odubel Herrera","PHI",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4792290383435291,0.8712290280915304,0.525732672214508,233.53482933495974,11476
"2019-04-05","Josh Bell","PIT",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,13145
"2019-04-05","Dexter Fowler","STL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,4062
