Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-03-31","Yandy Diaz","TBR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,33.20113200879569,16578
"2019-03-31","Bryce Harper","PHI",5,0.4,0.2,2,0.666666666,0.8,2,2.8,1.333333334,1,3.1399871229076965,2.5289871363783463,0.9174144744873047,491.6509718621842,11579
"2019-03-31","Zack Wheeler","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,10310
"2019-03-31","Guillermo Heredia","TBR",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.336308173571536,0.9697081816539258,0.7012075583140055,361.0710568107033,18721
"2019-03-31","Maikel Franco","PHI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7346567193098803,0.24585673008640002,0.39119185507297516,144.33992199851673,12179
"2019-03-31","Anthony Rendon","WSN",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4727879283514071,0.983987939127927,0.6097335368394852,286.1965521077713,12861
"2019-03-31","Yuli Gurriel","HOU",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,19198
"2019-03-31","Andrew Knapp","PHI",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,14942
"2019-03-31","Tomas Nido","NYM",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,13755
"2019-03-31","Omar Narvaez","SEA",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6737245991334748,1.0627246126041245,0.5701163530349731,274.22810071513305,13338
"2019-03-31","Brett Gardner","NYY",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5880052876963318,-0.022994698833018475,0.31295348405838014,93.44154680457476,9927
"2019-03-31","Dexter Fowler","STL",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,4062
"2019-03-31","Ramon Laureano","OAK",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29817691420088166,-0.06842307771672851,0.29138890902201336,82.38928205094585,17128
"2019-03-31","Richie Martin Jr.","BAL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-1.087347340770351,17736
"2019-03-31","Ben Gamel","MIL",1,0,0,0,1,1,2,3,1,1,0.8914798277571059,0.7692798304512358,1.2294559478759766,695.7110865625532,12160
"2019-03-31","Mookie Betts","BOS",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5187246268144952,0.9077246402851449,0.5334031462669373,239.80507867069542,13611
"2019-03-31","Gary Sanchez","NYY",5,0,0.6,0,0.2,0.2,0.8,1,0.6,0,0.935593390091948,0.3245934035625977,0.39528300762176516,149.3671384225016,11442
"2019-03-31","Hernan Perez","MIL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15152548258733312,-0.3372745066361471,0.21854168176651,28.49975407478656,5751
"2019-03-31","J.D. Martinez","BOS",5,0.4,0,2,0.666666666,0.8,1.666666666,2.466666666,1,0.5,2.839987072578569,2.228987086049219,0.8463566303253174,452.3911351341652,6184
"2019-03-31","Michael Wacha","STL",2,0,1,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,14078
"2019-03-31","Mitch Haniger","SEA",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0430053103444392,0.4320053238150889,0.42072453498840334,172.74778787572055,14274
"2019-03-31","Dwight Smith Jr.","BAL",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.6261365470669864,1.0151365605376361,0.5588446736335755,261.25057198114814,13473
"2019-03-31","Jose Martinez","STL",4,0,0.75,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,7996
"2019-03-31","Tim Beckham","SEA",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5880052876963318,-0.022994698833018475,0.31295348405838014,99.54003054056487,7949
"2019-03-31","Harrison Bader","STL",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,18030
"2019-03-31","Sam Travis","BOS",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,16263
"2019-03-31","Greg Bird","NYY",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.43300531537735176,-0.17799467115199852,0.2762402772903442,68.50264615476192,14131
"2019-03-31","Lorenzo Cain","MIL",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0430053103444392,0.4320053238150889,0.42072453498840334,161.9420205723399,9077
"2019-03-31","Christian Vazquez","BOS",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.1501259213451954,-0.7611259078745457,0.1381201386451721,-28.70656941070133,9774
"2019-03-31","Andrew Benintendi","BOS",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,346.58774221661287,17901
"2019-03-31","Victor Robles","WSN",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.489656792287115,1.0008568030636347,0.6147279739379883,289.4929197061268,18363
"2019-03-31","Pedro Severino","BAL",4,0,0.75,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,14523
"2019-03-31","Marcell Ozuna","STL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7346567193098803,0.24585673008640002,0.39119185507297516,145.79067278567882,10324
"2019-03-31","Domingo Santana","SEA",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.43300531537735176,-0.17799467115199852,0.2762402772903442,74.60112989075205,10348
"2019-03-31","Eric Hosmer","SDP",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.3975692189345089,-0.09123077028897134,0.29138890902201336,80.72052087533594,3516
"2019-03-31","Troy Tulowitzki","NYY",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,3531
"2019-03-31","Juan Soto","WSN",4,0,0.75,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,20123
"2019-03-31","Trey Mancini","BAL",5,0,0.6,0,0.4,0.4,1,1.4,0.6,1,1.6737245991334748,1.0627246126041245,0.5701163530349731,268.90730691373204,15149
"2019-03-31","Yasmani Grandal","MIL",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,11368
"2019-03-31","Jackie Bradley Jr.","BOS",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.30487410130291204,-0.30612588522643824,0.24589118957519532,44.501187924454364,12984
"2019-03-31","Chris Davis","BAL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-1.087347340770351,9272
"2019-03-31","Ryan Braun","MIL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,28.49975407478656,3410
"2019-03-31","Chad Pinder","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,15191
"2019-03-31","Miguel Andujar","NYY",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.004874050973784627,-0.6061259355555657,0.174833345413208,-0.3820311022537949,15878
"2019-03-31","Drew Robinson","STL",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,11761
"2019-03-31","Rougned Odor","TEX",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.1501259213451954,-0.7611259078745457,0.1381201386451721,-31.52822183098764,12282
"2019-03-31","Wilmer Flores","ARI",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.004874050973784627,-0.6061259355555657,0.174833345413208,-0.6760758663644857,5827
"2019-03-31","Justin Bour","LAA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45152553291646047,-0.037274456307019754,0.30736398696899414,94.13727706932626,9744
"2019-03-31","Austin Hedges","SDP",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.3817441643232118,0.8929441750997315,0.5827778180440267,273.0394828076445,12976
"2019-03-31","Albert Almora Jr.","CHC",5,0,0.2,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1894068532341664,-0.4215931332951839,0.21854168176651,29.982459571171255,14109
"2019-03-31","Adam Jones","ARI",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7430052600153116,0.13200527348596136,0.349666690826416,114.71530129302064,6368
"2019-03-31","Jurickson Profar","OAK",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,10815
"2019-03-31","Franchy Cordero","SDP",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,344.20342482975013,14567
"2019-03-31","Nomar Mazara","TEX",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.4596567067275985,0.9708567175041182,0.605845719575882,286.19291508594966,14553
"2019-03-31","Brandon Crawford","SFG",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.29817691420088166,-0.06842307771672851,0.29138890902201336,80.82577865089449,5343
"2019-03-31","Kole Calhoun","LAA",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.1203760810761505,1.6315760918526705,0.8014677464962006,429.77683717107215,11200
"2019-03-31","Hunter Renfroe","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,15464
"2019-03-31","Kris Bryant","CHC",6,0,0.166666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.4,0.5963538284017633,-0.13684615543345702,0.29138890902201336,78.06220005424841,15429
"2019-03-31","Pablo Sandoval","SFG",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5981769645300089,0.2315769726123988,0.4098186492919922,158.99033469758527,5409
"2019-03-31","Kevan Smith","LAA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,12284
"2019-03-31","Steven Duggar","SFG",4,0,0.75,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,17719
"2019-03-31","Albert Pujols","LAA",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,1177
"2019-03-31","Evan Longoria","SFG",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,9368
"2019-03-31","Marcus Semien","OAK",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1896567419579875,0.7008567527345073,0.5259056687355042,241.6940850381589,12533
"2019-03-31","Chris Paddack","SDP",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,20099
"2019-03-31","Zack Cozart","LAA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,2616
"2019-03-31","Brandon Belt","SFG",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14317694188190166,-0.2234230500357085,0.23020023107528687,40.440772014160174,10264
"2019-03-31","Stephen Piscotty","OAK",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,13367
"2019-03-31","Russell Martin","LAD",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7346567193098803,0.24585673008640002,0.39119185507297516,147.91630446918938,4616
"2019-03-31","Kendrys Morales","OAK",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,8610
"2019-03-31","Manny Machado","SDP",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,11493
"2019-03-31","Brad Miller","CLE",2,0,1,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,12775
"2019-03-31","Alex Gordon","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,29.153257937167997,5209
"2019-03-31","Jose Ramirez","CLE",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7346567193098803,0.24585673008640002,0.39119185507297516,143.84042054899143,13510
"2019-03-31","Nelson Cruz","MIN",5,0,0.2,0,0.6,0.6,1.4,2,0.8,0.666666666,2.71185585850413,2.100855871974779,0.8160075426101685,434.313931433859,2434
"2019-03-31","Kevin Plawecki","CLE",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-4.612677646810292,13807
"2019-03-31","Hanley Ramirez","CLE",4,0,0.75,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,8001
"2019-03-31","Jake Cave","MIN",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,473.8208623370435,14477
"2019-03-31","Jonathan Schoop","MIN",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1896567419579875,0.7008567527345073,0.5259056687355042,237.2507368021187,11265
"2019-03-31","Jake Bauers","CLE",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,26.560948165455727,15194
"2019-03-31","Tyler Austin","MIN",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,11850
"2019-03-31","Jordan Luplow","CLE",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.28982837349545015,0.04542837888371002,0.3453003466129303,112.66679473672538,16424
"2019-03-31","Eddie Rosario","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,12155
"2019-03-31","Lucas Duda","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,29.153257937167997,2502
"2019-03-31","Nolan Arenado","COL",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,9777
"2019-03-31","Yasiel Puig","CIN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-2.299635641976582,14225
"2019-03-31","Rosell Herrera","MIA",4,0,0,0,0,0.25,0,0.25,0,0,0.021525497686071315,-0.4672744915374089,0.1800520271062851,9.357027504888933,11611
"2019-03-31","Michael Lorenzen","CIN",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,14843
"2019-03-31","Trevor Story","COL",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,12564
"2019-03-31","Pablo Reyes","PIT",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,16357
"2019-03-31","Derek Dietrich","CIN",2,0,0,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,10542
"2019-03-31","Trevor Williams","PIT",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8813081509234287,0.5147081590058185,0.5215891400973002,231.75833497430736,16977
"2019-03-31","Scott Schebler","CIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,12225
"2019-03-31","Starlin Castro","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,34.76050100781585,4579
"2019-03-31","Josh Bell","PIT",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5880052876963318,-0.022994698833018475,0.31295348405838014,94.05716808315422,13145
"2019-03-31","Mark Reynolds","COL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29817691420088166,-0.06842307771672851,0.29138890902201336,62.926686346336226,7619
"2019-03-31","Jesse Winker","CIN",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,13590
"2019-03-31","Brian Anderson","MIA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,4.471746030265124,18289
"2019-03-31","Carlos Correa","HOU",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,14162
"2019-03-31","Garrett Hampson","COL",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,19262
"2019-03-31","Tyler White","HOU",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,479.89432175299083,15564
"2019-03-31","Josh Reddick","HOU",2,0,0,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,3892
"2019-03-31","Aledmys Diaz","HOU",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,15937
"2019-03-31","Jose Altuve","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,5417
"2019-03-31","David Dahl","COL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7346567193098803,0.24585673008640002,0.39119185507297516,128.79741233493976,13744
"2019-03-31","Max Stassi","HOU",2,0,1,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,10059
"2019-03-31","Lewis Brinson","MIA",3,0,1,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,14352
"2019-03-31","George Springer","HOU",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,3.3614013533197733,12856
"2019-03-31","Ryan McMahon","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,14.846945863259078,15112
"2019-03-31","Joey Wendle","TBR",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,13853
"2019-03-31","Teoscar Hernandez","TOR",5,0,0.2,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,13066
"2019-03-31","Starling Marte","PIT",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.8880053380254591,0.27700535149610883,0.38401132822036743,140.9559017111687,9241
"2019-03-31","Luke Maile","TOR",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,13355
"2019-03-31","Jose Iglesias","CIN",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4448283458144301,0.20042835120268998,0.43708336353302,172.22834078480557,10231
"2019-03-31","Rowdy Tellez","TOR",1,0,0,0,1,1,4,5,3,0,1.5221991165461417,1.3999991192402716,1.9764150381088257,1224.8706316763557,15679
"2019-03-31","Freddy Galvis","TOR",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,476.124784052579,6609
"2019-03-31","Danny Jansen","TOR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.004874050973784627,-0.6061259355555657,0.174833345413208,1.0748698260136171,16535
"2019-03-31","Randal Grichuk","TOR",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.1501259213451954,-0.7611259078745457,0.1381201386451721,-23.86403082379921,10243
"2019-03-31","Christin Stewart","DET",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,17714
"2019-03-31","Nicholas Castellanos","DET",6,0,0.333333333,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.25,-0.1417773806397637,-0.8749773644749841,0.14569445451100668,-19.217558852365972,11737
"2019-03-31","Melky Cabrera","PIT",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8896566916288602,0.40085670240537996,0.43708336353302,175.9838606448874,4022
"2019-03-31","Kevin Pillar","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,30.765489465173957,12434
"2019-03-31","Francisco Cervelli","PIT",5,0.2,0,1,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1961365118365967,0.5851365253072467,0.4569951057434082,189.1257664401978,5275
"2019-03-31","Jake Arrieta","PHI",2,0,0,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,4153
"2019-03-31","Daniel Descalso","CHC",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.7811365193859658,1.1701365328566156,0.5955578804016113,278.8161032281097,8392
"2019-03-31","Ildemaro Vargas","ARI",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.30487410130291204,-0.30612588522643824,0.24589118957519532,46.22265776165001,13324
"2019-03-31","Jose Abreu","CHW",5,0.4,0,2,0.666666666,0.8,1.666666666,2.466666666,1,0.5,2.839987072578569,2.228987086049219,0.8463566303253174,458.4505090046994,15676
"2019-03-31","Ender Inciarte","ATL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-1.9059002791494073,4922
"2019-03-31","Delino DeShields","TEX",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5187246268144952,0.9077246402851449,0.5334031462669373,236.98342625040914,11379
"2019-03-31","Christian Walker","ARI",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4448283458144301,0.20042835120268998,0.43708336353302,172.41098987271323,13419
"2019-03-31","Yoan Moncada","CHW",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0430053103444392,0.4320053238150889,0.42072453498840334,169.3230403516298,17232
"2019-03-31","Freddie Freeman","ATL",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.3177879560324275,0.8289879668089472,0.5638420283794403,256.2837876417627,5361
"2019-03-31","Martin Maldonado","KCR",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5981769645300089,0.2315769726123988,0.4098186492919922,159.08571847800664,6887
"2019-03-31","Carson Kelly","ARI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,28.171768423481797,13620
"2019-03-31","Shin-Soo Choo","TEX",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,3174
"2019-03-31","Jean Segura","PHI",5,0,0,0,0,0.2,0,0.2,0,0,-0.12512593392747712,-0.7361259204568273,0.14404162168502807,-18.781167565351772,5933
"2019-03-31","Billy Hamilton","KCR",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,10199
"2019-03-31","Chris Taylor","LAD",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5796567469909003,0.09085675776742004,0.3453003466129303,117.62754949163865,13757
"2019-03-31","Anthony Rizzo","CHC",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6737245991334748,1.0627246126041245,0.5701163530349731,262.0244959238158,3473
"2019-03-31","Cesar Hernandez","PHI",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,10556
"2019-03-31","Yolmer Sanchez","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,11602
"2019-03-31","Luke Weaver","ARI",2,0,0,0,0.5,0.5,2,2.5,1.5,0,1.3755476849325934,1.1311476903208533,0.9882075190544128,536.1572485804775,16918
"2019-03-31","Asdrubal Cabrera","TEX",4,0,0,0,0.666666666,0.5,1.666666666,2.166666666,1,0.333333333,1.8203760307470234,1.3315760415235431,0.7126454412937164,358.7408585597314,4962
"2019-03-31","Enrique Hernandez","LAD",5,0.2,0.2,1,0.333333333,0.4,0.333333333,0.733333333,0,0.333333333,0.5880052876963318,-0.022994698833018475,0.31295348405838014,96.27836688500696,10472
"2019-03-31","Adalberto Mondesi","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,29.153257937167997,13769
"2019-03-31","Walker Buehler","LAD",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,19374
"2019-03-31","Ben Zobrist","CHC",6,0.166666666,0,1,0.4,0.5,0.4,0.9,0,0.4,1.1794850651243105,0.44628508128909006,0.4064890245596568,154.02917770203555,7435
"2019-03-31","Nick Ahmed","ARI",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1896567419579875,0.7008567527345073,0.5259056687355042,231.0344069077313,12147
"2019-03-31","Daniel Palka","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,14897
"2019-03-31","Wilson Ramos","NYM",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,468.33085583487025,1433
"2019-03-31","Johan Camargo","ATL",2,0,0,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,14950
"2019-03-31","Jeff McNeil","NYM",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,15362
"2019-03-31","Ryan Zimmerman","WSN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,28.006864186859243,4220
"2019-03-31","Ozzie Albies","ATL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7346567193098803,0.24585673008640002,0.39119185507297516,142.33332117008203,16556
