Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-09-21","Lourdes Gurriel Jr.","TOR",1,4,4,3,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.75,19238
"2018-09-21","Albert Almora Jr.","CHC",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,14109
"2018-09-21","Jean Segura","SEA",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,5933
"2018-09-21","C.J. Cron","TBR",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12546
"2018-09-21","Blake Swihart","BOS",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.333333333,13176
"2018-09-21","Adam Jones","BAL",1,5,5,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0.2,6368
"2018-09-21","Manny Machado","LAD",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,11493
"2018-09-21","Nick Pivetta","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15454
"2018-09-21","Trea Turner","WSN",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,16252
"2018-09-21","Alex Verdugo","LAD",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17027
"2018-09-21","Edwin Encarnacion","CLE",1,5,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2151
"2018-09-21","David Bote","CHC",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,14593
"2018-09-21","Denard Span","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8347
"2018-09-21","Mallex Smith","TBR",1,5,3,1,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0.333333333,13608
"2018-09-21","Jose Ramirez","CLE",1,5,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,13510
"2018-09-21","Tim Beckham","BAL",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,7949
"2018-09-21","Cory Spangenberg","SDP",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12294
"2018-09-21","Rhys Hoskins","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16472
"2018-09-21","Andrew Stevenson","WSN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17932
"2018-09-21","Rajai Davis","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3708
"2018-09-21","Victor Caratini","CHC",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14968
"2018-09-21","Kyle Seager","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9785
"2018-09-21","Joey Wendle","TBR",1,6,4,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0.25,13853
"2018-09-21","Sam Travis","BOS",1,4,4,2,0,1,0,1,2,3,0,0,1,0,0,0,1,0,0,0.5,16263
"2018-09-21","Andrew McCutchen","NYY",1,5,5,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.2,9847
"2018-09-21","Ross Stripling","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13273
"2018-09-21","Scott Kingery","PHI",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17975
"2018-09-21","Juan Soto","WSN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,20123
"2018-09-21","Josh Donaldson","CLE",1,5,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.4,5038
"2018-09-21","Tim Anderson","CHW",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.2,15172
"2018-09-21","Andrew Velazquez","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14196
"2018-09-21","Lane Adams","ATL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10767
"2018-09-21","Greg Allen","CLE",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16623
"2018-09-21","Chris Taylor","LAD",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13757
"2018-09-21","Ben Zobrist","CHC",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7435
"2018-09-21","Ronald Acuna Jr.","ATL",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,18401
"2018-09-21","Yangervis Solarte","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5352
"2018-09-21","J.D. Martinez","BOS",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6184
"2018-09-21","Kris Bryant","CHC",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,15429
"2018-09-21","Jonathan Davis","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15104
"2018-09-21","Odubel Herrera","PHI",1,3,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,11476
"2018-09-21","Yasiel Puig","LAD",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,14225
"2018-09-21","Willy Adames","TBR",1,6,5,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0.2,15986
"2018-09-21","Kevan Smith","CHW",1,2,2,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,1,12284
"2018-09-21","Nelson Cruz","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2434
"2018-09-21","Jesus Sucre","TBR",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5942
"2018-09-21","Yan Gomes","CLE",1,4,4,3,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0.75,9627
"2018-09-21","Yoan Moncada","CHW",1,4,4,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.75,17232
"2018-09-21","Billy McKinney","TOR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15654
"2018-09-21","Jorge Alfaro","PHI",1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,12180
"2018-09-21","Manuel Margot","SDP",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,14712
"2018-09-21","Richard Urena","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16411
"2018-09-21","Javier Baez","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12979
"2018-09-21","Shin-Soo Choo","TEX",1,4,3,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0.333333333,3174
"2018-09-21","Randal Grichuk","TOR",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,10243
"2018-09-21","Steve Pearce","BOS",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,9957
"2018-09-21","Austin Romine","NYY",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5491
"2018-09-21","Enrique Hernandez","LAD",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,10472
"2018-09-21","Reese McGuire","TOR",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,15674
"2018-09-21","Billy Hamilton","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10199
"2018-09-21","J.T. Riddle","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17642
"2018-09-21","Scooter Gennett","CIN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10339
"2018-09-21","Victor Martinez","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,393
"2018-09-21","J.T. Realmuto","MIA",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,11739
"2018-09-21","Alex Gordon","KCR",1,4,4,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.75,5209
"2018-09-21","Eugenio Suarez","CIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12552
"2018-09-21","Alcides Escobar","KCR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,6310
"2018-09-21","Peter O'Brien","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,13288
"2018-09-21","Joey Votto","CIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4314
"2018-09-21","Phillip Ervin","CIN",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14738
"2018-09-21","Isaac Galloway","MIA",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5238
"2018-09-21","Magneuris Sierra","MIA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,17023
"2018-09-21","Christian Yelich","MIL",1,5,4,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.5,11477
"2018-09-21","Jake Marisnick","HOU",1,4,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,11339
"2018-09-21","Eric Thames","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3711
"2018-09-21","Joey Gallo","TEX",1,3,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,14128
"2018-09-21","Joey Rickard","BAL",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,13277
"2018-09-21","George Springer","HOU",1,5,4,1,0,0,0,1,1,3,1,0,2,0,0,0,0,0,0,0.25,12856
"2018-09-21","Curtis Granderson","MIL",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4747
"2018-09-21","Nomar Mazara","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14553
"2018-09-21","Luke Voit","NYY",1,4,4,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.25,14811
"2018-09-21","Tyler White","HOU",1,5,5,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,15564
"2018-09-21","Francisco Cervelli","PIT",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,5275
"2018-09-21","Justin Upton","LAA",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5222
"2018-09-21","Austin Wynns","BAL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,15271
"2018-09-21","Taylor Ward","LAA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,17548
"2018-09-21","Starling Marte","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9241
"2018-09-21","Marwin Gonzalez","HOU",1,4,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.5,5497
"2018-09-21","Gleyber Torres","NYY",1,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0.333333333,16997
"2018-09-21","Alex Bregman","HOU",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,17678
"2018-09-21","Corey Dickerson","PIT",1,4,4,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0.5,10762
"2018-09-21","Mike Trout","LAA",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,10155
"2018-09-21","Cedric Mullins II","BAL",1,5,4,2,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0.5,17929
"2018-09-21","Delino DeShields","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11379
"2018-09-21","Jonathan Schoop","MIL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11265
"2018-09-21","Andrelton Simmons","LAA",1,4,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,10847
"2018-09-21","Jhoulys Chacin","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608
"2018-09-21","Rougned Odor","TEX",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,12282
"2018-09-21","Alen Hanson","SFG",1,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12926
"2018-09-21","Gorkys Hernandez","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146
"2018-09-21","John Gant","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13684
"2018-09-21","Madison Bumgarner","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5524
"2018-09-21","Austin Slater","SFG",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,16153
"2018-09-21","Jose Martinez","STL",1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,7996
"2018-09-21","Aramis Garcia","SFG",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16925
"2018-09-21","Evan Longoria","SFG",1,5,5,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0.6,9368
"2018-09-21","Paul DeJong","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,18015
"2018-09-21","Marcell Ozuna","STL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,10324
"2018-09-21","Jose Fernandez","LAA",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,19254
"2018-09-21","Joe Panik","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11936
"2018-09-21","Gregor Blanco","SFG",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,3123
"2018-09-21","Tony Wolters","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11470
"2018-09-21","Jeff Mathis","ARI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3448
"2018-09-21","Socrates Brito","ARI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12944
"2018-09-21","Eduardo Escobar","ARI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,6153
"2018-09-21","German Marquez","COL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15038
"2018-09-21","Carlos Gonzalez","COL",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7287
"2018-09-21","Joe Mauer","MIN",1,5,4,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1857
"2018-09-21","Daniel Descalso","ARI",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8392
"2018-09-21","Jed Lowrie","OAK",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,4418
"2018-09-21","Paul Goldschmidt","ARI",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9218
"2018-09-21","Matt Holliday","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1873
"2018-09-21","Nolan Arenado","COL",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,9777
"2018-09-21","David Peralta","ARI",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,2136
"2018-09-21","Asdrubal Cabrera","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4962
"2018-09-21","Jose Reyes","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
"2018-09-21","Ehire Adrianza","MIN",1,4,4,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,8418
"2018-09-21","Dominic Smith","NYM",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,15653
"2018-09-21","Cam Gallagher","KCR",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,12981
"2018-09-21","Matt Chapman","OAK",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,16505
"2018-09-21","Nick Markakis","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5930
"2018-09-21","Devin Mesoraco","NYM",1,4,3,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5666
"2018-09-21","Anthony Rizzo","CHC",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,3473
"2018-09-21","Josh Phegley","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9308
"2018-09-21","Adalberto Mondesi","KCR",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.2,13769
"2018-09-21","Travis Shaw","MIL",1,4,2,1,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0.5,11982
"2018-09-21","Eric Hosmer","SDP",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.2,3516
"2018-09-21","Tyler Flowers","ATL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9134
"2018-09-21","Jay Bruce","NYM",1,4,4,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,9892
"2018-09-21","Jason Heyward","CHC",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,4940
"2018-09-21","Tyler Austin","MIN",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,11850
"2018-09-21","JaCoby Jones","DET",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,14818
"2018-09-21","Josh Bell","PIT",1,4,4,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.5,13145
"2018-09-21","Jose Pirela","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5485
"2018-09-21","Cesar Hernandez","PHI",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,10556
"2018-09-21","Bryce Harper","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11579
"2018-09-21","Matt Davidson","CHW",1,5,4,2,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0.5,7226
"2018-09-21","Max Kepler","MIN",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,12144
"2018-09-21","Christin Stewart","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17714
"2018-09-21","Adam Frazier","PIT",1,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.666666666,15223
"2018-09-21","Freddy Galvis","SDP",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,6609
"2018-09-21","Brandon Nimmo","NYM",1,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12927
"2018-09-21","Whit Merrifield","KCR",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.2,11281
"2018-09-21","Jorge Polanco","MIN",1,5,4,1,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0.25,13152
"2018-09-21","Jose Bautista","PHI",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,1887
"2018-09-21","Colin Moran","PIT",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16909
"2018-09-21","David Freese","LAD",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,9549
"2018-09-21","Spencer Kieboom","WSN",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,13300
"2018-09-21","Nicholas Castellanos","DET",1,4,4,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,11737
"2018-09-21","Matt Olson","OAK",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14344
"2018-09-21","Lucas Duda","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2502
"2018-09-21","Kevin Newman","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17696
"2018-09-21","Wil Myers","SDP",1,5,4,2,1,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0.5,10047
"2018-09-21","Jeff McNeil","NYM",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15362
"2018-09-21","Jorge Bonifacio","KCR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12174
"2018-09-21","Chad Pinder","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15191
"2018-09-21","Kevin Kiermaier","TBR",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11038
"2018-09-21","Francisco Lindor","CLE",1,5,4,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0.25,12916
"2018-09-21","Didi Gregorius","NYY",1,4,4,1,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0.25,6012
"2018-09-21","Yasmani Grandal","LAD",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11368
"2018-09-21","Rowdy Tellez","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15679
"2018-09-21","Johan Camargo","ATL",1,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,14950
"2018-09-21","Francisco Mejia","SDP",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16403
"2018-09-21","Brandon Phillips","BOS",1,5,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,791
"2018-09-21","Jose Rondon","CHW",1,5,5,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0.2,14140
"2018-09-21","Dee Gordon","SEA",1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,8203
"2018-09-21","Teoscar Hernandez","TOR",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,13066
"2018-09-21","Erik Gonzalez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13369
"2018-09-21","Neil Walker","NYY",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,7539
"2018-09-21","Joc Pederson","LAD",1,2,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,11899
"2018-09-21","J.P. Crawford","PHI",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15491
"2018-09-21","Michael Conforto","NYM",1,5,3,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0.333333333,16376
"2018-09-21","Eric Lauer","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19316
"2018-09-21","Brandon Guyer","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2636
"2018-09-21","Daniel Palka","CHW",1,2,2,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,14897
"2018-09-21","Elvis Andrus","TEX",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8709
"2018-09-21","Matt Duffy","TBR",1,6,5,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0.2,13836
"2018-09-21","Tzu-Wei Lin","BOS",1,5,5,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.4,14678
"2018-09-21","Chris Davis","BAL",1,5,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,9272
"2018-09-21","Austin Hedges","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976
"2018-09-21","Ozzie Albies","ATL",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,16556
"2018-09-21","Victor Robles","WSN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,18363
"2018-09-21","Michael Brantley","CLE",1,5,4,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.5,4106
"2018-09-21","Adam Engel","CHW",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15082
"2018-09-21","Jurickson Profar","TEX",1,4,4,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,10815
"2018-09-21","Devon Travis","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13862
"2018-09-21","Yandy Diaz","CLE",1,3,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,16578
"2018-09-21","Brett Gardner","NYY",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,9927
"2018-09-21","Max Muncy","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13301
"2018-09-21","Dansby Swanson","ATL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,18314
"2018-09-21","Tommy Pham","TBR",1,6,3,2,1,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0.666666666,2967
"2018-09-21","Sandy Leon","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5273
"2018-09-21","Ryan Cordell","CHW",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15181
"2018-09-21","Anthony Alford","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14329
"2018-09-21","Aaron Altherr","PHI",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11270
"2018-09-21","Rafael Devers","BOS",1,5,5,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.4,17350
"2018-09-21","Travis Jankowski","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13768
"2018-09-21","Ryan LaMarre","CHW",1,4,3,3,2,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,10700
"2018-09-21","Adrian Beltre","TEX",1,3,3,2,1,0,0,1,2,5,0,0,1,0,0,0,0,0,0,0.666666666,639
"2018-09-21","Ji-Man Choi","TBR",1,3,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.666666666,5452
"2018-09-21","Brock Holt","BOS",1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,9345
"2018-09-21","Kyle Schwarber","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16478
"2018-09-21","Jake Bauers","TBR",1,5,4,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0.25,15194
"2018-09-21","Maikel Franco","PHI",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12179
