Date,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-05-22","J.A. Happ","TOR",7,25,1,0.176470588,0.411764705,0.411764705,0.142857142,0,0,0,0.3529,0.2941,0.3529,0.2941,0.3529,0.3529,7410
"2018-05-22","Jason Hammel","KCR",7,29,0.777777777,0.2,0.35,0.45,0.222222222,0,0,0,0.3182,0.4545,0.2273,0.2727,0.2727,0.4545,4538
"2018-05-22","Jameson Taillon","PIT",6,27,0.714285714,0.333333333,0.277777777,0.388888888,0,0.142857142,0,0,0.2778,0.3889,0.3333,0.1667,0.5,0.3333,11674
"2018-05-22","Vince Velasquez","PHI",4.1,22,1.666666666,0.2,0.5,0.3,0,0.333333333,0.4,0,0.6,0.3,0.1,0.3,0.4,0.3,11189
"2018-05-22","James Shields","CHW",7,27,2,0.210526315,0.526315789,0.263157894,0,0,0,0,0.5263,0.3158,0.1579,0.1053,0.5789,0.3158,7059
"2018-05-22","Eric Lauer","SDP",6,25,0.444444444,0.1875,0.25,0.5625,0,0.111111111,0.25,0,0.5625,0.1875,0.25,0.0625,0.6875,0.25,19316
"2018-05-22","Andrew Suarez","SFG",4,20,0.6,0.466666666,0.2,0.333333333,0.2,0,0,0,0.3125,0.4375,0.25,0.1875,0.375,0.4375,18300
"2018-05-22","Caleb Smith","MIA",6.2,24,0.5,0.142857142,0.285714285,0.571428571,0.125,0,0,0,0.4286,0.0714,0.5,0.0714,0.6429,0.2857,14875
"2018-05-22","Brock Stewart","LAD",4,18,1.75,0.3125,0.4375,0.25,0,0.25,0.285714285,0,0.6875,0.1875,0.125,0,0.625,0.375,16727
"2018-05-22","Brandon McCarthy","ATL",5.2,23,1.666666666,0,0.625,0.375,0,0,0,0,0.5,0.3125,0.1875,0.25,0.625,0.125,4662
"2018-05-22","Domingo German","NYY",3.2,20,8,0.1,0.8,0.1,0,2,0.25,0,0.8,0.1,0.1,0.2,0.4,0.4,17149
"2018-05-22","Jeremy Hellickson","WSN",5.1,21,4,0.333333333,0.533333333,0.133333333,0,0.5,0,0,0.5333,0.3333,0.1333,0.1333,0.3333,0.5333,4371
"2018-05-22","Zack Wheeler","NYM",6,26,2.666666666,0.3125,0.5,0.1875,0,0,0.125,1,0.4706,0.2941,0.2353,0.2941,0.3529,0.3529,10310
"2018-05-22","Chad Bettis","COL",5,21,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.5714,0.2143,0.2143,0.2143,0.5,0.2857,10587
"2018-05-23","Jakob Junis","KCR",5,21,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.4615,0.3077,0.2308,0.0769,0.6923,0.2308,13619
"2018-05-23","Jon Lester","CHC",7,26,0.625,0.315789473,0.263157894,0.421052631,0.25,0,0,0,0.3333,0.4762,0.1905,0.1905,0.6667,0.1429,4930
"2018-05-23","Jake Arrieta","PHI",6.2,26,1.8,0.222222222,0.5,0.277777777,0,0,0,0,0.3333,0.3889,0.2778,0.1111,0.5,0.3889,4153
"2018-05-23","Kyle Freeland","COL",6.1,28,2,0.25,0.5,0.25,0,0,0,0,0.5238,0.2381,0.2381,0.1905,0.4762,0.3333,16256
"2018-05-23","Aaron Sanchez","TOR",5,23,1,0.25,0.375,0.375,0.166666666,0,0.166666666,0,0.4375,0.375,0.1875,0.25,0.5625,0.1875,11490
"2018-05-23","Michael Fulmer","DET",5.2,23,0.857142857,0.133333333,0.4,0.466666666,0,0,0,0,0.4667,0.3333,0.2,0,0.4667,0.5333,13218
"2018-05-23","Chad Kuhl","PIT",6,24,0.857142857,0.235294117,0.352941176,0.411764705,0.285714285,0.142857142,0.166666666,0,0.2941,0.4118,0.2941,0.2353,0.3529,0.4118,14975
"2018-05-23","Daniel Gossett","OAK",7,27,1.25,0.142857142,0.476190476,0.38095238,0,0,0.1,0,0.381,0.2381,0.381,0.0952,0.619,0.2857,16164
"2018-05-23","Erick Fedde","WSN",5.2,23,1,0.25,0.375,0.375,0,0,0.166666666,0,0.1875,0.3125,0.5,0.25,0.4375,0.3125,17425
"2018-05-23","Tyler Skaggs","LAA",5,23,0.375,0.266666666,0.2,0.533333333,0.125,0.25,0,0,0.2667,0.3333,0.4,0.1333,0.4667,0.4,10190
"2018-05-23","Kyle Gibson","MIN",6,24,1.833333333,0.15,0.55,0.3,0.166666666,0.166666666,0.09090909,0,0.5,0.4,0.1,0.25,0.5,0.25,10123
"2018-05-23","Homer Bailey","CIN",5,27,5,0.4,0.5,0.1,0,0.5,0,1,0.5714,0.3333,0.0952,0.0476,0.619,0.3333,8362
"2018-05-23","Marco Gonzales","SEA",7,25,3.333333333,0.235294117,0.588235294,0.176470588,0,0,0.1,0,0.3529,0.3529,0.2941,0.1176,0.7059,0.1765,15467
"2018-05-23","Tyson Ross","SDP",6.2,26,0.666666666,0.375,0.25,0.375,0,0.166666666,0,0,0.375,0.4375,0.1875,0.25,0.25,0.5,7872
"2018-05-23","Doug Fister","TEX",4.1,27,1.4,0,0.583333333,0.416666666,0.2,0.3,0.142857142,0,0.5417,0.2917,0.1667,0.125,0.2917,0.5833,9425
"2018-05-23","Zack Godley","ARI",3.1,24,1.25,0.357142857,0.357142857,0.285714285,0,0.25,0,1,0.7333,0.0667,0.2,0.0667,0.2667,0.6667,14862
"2018-05-23","Jacob deGrom","NYM",7,30,0.857142857,0.235294117,0.352941176,0.411764705,0,0,0.166666666,1,0.5,0.1667,0.3333,0.0556,0.6111,0.3333,10954
"2018-05-23","Dylan Covey","CHW",7,29,3.25,0.15,0.65,0.2,0,0,0.153846153,0,0.1,0.5,0.4,0.15,0.55,0.3,14825
"2018-05-23","Justin Verlander","HOU",6,22,0.428571428,0.166666666,0.25,0.583333333,0,0,0,0,0.3333,0.25,0.4167,0.25,0.6667,0.0833,8700
"2018-05-23","Brent Suter","MIL",5.2,23,0.857142857,0.071428571,0.428571428,0.5,0,0.285714285,0,0,0.5333,0.3333,0.1333,0.0667,0.3333,0.6,13942
"2018-05-23","Dan Straily","MIA",6,24,0.857142857,0.1875,0.375,0.4375,0.285714285,0.142857142,0.166666666,0,0.4375,0.3125,0.25,0.25,0.5,0.25,9460
"2018-05-23","Alex Cobb","BAL",3.2,21,1.166666666,0.1875,0.4375,0.375,0,0.166666666,0.142857142,0,0.5625,0.375,0.0625,0.1875,0.375,0.4375,6562
"2018-05-23","Jeff Samardzija","SFG",4.2,22,1,0.2,0.4,0.4,0.166666666,0.166666666,0.166666666,0,0.6,0.2667,0.1333,0.2,0.4,0.4,3254
"2018-05-23","CC Sabathia","NYY",4.1,22,1.2,0.388888888,0.333333333,0.277777777,0.4,0.4,0.166666666,0,0.5,0.3333,0.1667,0.1667,0.5,0.3333,404
"2018-05-23","Chris Archer","TBR",6,22,1.25,0.307692307,0.384615384,0.307692307,0.25,0,0,0,0.3846,0.2308,0.3846,0.3077,0.3846,0.3077,6345
"2018-05-23","Michael Wacha","STL",6.2,24,0.857142857,0.235294117,0.352941176,0.411764705,0.285714285,0.142857142,0,0,0.2778,0.5,0.2222,0.2778,0.2778,0.4444,14078
"2018-05-23","Adam Plutko","CLE",6,23,0.857142857,0.133333333,0.4,0.466666666,0,0,0,0,0.4667,0.2,0.3333,0.1333,0.6,0.2667,15846
"2018-05-23","Luiz Gohara","ATL",4,20,1,0.111111111,0.444444444,0.444444444,0,0,0.5,0,0.2,0.4,0.4,0.3,0.3,0.4,15166
"2018-05-23","Kenta Maeda","LAD",6.2,25,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.5556,0.3333,0.1111,0.3333,0.3333,0.3333,18498
"2018-05-23","David Price","BOS",6,23,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,0,0.3636,0.4545,0.1818,0.2727,0.2727,0.4545,3184
"2018-05-24","Charlie Morton","HOU",6,24,1.75,0.266666666,0.466666666,0.266666666,0,0,0,1,0.375,0.25,0.375,0,0.5625,0.4375,4676
"2018-05-24","Zach Davies","MIL",4,20,1,0.5,0.25,0.25,0,0,0,0,0.5,0.4375,0.0625,0.1875,0.25,0.5625,13183
"2018-05-24","Josh Lucas","OAK",2,10,3,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.1667,0.8333,0,11686
"2018-05-24","Austin Bibens-Dirkx","TEX",6.1,29,2.25,0.35,0.45,0.2,0,0,0.111111111,0,0.4762,0.3333,0.1905,0.1429,0.3333,0.5238,9559
"2018-05-24","Felix Hernandez","SEA",6,24,1.833333333,0.19047619,0.523809523,0.285714285,0.166666666,0,0,0,0.4286,0.3333,0.2381,0.0952,0.2381,0.6667,4772
"2018-05-24","Danny Duffy","KCR",7.2,26,1.333333333,0.222222222,0.444444444,0.333333333,0.166666666,0,0,0,0.3684,0.3158,0.3158,0.1053,0.4737,0.4211,3542
"2018-05-24","Marco Estrada","TOR",4.1,22,0.6,0.157894736,0.315789473,0.526315789,0.2,0.1,0,0,0.3684,0.3158,0.3158,0.3158,0.2632,0.4211,1118
"2018-05-24","Lucas Giolito","CHW",1.1,14,0.6,0.2,0.3,0.5,0,0.4,0,0,0.4,0.4,0.2,0,0.7,0.3,15474
"2018-05-24","Blake Snell","TBR",6,22,7,0.333333333,0.583333333,0.083333333,0,0,0,0,0.5,0.25,0.25,0.0833,0.4167,0.5,13543
"2018-05-24","Luis Castillo","CIN",6,23,1,0.25,0.375,0.375,0.166666666,0.166666666,0,0,0.25,0.6875,0.0625,0.3125,0.4375,0.25,15689
"2018-05-24","Dylan Bundy","BAL",9,31,0.625,0.133333333,0.333333333,0.533333333,0,0.125,0,0,0.2667,0.3333,0.4,0.2,0.4667,0.3333,12917
"2018-05-24","Rick Porcello","BOS",3.2,22,3.333333333,0.235294117,0.588235294,0.176470588,0,0,0.3,0,0.4118,0.4118,0.1765,0.4706,0.3529,0.1765,2717
"2018-05-24","Ivan Nova","PIT",5.1,25,2.4,0.055555555,0.666666666,0.277777777,0,0.4,0.25,0,0.3684,0.2632,0.3684,0.2632,0.3158,0.4211,1994
"2018-05-24","Nick Tropeano","LAA",7.1,25,0.75,0.222222222,0.333333333,0.444444444,0.125,0.125,0,0,0.2778,0.3333,0.3889,0.1667,0.6111,0.2222,12385
"2018-05-24","Mike Clevinger","CLE",5.1,24,1.75,0.3125,0.4375,0.25,0,0.25,0,0,0.3125,0.25,0.4375,0.0625,0.4375,0.5,12808
"2018-05-24","Steven Matz","NYM",6,25,1.666666666,0.111111111,0.555555555,0.333333333,0.166666666,0,0,0,0.3889,0.1111,0.5,0.2222,0.3333,0.4444,13361
"2018-05-25","Jose Urena","MIA",6,24,2.5,0.066666666,0.666666666,0.266666666,0,0.5,0,0,0.6,0.3333,0.0667,0.3333,0.1333,0.5333,11589
"2018-05-25","Fernando Romero","MIN",7,26,2.5,0.176470588,0.588235294,0.235294117,0.25,0,0,0,0.3529,0.3529,0.2941,0.1176,0.6471,0.2353,15885
"2018-05-25","Jon Gray","COL",6,28,1.666666666,0,0.625,0.375,0,0.166666666,0.1,0,0.375,0.375,0.25,0.125,0.6875,0.1875,14916
"2018-05-25","Joe Musgrove","PIT",7,25,2,0.166666666,0.555555555,0.277777777,0,0,0.1,0,0.3889,0.4444,0.1667,0.0556,0.6667,0.2778,12970
"2018-05-25","Sergio Romo","TBR",0.2,5,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0,0.25,0.75,9817
"2018-05-25","Max Scherzer","WSN",6,29,0.583333333,0.136363636,0.318181818,0.545454545,0.25,0.083333333,0.142857142,0,0.4545,0.2727,0.2727,0.2727,0.4545,0.2727,3137
"2018-05-25","Sal Romano","CIN",5.1,27,2,0.166666666,0.555555555,0.277777777,0.2,0.2,0,0,0.4444,0.3333,0.2222,0.2222,0.4444,0.3333,13690
"2018-05-25","Luis Severino","NYY",6,24,1.4,0.2,0.466666666,0.333333333,0,0.2,0,0,0.4,0.4667,0.1333,0.0667,0.4,0.5333,15890
"2018-05-25","Eduardo Rodriguez","BOS",5.2,26,1.75,0.3125,0.4375,0.25,0,0,0,0,0.25,0.5625,0.1875,0.25,0.5,0.25,13164
"2018-05-25","Dallas Keuchel","HOU",6,27,2.75,0.285714285,0.523809523,0.19047619,0,0,0.09090909,0,0.619,0.2381,0.1429,0.1429,0.4286,0.4286,9434
"2018-05-25","Noah Syndergaard","NYM",6,24,1.6,0.1875,0.5,0.3125,0.2,0.2,0.125,0,0.3125,0.25,0.4375,0.1875,0.625,0.1875,11762
"2018-05-25","Andrew Heaney","LAA",6.1,25,0.75,0.125,0.375,0.5,0.375,0,0.333333333,0,0.5294,0.2941,0.1765,0.3529,0.3529,0.2941,15423
"2018-05-25","Julio Teheran","ATL",6,24,1,0.058823529,0.470588235,0.470588235,0,0.25,0,0,0.5294,0.2941,0.1765,0,0.4118,0.5882,6797
"2018-05-25","Corey Kluber","CLE",6.1,26,2.5,0.222222222,0.555555555,0.222222222,0,0,0.1,1,0.3158,0.2632,0.4211,0,0.3158,0.6842,2429
"2018-05-25","Junior Guerra","MIL",6,22,0.5,0.052631578,0.315789473,0.631578947,0.083333333,0.166666666,0,0,0.3684,0.3684,0.2632,0.1053,0.3684,0.5263,5702
"2018-05-25","Kyle Hendricks","CHC",7,25,1.142857142,0.0625,0.5,0.4375,0,0.142857142,0.125,0,0.625,0.3125,0.0625,0.1875,0.3125,0.5,12049
"2018-05-25","Zach Eflin","PHI",4.2,24,2,0.4375,0.375,0.1875,0,0.333333333,0.333333333,0,0.5,0.4375,0.0625,0.1875,0.375,0.4375,13774
"2018-05-25","James Paxton","SEA",7,24,2.25,0,0.692307692,0.307692307,0,0.25,0,0,0.3077,0.3846,0.3077,0,0.6923,0.3077,11828
"2018-05-25","Reynaldo Lopez","CHW",7,25,2,0.210526315,0.526315789,0.263157894,0.2,0,0,0,0.4737,0.2105,0.3158,0.2632,0.6316,0.1053,16400
"2018-05-25","Eric Skoglund","KCR",4.1,23,0.75,0.176470588,0.352941176,0.470588235,0.25,0.375,0.166666666,0,0.5294,0.0588,0.4118,0.2353,0.3529,0.4118,16155
"2018-05-25","Derek Holland","SFG",6,25,2.666666666,0.3125,0.5,0.1875,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.5625,0.1875,4141
"2018-05-25","Sean Manaea","OAK",3.2,22,1.166666666,0.235294117,0.411764705,0.352941176,0,0.166666666,0.142857142,0,0.3889,0.4444,0.1667,0.0556,0.5,0.4444,15873
"2018-05-25","Ross Stripling","LAD",6.2,25,6,0.066666666,0.8,0.133333333,0,0,0,0,0.5333,0.2667,0.2,0.2667,0.5333,0.2,13273
"2018-05-25","Sam Gaviglio","TOR",6,23,1.333333333,0.066666666,0.533333333,0.4,0,0.333333333,0,0,0.4667,0.2,0.3333,0.1333,0.5333,0.3333,12778
"2018-05-25","Mike Fiers","DET",5.2,28,0.6,0.2,0.3,0.5,0.2,0.1,0.166666666,0,0.4762,0.2381,0.2857,0.2381,0.5238,0.2381,7754
"2018-05-25","Mike Minor","TEX",6,26,0.9,0.095238095,0.428571428,0.476190476,0.1,0.2,0,0,0.4286,0.4762,0.0952,0.1429,0.4286,0.4286,10021
"2018-05-25","Clayton Richard","SDP",6,25,1.285714285,0.058823529,0.529411764,0.411764705,0,0.285714285,0,0,0.3333,0.3333,0.3333,0.1667,0.6111,0.2222,3551
"2018-05-25","Patrick Corbin","ARI",7,26,0.857142857,0.277777777,0.333333333,0.388888888,0,0.142857142,0,0,0.4444,0.4444,0.1111,0.0556,0.5556,0.3889,9323
"2018-05-25","John Gant","STL",5.1,21,4,0.23076923,0.615384615,0.153846153,0,0,0,0,0.3846,0.4615,0.1538,0.2308,0.2308,0.5385,13684
"2018-05-25","David Hess","BAL",6.2,24,1.333333333,0.222222222,0.444444444,0.333333333,0.166666666,0,0,0,0.3889,0.3889,0.2222,0.1111,0.6111,0.2778,16130
"2018-05-26","Bartolo Colon","TEX",7,28,1.6,0.409090909,0.363636363,0.227272727,0.4,0,0.125,0,0.4545,0.4091,0.1364,0.2273,0.4545,0.3182,375
"2018-05-26","Jaime Barria","LAA",5,21,0.5,0.0625,0.3125,0.625,0.1,0.3,0.2,0,0.3125,0.5,0.1875,0.1875,0.5625,0.25,18356
"2018-05-26","Andrew Cashner","BAL",5,27,1.75,0.421052631,0.368421052,0.210526315,0.25,0,0.142857142,0,0.3158,0.2632,0.4211,0.0526,0.5789,0.3684,8782
"2018-05-26","Jake Odorizzi","MIN",5.1,22,0.363636363,0.166666666,0.222222222,0.611111111,0,0.181818181,0,0,0.2778,0.4444,0.2778,0.2222,0.5,0.2778,6397
"2018-05-26","Tanner Roark","WSN",7,26,3.25,0.055555555,0.722222222,0.222222222,0,0,0.153846153,0,0.3684,0.3158,0.3158,0.1053,0.7368,0.1579,8753
"2018-05-26","Daniel Mengden","OAK",9,30,2,0.25,0.5,0.25,0,0,0,0,0.4,0.4,0.2,0.2,0.44,0.36,16980
"2018-05-26","Sonny Gray","NYY",3.2,21,1.5,0.5,0.3,0.2,0,0.5,0.666666666,0,0.5,0.3,0.2,0.1,0.5,0.4,12768
"2018-05-26","Aaron Nola","PHI",6.2,24,4.5,0,0.818181818,0.181818181,0,0,0,0,0.6364,0.2727,0.0909,0.0909,0.6364,0.2727,16149
"2018-05-26","Wade LeBlanc","SEA",6,24,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.125,0,0.5,0.2778,0.2222,0.0556,0.6111,0.3333,5221
"2018-05-26","Jason Vargas","NYM",3,17,2,0.4,0.4,0.2,0,0.5,0,0,0.5,0.5,0,0,0.3,0.7,8044
"2018-05-26","Clay Buchholz","ARI",6,20,0.363636363,0.117647058,0.235294117,0.647058823,0.09090909,0.09090909,0,0,0.3529,0.4118,0.2353,0.1765,0.5294,0.2941,3543
"2018-05-26","Lance McCullers Jr.","HOU",4.1,22,1,0.222222222,0.388888888,0.388888888,0,0.428571428,0.142857142,0,0.4444,0.3889,0.1667,0.0556,0.5,0.4444,14120
"2018-05-26","Jaime Garcia","TOR",7,26,1.25,0.1,0.5,0.4,0,0.125,0,1,0.619,0.2857,0.0952,0.1905,0.5714,0.2381,8137
"2018-05-26","Tyler Mahle","CIN",5,23,1.5,0.166666666,0.5,0.333333333,0,0,0.166666666,0.333333333,0.1333,0.4,0.4667,0.2,0.5333,0.2667,16358
"2018-05-26","Chase Anderson","MIL",3.2,21,0.285714285,0.25,0.166666666,0.583333333,0.142857142,0.285714285,0,0,0.3846,0.3077,0.3077,0.1538,0.4615,0.3846,6895
"2018-05-26","Sean Newcomb","ATL",3,19,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0,0.142857142,0,0.5455,0.1818,0.2727,0.2727,0.5455,0.1818,16943
"2018-05-26","Carlos Carrasco","CLE",5.2,27,0.833333333,0.3125,0.3125,0.375,0,0.333333333,0.2,0,0.4375,0.375,0.1875,0.1875,0.4375,0.375,6632
"2018-05-26","Jack Flaherty","STL",6,23,1.833333333,0,0.647058823,0.352941176,0,0.166666666,0,0,0.2941,0.5882,0.1176,0.1765,0.6471,0.1765,17479
"2018-05-26","Tyler Anderson","COL",6,25,0.333333333,0.2,0.2,0.6,0.166666666,0.166666666,0,0,0.4,0.3,0.3,0.2,0.5,0.3,12880
"2018-05-26","Hector Santiago","CHW",5,24,0.777777777,0.111111111,0.388888888,0.5,0,0.222222222,0,0,0.6111,0.2222,0.1667,0.1667,0.4444,0.3889,4026
"2018-05-26","Drew Pomeranz","BOS",3.1,19,1,0.076923076,0.461538461,0.461538461,0.166666666,0.166666666,0,0,0.4615,0.2308,0.3077,0.0769,0.6923,0.2308,11426
"2018-05-26","Wei-Yin Chen","MIA",7.1,27,1,0.157894736,0.421052631,0.421052631,0.25,0.125,0,0,0.5263,0.2105,0.2632,0.2105,0.6842,0.1053,13071
"2018-05-26","Trevor Williams","PIT",4,18,1,0.23076923,0.384615384,0.384615384,0.2,0.2,0.2,0,0.4286,0.2857,0.2857,0.1429,0.5,0.3571,16977
"2018-05-26","Chris Stratton","SFG",5,21,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.5833,0.3333,0.0833,0.25,0.3333,0.4167,13761
"2018-05-26","Francisco Liriano","DET",5,24,1.2,0.153846153,0.461538461,0.384615384,0,0.6,0,0,0.6154,0.1538,0.2308,0.0769,0.4615,0.4615,3201
"2018-05-26","Alex Wood","LAD",5.1,22,1.25,0.307692307,0.384615384,0.307692307,0,0.75,0,0,0.3571,0.4286,0.2143,0.0714,0.4286,0.5,13781
"2018-05-26","Ian Kennedy","KCR",5,22,0.5,0.307692307,0.23076923,0.461538461,0.333333333,0,0.333333333,0,0.2,0.6,0.2,0.2667,0.3333,0.4,6986
"2018-05-26","Jose Quintana","CHC",4.1,20,0.571428571,0.083333333,0.333333333,0.583333333,0,0.142857142,0,0,0.1667,0.25,0.5833,0.25,0.3333,0.4167,11423
"2018-05-26","Ryne Stanek","TBR",1.2,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15947
"2018-05-26","Jordan Lyles","SDP",4.2,24,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.5625,0.25,0.1875,0.1875,0.375,0.4375,7593
"2018-05-27","Jason Hammel","KCR",5.1,22,1,0.2,0.4,0.4,0,0,0,0,0.5,0.2,0.3,0,0.7,0.3,4538
"2018-05-27","Sergio Romo","TBR",0.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,9817
"2018-05-27","Mike Leake","SEA",8,27,1.625,0.16,0.52,0.32,0,0,0,0,0.56,0.2,0.24,0.36,0.28,0.36,10130
"2018-05-27","Elieser Hernandez","MIA",5,19,0.375,0.266666666,0.2,0.533333333,0.125,0.125,0,0,0.4375,0.1875,0.375,0.0625,0.4375,0.5,16933
"2018-05-27","Zack Wheeler","NYM",6,26,0.875,0.166666666,0.388888888,0.444444444,0.125,0.125,0.285714285,0,0.5,0.3333,0.1667,0.2222,0.2778,0.5,10310
"2018-05-27","Masahiro Tanaka","NYY",6,23,0.571428571,0.083333333,0.333333333,0.583333333,0.285714285,0.142857142,0,0,0.6667,0.3333,0,0.3333,0.4167,0.25,15764
"2018-05-27","Ty Blach","SFG",3,19,1.25,0.25,0.416666666,0.333333333,0,0,0.2,0,0.1667,0.75,0.0833,0.1667,0.4167,0.4167,14361
"2018-05-27","Frankie Montas","OAK",6,23,0.571428571,0.153846153,0.307692307,0.538461538,0,0,0.25,0,0.3571,0.4286,0.2143,0,0.7857,0.2143,14309
"2018-05-27","Stephen Strasburg","WSN",5,21,0.5,0.4,0.2,0.4,0,0,0.5,0,0.3,0.2,0.5,0.1,0.3,0.6,10131
"2018-05-27","Jhoulys Chacin","MIL",6.1,27,0.454545454,0.272727272,0.227272727,0.5,0.09090909,0,0,0,0.3636,0.3636,0.2727,0.1818,0.2727,0.5455,2608
"2018-05-27","Garrett Richards","LAA",2.1,15,1.5,0.285714285,0.428571428,0.285714285,1,0,0,0,0.4286,0.2857,0.2857,0.2857,0.2857,0.4286,9784
"2018-05-27","Tyler Chatwood","CHC",2.2,19,7,0.272727272,0.636363636,0.09090909,0,0,0.285714285,0,0.2727,0.3636,0.3636,0.0909,0.3636,0.5455,4338
"2018-05-27","Zack Greinke","ARI",6,25,0.625,0.235294117,0.294117647,0.470588235,0.375,0.125,0,0,0.4118,0.3529,0.2353,0.2353,0.2353,0.5294,1943
"2018-05-27","Gerrit Cole","HOU",7,26,1.6,0.133333333,0.533333333,0.333333333,0,0.2,0,0,0.4667,0.4,0.1333,0.1333,0.6,0.2667,13125
"2018-05-27","Nick Pivetta","PHI",5,19,2,0.4,0.4,0.2,0,0,0,0,0.5,0.2,0.3,0,0.7,0.3,15454
"2018-05-27","Mike Foltynewicz","ATL",7,26,1.4,0.25,0.4375,0.3125,0.2,0,0,0,0.4375,0.25,0.3125,0.125,0.625,0.25,10811
"2018-05-27","Walker Buehler","LAD",7,25,1.166666666,0.235294117,0.411764705,0.352941176,0,0,0.142857142,0,0.3529,0.3529,0.2941,0.2941,0.5882,0.1176,19374
"2018-05-27","German Marquez","COL",7,27,1.333333333,0.263157894,0.421052631,0.315789473,0,0,0,0,0.4737,0.2632,0.2632,0.3158,0.4211,0.2632,15038
"2018-05-27","Trevor Bauer","CLE",7.1,29,0.714285714,0.142857142,0.357142857,0.5,0,0.142857142,0,0,0.4286,0.3571,0.2143,0,0.4286,0.5714,12703
"2018-05-27","J.A. Happ","TOR",6.2,28,1,0.222222222,0.388888888,0.388888888,0.571428571,0,0.142857142,0,0.4444,0.2222,0.3333,0.3889,0.5,0.1111,7410
"2018-05-27","Chris Sale","BOS",4.1,21,1.5,0.444444444,0.333333333,0.222222222,0,0.5,0,0,0.5,0.2,0.3,0.2,0.4,0.4,10603
"2018-05-27","Blaine Hardy","DET",7,25,1.5,0.166666666,0.5,0.333333333,0.166666666,0,0.111111111,0,0.5,0.2778,0.2222,0.1667,0.5,0.3333,6499
"2018-05-27","Matt Harvey","CIN",5.1,27,1.833333333,0.15,0.55,0.3,0.166666666,0.333333333,0,0,0.4762,0.2381,0.2857,0.0952,0.619,0.2857,11713
"2018-05-27","James Shields","CHW",7,28,0.416666666,0.19047619,0.238095238,0.571428571,0.083333333,0,0,0,0.4286,0.381,0.1905,0.0952,0.619,0.2857,7059
"2018-05-27","Matt Strahm","SDP",2,8,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,13799
"2018-05-27","Jameson Taillon","PIT",6.1,25,2.4,0.055555555,0.666666666,0.277777777,0.2,0,0.25,0,0.3889,0.3333,0.2778,0.4444,0.3889,0.1667,11674
"2018-05-27","Cole Hamels","TEX",6.1,29,2.8,0.208333333,0.583333333,0.208333333,0.2,0.4,0,0,0.6667,0.2083,0.125,0.2083,0.2917,0.5,4972
"2018-05-27","Kevin Gausman","BAL",2.2,17,2,0.25,0.5,0.25,0,0.333333333,0,0,0.3333,0.4167,0.25,0.1667,0.1667,0.6667,14107
"2018-05-27","Jose Berrios","MIN",7.1,30,0.777777777,0.238095238,0.333333333,0.428571428,0.111111111,0.111111111,0,0,0.4762,0.2381,0.2857,0.1429,0.5714,0.2857,14168
"2018-05-27","Miles Mikolas","STL",6,24,0.666666666,0.166666666,0.333333333,0.5,0.111111111,0,0.166666666,0,0.2222,0.3889,0.3889,0.3333,0.5556,0.1111,9803
"2018-05-28","Homer Bailey","CIN",4,21,2.5,0.176470588,0.588235294,0.235294117,0,0.5,0.2,0,0.5882,0.2941,0.1176,0.0588,0.2941,0.6471,8362
"2018-05-28","Luke Weaver","STL",4,18,1.25,0.307692307,0.384615384,0.307692307,0.25,0.25,0.2,0,0.4615,0.4615,0.0769,0.0769,0.3077,0.6154,16918
"2018-05-28","Justin Verlander","HOU",6.2,25,0.545454545,0.105263157,0.315789473,0.578947368,0.181818181,0.09090909,0.166666666,0,0.2632,0.3684,0.3684,0.4211,0.3158,0.2632,8700
"2018-05-28","Chad Bettis","COL",6,28,1.714285714,0.269230769,0.461538461,0.269230769,0.142857142,0.142857142,0.166666666,0,0.4615,0.2692,0.2692,0.1923,0.5,0.3077,10587
"2018-05-28","Tyler Skaggs","LAA",5,23,1.333333333,0.066666666,0.533333333,0.4,0.166666666,0.166666666,0.25,0,0.4,0.2667,0.3333,0.1333,0.4667,0.4,10190
"2018-05-28","P.J. Conlon","NYM",2,13,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0,0,0.5,0.4167,0.0833,0.0833,0.0833,0.8333,18213
"2018-05-28","Adam Plutko","CLE",5,21,0.545454545,0.055555555,0.333333333,0.611111111,0.09090909,0.181818181,0,0,0.3333,0.2778,0.3889,0.2222,0.3333,0.4444,15846
