Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-06-23","Yuli Gurriel","HOU",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,19198
"2018-06-23","Joc Pederson","LAD",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,11899
"2018-06-23","Chase Utley","LAD",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,1679
"2018-06-23","Max Muncy","LAD",1,5,4,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.25,13301
"2018-06-23","Jose Bautista","NYM",1,4,3,2,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0.666666666,1887
"2018-06-23","Yasiel Puig","LAD",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,14225
"2018-06-23","Asdrubal Cabrera","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4962
"2018-06-23","Dominic Smith","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15653
"2018-06-23","Matt Kemp","LAD",1,1,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,5631
"2018-06-23","Delino DeShields","TEX",1,4,4,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.5,11379
"2018-06-23","Dustin Fowler","OAK",1,5,3,2,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0.666666666,17098
"2018-06-23","Eddie Rosario","MIN",1,5,5,2,0,1,0,1,1,4,0,0,1,0,0,0,0,0,0,0.4,12155
"2018-06-23","Adrian Beltre","TEX",1,5,5,3,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.6,639
"2018-06-23","Taylor Motter","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12399
"2018-06-23","Robinson Chirinos","TEX",1,4,3,1,0,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0.333333333,3142
"2018-06-23","Ronald Guzman","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14388
"2018-06-23","Eduardo Escobar","MIN",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6153
"2018-06-23","Mitch Garver","MIN",1,4,4,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.75,15161
"2018-06-23","Logan Morrison","MIN",1,5,5,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.2,9205
"2018-06-23","Cameron Maybin","MIA",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5223
"2018-06-23","Ryan LaMarre","MIN",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5,10700
"2018-06-23","Ian Desmond","COL",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6885
"2018-06-23","Christian Vazquez","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9774
"2018-06-23","Justin Upton","LAA",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,5222
"2018-06-23","Ben Gamel","SEA",1,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12160
"2018-06-23","Ian Kinsler","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6195
"2018-06-23","Blake Swihart","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13176
"2018-06-23","Steve Pearce","TOR",1,2,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,9957
"2018-06-23","Tzu-Wei Lin","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14678
"2018-06-23","Mitch Moreland","BOS",1,4,4,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,3086
"2018-06-23","Rafael Devers","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17350
"2018-06-23","Eduardo Nunez","BOS",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,6848
"2018-06-23","Guillermo Heredia","SEA",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,18721
"2018-06-23","Chris Herrmann","SEA",1,5,3,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.666666666,9284
"2018-06-23","Curtis Granderson","TOR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4747
"2018-06-23","Johan Camargo","ATL",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14950
"2018-06-23","Eugenio Suarez","CIN",1,4,4,3,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.75,12552
"2018-06-23","Dansby Swanson","ATL",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18314
"2018-06-23","Anthony DeSclafani","CIN",1,3,3,1,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0.333333333,13050
"2018-06-23","Joey Votto","CIN",1,5,4,1,0,0,0,1,2,3,1,0,2,0,0,0,0,0,0,0.25,4314
"2018-06-23","Addison Russell","CHC",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14106
"2018-06-23","Chris Gimenez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324
"2018-06-23","Luke Farrell","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15101
"2018-06-23","Billy Hamilton","CIN",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.333333333,10199
"2018-06-23","Alex Blandino","CIN",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,16271
"2018-06-23","Scooter Gennett","CIN",1,5,5,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.2,10339
"2018-06-23","Ian Happ","CHC",1,4,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,17919
"2018-06-23","Willson Contreras","CHC",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,11609
"2018-06-24","Brian Anderson","MIA",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.2,18289
"2018-06-24","Brett Gardner","NYY",1,6,5,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.4,9927
"2018-06-24","Joe Panik","SFG",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11936
"2018-06-24","David Peralta","ARI",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,2136
"2018-06-24","Gorkys Hernandez","SFG",1,5,5,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.2,4146
"2018-06-24","Kevin Kiermaier","TBR",1,6,5,1,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0.2,11038
"2018-06-24","J.T. Realmuto","MIA",1,5,3,1,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0.333333333,11739
"2018-06-24","Jarrod Dyson","ARI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4866
"2018-06-24","Pablo Sandoval","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"2018-06-24","Mallex Smith","TBR",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.2,13608
"2018-06-24","Noel Cuevas","COL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11894
"2018-06-24","Sean Rodriguez","PIT",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6589
"2018-06-24","Freddy Galvis","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6609
"2018-06-24","Joey Wendle","TBR",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13853
"2018-06-24","Trevor Story","COL",1,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0.25,12564
"2018-06-24","Giancarlo Stanton","NYY",1,6,5,5,2,2,0,1,2,2,1,1,0,0,0,0,0,0,0,1,4949
"2018-06-24","Buster Posey","SFG",1,5,4,2,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0.5,9166
"2018-06-24","Jake Bauers","TBR",1,6,6,2,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0.333333333,15194
"2018-06-24","Lewis Brinson","MIA",1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,14352
"2018-06-24","Austin Romine","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491
"2018-06-24","Wil Myers","SDP",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10047
"2018-06-24","Miguel Andujar","NYY",1,5,5,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.2,15878
"2018-06-24","German Marquez","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038
"2018-06-24","Didi Gregorius","NYY",1,6,6,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.166666666,6012
"2018-06-24","Matt Szczur","SDP",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11255
"2018-06-24","Willy Adames","TBR",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,15986
"2018-06-24","Eric Lauer","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19316
"2018-06-24","Nick Ahmed","ARI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12147
"2018-06-24","Michael A. Taylor","WSN",1,5,5,3,3,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0.6,11489
"2018-06-24","Amed Rosario","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15518
"2018-06-24","Kole Calhoun","LAA",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,11200
"2018-06-24","Danny Valencia","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6364
"2018-06-24","Jace Peterson","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325
"2018-06-24","Dee Gordon","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8203
"2018-06-24","Wilmer Flores","NYM",1,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,5827
"2018-06-24","Chris Young","LAA",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3882
"2018-06-24","Jose Osuna","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"2018-06-24","Maikel Franco","PHI",1,4,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.333333333,12179
"2018-06-24","Cody Bellinger","LAD",1,5,5,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.4,15998
"2018-06-24","Teoscar Hernandez","TOR",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13066
"2018-06-24","Mark Trumbo","BAL",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,6876
"2018-06-24","Trey Mancini","BAL",1,3,2,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,15149
"2018-06-24","Kyle Seager","SEA",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9785
"2018-06-24","Enrique Hernandez","LAD",1,6,6,3,1,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0.5,10472
"2018-06-24","Luis Valbuena","LAA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4969
"2018-06-24","Jake Lamb","ARI",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,13329
"2018-06-24","Brian Goodwin","WSN",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12858
"2018-06-24","Luis Guillorme","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"2018-06-24","Devon Travis","TOR",1,5,5,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.2,13862
"2018-06-24","Tyler Flowers","ATL",1,4,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,9134
"2018-06-24","David Hess","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16130
"2018-06-24","Jackie Bradley Jr.","BOS",1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12984
"2018-06-24","Joc Pederson","LAD",1,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.25,11899
"2018-06-24","Yangervis Solarte","TOR",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,5352
"2018-06-24","Austin Meadows","PIT",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15672
"2018-06-24","Mitch Walding","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13006
"2018-06-24","Wilson Ramos","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433
"2018-06-24","Alen Hanson","SFG",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12926
"2018-06-24","Daniel Descalso","ARI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,8392
"2018-06-24","Dansby Swanson","ATL",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,18314
"2018-06-24","Mookie Betts","BOS",1,4,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,13611
"2018-06-24","Brandon Nimmo","NYM",1,3,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,12927
"2018-06-24","Martin Maldonado","LAA",1,4,4,2,1,1,0,0,1,4,0,0,1,0,0,0,0,0,1,0.5,6887
"2018-06-24","Trevor Williams","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16977
"2018-06-24","Nick Williams","PHI",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,14330
"2018-06-24","Andrew Romine","SEA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,1159
"2018-06-24","Jose Bautista","NYM",1,5,2,1,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0.5,1887
"2018-06-24","Dereck Rodriguez","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14509
"2018-06-24","Chris Owings","ARI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10030
"2018-06-24","Daniel Murphy","WSN",1,5,4,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.75,4316
"2018-06-24","Chris Beck","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13418
"2018-06-24","Justin Smoak","TOR",1,5,4,3,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0.75,9054
"2018-06-24","Brandon McCarthy","ATL",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4662
"2018-06-24","Colby Rasmus","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9893
"2018-06-24","Mitch Moreland","BOS",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,3086
"2018-06-24","Asdrubal Cabrera","NYM",1,6,6,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.333333333,4962
"2018-06-24","Hunter Renfroe","SDP",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,15464
"2018-06-24","Corey Dickerson","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10762
"2018-06-24","Adam Eaton","WSN",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11205
"2018-06-24","Kevin Plawecki","NYM",1,5,5,2,0,1,0,1,1,4,0,0,1,0,0,0,0,0,0,0.4,13807
"2018-06-24","Mike Trout","LAA",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,10155
"2018-06-24","Freddie Freeman","ATL",1,4,4,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.25,5361
"2018-06-24","Jonathan Schoop","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265
"2018-06-24","J.D. Martinez","BOS",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,6184
"2018-06-24","Matt Kemp","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5631
"2018-06-24","Alcides Escobar","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6310
"2018-06-24","Tim Anderson","CHW",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.25,15172
"2018-06-24","Rhys Hoskins","PHI",1,5,4,2,1,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0.5,16472
"2018-06-24","Leury Garcia","CHW",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5913
"2018-06-24","Max Stassi","HOU",1,4,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,10059
"2018-06-24","Franklin Barreto","OAK",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,15519
"2018-06-24","Scott Kingery","PHI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,17975
"2018-06-24","Khris Davis","OAK",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,9112
"2018-06-24","Jake Marisnick","HOU",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11339
"2018-06-24","Yoan Moncada","CHW",1,4,4,2,0,1,0,1,2,6,0,0,1,0,0,0,0,0,0,0.5,17232
"2018-06-24","Lucas Duda","KCR",1,4,3,1,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0.333333333,2502
"2018-06-24","Mark Canha","OAK",1,4,2,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0.5,11445
"2018-06-24","George Springer","HOU",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,12856
"2018-06-24","Manny Pina","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2829
"2018-06-24","David Fletcher","LAA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17992
"2018-06-24","Josh Reddick","HOU",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,3892
"2018-06-24","Marcus Semien","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12533
"2018-06-24","Carlos Correa","HOU",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14162
"2018-06-24","Hunter Dozier","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15117
"2018-06-24","Alex Gordon","KCR",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5209
"2018-06-24","Stephen Piscotty","OAK",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,13367
"2018-06-24","Andrew Knapp","PHI",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14942
"2018-06-24","Alex Bregman","HOU",1,5,4,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,17678
"2018-06-24","Abraham Almonte","KCR",1,4,1,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,5486
"2018-06-24","Daniel Palka","CHW",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,14897
"2018-06-24","Nick Pivetta","PHI",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,15454
"2018-06-24","Jed Lowrie","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4418
"2018-06-24","JaCoby Jones","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14818
"2018-06-24","Orlando Arcia","MIL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
"2018-06-24","Jason Kipnis","CLE",1,4,3,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.666666666,9776
"2018-06-24","Jose Martinez","STL",1,5,5,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.2,7996
"2018-06-24","Todd Frazier","NYM",1,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,785
"2018-06-24","Harrison Bader","STL",1,5,3,2,2,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0.666666666,18030
"2018-06-24","Nicholas Castellanos","DET",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,11737
"2018-06-24","Francisco Pena","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8298
"2018-06-24","Jose Reyes","NYM",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
"2018-06-24","Joe Mauer","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857
"2018-06-24","Niko Goodrum","DET",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,12092
"2018-06-24","Marcell Ozuna","STL",1,5,3,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0.666666666,10324
"2018-06-24","Victor Martinez","DET",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,393
"2018-06-24","Robbie Grossman","MIN",1,3,3,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.666666666,5254
"2018-06-24","James McCann","DET",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,12859
"2018-06-24","Greg Garcia","STL",1,5,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,10951
"2018-06-24","Yonder Alonso","CLE",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,2530
"2018-06-24","Eric Thames","MIL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,3711
"2018-06-24","Tyler Naquin","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13359
"2018-06-24","Christian Yelich","MIL",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,11477
"2018-06-24","Rajai Davis","CLE",1,2,2,2,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,3708
"2018-06-24","Erik Kratz","MIL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4403
"2018-06-24","Jose Ramirez","CLE",1,5,4,3,2,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0.75,13510
"2018-06-24","Kolten Wong","STL",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,12532
"2018-06-24","Lonnie Chisenhall","CLE",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,7571
"2018-06-24","Yadier Molina","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7007
"2018-06-24","Charlie Blackmon","COL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,7859
"2018-06-24","Max Kepler","MIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12144
"2018-06-24","Gerardo Parra","COL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,8553
"2018-06-24","Rougned Odor","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12282
"2018-06-24","Nolan Arenado","COL",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,9777
"2018-06-24","Ronald Guzman","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14388
"2018-06-24","Chris Rusin","COL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9895
"2018-06-24","Isiah Kiner-Falefa","TEX",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,16512
"2018-06-24","Bobby Wilson","MIN",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,6564
"2018-06-24","Cameron Maybin","MIA",1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5223
"2018-06-24","Logan Morrison","MIN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9205
"2018-06-24","Ian Desmond","COL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6885
"2018-06-24","Jurickson Profar","TEX",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10815
"2018-06-24","Ben Zobrist","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435
"2018-06-24","Albert Almora Jr.","CHC",1,5,5,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.6,14109
"2018-06-24","Tucker Barnhart","CIN",1,5,4,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.25,10200
"2018-06-24","Alex Blandino","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16271
"2018-06-24","Adam Duvall","CIN",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10950
"2018-06-24","Ryon Healy","SEA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15447
"2018-06-24","Scott Schebler","CIN",1,5,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.333333333,12225
"2018-06-24","Andrew Benintendi","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17901
"2018-06-24","Eugenio Suarez","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12552
"2018-06-24","Anthony Rizzo","CHC",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,3473
"2018-06-24","Jesse Winker","CIN",1,2,2,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,13590
"2018-06-24","Mike Montgomery","CHC",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4869
"2018-06-24","Sal Romano","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13690
"2018-06-24","Gleyber Torres","NYY",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16997
"2018-06-24","Eric Hosmer","SDP",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3516
