Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2019-05-04","Kevin Newman","PIT",1,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,17696
"2019-05-04","Robinson Cano","NYM",1,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3269
"2019-05-04","Christian Vazquez","BOS",1,5,5,4,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.8,9774
"2019-05-04","Travis Shaw","MIL",1,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11982
"2019-05-04","Rafael Devers","BOS",1,6,5,2,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0.4,17350
"2019-05-04","Carlos Santana","CLE",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,2396
"2019-05-04","Gregory Polanco","PIT",1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,12907
"2019-05-04","Mitch Haniger","SEA",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14274
"2019-05-04","Bryan Reynolds","PIT",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,19326
"2019-05-04","Eric Thames","MIL",1,8,5,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,1,0,3711
"2019-05-04","Yolmer Sanchez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11602
"2019-05-04","Carlos Gonzalez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7287
"2019-05-04","Josh Bell","PIT",1,5,4,2,0,0,0,2,2,3,1,1,1,0,0,0,0,0,0,0.5,13145
"2019-05-04","Maikel Franco","PHI",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,12179
"2019-05-04","Dereck Rodriguez","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14509
"2019-05-04","Dylan Moore","SEA",1,3,3,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.666666666,18042
"2019-05-04","Ji-Man Choi","TBR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5452
"2019-05-04","Juan Lagares","NYM",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5384
"2019-05-04","James McCann","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12859
"2019-05-04","Josh Donaldson","ATL",1,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5038
"2019-05-04","Freddy Galvis","TOR",1,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,6609
"2019-05-04","Mike Soroka","ATL",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,18383
"2019-05-04","Danny Jansen","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,16535
"2019-05-04","Freddie Freeman","ATL",1,5,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,5361
"2019-05-04","Eric Sogard","TOR",1,5,3,1,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0.333333333,7927
"2019-05-04","Trevor Richards","MIA",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19309
"2019-05-04","David Peralta","ARI",1,5,5,2,1,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0.4,2136
"2019-05-04","Neil Walker","MIA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7539
"2019-05-04","Elvis Andrus","TEX",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,8709
"2019-05-04","Josh Reddick","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892
"2019-05-04","Wilmer Flores","ARI",1,5,5,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,5827
"2019-05-04","Rosell Herrera","MIA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,11611
"2019-05-04","Randal Grichuk","TOR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10243
"2019-05-04","Jose Altuve","HOU",1,5,3,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0.333333333,5417
"2019-05-04","Adam Jones","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368
"2019-05-04","Jorge Alfaro","MIA",1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12180
"2019-05-04","Socrates Brito","TOR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,12944
"2019-05-04","Max Stassi","HOU",1,5,4,2,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0.5,10059
"2019-05-04","Charlie Blackmon","COL",1,4,4,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0.5,7859
"2019-05-04","Ozzie Albies","ATL",1,6,6,2,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0.333333333,16556
"2019-05-04","Nomar Mazara","TEX",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,14553
"2019-05-04","Brian McCann","ATL",1,5,4,2,1,1,0,0,2,3,1,0,1,0,0,0,0,0,0,0.5,4810
"2019-05-04","Shin-Soo Choo","TEX",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3174
"2019-05-04","Brian Anderson","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18289
"2019-05-04","Rowdy Tellez","TOR",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,15679
"2019-05-04","Trevor Story","COL",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,12564
"2019-05-04","Melky Cabrera","PIT",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4022
"2019-05-04","Russell Martin","LAD",1,5,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4616
"2019-05-04","George Springer","HOU",1,5,3,1,0,0,0,1,2,3,1,0,0,0,1,0,1,1,0,0.333333333,12856
"2019-05-04","Ildemaro Vargas","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
"2019-05-04","Francisco Cervelli","PIT",1,4,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0.5,5275
"2019-05-04","Justin Turner","LAD",1,5,4,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.5,5235
"2019-05-04","Carlos Correa","HOU",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,14162
"2019-05-04","Ketel Marte","ARI",1,5,4,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.25,13613
"2019-05-04","Khris Davis","OAK",1,4,4,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,9112
"2019-05-04","David Freese","LAD",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9549
"2019-05-04","Tyler White","HOU",1,5,3,2,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0.666666666,15564
"2019-05-04","David Dahl","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13744
"2019-05-04","Josh Phegley","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9308
"2019-05-04","Enrique Hernandez","LAD",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10472
"2019-05-04","Derek Fisher","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16192
"2019-05-04","Ryan McMahon","COL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15112
"2019-05-04","Chris Bassitt","OAK",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12304
"2019-05-04","Manny Machado","SDP",1,5,4,2,0,0,0,2,2,3,1,0,0,0,0,0,1,0,0,0.5,11493
"2019-05-04","Alex Bregman","HOU",1,5,5,3,1,0,0,2,3,4,0,0,1,0,0,0,0,0,0,0.6,17678
"2019-05-04","Kyle Freeland","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16256
"2019-05-04","Andrelton Simmons","LAA",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,10847
"2019-05-04","Tony Wolters","COL",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,11470
"2019-05-04","Yuli Gurriel","HOU",1,4,4,2,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0.5,19198
"2019-05-04","Garrett Hampson","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19262
"2019-05-04","Kevan Smith","LAA",1,4,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.666666666,12284
"2019-05-05","Harrison Bader","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18030
"2019-05-05","David Freese","LAD",1,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,9549
"2019-05-05","Eddie Rosario","MIN",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12155
"2019-05-05","Shin-Soo Choo","TEX",1,5,4,3,3,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0.75,3174
"2019-05-05","Cody Bellinger","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15998
"2019-05-05","Joey Gallo","TEX",1,4,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.333333333,14128
"2019-05-05","Enrique Hernandez","LAD",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10472
"2019-05-05","Asdrubal Cabrera","TEX",1,4,4,2,0,1,0,1,2,4,0,0,1,0,0,0,0,0,0,0.5,4962
"2019-05-05","Billy McKinney","TOR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15654
"2019-05-05","Yasiel Puig","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14225
"2019-05-05","Nelson Cruz","MIN",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2434
"2019-05-05","Manny Machado","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11493
"2019-05-05","Eric Sogard","TOR",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,7927
"2019-05-05","Danny Jansen","TOR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16535
"2019-05-05","Josh VanMeter","CIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15170
"2019-05-05","Marwin Gonzalez","MIN",1,4,4,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,5497
"2019-05-05","Austin Barnes","LAD",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12158
"2019-05-05","Justin Smoak","TOR",1,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,9054
"2019-05-05","Zack Greinke","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"2019-05-05","Mike Gerber","SFG",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16115
"2019-05-05","Jason Castro","MIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8722
"2019-05-05","Max Muncy","LAD",1,4,3,1,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0.333333333,13301
"2019-05-05","Danny Santana","TEX",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10322
"2019-05-05","Daniel Murphy","COL",1,4,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4316
"2019-05-05","Nick Senzel","CIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,19293
"2019-05-05","Brett Gardner","NYY",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9927
"2019-05-05","Chris Taylor","LAD",1,4,4,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.75,13757
"2019-05-05","Brandon Drury","TOR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11615
"2019-05-05","Justin Turner","LAD",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235
"2019-05-05","Gary Sanchez","NYY",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,11442
"2019-05-05","Rafael Devers","BOS",1,5,5,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.4,17350
"2019-05-05","Manuel Margot","SDP",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14712
"2019-05-05","Socrates Brito","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12944
"2019-05-05","Brian Goodwin","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12858
"2019-05-05","Mark Zagunis","CHC",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16565
"2019-05-05","Tucker Barnhart","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10200
"2019-05-05","Ronny Rodriguez","DET",1,5,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,11875
"2019-05-05","Paul Goldschmidt","STL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.5,9218
"2019-05-05","Aledmys Diaz","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15937
"2019-05-05","Jorge Polanco","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13152
"2019-05-05","Brandon Belt","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10264
"2019-05-05","Alex Verdugo","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17027
"2019-05-05","Cam Gallagher","KCR",1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12981
"2019-05-05","Jedd Gyorko","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10816
"2019-05-05","David Fletcher","LAA",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,17992
"2019-05-05","Luke Voit","NYY",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14811
"2019-05-05","Joe Panik","SFG",1,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,11936
"2019-05-05","Kenta Maeda","LAD",1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,18498
"2019-05-05","Terrance Gore","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13658
"2019-05-05","Willson Contreras","CHC",1,4,3,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0.666666666,11609
"2019-05-05","Luis Rengifo","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19858
"2019-05-05","Miguel Andujar","NYY",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15878
"2019-05-05","Curt Casali","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12510
"2019-05-05","Adam Wainwright","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
"2019-05-05","Jorge Soler","KCR",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,14221
"2019-05-05","Javier Baez","CHC",1,4,4,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0.25,12979
"2019-05-05","Joey Votto","CIN",1,4,3,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.333333333,4314
"2019-05-05","Miguel Cabrera","DET",1,5,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,1744
"2019-05-05","Jesse Winker","CIN",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,13590
"2019-05-05","Dexter Fowler","STL",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,4062
"2019-05-05","JaCoby Jones","DET",1,4,3,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.333333333,14818
"2019-05-05","David Bote","CHC",1,4,3,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0.333333333,14593
"2019-05-05","Brandon Crawford","SFG",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,5343
"2019-05-05","Jordy Mercer","DET",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6547
"2019-05-05","Yadier Molina","STL",1,4,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,7007
"2019-05-05","Brandon Dixon","DET",1,2,2,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,15214
"2019-05-05","Kole Calhoun","LAA",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11200
"2019-05-05","Yairo Munoz","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16313
"2019-05-05","Pablo Sandoval","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5409
"2019-05-05","Whit Merrifield","KCR",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11281
"2019-05-05","Jose Martinez","STL",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,7996
"2019-05-05","Grayson Greiner","DET",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17062
"2019-05-05","Wilmer Difo","WSN",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0.333333333,14320
"2019-05-05","Jung Ho Kang","PIT",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17182
"2019-05-05","Yolmer Sanchez","CHW",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11602
"2019-05-05","Jason Vargas","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8044
"2019-05-05","Jurickson Profar","OAK",1,6,5,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.4,10815
"2019-05-05","Amed Rosario","NYM",1,4,4,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.75,15518
"2019-05-05","Rhys Hoskins","PHI",1,4,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0.5,16472
"2019-05-05","Kevin Newman","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17696
"2019-05-05","Jackie Bradley Jr.","BOS",1,4,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.333333333,12984
"2019-05-05","Keon Broxton","NYM",1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,9253
"2019-05-05","Marcus Semien","OAK",1,6,4,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0.25,12533
"2019-05-05","Michael Conforto","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16376
"2019-05-05","Victor Robles","WSN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,18363
"2019-05-05","Bryan Reynolds","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19326
"2019-05-05","Tim Anderson","CHW",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,15172
"2019-05-05","Jesus Aguilar","MIL",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11342
"2019-05-05","Josh Bell","PIT",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,13145
"2019-05-05","Yonder Alonso","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2530
"2019-05-05","Carter Kieboom","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19958
"2019-05-05","Jean Segura","PHI",1,5,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5933
"2019-05-05","Jose Abreu","CHW",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,15676
"2019-05-05","Travis Shaw","MIL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11982
"2019-05-05","Frankie Montas","OAK",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14309
"2019-05-05","Welington Castillo","CHW",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3256
"2019-05-05","Manny Pina","MIL",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,2829
"2019-05-05","Brian Dozier","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9810
"2019-05-05","Michael Chavis","BOS",1,5,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,17321
"2019-05-05","Odubel Herrera","PHI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11476
"2019-05-05","Adam Frazier","PIT",1,6,6,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,15223
"2019-05-05","Leury Garcia","CHW",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.5,5913
"2019-05-05","Ryan Braun","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3410
"2019-05-05","Cesar Hernandez","PHI",1,4,4,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,10556
"2019-05-05","Zach Davies","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13183
"2019-05-05","Maikel Franco","PHI",1,4,3,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.333333333,12179
"2019-05-05","Colin Moran","PIT",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,16909
"2019-05-05","Eduardo Nunez","BOS",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6848
"2019-05-05","Juan Lagares","NYM",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,5384
"2019-05-05","Adam Eaton","WSN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11205
"2019-05-05","Tomas Nido","NYM",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,13755
"2019-05-05","Albert Pujols","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1177
"2019-05-05","Dansby Swanson","ATL",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,18314
"2019-05-05","Nolan Arenado","COL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9777
"2019-05-05","Julio Teheran","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6797
"2019-05-05","Josh Reddick","HOU",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,3892
"2019-05-05","Carlos Santana","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2396
"2019-05-05","Tony Wolters","COL",1,4,3,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0.333333333,11470
"2019-05-05","Miguel Rojas","MIA",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7802
"2019-05-05","Jose Altuve","HOU",1,5,4,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0.25,5417
"2019-05-05","Charlie Culberson","ATL",1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3298
"2019-05-05","Blake Swihart","ARI",1,4,3,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0.666666666,13176
"2019-05-05","Jon Berti","MIA",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12037
"2019-05-05","Justin Bour","LAA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9744
"2019-05-05","Matt Joyce","ATL",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,3353
"2019-05-05","Christian Walker","ARI",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,13419
"2019-05-05","Max Fried","ATL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13743
"2019-05-05","Andrelton Simmons","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847
"2019-05-05","Curtis Granderson","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
"2019-05-05","David Dahl","COL",1,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,13744
"2019-05-05","Ozzie Albies","ATL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16556
"2019-05-05","Eduardo Escobar","ARI",1,5,4,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0.25,6153
"2019-05-05","Josh Donaldson","ATL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5038
"2019-05-05","German Marquez","COL",1,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,15038
"2019-05-05","Chad Wallach","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17161
"2019-05-05","Mark Reynolds","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7619
"2019-05-05","Freddie Freeman","ATL",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5361
"2019-05-05","Kendrys Morales","OAK",1,6,5,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.4,8610
"2019-05-05","Kevin Plawecki","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13807
"2019-05-05","Starling Marte","PIT",1,6,5,2,1,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0.4,9241
"2019-05-05","Mitch Haniger","SEA",1,5,3,1,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0.333333333,14274
"2019-05-05","Carlos Gonzalez","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7287
"2019-05-05","Jordan Luplow","CLE",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16424
"2019-05-05","Dee Gordon","SEA",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8203
