Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-04-08","Yangervis Solarte","SFG",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,5352
"2019-04-08","Jose Rondon","CHW",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8225833221384211,1.339783315271966,0.7178618013858795,369.9798362508672,14140
"2019-04-08","Albert Almora Jr.","CHC",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14109
"2019-04-08","Robbie Grossman","OAK",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.016243131416002893,-0.587256877167066,0.17521908283233642,4.980746475692103,5254
"2019-04-08","David Bote","CHC",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,14593
"2019-04-08","Kendrys Morales","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,34.51926295392528,8610
"2019-04-08","Adam Frazier","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,33.673284173352144,15223
"2019-04-08","Ben Zobrist","CHC",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.3098617854884218,0.8270617786219667,0.5641116201877594,260.43267591283677,7435
"2019-04-08","Kris Bryant","CHC",5,0,0.2,0,0.25,0.4,0.5,0.9,0.25,0.333333333,0.9166373078375306,0.31313729925446177,0.3912205696105957,145.93810512546779,15429
"2019-04-08","Starling Marte","PIT",4,0,0.5,0,0,0.25,0,0.25,0,0,0.029073349162891005,-0.4537266577035641,0.1800406575202942,7.857232496043521,9241
"2019-04-08","Jason Martin","PIT",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.44473379658273515,0.20333379314950759,0.43804770708084106,178.71862931754038,16429
"2019-04-08","Javier Baez","CHC",5,0,0.6,0,0.4,0.4,0.4,0.8,0,1,0.7466373714432262,0.14313736286015727,0.35043816566467284,118.930554301537,12979
"2019-04-08","Mark Zagunis","CHC",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,16565
"2019-04-08","Erik Gonzalez","PIT",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,13369
"2019-04-08","Jung Ho Kang","PIT",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14690355100835523,-0.21519645414148608,0.23005851109822592,40.980824827705725,17182
"2019-04-08","Francisco Mejia","SDP",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4590732935079074,-0.02372671335854769,0.30898505449295044,94.1488522653285,16403
"2019-04-08","Vince Velasquez","PHI",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,11189
"2019-04-08","Kole Calhoun","LAA",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11200
"2019-04-08","Trey Mancini","BAL",5,0.4,0,2,1,1,2,3,1,1,3.5609357727935755,2.9574357642105067,1.0255787372589111,575.5960053259054,15149
"2019-04-08","Steven Duggar","SFG",5,0,0.4,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,17719
"2019-04-08","Aaron Altherr","PHI",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,11270
"2019-04-08","Evan Longoria","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,9368
"2019-04-08","Matt Chapman","OAK",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4770316114704491,0.8735316028873803,0.5256572484970092,241.28887830155742,16505
"2019-04-08","Fernando Tatis Jr.","SDP",4,0,0.25,0,0.5,0.75,2,2.75,1.5,0,2.292977554214932,1.8101775473484774,0.8589192628860474,458.33474240287046,19709
"2019-04-08","Chris Davis","BAL",5,0,0.4,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,9272
"2019-04-08","Brandon Belt","SFG",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7344675693133345,0.2516675624468793,0.39156773686408997,148.94375673637768,10264
"2019-04-08","Cedric Mullins II","BAL",4,0,0,0,1,0.666666666,3,3.666666666,2,0.666666666,2.896396969906511,2.4135969630400558,1.0398670832316081,585.2309500166059,17929
"2019-04-08","Ryan Braun","MIL",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,3410
"2019-04-08","Jonathan Villar","BAL",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.679753100416177,1.0762530918331081,0.5742894411087036,271.28174696310464,10071
"2019-04-08","Tyler Austin","SFG",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8772977910355784,0.5151977858857371,0.5220903158187866,235.38042656740922,11850
"2019-04-08","Ryan Zimmerman","WSN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,29.91906147030138,4220
"2019-04-08","Mike Moustakas","MIL",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8225833221384211,1.339783315271966,0.7178618013858795,360.76225943333367,4892
"2019-04-08","Mark Canha","OAK",4,0.25,0.5,0.5,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6675832982862853,1.1847832914198302,0.6713818311691284,339.5541566482754,11445
"2019-04-08","Kevin Pillar","SFG",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,219.98188579847618,12434
"2019-04-08","Kurt Suzuki","WSN",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8225833221384211,1.339783315271966,0.7178618013858795,360.2672000254945,8259
"2019-04-08","Lorenzo Cain","MIL",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,9077
"2019-04-08","Marcus Semien","OAK",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,182.21184534509115,12533
"2019-04-08","Manuel Margot","SDP",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,179.61870720229462,14712
"2019-04-08","Brian Dozier","WSN",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,215.22185488130629,9810
"2019-04-08","Mike Trout","LAA",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5794675454611985,0.09666753859474346,0.34508776664733887,120.41756752696875,10155
"2019-04-08","Stephen Piscotty","OAK",5,0,0.2,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,13367
"2019-04-08","Luke Voit","NYY",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.945588936426198,14811
"2019-04-08","Robinson Chirinos","HOU",3,0,0,0,0.666666666,0.666666666,1.333333333,1.999999999,0.666666667,0.666666666,1.632297695627035,1.2701976904771939,0.8239601453145345,444.06090423029906,3142
"2019-04-08","Aaron Judge","NYY",5,0.4,0,2,0.666666666,0.8,1.666666666,2.466666666,1,0.5,2.830541532766352,2.227041524183283,0.8503596544265747,456.6691495515399,15640
"2019-04-08","Yasmani Grandal","MIL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7344675693133345,0.2516675624468793,0.39156773686408997,144.6787852270469,11368
"2019-04-08","Michael Brantley","HOU",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,36.13911091856627,4106
"2019-04-08","Bryce Harper","PHI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,1.5314548501868115,11579
"2019-04-08","Travis Shaw","MIL",4,0,1,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11982
"2019-04-08","DJ LeMahieu","NYY",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4590732935079074,-0.02372671335854769,0.30898505449295044,91.60839743384736,9874
"2019-04-08","Maikel Franco","PHI",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12179
"2019-04-08","Brian Goodwin","LAA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.30190357486049113,-0.06019643028935022,0.29203180472056073,84.64077015285481,12858
"2019-04-08","Giovanny Urshela","NYY",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.39687317357209395,10681
"2019-04-08","Wilmer Difo","WSN",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,14320
"2019-04-08","David Fletcher","LAA",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,17992
"2019-04-08","Gary Sanchez","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.945588936426198,11442
"2019-04-08","Rhys Hoskins","PHI",4,0,0.25,0,0.5,0.5,2,2.5,1.5,0,2.755699051111372,2.272899044244917,0.997675895690918,547.9630676116667,16472
"2019-04-08","Greg Bird","NYY",4,0,1,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,14131
"2019-04-08","Victor Robles","WSN",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.30190357486049113,-0.06019643028935022,0.29203180472056073,78.26750985169748,18363
"2019-04-08","Tyler O'Neill","STL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,15711
"2019-04-08","Paul Goldschmidt","STL",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5794675454611985,0.09666753859474346,0.34508776664733887,117.25325654376752,9218
"2019-04-08","Alex Verdugo","LAD",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,17027
"2019-04-08","David Freese","LAD",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,9549
"2019-04-08","Clint Frazier","NYY",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,178.63817132759206,15983
"2019-04-08","Marcell Ozuna","STL",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2350193038334418,0.8729192986836006,0.6651172637939453,329.18811258621224,10324
"2019-04-08","Alex Bregman","HOU",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.3098617854884218,0.8270617786219667,0.5641116201877594,268.83935148090137,17678
"2019-04-08","Joc Pederson","LAD",4,0,0,0,0,0.5,0,0.5,0,0,0.6294675852147583,0.1466675783483032,0.3600813150405884,129.3174980546141,11899
"2019-04-08","Dexter Fowler","STL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,4062
"2019-04-08","Max Muncy","LAD",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,35.904256265043095,13301
"2019-04-08","Justin Turner","LAD",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,5235
"2019-04-08","Chris Taylor","LAD",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,13757
"2019-04-08","Jose Martinez","STL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.30190357486049113,-0.06019643028935022,0.29203180472056073,82.11772137153915,7996
"2019-04-08","Ender Inciarte","ATL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7344675693133345,0.2516675624468793,0.39156773686408997,144.56136626625204,4922
"2019-04-08","Whit Merrifield","KCR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,178.4838194551001,11281
"2019-04-08","Freddie Freeman","ATL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.016243131416002893,-0.587256877167066,0.17521908283233642,1.287632888508011,5361
"2019-04-08","Terrance Gore","KCR",1,0,0,0,1,1,1,2,0,1,0.5875640183049792,0.4668640165883654,0.8760954141616821,473.8689842374318,13658
"2019-04-08","Harrison Bader","STL",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,18030
"2019-04-08","Daniel Vogelbach","SEA",5,0.6,0.2,3,0.5,0.8,2,2.8,1.5,0,2.675541508914216,2.072041500331147,0.8131756782531738,437.65524903473016,14130
"2019-04-08","Lucas Duda","KCR",1,0,0,0,1,1,2,3,1,1,0.8875639586746396,0.7668639569580258,1.2359402179718018,716.5202182271164,2502
"2019-04-08","Mitch Haniger","SEA",6,0,0.333333333,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.25,-0.12658709030624105,-0.8507871006059237,0.14601590236028036,-12.22520268944011,14274
"2019-04-08","Martin Maldonado","KCR",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,6887
"2019-04-08","Frank Schwindel","KCR",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,15351
"2019-04-08","Jay Bruce","SEA",5,0,0.6,0,0.2,0.2,0.8,1,0.6,0,0.9493588603889537,0.3458588518058848,0.39907035827636717,158.41496035992805,9892
"2019-04-08","Ryan O'Hearn","KCR",5,0.4,0,2,0,0.4,0,0.4,0,0,0.43663732373895436,-0.16686268484411446,0.27607021331787107,69.25884712263645,16442
"2019-04-08","Billy Hamilton","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.79123706393424,10199
"2019-04-08","Daniel Robertson","TBR",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.3220315876183135,0.7185315790352447,0.4884732723236084,216.50925768863777,14145
"2019-04-08","Kyle Freeland","COL",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,328.7145378762865,16256
"2019-04-08","Jason Heyward","CHC",3,0.666666666,0,2,0,0.666666666,0,0.666666666,0,0,0.43460065909589884,0.07250065394605759,0.34508776664733887,115.38733076864851,4940
"2019-04-08","Ian Kinsler","SDP",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,346.5866743095435,6195
"2019-04-08","Tim Anderson","CHW",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,33.6024804465188,15172
"2019-04-08","Josh Fuentes","COL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,16.701225624849354,16885
"2019-04-08","Brad Brach","CHC",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,6627
"2019-04-08","Julio Teheran","ATL",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,6797
"2019-04-08","Jose Abreu","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,15676
"2019-04-08","Chad Sobotka","ATL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,17470
"2019-04-08","Tommy Pham","TBR",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1670315637661777,0.5635315551831089,0.4512892961502075,191.43528800063913,2967
"2019-04-08","Mark Reynolds","COL",1,0,0,0,1,1,4,5,3,0,1.52067974727793,1.3999797455613163,1.995351791381836,1193.0484347014337,7619
"2019-04-08","Yandy Diaz","TBR",6,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.6038071497209823,-0.12039286057870044,0.29203180472056073,84.04447282605955,16578
"2019-04-08","Ronald Acuna Jr.","ATL",5,0.2,0.2,1,0.666666666,0.8,1.666666666,2.466666666,1,1,2.855541552643132,2.252041544060063,0.8563570737838745,452.36130998529126,18401
"2019-04-08","Ji-Man Choi","TBR",5,0,0.4,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,5452
"2019-04-08","Chris Iannetta","COL",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,8267
"2019-04-08","Eloy Jimenez","CHW",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8894675931654703,0.40666758629901517,0.43804770708084106,181.29506283768464,17484
"2019-04-08","Eric Hosmer","SDP",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,3.792681262824501,3516
"2019-04-08","Leury Garcia","CHW",4,0,0.25,0,0.75,0.75,1,1.75,0.25,1,1.9198617735623538,1.4370617666958987,0.7470327615737915,389.6504537262716,5913
"2019-04-08","Tony Wolters","COL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,11470
"2019-04-08","Brandon Lowe","TBR",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.31624307178566335,-0.2872569367974055,0.24718804359436036,53.805342348707995,18882
"2019-04-08","Brandon Crawford","SFG",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.159073353138247,-0.3237266537282081,0.21902385354042053,34.6790923874713,5343
"2019-04-08","Mike Zunino","TBR",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.43663732373895436,-0.16686268484411446,0.27607021331787107,73.28122208770645,13265
"2019-04-08","Raimel Tapia","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,16.701225624849354,14350
"2019-04-08","Melky Cabrera","PIT",2,0,0,0,1,1,1,2,0,1,1.1751280366099583,0.9337280331767308,0.8760954141616821,468.8093196059168,4022
"2019-04-08","Pablo Sandoval","SFG",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,5409
"2019-04-09","Yolmer Sanchez","CHW",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.30190357486049113,-0.06019643028935022,0.29203180472056073,82.8333412435741,11602
"2019-04-09","Juan Soto","WSN",5,0.4,0.2,2,0.333333333,0.6,1.333333333,1.933333333,1,0,2.1001472927391287,1.4966472841560596,0.6751405715942382,331.97569012851784,20123
"2019-04-09","Travis Shaw","MIL",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-23.21949278692264,11982
"2019-04-09","Joey Votto","CIN",4,0,0.25,0,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0594675295597746,0.5766675226933196,0.48902571201324463,208.70601924168568,4314
"2019-04-09","Brandon Nimmo","NYM",5,0.2,0.4,0.5,0.5,0.6,1.5,2.1,1,1,2.5551472569609244,1.951647248377856,0.7842935085296631,411.9004229624229,12927
"2019-04-09","Eric Thames","MIL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,3711
"2019-04-09","Jose Rondon","CHW",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,351.3103791800231,14140
"2019-04-09","Robinson Cano","NYM",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5916373475910903,-0.01186266099197848,0.313254189491272,99.96151995249079,3269
"2019-04-09","Tommy La Stella","LAA",4,0,0,0,0.5,0.5,2,2.5,1.5,0,2.755699051111372,2.272899044244917,0.997675895690918,560.4720385733306,12371
"2019-04-09","Curtis Granderson","MIA",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5794675454611985,0.09666753859474346,0.34508776664733887,120.1863987556472,4747
"2019-04-09","Byron Buxton","MIN",5,0,0.2,0,0.4,0.4,0.8,1.2,0.4,0.5,1.3466372521825472,0.7431372435994782,0.4943760871887207,215.77994933211852,14161
"2019-04-09","Hernan Perez","MIL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.30190357486049113,-0.06019643028935022,0.29203180472056073,78.76256925953662,5751
"2019-04-09","Daniel Palka","CHW",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14690355100835523,-0.21519645414148608,0.23005851109822592,41.04339176357635,14897
"2019-04-09","Marwin Gonzalez","MIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-1.2385558084531103,5497
"2019-04-09","Neil Walker","MIA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,96.27790540924485,7539
"2019-04-09","Jeff McNeil","NYM",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-16.0747561628598,15362
"2019-04-09","Lorenzo Cain","MIL",5,0,0,0,0.5,0.6,0.75,1.35,0.25,0.5,1.6470315478647541,1.043531539281685,0.5664396524429322,260.48515490393487,9077
"2019-04-09","Tim Anderson","CHW",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8894675931654703,0.40666758629901517,0.43804770708084106,181.29506283768464,15172
"2019-04-09","Ehire Adrianza","MIN",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,8418
"2019-04-09","Tucker Barnhart","CIN",5,0.6,0,3,1,1,1.5,2.5,0.5,1,2.9253199573566318,2.321819948773563,0.8730966746807098,463.0513996168071,10200
"2019-04-09","Willians Astudillo","MIN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.016243131416002893,-0.587256877167066,0.17521908283233642,0.5653898233120094,15608
"2019-04-09","Mike Trout","LAA",2,0,0,0,1,1,1,2,0,1,1.1751280366099583,0.9337280331767308,0.8760954141616821,478.48765652929706,10155
"2019-04-09","Jose Abreu","CHW",5,0,0,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,15676
"2019-04-09","Kyle Gibson","MIN",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,10123
"2019-04-09","Jose Urena","MIA",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,11589
"2019-04-09","J.D. Davis","NYM",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1670315637661777,0.5635315551831089,0.4512892961502075,191.37325143161587,16219
"2019-04-09","Kole Calhoun","LAA",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.43663732373895436,-0.16686268484411446,0.27607021331787107,73.87751941450172,11200
"2019-04-09","Yandy Diaz","TBR",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,3.4711499190059456,16578
"2019-04-09","Jonathan Schoop","MIN",5,0,0.4,0,0.4,0.4,1.6,2,1.2,0,2.612868829389128,2.009368820806059,0.7981407165527343,420.61509319733676,11265
"2019-04-09","Leury Garcia","CHW",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-21.010005719713014,5913
"2019-04-09","Rhys Hoskins","PHI",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-21.321478019594462,16472
"2019-04-09","Yasmani Grandal","MIL",4,0,0.25,0,0.75,0.75,2.25,3,1.5,1,3.4860932911385953,3.0032932842721403,1.2166997492313385,691.1103979885268,11368
"2019-04-09","Eloy Jimenez","CHW",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,181.29506283768464,17484
"2019-04-09","Eddie Rosario","MIN",5,0.2,0,1,0.5,0.6,1.5,2.1,1,0.333333333,2.5551472569609244,1.951647248377856,0.7842935085296631,411.2776174896618,12155
"2019-04-09","Nick Markakis","ATL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,175.34204706153392,5930
"2019-04-09","Dexter Fowler","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,33.76927299014306,4062
"2019-04-09","Eugenio Suarez","CIN",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.5,2.4101473404434004,1.8066473318603316,0.7495085239410401,381.2069534982514,12552
"2019-04-09","Max Muncy","LAD",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7344675693133345,0.2516675624468793,0.39156773686408997,150.16892061394947,13301
