Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-05-09","Elvis Andrus","TEX",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.25,8709
"2017-05-09","Allen Cordoba","SDP",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,15722
"2017-05-09","Wil Myers","SDP",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.333333333,10047
"2017-05-09","Nelson Cruz","SEA",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2434
"2017-05-09","Matt Szczur","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2017-05-10","Taylor Motter","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12399
"2017-05-10","Neil Walker","NYM",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,7539
"2017-05-10","Andrew Knapp","PHI",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,14942
"2017-05-10","Yovani Gallardo","SEA",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8173
"2017-05-10","Jose Reyes","NYM",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1736
"2017-05-10","Chris Taylor","LAD",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,13757
"2017-05-10","Michael Saunders","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9981
"2017-05-10","Nick Hundley","SFG",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,3376
"2017-05-10","Max Moroff","PIT",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14556
"2017-05-10","Cesar Hernandez","PHI",1,5,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,10556
"2017-05-10","Matt Cain","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4732
"2017-05-10","Cody Bellinger","LAD",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,15998
"2017-05-10","Aaron Altherr","PHI",1,5,4,2,0,0,0,2,2,4,1,0,1,0,0,0,0,0,0,0.5,11270
"2017-05-10","Asdrubal Cabrera","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4962
"2017-05-10","Ben Gamel","SEA",1,6,4,2,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.5,12160
"2017-05-10","Wilmer Flores","NYM",1,5,5,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.6,5827
"2017-05-10","Orlando Arcia","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13185
"2017-05-10","Logan Morrison","TBR",1,5,3,1,0,0,0,1,2,3,1,1,1,0,1,0,0,0,0,0.333333333,9205
"2017-05-10","Gregory Polanco","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12907
"2017-05-10","Ben Revere","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4712
"2017-05-10","Ryan Braun","MIL",1,3,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,3410
"2017-05-10","Jay Bruce","NYM",1,5,4,2,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.5,9892
"2017-05-10","Marcell Ozuna","MIA",1,5,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,10324
"2017-05-10","Dustin Pedroia","BOS",1,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,8370
"2017-05-10","Ryon Healy","OAK",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,15447
"2017-05-10","Yandy Diaz","CLE",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16578
"2017-05-10","Jake Lamb","ARI",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13329
"2017-05-10","Wil Myers","SDP",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,10047
"2017-05-10","Marwin Gonzalez","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5497
"2017-05-10","Dexter Fowler","STL",1,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,4062
"2017-05-10","Mookie Betts","BOS",1,5,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.25,13611
"2017-05-10","Colby Rasmus","TBR",1,5,5,3,2,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0.6,9893
"2017-05-10","Jose Osuna","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12937
"2017-05-10","Stephen Vogt","OAK",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5000
"2017-05-10","Chris Young","BOS",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3882
"2017-05-10","Joe Panik","SFG",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11936
"2017-05-10","Jedd Gyorko","STL",1,5,4,3,3,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0.75,10816
"2017-05-10","Rob Scahill","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9286
"2017-05-10","J.J. Hardy","BAL",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,3797
"2017-05-10","Drew Butera","KCR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3411
"2017-05-10","Matthew Boyd","DET",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,15440
"2017-05-10","Delino DeShields","TEX",1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,11379
"2017-05-10","Nick Markakis","ATL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5930
"2017-05-10","Steve Lombardozzi","MIA",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5422
"2017-05-10","Andrew Romine","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1159
"2017-05-10","Corey Dickerson","TBR",1,5,4,2,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0.5,10762
"2017-05-10","Corey Seager","LAD",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,13624
"2017-05-10","Cameron Maybin","LAA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.333333333,5223
"2017-05-10","Kyle Kendrick","BOS",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6230
"2017-05-10","Kelby Tomlinson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13005
"2017-05-10","J.T. Realmuto","MIA",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,11739
"2017-05-10","Jonathan Villar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10071
"2017-05-10","Matt Wieters","WSN",1,5,5,3,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.6,4298
"2017-05-10","Brandon Moss","KCR",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4467
"2017-05-10","Chase Utley","LAD",1,3,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.666666666,1679
"2017-05-10","Cory Spangenberg","SDP",1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12294
"2017-05-10","Evan Gattis","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,11003
"2017-05-10","Yadier Molina","STL",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.4,7007
"2017-05-10","Justin Upton","DET",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,5222
"2017-05-10","Khris Davis","OAK",1,4,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,9112
"2017-05-10","Jason Kipnis","CLE",1,5,5,2,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0.4,9776
"2017-05-10","Chris Owings","ARI",1,5,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,10030
"2017-05-10","Mike Napoli","TEX",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3057
"2017-05-10","Michael Conforto","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16376
"2017-05-10","Aledmys Diaz","STL",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.4,15937
"2017-05-10","Josh Rutledge","BOS",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11167
"2017-05-10","Adam Jones","BAL",1,5,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,6368
"2017-05-10","Alex Gordon","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5209
"2017-05-10","Francisco Cervelli","PIT",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,5275
"2017-05-10","Joey Gallo","TEX",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,14128
"2017-05-10","George Springer","HOU",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.25,12856
"2017-05-10","Matt Carpenter","STL",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,8090
"2017-05-10","Chris Iannetta","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8267
"2017-05-10","Adam Rosales","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9682
"2017-05-10","Steve Pearce","TOR",1,5,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,9957
"2017-05-10","Brandon Drury","ARI",1,4,4,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,11615
"2017-05-10","Erick Aybar","SDP",1,4,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0.666666666,4082
"2017-05-10","Carlos Beltran","HOU",1,4,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.5,589
"2017-05-10","Jorge Bonifacio","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12174
"2017-05-10","Travis Shaw","MIL",1,4,4,2,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0.5,11982
"2017-05-10","Caleb Joseph","BAL",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0.25,7087
"2017-05-10","Derek Norris","TBR",1,4,3,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.666666666,6867
"2017-05-10","Josh Harrison","PIT",1,4,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,8202
"2017-05-10","Manuel Margot","SDP",1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,14712
"2017-05-10","Justin Ruggiano","SFG",1,5,4,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.5,7620
"2017-05-10","Matt Adams","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393
"2017-05-10","Paul Goldschmidt","ARI",1,5,2,1,1,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0.5,9218
"2017-05-10","Kole Calhoun","LAA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,11200
"2017-05-10","Francisco Lindor","CLE",1,5,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.4,12916
"2017-05-10","Nick Ahmed","ARI",1,4,3,2,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0.666666666,12147
"2017-05-10","Yangervis Solarte","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5352
"2017-05-10","Emilio Bonifacio","ATL",1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,4054
"2017-05-10","Daniel Robertson","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14145
"2017-05-10","Jett Bandy","MIL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12508
"2017-05-10","Tim Beckham","TBR",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,7949
"2017-05-10","Yasmani Grandal","LAD",1,4,3,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,11368
"2017-05-10","Yunel Escobar","LAA",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4191
"2017-05-10","Luis Torrens","SDP",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,15905
"2017-05-10","Conor Gillaspie","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9009
"2017-05-10","Tomas Telis","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10067
"2017-05-10","Chase Anderson","MIL",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6895
"2017-05-10","Bruce Maxwell","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13866
"2017-05-10","Jose Ramirez","CLE",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,13510
"2017-05-10","James McCann","DET",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,12859
"2017-05-10","Elvis Andrus","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.25,8709
"2017-05-10","Freddie Freeman","ATL",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,5361
"2017-05-10","Lance Lynn","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2520
"2017-05-10","Tommy La Stella","CHC",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,12371
"2017-05-10","Miguel Montero","CHC",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3364
"2017-05-10","Jeimer Candelario","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13621
"2017-05-10","Jon Jay","CHC",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5227
"2017-05-10","Pat Valaika","COL",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,14885
"2017-05-10","Carlos Gonzalez","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7287
"2017-05-10","Kris Bryant","CHC",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15429
"2017-05-10","Mark Reynolds","COL",1,4,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.5,7619
"2017-05-10","Yonder Alonso","OAK",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2530
"2017-05-10","Nolan Arenado","COL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5,9777
"2017-05-10","Carlos Correa","HOU",1,4,3,2,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0.666666666,14162
"2017-05-10","Willson Contreras","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11609
"2017-05-10","Dansby Swanson","ATL",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,18314
"2017-05-10","Freddy Galvis","PHI",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,6609
"2017-05-10","Andres Blanco","PHI",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1907
"2017-05-10","Carlos Ruiz","SEA",1,5,4,1,0,1,0,0,1,4,0,0,2,0,1,0,0,0,0,0.25,2579
"2017-05-10","Jarrod Dyson","SEA",1,5,4,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0.25,4866
"2017-05-10","Jean Segura","SEA",1,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,5933
"2017-05-10","Anthony Rendon","WSN",1,5,3,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.333333333,12861
"2017-05-10","Ezequiel Carrera","TOR",1,5,5,3,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0.6,9048
"2017-05-10","Wilmer Difo","WSN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14320
"2017-05-10","Yan Gomes","CLE",1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9627
"2017-05-10","Hyun Soo Kim","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18718
"2017-05-10","Chris Davis","BAL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9272
"2017-05-10","Edwin Encarnacion","CLE",1,5,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.333333333,2151
"2017-05-10","Stephen Strasburg","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10131
"2017-05-10","Darwin Barney","TOR",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,2430
"2017-05-10","Michael A. Taylor","WSN",1,4,4,2,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.5,11489
"2017-05-10","Roberto Perez","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2900
"2017-05-10","Bryce Harper","WSN",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,11579
"2017-05-10","Michael Martinez","CLE",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.666666666,7358
"2017-05-10","Eduardo Nunez","SFG",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,6848
"2017-05-10","Zach Eflin","PHI",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,13774
"2017-05-10","Tommy Milone","NYM",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,7608
"2017-05-10","Guillermo Heredia","SEA",1,6,5,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.4,18721
"2017-05-10","Kyle Seager","SEA",1,6,3,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,9785
"2017-05-10","Michael Morse","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3035
"2017-05-10","Yasiel Puig","LAD",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14225
"2017-05-10","Tommy Joseph","PHI",1,5,5,3,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.6,10349
"2017-05-10","Gorkys Hernandez","SFG",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4146
"2017-05-10","Chad Kuhl","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14975
"2017-05-10","Mike Freeman","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11241
"2017-05-10","Curtis Granderson","NYM",1,5,5,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,4747
"2017-05-10","Kenta Maeda","LAD",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18498
"2017-05-10","Odubel Herrera","PHI",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,11476
"2017-05-10","Juan Lagares","NYM",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5384
"2017-05-10","Maikel Franco","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12179
"2017-05-10","Hanley Ramirez","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8001
"2017-05-10","Chad Pinder","OAK",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0.25,15191
"2017-05-10","Devon Travis","TOR",1,4,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.333333333,13862
"2017-05-10","Mikie Mahtook","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13130
"2017-05-10","Ryan Schimpf","SDP",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9953
"2017-05-10","Jose Altuve","HOU",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5417
"2017-05-10","Tommy Pham","STL",1,5,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.25,2967
"2017-05-10","Deven Marrero","BOS",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13325
"2017-05-10","Evan Longoria","TBR",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9368
"2017-05-10","Alen Hanson","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12926
"2017-05-10","Luis Valbuena","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4969
"2017-05-10","Eric Thames","MIL",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0.5,3711
"2017-05-10","Brandon Belt","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10264
"2017-05-10","Derek Dietrich","MIA",1,5,3,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.333333333,10542
"2017-05-10","Keon Broxton","MIL",1,5,5,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.4,9253
"2017-05-10","Jayson Werth","WSN",1,5,3,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0.666666666,1327
"2017-05-10","Rickie Weeks Jr.","TBR",1,5,4,2,1,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.5,1849
"2017-05-10","Zack Godley","ARI",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14862
"2017-05-10","Matt Szczur","SDP",1,4,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,11255
"2017-05-10","Matt Kemp","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5631
"2017-05-10","Giancarlo Stanton","MIA",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.4,4949
"2017-05-10","Andrew Benintendi","BOS",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17901
"2017-05-10","Cheslor Cuthbert","KCR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10473
"2017-05-10","Josh Bell","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13145
"2017-05-10","Jefry Marte","LAA",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,5107
"2017-05-10","Hernan Perez","MIL",1,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,5751
"2017-05-10","T.J. Rivera","NYM",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,12495
"2017-05-10","Christian Yelich","MIA",1,5,5,2,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0.4,11477
"2017-05-10","Christian Vazquez","BOS",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0.666666666,9774
"2017-05-10","Ryan Zimmerman","WSN",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4220
"2017-05-10","Eric Hosmer","KCR",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,3516
"2017-05-10","Yasmany Tomas","ARI",1,5,5,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.2,17171
"2017-05-10","Rougned Odor","TEX",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12282
"2017-05-10","Kurt Suzuki","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8259
"2017-05-10","Tom Koehler","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6570
"2017-05-10","Miguel Cabrera","DET",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1744
"2017-05-10","Kevin Kiermaier","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11038
"2017-05-10","Christopher Bostick","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13718
"2017-05-10","Juan Graterol","LAA",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5398
"2017-05-10","J.T. Riddle","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17642
"2017-05-10","Kevin Plawecki","NYM",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13807
"2017-05-10","Kolten Wong","STL",1,5,3,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0.333333333,12532
"2017-05-10","Domingo Santana","MIL",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0.5,10348
"2017-05-10","Daniel Murphy","WSN",1,5,4,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0.25,4316
"2017-05-10","Mike Moustakas","KCR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4892
"2017-05-10","Justin Turner","LAD",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5235
"2017-05-10","Austin Hedges","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12976
"2017-05-10","Jake Marisnick","HOU",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.5,11339
"2017-05-10","Tyler Moore","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7244
"2017-05-10","Jim Adduci","DET",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,6448
"2017-05-10","Danny Espinosa","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9219
"2017-05-10","Ryan Goins","TOR",1,5,4,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.75,9807
"2017-05-10","Jose Iglesias","DET",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.333333333,10231
"2017-05-10","Shin-Soo Choo","TEX",1,4,3,3,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,3174
"2017-05-10","Christian Arroyo","SFG",1,5,5,2,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0.4,16434
