Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-04-09","Kendrys Morales","TOR",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0,1,8610
"2017-04-09","Victor Martinez","DET",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,393
"2017-04-10","Nelson Cruz","SEA",4,1,0.5,0.25,0.25,0,0,0,0,0,1,0,0,0.25,0.75,2434
"2017-04-10","Carlos Correa","HOU",4,2,0.333333333,0.666666666,0,0,0,1,0,0.3333,0.6667,0,0,0.3333,0.6667,14162
"2017-04-10","Josh Reddick","HOU",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3892
"2017-04-10","Chris Herrmann","ARI",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9284
"2017-04-10","Jose Altuve","HOU",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,5417
"2017-04-10","Brandon Belt","SFG",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10264
"2017-04-10","Jean Segura","SEA",2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,5933
"2017-04-10","Jarrett Parker","SFG",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,11624
"2017-04-10","Kyle Seager","SEA",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,9785
"2017-04-10","Joe Panik","SFG",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,11936
"2017-04-10","Leonys Martin","SEA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11846
"2017-04-10","Yasmany Tomas","ARI",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,17171
"2017-04-10","George Springer","HOU",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,12856
"2017-04-10","DJ LeMahieu","COL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9874
"2017-04-10","Gregory Polanco","PIT",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,12907
"2017-04-10","Luis Torrens","SDP",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15905
"2017-04-10","Francisco Cervelli","PIT",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5275
"2017-04-10","Wil Myers","SDP",4,1,0.5,0.25,0.25,0,1,0,0,0.25,0.25,0.5,0,0,1,10047
"2017-04-10","Jose Peraza","CIN",5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,13593
"2017-04-10","Jordy Mercer","PIT",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6547
"2017-04-10","Stephen Cardullo","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11204
"2017-04-10","Michael Lorenzen","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14843
"2017-04-10","David Freese","PIT",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9549
"2017-04-10","Tony Wolters","COL",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,11470
"2017-04-10","Cody Reed","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15232
"2017-04-10","Billy Hamilton","CIN",5,1,0.6,0.2,0.2,0,0,0,0,0.6,0.4,0,0.2,0.8,0,10199
"2017-04-10","Austin Hedges","SDP",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12976
"2017-04-10","Jose Reyes","NYM",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,1736
"2017-04-10","Scooter Gennett","CIN",4,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0,0.75,0.25,10339
"2017-04-10","Travis Jankowski","SDP",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,13768
"2017-04-10","Alex Bregman","HOU",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17678
"2017-04-10","Scott Schebler","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,12225
"2017-04-10","Hunter Renfroe","SDP",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.25,0.5,0,0.5,0.5,15464
"2017-04-10","Joey Votto","CIN",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,4314
"2017-04-10","Aaron Altherr","PHI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11270
"2017-04-10","David Peralta","ARI",3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2136
"2017-04-10","Bryce Harper","WSN",6,2,0.333333333,0.666666666,0,0,0,0,1,0.5,0,0.5,0,0.5,0.5,11579
"2017-04-10","Charlie Blackmon","COL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7859
"2017-04-10","Curtis Granderson","NYM",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,4747
"2017-04-10","Stephen Vogt","OAK",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,5000
"2017-04-10","Matt Wieters","WSN",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.75,0,4298
"2017-04-10","Corey Seager","LAD",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,13624
"2017-04-10","Maikel Franco","PHI",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12179
"2017-04-10","Nick Hundley","SFG",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,3376
"2017-04-10","Anthony Rendon","WSN",6,1,0,0.5,0.5,0,0,0,0,0.25,0,0.75,0.25,0.75,0,12861
"2017-04-10","Dustin Garneau","COL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9433
"2017-04-10","Daniel Nava","PHI",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5450
"2017-04-10","Alcides Escobar","KCR",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6310
"2017-04-10","Yadier Molina","STL",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0,0.75,7007
"2017-04-10","Addison Russell","CHC",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,14106
"2017-04-10","Jerad Eickhoff","PHI",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12664
"2017-04-10","Gorkys Hernandez","SFG",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4146
"2017-04-10","Wilmer Difo","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
"2017-04-10","Justin Turner","LAD",4,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,5235
"2017-04-10","Freddy Galvis","PHI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6609
"2017-04-10","Trevor Plouffe","OAK",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,7462
"2017-04-10","Matt Carpenter","STL",4,0,0.75,0,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,8090
"2017-04-10","Yasiel Puig","LAD",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14225
"2017-04-10","Jayson Werth","WSN",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,1327
"2017-04-10","Eduardo Nunez","SFG",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,6848
"2017-04-10","Chase Utley","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1679
"2017-04-10","Ben Zobrist","CHC",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7435
"2017-04-10","Travis d'Arnaud","NYM",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,1,0,7739
"2017-04-10","Lorenzo Cain","KCR",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9077
"2017-04-10","Tanner Roark","WSN",2,1,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0,8753
"2017-04-10","Kyle Schwarber","CHC",4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,16478
"2017-04-10","Adam Wainwright","STL",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,2233
"2017-04-10","Denard Span","SFG",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,8347
"2017-04-10","Franklin Gutierrez","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255
"2017-04-10","Yasmani Grandal","LAD",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,11368
"2017-04-10","Michael Saunders","PHI",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,9981
"2017-04-10","Marcus Semien","OAK",4,1,0,0.5,0.5,0,0,0,0,1,0,0,1,0,0,12533
"2017-04-10","Randal Grichuk","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,10243
"2017-04-10","Tyler Chatwood","COL",2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4338
"2017-04-10","Dexter Fowler","STL",4,2,0,1,0,0,0,1,0,1,0,0,0,1,0,4062
"2017-04-10","Paul Goldschmidt","ARI",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,9218
"2017-04-10","Scott Van Slyke","LAD",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4365
"2017-04-10","Joc Pederson","LAD",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,1,0,11899
"2017-04-10","Jacob deGrom","NYM",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10954
"2017-04-10","Ryon Healy","OAK",4,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,15447
"2017-04-10","Greg Garcia","STL",1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,10951
"2017-04-10","Carlos Gonzalez","COL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,7287
"2017-04-10","Stephen Drew","WSN",5,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0,0,1,4251
"2017-04-10","Brandon Moss","KCR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4467
"2017-04-10","Jason Heyward","CHC",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4940
"2017-04-10","Javier Baez","CHC",4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,12979
"2017-04-10","Peter Bourjos","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"2017-04-10","Dustin Pedroia","BOS",4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0,0.5,0.5,8370
"2017-04-10","Ronald Torreyes","NYY",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,11400
"2017-04-10","Rajai Davis","OAK",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,3708
"2017-04-10","Chase Headley","NYY",4,0,1,0,0,0,1,0,0,1,0,0,0,0.5,0.5,4720
"2017-04-10","Jose Iglesias","DET",3,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,1,0,10231
"2017-04-10","Mallex Smith","TBR",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,13608
"2017-04-10","Austin Romine","NYY",4,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.25,0.5,0.25,0.5,0.25,5491
"2017-04-10","James McCann","DET",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,1,0,12859
"2017-04-10","Victor Martinez","DET",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,393
"2017-04-10","Derek Norris","TBR",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,6867
"2017-04-10","Mikie Mahtook","DET",3,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,13130
"2017-04-10","Miguel Cabrera","DET",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.75,1744
"2017-04-10","Logan Morrison","TBR",3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,9205
"2017-04-10","Mookie Betts","BOS",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.75,0,0,0.75,0.25,13611
"2017-04-10","Chris Young","BOS",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0.3333,0,0.6667,3882
"2017-04-10","Chris Carter","NYY",4,0,0,0,1,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,9911
"2017-04-10","Andrew Benintendi","BOS",4,0,0,0,1,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,17901
"2017-04-10","Pablo Sandoval","BOS",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5409
"2017-04-10","Corey Dickerson","TBR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,10762
"2017-04-10","Matt Joyce","OAK",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0,0.75,3353
"2017-04-10","Mike Zunino","SEA",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,13265
"2017-04-10","Robinson Cano","SEA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3269
"2017-04-10","Mitch Haniger","SEA",5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,14274
"2017-04-10","Jarrod Dyson","SEA",4,1,0,0.5,0.5,1,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,4866
"2017-04-10","Chris Owings","ARI",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,10030
"2017-04-10","Marwin Gonzalez","HOU",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5497
"2017-04-10","Brandon Drury","ARI",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,11615
"2017-04-10","Danny Valencia","SEA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6364
"2017-04-10","Taijuan Walker","ARI",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11836
"2017-04-10","Evan Gattis","HOU",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11003
"2017-04-10","Jake Lamb","ARI",4,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.25,0.5,13329
"2017-04-10","Taylor Motter","SEA",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12399
"2017-04-10","Carlos Beltran","HOU",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,589
"2017-04-10","Wade LeBlanc","PIT",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5221
"2017-04-10","Ryan Schimpf","SDP",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9953
"2017-04-10","Josh Bell","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,13145
"2017-04-10","John Jaso","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5887
"2017-04-10","Jarred Cosart","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10304
"2017-04-10","Patrick Kivlehan","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13910
"2017-04-10","Starling Marte","PIT",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9241
"2017-04-10","Jabari Blash","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11247
"2017-04-10","Adam Frazier","PIT",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,15223
"2017-04-10","Andrew McCutchen","PIT",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,9847
"2017-04-10","Trevor Story","COL",4,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,12564
"2017-04-10","Brandon Finnegan","CIN",2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,16208
"2017-04-10","Tucker Barnhart","CIN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,10200
"2017-04-10","Luis Sardinas","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13153
"2017-04-10","Lucas Duda","NYM",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2502
"2017-04-10","Adam Duvall","CIN",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,10950
"2017-04-10","Manuel Margot","SDP",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,14712
"2017-04-10","Yuli Gurriel","HOU",3,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,19198
"2017-04-10","Eugenio Suarez","CIN",5,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,12552
"2017-04-10","Allen Cordoba","SDP",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15722
"2017-04-10","Howie Kendrick","PHI",5,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,4229
"2017-04-10","Mike Moustakas","KCR",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4892
"2017-04-10","Jon Jay","CHC",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5227
"2017-04-10","Andrew Toles","LAD",2,2,0,1,0,0,0,0.5,0,0,0.5,0.5,0,0.5,0.5,13414
"2017-04-10","Odubel Herrera","PHI",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11476
"2017-04-10","Chris Marrero","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2852
"2017-04-10","Kolten Wong","STL",4,0.333333333,0,0.25,0.75,0,0,0,0,0.75,0,0.25,0,0.75,0.25,12532
"2017-04-10","Gerardo Parra","COL",4,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.3333,0.6667,0,8553
"2017-04-10","Asdrubal Cabrera","NYM",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4962
"2017-04-10","Alex Gordon","KCR",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,5209
"2017-04-10","Daniel Murphy","WSN",6,2,0.5,0.333333333,0.166666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4316
"2017-04-10","Alex Wood","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781
"2017-04-10","Brock Stassi","PHI",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,12244
"2017-04-10","Jeff Mathis","ARI",3,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,3448
"2017-04-10","Stephen Piscotty","STL",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,13367
"2017-04-10","Nolan Arenado","COL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,9777
"2017-04-10","Wilmer Flores","NYM",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5827
"2017-04-10","Salvador Perez","KCR",4,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0,0.5,0.5,7304
"2017-04-10","Adam Lind","WSN",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8027
"2017-04-10","Albert Almora Jr.","CHC",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14109
"2017-04-10","Yoenis Cespedes","NYM",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,13110
"2017-04-10","Brandon Crawford","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5343
"2017-04-10","Aledmys Diaz","STL",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0.25,0.75,0,15937
"2017-04-10","Logan Forsythe","LAD",5,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,7185
"2017-04-10","Neil Walker","NYM",4,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,7539
"2017-04-10","Paulo Orlando","KCR",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,8628
"2017-04-10","Eric Fryer","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8145
"2017-04-10","Kris Bryant","CHC",5,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,15429
"2017-04-10","Jhonny Peralta","STL",3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0,0.3333,0,1,0,1738
"2017-04-10","Hunter Pence","SFG",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,8252
"2017-04-10","Adrian Gonzalez","LAD",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1908
"2017-04-10","Enrique Hernandez","LAD",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10472
"2017-04-10","Jay Bruce","NYM",4,0,0,0,1,0,0.666666666,0,0,1,0,0,0,0.3333,0.6667,9892
"2017-04-10","Khris Davis","OAK",4,1,0,0.5,0.5,0,0.5,0,0,0.25,0.25,0.5,0,0.5,0.5,9112
"2017-04-10","Matt Adams","STL",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9393
"2017-04-10","Erick Aybar","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,4082
"2017-04-10","Chris Heisey","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978
"2017-04-10","Buster Posey","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9166
"2017-04-10","Anthony Rizzo","CHC",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,3473
"2017-04-10","Willson Contreras","CHC",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,11609
"2017-04-10","Cesar Hernandez","PHI",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,10556
"2017-04-10","Adalberto Mondesi","KCR",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13769
"2017-04-10","Jedd Gyorko","STL",2,1,0,0.5,0.5,0,1,1,0,0,1,0,0.5,0,0.5,10816
"2017-04-10","Yangervis Solarte","SDP",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,5352
"2017-04-10","Ryan Zimmerman","WSN",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,4220
"2017-04-10","A.J. Pollock","ARI",4,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0.5,0.25,0.25,9256
"2017-04-10","Jon Lester","CHC",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4930
"2017-04-10","Tommy La Stella","CHC",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12371
"2017-04-10","Cameron Rupp","PHI",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,11146
"2017-04-10","Matt Moore","SFG",3,1,0,1,0,0,0,1,0,0.5,0.5,0,0.5,0.5,0,1890
"2017-04-10","Adam Eaton","WSN",6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,11205
"2017-04-10","Mark Reynolds","COL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.3333,0.6667,7619
"2017-04-10","Kevin Kiermaier","TBR",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,11038
"2017-04-10","Eric Hosmer","KCR",4,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0,0.5,3516
"2017-04-10","Starlin Castro","NYY",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0.6667,0.3333,4579
"2017-04-10","Brock Holt","BOS",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9345
"2017-04-10","Brad Miller","TBR",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12775
"2017-04-10","Jed Lowrie","OAK",4,0,0,0,1,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,4418
"2017-04-10","Jacoby Ellsbury","NYY",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0,0.75,4727
"2017-04-10","Nicholas Castellanos","DET",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,11737
"2017-04-10","Aaron Judge","NYY",4,2,0,0.666666666,0.333333333,0,1,0.5,0,0.6667,0,0.3333,0.3333,0,0.6667,15640
"2017-04-10","Steven Souza Jr.","TBR",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,5667
"2017-04-10","Steve Selsky","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12957
"2017-04-10","Andrew Romine","DET",3,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0,1,1159
"2017-04-10","Tim Beckham","TBR",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7949
"2017-04-10","Marco Hernandez","BOS",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,13154
"2017-04-10","Mitch Moreland","BOS",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0,1,3086
"2017-04-10","Evan Longoria","TBR",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9368
"2017-04-10","JaCoby Jones","DET",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14818
"2017-04-10","Sandy Leon","BOS",3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5273
"2017-04-10","Brett Gardner","NYY",5,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.75,0,0,0.75,0.25,9927
"2017-04-10","Yonder Alonso","OAK",4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2530
"2017-04-10","Matt Holliday","NYY",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,1873
"2017-04-10","Ian Kinsler","DET",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,6195
"2017-04-11","Travis Shaw","MIL",5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,11982
