Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-04-10","Alex Gordon","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5209
"2017-04-10","Daniel Murphy","WSN",1,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.166666666,4316
"2017-04-10","Alex Wood","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13781
"2017-04-10","Brock Stassi","PHI",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.25,12244
"2017-04-10","Jeff Mathis","ARI",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,3448
"2017-04-10","Stephen Piscotty","STL",1,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,13367
"2017-04-10","Nolan Arenado","COL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,9777
"2017-04-10","Wilmer Flores","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827
"2017-04-10","Salvador Perez","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7304
"2017-04-10","Adam Lind","WSN",1,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,8027
"2017-04-10","Albert Almora Jr.","CHC",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14109
"2017-04-10","Yoenis Cespedes","NYM",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13110
"2017-04-10","Brandon Crawford","SFG",1,4,3,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.333333333,5343
"2017-04-10","Aledmys Diaz","STL",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15937
"2017-04-10","Logan Forsythe","LAD",1,5,5,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.4,7185
"2017-04-10","Neil Walker","NYM",1,4,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,7539
"2017-04-10","Paulo Orlando","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8628
"2017-04-10","Eric Fryer","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8145
"2017-04-10","Kris Bryant","CHC",1,5,4,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0.25,15429
"2017-04-10","Jhonny Peralta","STL",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.333333333,1738
"2017-04-10","Hunter Pence","SFG",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,8252
"2017-04-10","Adrian Gonzalez","LAD",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1908
"2017-04-10","Enrique Hernandez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2017-04-10","Jay Bruce","NYM",1,4,3,2,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0.666666666,9892
"2017-04-10","Khris Davis","OAK",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,9112
"2017-04-10","Matt Adams","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393
"2017-04-10","Erick Aybar","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4082
"2017-04-10","Chris Heisey","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3978
"2017-04-10","Buster Posey","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9166
"2017-04-10","Anthony Rizzo","CHC",1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,3473
"2017-04-10","Willson Contreras","CHC",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11609
"2017-04-10","Cesar Hernandez","PHI",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,10556
"2017-04-10","Adalberto Mondesi","KCR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,13769
"2017-04-10","Jedd Gyorko","STL",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,10816
"2017-04-10","Yangervis Solarte","SDP",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,5352
"2017-04-10","Ryan Zimmerman","WSN",1,5,4,3,2,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0.75,4220
"2017-04-10","A.J. Pollock","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9256
"2017-04-10","Jon Lester","CHC",1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4930
"2017-04-10","Tommy La Stella","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2017-04-10","Cameron Rupp","PHI",1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,11146
"2017-04-10","Matt Moore","SFG",1,3,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1890
"2017-04-10","Adam Eaton","WSN",1,6,4,3,2,1,0,0,2,3,1,0,1,0,1,0,0,0,0,0.75,11205
"2017-04-10","Mark Reynolds","COL",1,4,3,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0.333333333,7619
"2017-04-10","Kevin Kiermaier","TBR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11038
"2017-04-10","Eric Hosmer","KCR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3516
"2017-04-10","Starlin Castro","NYY",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,4579
"2017-04-10","Brock Holt","BOS",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,9345
"2017-04-10","Brad Miller","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12775
"2017-04-10","Jed Lowrie","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4418
"2017-04-10","Jacoby Ellsbury","NYY",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,4727
"2017-04-10","Nicholas Castellanos","DET",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,11737
"2017-04-10","Aaron Judge","NYY",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,15640
"2017-04-10","Steven Souza Jr.","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5667
"2017-04-10","Steve Selsky","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12957
"2017-04-10","Andrew Romine","DET",1,3,3,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666666,1159
"2017-04-10","Tim Beckham","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7949
"2017-04-10","Marco Hernandez","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13154
"2017-04-10","Mitch Moreland","BOS",1,4,4,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.75,3086
"2017-04-10","Evan Longoria","TBR",1,3,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,9368
"2017-04-10","JaCoby Jones","DET",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14818
"2017-04-10","Sandy Leon","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5273
"2017-04-10","Brett Gardner","NYY",1,5,5,1,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0.2,9927
"2017-04-10","Yonder Alonso","OAK",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2530
"2017-04-10","Matt Holliday","NYY",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,1873
"2017-04-10","Ian Kinsler","DET",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,6195
"2017-04-11","Travis Shaw","MIL",1,5,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.2,11982
"2017-04-11","Jonathan Schoop","BAL",1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11265
"2017-04-11","Tyler Flowers","ATL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9134
"2017-04-11","J.J. Hardy","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3797
"2017-04-11","Orlando Arcia","MIL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13185
"2017-04-11","Xander Bogaerts","BOS",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,12161
"2017-04-11","Miguel Cabrera","DET",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,1744
"2017-04-11","Justin Bour","MIA",1,4,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.333333333,9744
"2017-04-11","Pablo Sandoval","BOS",1,4,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,5409
"2017-04-11","Bartolo Colon","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
"2017-04-11","Justin Upton","DET",1,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5222
"2017-04-11","Derek Dietrich","MIA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,10542
"2017-04-11","Kendrys Morales","TOR",1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,8610
"2017-04-11","Mark Trumbo","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6876
"2017-04-11","Emilio Bonifacio","ATL",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,4054
"2017-04-11","Ian Kinsler","DET",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6195
"2017-04-11","J.T. Realmuto","MIA",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,11739
"2017-04-11","Keon Broxton","MIL",1,5,5,2,1,0,0,1,2,1,0,0,3,0,0,0,0,1,0,0.4,9253
"2017-04-11","Ryan Flaherty","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7888
"2017-04-11","Giancarlo Stanton","MIA",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4949
"2017-04-11","Jason Castro","MIN",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,8722
"2017-04-11","Adonis Garcia","ATL",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,13777
"2017-04-11","Steve Pearce","TOR",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,9957
"2017-04-11","Dustin Pedroia","BOS",1,5,4,2,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0.5,8370
"2017-04-11","Nick Markakis","ATL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,5930
"2017-04-11","Danny Santana","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10322
"2017-04-11","J.T. Riddle","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17642
"2017-04-11","Domingo Santana","MIL",1,4,4,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.5,10348
"2017-04-11","Craig Gentry","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9571
"2017-04-11","Tyler Moore","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7244
"2017-04-11","Mitch Moreland","BOS",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,3086
"2017-04-11","David Peralta","ARI",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2136
"2017-04-11","Brian McCann","HOU",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4810
"2017-04-11","Danny Valencia","SEA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,6364
"2017-04-11","Andrelton Simmons","LAA",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10847
"2017-04-11","Brandon Belt","SFG",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10264
"2017-04-11","Jeff Samardzija","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3254
"2017-04-11","Jose Altuve","HOU",1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0.4,5417
"2017-04-11","Evan Gattis","HOU",1,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,11003
"2017-04-11","Delino DeShields","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11379
"2017-04-11","Brandon Drury","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11615
"2017-04-11","Gorkys Hernandez","SFG",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4146
"2017-04-11","Ben Revere","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4712
"2017-04-11","Jake Marisnick","HOU",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11339
"2017-04-11","Ryan Rua","TEX",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12409
"2017-04-11","Jake Lamb","ARI",1,5,3,2,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0.666666666,13329
"2017-04-11","Aaron Hill","SFG",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6104
"2017-04-11","Jefry Marte","LAA",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,5107
"2017-04-11","Taylor Motter","SEA",1,4,4,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,12399
"2017-04-11","Nomar Mazara","TEX",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,14553
"2017-04-11","Hunter Pence","SFG",1,5,2,2,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,8252
"2017-04-11","Martin Maldonado","LAA",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6887
"2017-04-11","Carlos Correa","HOU",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14162
"2017-04-11","Nelson Cruz","SEA",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,2434
"2017-04-11","Daniel Descalso","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8392
"2017-04-11","Elvis Andrus","TEX",1,5,5,2,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0.4,8709
"2017-04-11","Alex Bregman","HOU",1,5,5,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.4,17678
"2017-04-11","Robinson Cano","SEA",1,5,5,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0.2,3269
"2017-04-11","Conor Gillaspie","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9009
"2017-04-11","Mike Trout","LAA",1,5,5,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0.4,10155
"2017-04-11","A.J. Pollock","ARI",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,9256
"2017-04-11","Josh Harrison","PIT",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8202
"2017-04-11","Albert Pujols","LAA",1,5,3,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0.333333333,1177
"2017-04-11","Michael Brantley","CLE",1,5,3,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0.333333333,4106
"2017-04-11","Josh Bell","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13145
"2017-04-11","Nolan Arenado","COL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,9777
"2017-04-11","Eddie Rosario","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12155
"2017-04-11","David Freese","PIT",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,9549
"2017-04-11","Shin-Soo Choo","TEX",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,3174
"2017-04-11","Avisail Garcia","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.25,5760
"2017-04-11","Patrick Kivlehan","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13910
"2017-04-11","Ryan Schimpf","SDP",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9953
"2017-04-11","James McCann","DET",1,3,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.333333333,12859
"2017-04-11","Billy Hamilton","CIN",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,10199
"2017-04-11","Yan Gomes","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9627
"2017-04-11","Trey Mancini","BAL",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15149
"2017-04-11","Adam Frazier","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2017-04-11","Tony Wolters","COL",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,11470
"2017-04-11","Jorge Polanco","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13152
"2017-04-11","Scooter Gennett","CIN",1,4,4,3,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.75,10339
"2017-04-11","Cody Asche","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11997
"2017-04-11","Erick Aybar","SDP",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,4082
"2017-04-11","Jose Abreu","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15676
"2017-04-11","Austin Hedges","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12976
"2017-04-11","JaCoby Jones","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14818
"2017-04-11","Adam Duvall","CIN",1,4,3,2,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.666666666,10950
"2017-04-11","Tyler Naquin","CLE",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13359
"2017-04-11","Yangervis Solarte","SDP",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5352
"2017-04-11","Joey Votto","CIN",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4314
"2017-04-11","Travis Jankowski","SDP",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13768
"2017-04-11","Edwin Encarnacion","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2151
"2017-04-11","Scott Schebler","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12225
"2017-04-11","Jacob May","CHW",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14876
"2017-04-11","Carlos Gonzalez","COL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,7287
"2017-04-11","John Jaso","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5887
"2017-04-11","Hunter Renfroe","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15464
"2017-04-11","Geovany Soto","CHW",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,3707
"2017-04-11","Gregory Polanco","PIT",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,12907
"2017-04-11","Charlie Blackmon","COL",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,7859
"2017-04-11","Nicholas Castellanos","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11737
"2017-04-11","Cameron Rupp","PHI",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11146
"2017-04-11","Lucas Duda","NYM",1,6,6,4,1,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0.666666666,2502
"2017-04-11","Odubel Herrera","PHI",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,11476
"2017-04-11","Curtis Granderson","NYM",1,6,4,1,0,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0.25,4747
"2017-04-11","Maikel Franco","PHI",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,12179
"2017-04-11","Daniel Nava","PHI",1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5450
"2017-04-11","T.J. Rivera","NYM",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12495
"2017-04-11","Neil Walker","NYM",1,6,5,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.4,7539
"2017-04-11","Yoenis Cespedes","NYM",1,6,6,4,0,1,0,3,3,5,0,0,0,0,0,0,0,0,0,0.666666666,13110
"2017-04-11","Jay Bruce","NYM",1,6,6,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.166666666,9892
"2017-04-11","Jayson Werth","WSN",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,1327
"2017-04-11","Tommy Joseph","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10349
"2017-04-11","Lance Lynn","STL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2520
"2017-04-11","Wilmer Difo","WSN",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,14320
"2017-04-11","Daniel Murphy","WSN",1,5,5,4,1,2,0,1,2,5,0,0,0,0,0,0,0,0,0,0.8,4316
"2017-04-11","Jose Bautista","TOR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1887
"2017-04-11","Gio Gonzalez","WSN",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7448
"2017-04-11","Ryan Braun","MIL",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.25,3410
"2017-04-11","Matt Carpenter","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8090
"2017-04-11","Russell Martin","TOR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4616
"2017-04-11","Jedd Gyorko","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10816
"2017-04-11","Hernan Perez","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5751
"2017-04-11","Adam Eaton","WSN",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,11205
"2017-04-11","Dexter Fowler","STL",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4062
"2017-04-11","Anthony Rendon","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12861
"2017-04-11","Stephen Drew","WSN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251
"2017-04-11","Dee Gordon","MIA",1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,8203
"2017-04-11","Welington Castillo","BAL",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,3256
"2017-04-11","Kevin Pillar","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12434
"2017-04-11","Manny Machado","BAL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11493
"2017-04-11","Victor Martinez","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,393
"2017-04-11","Dan Straily","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9460
"2017-04-11","Chris Young","BOS",1,4,4,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0.5,3882
"2017-04-11","Devon Travis","TOR",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13862
"2017-04-11","Mookie Betts","BOS",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4,13611
"2017-04-11","Joe Mauer","MIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1857
"2017-04-11","Marcell Ozuna","MIA",1,4,2,2,0,0,0,2,2,6,1,0,0,0,1,0,0,0,0,1,10324
"2017-04-11","Adam Jones","BAL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6368
"2017-04-11","Brandon Phillips","ATL",1,4,3,2,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0.666666666,791
"2017-04-11","Robbie Grossman","MIN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,5254
"2017-04-11","Christian Yelich","MIA",1,4,4,3,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0.75,11477
"2017-04-11","Justin Smoak","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9054
"2017-04-11","Seth Smith","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7331
"2017-04-11","Ender Inciarte","ATL",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.2,4922
"2017-04-11","Chris Gimenez","MIN",1,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7324
"2017-04-11","Jace Peterson","ATL",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12325
"2017-04-11","Ryan Goins","TOR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9807
"2017-04-11","Hanley Ramirez","BOS",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0.25,8001
"2017-04-11","Freddie Freeman","ATL",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,5361
"2017-04-11","Brian Dozier","MIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9810
