Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-04-06","Justin Bour","MIA",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.880101527208978,0.27060152881830346,0.3850324749946594,141.97173148703465,9744
"2017-04-06","Jaime Garcia","ATL",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,8137
"2017-04-06","Odubel Herrera","PHI",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.7688093819943262,1.2812093832817866,0.7004577964544296,344.69870301130607,11476
"2017-04-06","Matt Davidson","CHW",4,0.25,0.25,1,0.666666666,0.75,2.333333333,3.083333333,1.666666667,1,2.969795188727356,2.4821951900148163,1.0562493950128555,603.100585219434,7226
"2017-04-06","Jayson Werth","WSN",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,351.3125109342501,1327
"2017-04-06","Brandon Phillips","ATL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,791
"2017-04-06","Adrian Gonzalez","LAD",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,94.50656981949955,1908
"2017-04-06","Adeiny Hechavarria","MIA",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,95.29614786228866,10459
"2017-04-06","Andres Blanco","PHI",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,460.37751267240344,1907
"2017-04-06","Jay Bruce","NYM",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,3.7872706631550255,9892
"2017-04-06","Jose Iglesias","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10231
"2017-04-06","Stephen Drew","WSN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4251
"2017-04-06","Emilio Bonifacio","ATL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4054
"2017-04-06","Jered Weaver","SDP",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4235
"2017-04-06","Adam Eaton","WSN",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,142.44621729708177,11205
"2017-04-06","Clay Buchholz","PHI",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,3543
"2017-04-06","Yoenis Cespedes","NYM",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0290035495241296,0.54140355081159,0.4812905937433243,206.0103903241626,13110
"2017-04-06","Dixon Machado","DET",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11472
"2017-04-06","Daniel Murphy","WSN",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,112.7014274768292,4316
"2017-04-06","Ender Inciarte","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,4922
"2017-04-06","Brandon McCarthy","LAD",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,176.17374512109342,4662
"2017-04-06","Bryce Harper","WSN",5,0.4,0,2,0,0.4,0,0.4,0,0,-0.01350280338324232,-0.6230028017739169,0.1732485145330429,-3.7704056631706693,11579
"2017-04-06","Daniel Nava","PHI",4,0.25,0.25,1,0.666666666,0.75,2.666666666,3.416666666,2,0,3.3307809874124907,2.843180988699951,1.1631913036108017,648.4734782911553,5450
"2017-04-06","Michael Conforto","NYM",1,0,0,0,0,1,0,1,0,0,0.4609038041191241,0.3390038044409892,0.7226189970970154,364.43739066809655,16376
"2017-04-06","Tyler Collins","DET",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,217.53713606271683,12723
"2017-04-06","Tom Koehler","MIA",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,6570
"2017-04-06","Freddie Freeman","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5361
"2017-04-06","Logan Forsythe","LAD",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-20.596342284560535,7185
"2017-04-06","Michael Saunders","PHI",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9981
"2017-04-06","Kole Calhoun","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11200
"2017-04-06","Rickie Weeks Jr.","TBR",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1849
"2017-04-06","Mikie Mahtook","DET",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13130
"2017-04-06","Gio Gonzalez","WSN",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,7448
"2017-04-06","Andrew Toles","LAD",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-20.596342284560535,13414
"2017-04-06","Paulo Orlando","KCR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.2830655440805,8628
"2017-04-06","Gerardo Parra","COL",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8553
"2017-04-06","Ben Revere","LAA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.47883916628045,4712
"2017-04-06","Todd Frazier","CHW",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-24.44823475889835,785
"2017-04-06","Patrick Kivlehan","CIN",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,457.9925323446209,13910
"2017-04-06","Travis Jankowski","SDP",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.978519481932675,13768
"2017-04-06","Lorenzo Cain","KCR",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,0.9112544872045035,0.3017544888138289,0.39241571724414825,146.2830655440805,9077
"2017-04-06","Keon Broxton","MIL",1,0,0,0,0,1,0,1,0,0,0.4609038041191241,0.3390038044409892,0.7226189970970154,357.3694535018812,9253
"2017-04-06","Khris Davis","OAK",4,0.25,0,1,0.5,0.5,1,1.5,0.5,0.333333333,1.0290035495241296,0.54140355081159,0.4812905937433243,210.83439153836184,9112
"2017-04-06","Miguel Cabrera","DET",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,1744
"2017-04-06","Andrew Knapp","PHI",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,112.33093428834364,14942
"2017-04-06","Manuel Margot","SDP",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14712
"2017-04-06","Danny Santana","MIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.10891214868608,10322
"2017-04-06","Nolan Arenado","COL",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,308.09211146075006,9777
"2017-04-06","Josh Phegley","OAK",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9308
"2017-04-06","Melky Cabrera","CHW",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0290035495241296,0.54140355081159,0.4812905937433243,209.90657019322407,4022
"2017-04-06","Stuart Turner","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15207
"2017-04-06","Allen Cordoba","SDP",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15722
"2017-04-06","Eddie Rosario","MIN",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,114.18528274525531,12155
"2017-04-06","Jonathan Villar","MIL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10071
"2017-04-06","Mike Trout","LAA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.0766702985234973,10155
"2017-04-06","Avisail Garcia","CHW",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7351015533646356,0.12560155497396097,0.35066752433776854,120.57806700097372,5760
"2017-04-06","Eric Hosmer","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.80452607975431,3516
"2017-04-06","Albert Pujols","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1177
"2017-04-06","Jorge Polanco","MIN",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7688093819943262,1.2812093832817866,0.7004577964544296,356.24654867226945,13152
"2017-04-06","Jesus Aguilar","MIL",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7688093819943262,1.2812093832817866,0.7004577964544296,342.8210932880224,11342
"2017-04-06","Hector Sanchez","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10289
"2017-04-06","Mike Moustakas","KCR",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,268.6231467679777,4892
"2017-04-06","Chase Anderson","MIL",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,6895
"2017-04-06","Cliff Pennington","LAA",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,40.56951678663221,3395
"2017-04-06","Jett Bandy","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12508
"2017-04-06","Scott Schebler","CIN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.7880371075592265,12225
"2017-04-06","Joc Pederson","LAD",5,0.2,0.4,0.5,0,0.4,0,0.4,0,0,0.4501015614125303,-0.1593984369781443,0.2831226110458374,74.28047993005184,11899
"2017-04-06","Alcides Escobar","KCR",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.58291480692834,6310
"2017-04-06","Mark Reynolds","COL",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,194.35812039262976,7619
"2017-04-06","Yunel Escobar","LAA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.95737863060663,4191
"2017-04-06","Antonio Senzatela","COL",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,15488
"2017-04-06","Eugenio Suarez","CIN",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.7688093819943262,1.2812093832817866,0.7004577964544296,342.31372268352345,12552
"2017-04-06","Mallex Smith","TBR",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13608
"2017-04-06","Chris Marrero","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,2852
"2017-04-06","Jesus Sucre","TBR",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5942
"2017-04-06","Danny Valencia","SEA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.6916466291742,6364
"2017-04-06","Nelson Cruz","SEA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.6916466291742,2434
"2017-04-06","Jeff Mathis","ARI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.972558809131556,3448
"2017-04-06","Kendrys Morales","TOR",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,218.03864708035755,8610
"2017-04-06","Jake Marisnick","HOU",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11339
"2017-04-06","Robinson Cano","SEA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,34.09381549693115,3269
"2017-04-06","Brandon Crawford","SFG",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,144.81709944354134,5343
"2017-04-06","Justin Smoak","TOR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,29.425902469140645,9054
"2017-04-06","Taylor Motter","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12399
"2017-04-06","Brian McCann","HOU",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.21682631641158,4810
"2017-04-06","Eduardo Nunez","SFG",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.9384593134662185,6848
"2017-04-06","Evan Longoria","TBR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.35390139416648,9368
"2017-04-06","Nori Aoki","HOU",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,151.69536578073777,13075
"2017-04-06","Jose Altuve","HOU",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.21682631641158,5417
"2017-04-06","Daniel Descalso","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,23.172090252823242,8392
"2017-04-06","Corey Dickerson","TBR",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,242.53445898909746,10762
"2017-04-06","Mitch Haniger","SEA",5,0.2,0.4,0.5,0.5,0.6,1.25,1.85,0.75,1,2.250893182507993,1.6413931841173188,0.7099096894264221,369.6952677566154,14274
"2017-04-06","Buster Posey","SFG",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.4840034952008407,0.9964034964883012,0.6160841584205627,291.65070756736105,9166
"2017-04-06","Troy Tulowitzki","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3531
"2017-04-06","Kevin Pillar","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,29.425902469140645,12434
"2017-04-06","Yuli Gurriel","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,19198
"2017-04-06","A.J. Pollock","ARI",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.2952956806549658,-0.3142043177357088,0.2464336633682251,41.071945851554204,9256
"2017-04-06","Josh Donaldson","TOR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.9762663986163043,5038
"2017-04-06","Jeremy Hazelbaker","ARI",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,454.80801064304853,9399
"2017-04-06","Brandon Belt","SFG",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.9384593134662185,10264
"2017-04-06","Joe Panik","SFG",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11936
"2017-04-06","Jake Lamb","ARI",4,0.25,0.5,0.5,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,317.9657087263344,13329
"2017-04-06","Dexter Fowler","STL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.407342061003086,4062
"2017-04-06","Addison Russell","CHC",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,14106
"2017-04-06","Jon Jay","CHC",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,285.9498362762349,5227
"2017-04-06","Aledmys Diaz","STL",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0351015131251626,0.42560151473448793,0.4217674255371094,163.1858377898092,15937
"2017-04-06","Ben Zobrist","CHC",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-0.43852294797550384,7435
"2017-04-06","Ryan Braun","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3410
"2017-04-06","Matt Adams","STL",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.293099765524742,-0.07260023350966274,0.29222293694814044,78.14261679704315,9393
"2017-04-06","Hernan Perez","MIL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.2806665030603455,5751
"2017-04-06","Jedd Gyorko","STL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10816
"2017-04-06","John Lackey","CHC",2,0,0,0,1,1,1,2,0,1,1.1818076203100902,0.9380076209538204,0.8766688108444214,459.97312546826487,1507
"2017-04-06","Matt Szczur","CHC",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11255
"2017-04-06","Miguel Montero","CHC",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3364
"2017-04-06","Javier Baez","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12979
"2017-04-06","Jose Bautista","TOR",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,116.50227306570986,1887
"2017-04-06","JaCoby Jones","DET",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.4777774162570396,14818
"2017-04-06","Miguel Rojas","MIA",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.293099765524742,-0.07260023350966274,0.29222293694814044,81.04422974383245,7802
"2017-04-06","Nick Markakis","ATL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,5930
"2017-04-06","Wil Myers","SDP",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,212.0381468873236,10047
"2017-04-06","Tommy Joseph","PHI",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,10349
"2017-04-06","C.J. Cron","LAA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.47883916628045,12546
"2017-04-06","J.T. Realmuto","MIA",5,0.2,0,1,0.75,0.8,1.5,2.3,0.75,0.666666666,3.193493988424162,2.5839939900334876,0.9333057999610901,501.9015906993485,11739
"2017-04-06","Tim Anderson","CHW",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,0.6735003353071961,15172
"2017-04-06","Dee Gordon","MIA",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,4.308955007792407,8203
"2017-04-06","Travis d'Arnaud","NYM",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.593099725285269,0.2273997262508642,0.4107227722803752,159.68410580971153,7739
"2017-04-06","Adam Duvall","CIN",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8149893582691328,1.327389359556593,0.7141385972499847,351.2948794898615,10950
"2017-04-06","Ian Kinsler","DET",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,37.01506907185168,6195
"2017-04-06","Ichiro Suzuki","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1101
"2017-04-06","Trea Turner","WSN",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.4014846272308983,16252
"2017-04-06","Chase Utley","LAD",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,3.5193769650032904,1679
"2017-04-06","Marcell Ozuna","MIA",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,4.308955007792407,10324
"2017-04-06","Tyler Flowers","ATL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.70737155130242,9134
"2017-04-06","Maikel Franco","PHI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12179
"2017-04-06","Alex Avila","DET",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,721.6800713564455,7476
"2017-04-06","Ryan Zimmerman","WSN",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.333333333,1.9660872957145084,1.3565872973238338,0.6424107789993286,304.2247130258879,4220
"2017-04-06","Jose Reyes","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.93191972510982,1736
"2017-04-06","Erick Aybar","SDP",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.8338704199778783,4082
"2017-04-06","Derek Dietrich","MIA",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,176.96332316388254,10542
"2017-04-06","Zack Cozart","CIN",4,0,0.25,0,0.666666666,0.5,0.666666666,1.166666666,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.2352520844707,2616
"2017-04-06","Matt Harvey","NYM",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11713
"2017-04-06","Tyler Saladino","CHW",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,70.3345968125626,10807
"2017-04-06","Matt Wieters","WSN",4,0.5,0,2,0,0.5,0,0.5,0,0,0.18413303947807685,-0.3034669592344628,0.23099801937739053,34.140924692869426,4298
"2017-04-06","Curtis Granderson","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.93191972510982,4747
"2017-04-06","Scott Van Slyke","LAD",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,343.35242913342444,4365
"2017-04-06","Christian Yelich","MIA",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.3199073999186477,0.7104074015279732,0.4892663359642029,210.39905996634874,11477
"2017-04-06","Joey Votto","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,4314
"2017-04-06","Adonis Garcia","ATL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.70737155130242,13777
"2017-04-06","Nicholas Castellanos","DET",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.70278017867395,11737
"2017-04-06","Giancarlo Stanton","MIA",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7351015533646356,0.12560155497396097,0.35066752433776854,119.4118671118525,4949
