Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-07-05","Logan Morrison","TBR",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,9205
"2017-07-05","Albert Almora Jr.","CHC",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14109
"2017-07-05","Tyler Flowers","ATL",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,9134
"2017-07-05","Carlos Asuaje","SDP",1,4,4,3,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.75,15197
"2017-07-05","Gary Sanchez","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11442
"2017-07-05","Bruce Maxwell","OAK",1,4,2,1,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0.5,13866
"2017-07-05","Austin Slater","SFG",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,16153
"2017-07-05","Buster Posey","SFG",1,5,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,9166
"2017-07-05","Adeiny Hechavarria","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10459
"2017-07-05","Ian Happ","CHC",1,4,4,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,17919
"2017-07-05","Danny Santana","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10322
"2017-07-05","Luis Torrens","SDP",1,4,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.333333333,15905
"2017-07-05","Aaron Judge","NYY",1,5,4,2,1,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0.5,15640
"2017-07-05","Adam Engel","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15082
"2017-07-05","Miguel Montero","TOR",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3364
"2017-07-05","Carlos Beltran","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589
"2017-07-05","Brandon Belt","SFG",1,5,3,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0.333333333,10264
"2017-07-05","Willson Contreras","CHC",1,5,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,11609
"2017-07-05","Yonder Alonso","OAK",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2530
"2017-07-05","Evan Gattis","HOU",1,5,4,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.25,11003
"2017-07-05","Victor Martinez","DET",1,4,4,2,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0.5,393
"2017-07-05","John Lackey","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1507
"2017-07-05","Franklin Barreto","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15519
"2017-07-05","Russell Martin","TOR",1,5,4,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.25,4616
"2017-07-05","Josh Reddick","HOU",1,5,5,2,0,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0.4,3892
"2017-07-05","Javier Baez","CHC",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12979
"2017-07-05","Jason Kipnis","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9776
"2017-07-05","Rajai Davis","OAK",1,4,4,2,2,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0.5,3708
"2017-07-05","Chris Devenski","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12763
"2017-07-05","Nick Hundley","SFG",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,3376
"2017-07-05","Jon Jay","CHC",1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,5227
"2017-07-05","Matt Chapman","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16505
"2017-07-05","Jacoby Ellsbury","NYY",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,4727
"2017-07-05","Freddie Freeman","ATL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5361
"2017-07-05","Odubel Herrera","PHI",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,11476
"2017-07-05","Randal Grichuk","STL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10243
"2017-07-05","Paul Goldschmidt","ARI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9218
"2017-07-05","Michael Brantley","CLE",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,4106
"2017-07-05","Zack Godley","ARI",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14862
"2017-07-05","Byron Buxton","MIN",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,14161
"2017-07-05","Brock Stassi","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12244
"2017-07-05","Derek Dietrich","MIA",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,10542
"2017-07-05","Chris Herrmann","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9284
"2017-07-05","Abraham Almonte","CLE",1,4,4,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,5486
"2017-07-05","Tommy Pham","STL",1,5,5,2,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0.4,2967
"2017-07-05","Jose Peraza","CIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.25,13593
"2017-07-05","Gerrit Cole","PIT",1,3,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.333333333,13125
"2017-07-05","Enrique Hernandez","LAD",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10472
"2017-07-05","Eric Young Jr.","LAA",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7158
"2017-07-05","Yan Gomes","CLE",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9627
"2017-07-05","Edinson Volquez","MIA",1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3990
"2017-07-05","Pat Valaika","COL",1,4,4,3,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.75,14885
"2017-07-05","Nick Williams","PHI",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,14330
"2017-07-05","Brandon Drury","ARI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11615
"2017-07-05","Danny Espinosa","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9219
"2017-07-05","Ty Kelly","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7740
"2017-07-05","Yadier Molina","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7007
"2017-07-05","Mike Tauchman","COL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15274
"2017-07-05","Andrew Knapp","PHI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14942
"2017-07-05","Jake Lamb","ARI",1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,13329
"2017-07-05","Andrelton Simmons","LAA",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10847
"2017-07-05","David Freese","PIT",1,4,1,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,9549
"2017-07-05","Matt Carpenter","STL",1,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,8090
"2017-07-05","Gregor Blanco","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3123
"2017-07-05","Edwin Encarnacion","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2151
"2017-07-05","Corey Seager","LAD",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13624
"2017-07-05","Max Kepler","MIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12144
"2017-07-05","Tommy Joseph","PHI",1,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10349
"2017-07-05","Justin Bour","MIA",1,5,4,2,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,9744
"2017-07-05","Justin Turner","LAD",1,4,3,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0.333333333,5235
"2017-07-05","Roberto Perez","CLE",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2900
"2017-07-05","Alex Wood","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13781
"2017-07-05","Miguel Sano","MIN",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,12164
"2017-07-05","Scooter Gennett","CIN",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0.4,10339
"2017-07-05","Paul DeJong","STL",1,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,18015
"2017-07-05","Lorenzo Cain","KCR",1,5,4,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.25,9077
"2017-07-05","Adam Duvall","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10950
"2017-07-05","Joey Votto","CIN",1,5,3,2,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0.666666666,4314
"2017-07-05","Ben Gamel","SEA",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,12160
"2017-07-05","Eugenio Suarez","CIN",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0.333333333,12552
"2017-07-05","Nelson Cruz","SEA",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,2434
"2017-07-05","Scott Feldman","CIN",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6283
"2017-07-05","Taylor Motter","SEA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12399
"2017-07-05","Jedd Gyorko","STL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10816
"2017-07-05","Eric Hosmer","KCR",1,5,4,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0.25,3516
"2017-07-05","Mark Reynolds","COL",1,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,7619
"2017-07-05","Jorge Soler","KCR",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,14221
"2017-07-05","Christian Yelich","MIA",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11477
"2017-07-05","Mike Moustakas","KCR",1,5,5,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.6,4892
"2017-07-05","Alexi Amarista","COL",1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9063
"2017-07-05","Guillermo Heredia","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18721
"2017-07-05","Stephen Piscotty","STL",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,13367
"2017-07-05","Jean Segura","SEA",1,5,5,2,1,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0.4,5933
"2017-07-05","Billy Hamilton","CIN",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.2,10199
"2017-07-05","Luke Voit","STL",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14811
"2017-07-05","Danny Valencia","SEA",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6364
"2017-07-05","Shin-Soo Choo","TEX",1,5,3,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.333333333,3174
"2017-07-05","Tzu-Wei Lin","BOS",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14678
"2017-07-05","Jonathan Lucroy","TEX",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,7870
"2017-07-05","Andrew Benintendi","BOS",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,17901
"2017-07-05","Dustin Pedroia","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8370
"2017-07-05","Welington Castillo","BAL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3256
"2017-07-05","Jurickson Profar","TEX",1,4,3,2,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0.666666666,10815
"2017-07-05","Yuli Gurriel","HOU",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.4,19198
"2017-07-05","Rougned Odor","TEX",1,3,1,1,0,0,0,1,3,2,1,0,0,1,0,0,0,0,0,1,12282
"2017-07-05","Pete Kozma","TEX",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539
"2017-07-05","Deven Marrero","BOS",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13325
"2017-07-05","Mitch Moreland","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3086
"2017-07-05","Joey Gallo","TEX",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14128
"2017-07-05","Jayson Aquino","BAL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13150
"2017-07-05","Eric Thames","MIL",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3711
"2017-07-05","Joey Rickard","BAL",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13277
"2017-07-05","Hernan Perez","MIL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5751
"2017-07-05","Hyun Soo Kim","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18718
"2017-07-05","Mark Trumbo","BAL",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,6876
"2017-07-05","Cliff Pennington","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395
"2017-07-05","Keon Broxton","MIL",1,3,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.333333333,9253
"2017-07-05","Luis Valbuena","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4969
"2017-07-05","Domingo Santana","MIL",1,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,10348
"2017-07-05","Robbie Grossman","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5254
"2017-07-05","Manny Machado","BAL",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11493
"2017-07-05","Matt Garza","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3340
"2017-07-05","Gorkys Hernandez","SFG",1,5,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.6,4146
"2017-07-05","Steven Souza Jr.","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5667
"2017-07-05","Andres Blanco","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1907
"2017-07-05","Ji-Man Choi","NYY",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,5452
"2017-07-05","Jose Altuve","HOU",1,5,5,3,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0.6,5417
"2017-07-05","Addison Russell","CHC",1,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,14106
"2017-07-05","Cory Spangenberg","SDP",1,5,4,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.25,12294
"2017-07-05","Avisail Garcia","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5760
"2017-07-05","Nori Aoki","HOU",1,2,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,13075
"2017-07-05","Brandon Crawford","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5343
"2017-07-05","Shane Peterson","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7423
"2017-07-05","Daniel Nava","PHI",1,5,4,3,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.75,5450
"2017-07-05","Didi Gregorius","NYY",1,4,4,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,6012
"2017-07-05","Matt Kemp","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5631
"2017-07-05","Erik Gonzalez","CLE",1,4,4,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0.5,13369
"2017-07-05","Ryan Goins","TOR",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,9807
"2017-07-05","Khris Davis","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9112
"2017-07-05","James McCann","DET",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12859
"2017-07-05","Ian Kinsler","DET",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,6195
"2017-07-05","Tim Beckham","TBR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7949
"2017-07-05","Jordy Mercer","PIT",1,4,4,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.5,6547
"2017-07-05","Ezequiel Carrera","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9048
"2017-07-05","Jaime Garcia","ATL",1,2,2,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,8137
"2017-07-05","Manuel Margot","SDP",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14712
"2017-07-05","Steve Pearce","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9957
"2017-07-05","Kevan Smith","CHW",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,12284
"2017-07-05","Mikie Mahtook","DET",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,13130
"2017-07-05","Hunter Pence","SFG",1,5,5,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0.2,8252
"2017-07-05","Evan Longoria","TBR",1,4,3,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0.333333333,9368
"2017-07-05","Kris Bryant","CHC",1,5,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.333333333,15429
"2017-07-05","Matt Adams","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9393
"2017-07-05","Hunter Renfroe","SDP",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,15464
"2017-07-05","Kevin Pillar","TOR",1,4,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0.666666666,12434
"2017-07-05","Jaycob Brugman","OAK",1,4,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,14936
"2017-07-05","Jose Bautista","TOR",1,5,3,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0.333333333,1887
"2017-07-05","Jae-Gyun Hwang","SFG",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,19369
"2017-07-05","Jose Iglesias","DET",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10231
"2017-07-05","Corey Dickerson","TBR",1,4,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,10762
"2017-07-05","Todd Frazier","CHW",1,4,3,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.333333333,785
"2017-07-05","Lane Adams","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10767
"2017-07-05","Bradley Zimmer","CLE",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16221
"2017-07-05","Tyler Wade","NYY",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,15730
"2017-07-05","Tim Anderson","CHW",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15172
"2017-07-05","Troy Tulowitzki","TOR",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3531
"2017-07-05","Brandon Phillips","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791
"2017-07-05","Nicholas Castellanos","DET",1,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,11737
"2017-07-05","Tommy La Stella","CHC",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12371
"2017-07-05","Matt Joyce","OAK",1,4,3,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0.333333333,3353
"2017-07-05","Jake Marisnick","HOU",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,11339
"2017-07-05","Miguel Cabrera","DET",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,1744
"2017-07-05","Anthony Rizzo","CHC",1,5,3,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0.666666666,3473
"2017-07-05","Jose Abreu","CHW",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,15676
"2017-07-05","Chase Headley","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4720
"2017-07-05","Ender Inciarte","ATL",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,4922
"2017-07-05","Blake Snell","TBR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13543
"2017-07-05","Wil Myers","SDP",1,5,5,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0.2,10047
"2017-07-05","Melky Cabrera","CHW",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4022
"2017-07-05","George Springer","HOU",1,5,5,3,3,0,0,0,3,2,0,0,1,0,0,0,0,2,0,0.6,12856
"2017-07-05","Erick Aybar","SDP",1,5,4,2,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0.5,4082
"2017-07-05","Yasiel Puig","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14225
"2017-07-05","Jorge Polanco","MIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13152
"2017-07-05","Maikel Franco","PHI",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,12179
"2017-07-05","Marcell Ozuna","MIA",1,5,5,2,0,1,0,1,1,2,0,0,3,0,0,0,0,0,0,0.4,10324
"2017-07-05","A.J. Pollock","ARI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9256
"2017-07-05","Jose Pirela","SDP",1,5,5,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.6,5485
"2017-07-05","Cody Bellinger","LAD",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15998
"2017-07-05","Ichiro Suzuki","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1101
"2017-07-05","Gregory Polanco","PIT",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12907
"2017-07-05","Chris Owings","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10030
"2017-07-05","Martin Maldonado","LAA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,6887
"2017-07-05","Lonnie Chisenhall","CLE",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,7571
"2017-07-05","Martin Prado","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312
"2017-07-05","Raimel Tapia","COL",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14350
"2017-07-05","Josh Bell","PIT",1,5,5,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.2,13145
"2017-07-05","Yasmani Grandal","LAD",1,3,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,11368
"2017-07-05","Jason Castro","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8722
"2017-07-05","Freddy Galvis","PHI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6609
"2017-07-05","Giancarlo Stanton","MIA",1,5,4,3,1,0,0,2,2,4,1,0,0,0,0,0,0,0,0,0.75,4949
"2017-07-05","Jon Gray","COL",1,2,2,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,14916
"2017-07-05","Ben Lively","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14932
"2017-07-05","Joc Pederson","LAD",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11899
"2017-07-05","Brian Dozier","MIN",1,5,4,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.25,9810
"2017-07-05","Josh Harrison","PIT",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,8202
"2017-07-05","Jose Martinez","STL",1,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,7996
"2017-07-05","Chase Utley","LAD",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1679
"2017-07-05","Adam Frazier","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2017-07-05","Ketel Marte","ARI",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13613
"2017-07-05","Kole Calhoun","LAA",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0.5,11200
"2017-07-05","Andrew McCutchen","PIT",1,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9847
"2017-07-05","Dee Gordon","MIA",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,8203
"2017-07-05","Jeff Mathis","ARI",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3448
"2017-07-05","Brandon Guyer","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636
