Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-06-10","Chase d'Arnaud","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6652
"2017-06-10","Logan Morrison","TBR",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9205
"2017-06-10","Joey Gallo","TEX",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14128
"2017-06-10","Asdrubal Cabrera","NYM",1,5,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.25,4962
"2017-06-11","Wil Myers","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10047
"2017-06-11","Miguel Sano","MIN",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.2,12164
"2017-06-11","Guillermo Heredia","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18721
"2017-06-11","Aaron Hill","SFG",1,5,4,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0.25,6104
"2017-06-11","Matt Szczur","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11255
"2017-06-11","Byron Buxton","MIN",1,4,4,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.5,14161
"2017-06-11","Eric Hosmer","KCR",1,4,4,2,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.5,3516
"2017-06-11","Eduardo Nunez","SFG",1,5,5,3,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0.6,6848
"2017-06-11","Cory Spangenberg","SDP",1,4,4,2,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0.5,12294
"2017-06-11","Antonio Senzatela","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15488
"2017-06-11","Mike Moustakas","KCR",1,4,4,2,0,0,0,2,2,4,0,0,1,0,0,0,0,0,0,0.5,4892
"2017-06-11","Denard Span","SFG",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8347
"2017-06-11","Ramon Torres","KCR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,14113
"2017-06-11","Ian Happ","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17919
"2017-06-11","Yangervis Solarte","SDP",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5352
"2017-06-11","Jason Castro","MIN",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8722
"2017-06-11","Ben Gamel","SEA",1,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,12160
"2017-06-11","Nick Hundley","SFG",1,5,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.25,3376
"2017-06-11","Alcides Escobar","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6310
"2017-06-11","Brian Dozier","MIN",1,5,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0.5,9810
"2017-06-11","Kevin Pillar","TOR",1,5,5,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0.4,12434
"2017-06-11","Matt Cain","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4732
"2017-06-11","Salvador Perez","KCR",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,7304
"2017-06-11","Max Kepler","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144
"2017-06-11","Luke Maile","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13355
"2017-06-11","Brandon Crawford","SFG",1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,5343
"2017-06-11","Chris Young","BOS",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,3882
"2017-06-11","Christian Colon","MIA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11145
"2017-06-11","Bradley Zimmer","CLE",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,16221
"2017-06-11","Matt Davidson","CHW",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7226
"2017-06-11","Josh Reddick","HOU",1,5,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,3892
"2017-06-11","Hernan Perez","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,5751
"2017-06-11","Matt Carpenter","STL",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8090
"2017-06-11","Mookie Betts","BOS",1,5,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.5,13611
"2017-06-11","Mallex Smith","TBR",1,4,3,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,13608
"2017-06-11","Jeff Locke","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2929
"2017-06-11","Trey Mancini","BAL",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,15149
"2017-06-11","Jaime Garcia","ATL",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8137
"2017-06-11","Scott Schebler","CIN",1,4,4,2,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.5,12225
"2017-06-11","Miguel Cabrera","DET",1,5,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,1744
"2017-06-11","George Springer","HOU",1,5,4,1,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0.25,12856
"2017-06-11","J.D. Martinez","DET",1,5,4,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.5,6184
"2017-06-11","Elias Diaz","PIT",1,4,4,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,11680
"2017-06-11","Matt Joyce","OAK",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3353
"2017-06-11","Austin Jackson","CLE",1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,9848
"2017-06-11","Cameron Maybin","LAA",1,5,4,2,2,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0.5,5223
"2017-06-11","Eric Sogard","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7927
"2017-06-11","Michael Saunders","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9981
"2017-06-11","Welington Castillo","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3256
"2017-06-11","Matt Olson","OAK",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14344
"2017-06-11","John Jaso","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5887
"2017-06-11","Hyun Soo Kim","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18718
"2017-06-11","Matt Adams","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9393
"2017-06-11","Jose Peraza","CIN",1,4,3,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.666666666,13593
"2017-06-11","Alex Bregman","HOU",1,4,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,17678
"2017-06-11","Hanley Ramirez","BOS",1,5,3,2,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0.666666666,8001
"2017-06-11","Jose Osuna","PIT",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12937
"2017-06-11","Jed Lowrie","OAK",1,5,5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.2,4418
"2017-06-11","Kevan Smith","CHW",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12284
"2017-06-11","Marwin Gonzalez","HOU",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5497
"2017-06-11","Paul Goldschmidt","ARI",1,5,5,3,0,2,0,1,1,4,0,0,2,0,0,0,0,0,0,0.6,9218
"2017-06-11","Jedd Gyorko","STL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10816
"2017-06-11","Starlin Castro","NYY",1,5,5,2,1,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0.4,4579
"2017-06-11","Chad Pinder","OAK",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,15191
"2017-06-11","Tyler Moore","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7244
"2017-06-11","Edwin Encarnacion","CLE",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,2151
"2017-06-11","Danny Santana","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10322
"2017-06-11","Chris Taylor","LAD",1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13757
"2017-06-11","Andres Blanco","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1907
"2017-06-11","Christian Vazquez","BOS",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,9774
"2017-06-11","Max Moroff","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14556
"2017-06-11","Steven Souza Jr.","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5667
"2017-06-11","Chris Davis","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9272
"2017-06-11","Curtis Granderson","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4747
"2017-06-11","Devin Mesoraco","CIN",1,4,4,2,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0.5,5666
"2017-06-11","Aaron Altherr","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11270
"2017-06-11","Ruben Tejada","BAL",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,5519
"2017-06-11","Dee Gordon","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8203
"2017-06-11","Willy Garcia","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12956
"2017-06-11","Roberto Perez","CLE",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,2900
"2017-06-11","Yoenis Cespedes","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13110
"2017-06-11","Yasiel Puig","LAD",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14225
"2017-06-11","Tommy Pham","STL",1,4,4,2,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0.5,2967
"2017-06-11","Josh Rutledge","BOS",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,11167
"2017-06-11","J.T. Riddle","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,17642
"2017-06-11","Tim Beckham","TBR",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.5,7949
"2017-06-11","Brett Gardner","NYY",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,9927
"2017-06-11","Asdrubal Cabrera","NYM",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4962
"2017-06-11","Billy Hamilton","CIN",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,10199
"2017-06-11","Adam Jones","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368
"2017-06-11","Eric Young Jr.","LAA",1,4,4,2,1,0,0,1,1,4,0,0,1,0,0,0,0,1,0,0.5,7158
"2017-06-11","Andrew McCutchen","PIT",1,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9847
"2017-06-11","Erik Gonzalez","CLE",1,3,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.666666666,13369
"2017-06-11","Michael Brantley","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4106
"2017-06-11","Michael Conforto","NYM",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,16376
"2017-06-11","Cody Bellinger","LAD",1,4,4,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0.5,15998
"2017-06-11","Howie Kendrick","PHI",1,5,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,4229
"2017-06-11","Xander Bogaerts","BOS",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12161
"2017-06-11","Jose Reyes","NYM",1,4,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.333333333,1736
"2017-06-11","Logan Morrison","TBR",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9205
"2017-06-11","Ronald Torreyes","NYY",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.25,11400
"2017-06-11","Matt Kemp","ATL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,5631
"2017-06-11","Adam Duvall","CIN",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,10950
"2017-06-11","Caleb Joseph","BAL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7087
"2017-06-11","Andrelton Simmons","LAA",1,5,4,2,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0.5,10847
"2017-06-11","Marcell Ozuna","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10324
"2017-06-11","Tim Anderson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15172
"2017-06-11","Leury Garcia","CHW",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.666666666,5913
"2017-06-11","Carlos Beltran","HOU",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,589
"2017-06-11","Gregor Blanco","ARI",1,5,3,1,1,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0.333333333,3123
"2017-06-11","Daniel Nava","PHI",1,5,5,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.4,5450
"2017-06-11","Jackie Bradley Jr.","BOS",1,4,3,2,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0.666666666,12984
"2017-06-11","Colby Rasmus","TBR",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,9893
"2017-06-11","Ichiro Suzuki","MIA",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,1101
"2017-06-11","Joey Rickard","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13277
"2017-06-11","Nick Markakis","ATL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5930
"2017-06-11","Yasmani Grandal","LAD",1,4,4,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.75,11368
"2017-06-11","Kole Calhoun","LAA",1,5,4,2,2,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0.5,11200
"2017-06-11","Shin-Soo Choo","TEX",1,4,3,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.666666666,3174
"2017-06-11","Aledmys Diaz","STL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,15937
"2017-06-11","Anthony Rendon","WSN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,12861
"2017-06-11","DJ LeMahieu","COL",1,5,4,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0.5,9874
"2017-06-11","Matt Wieters","WSN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298
"2017-06-11","Miguel Montero","CHC",1,4,4,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,3364
"2017-06-11","Wilmer Difo","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14320
"2017-06-11","Trevor Story","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12564
"2017-06-11","Jonathan Lucroy","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7870
"2017-06-11","Jake Arrieta","CHC",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4153
"2017-06-11","Chase Utley","LAD",1,5,2,1,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0.5,1679
"2017-06-11","Addison Russell","CHC",1,4,4,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.5,14106
"2017-06-11","Elvis Andrus","TEX",1,4,4,1,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0.25,8709
"2017-06-11","Jon Jay","CHC",1,5,5,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,5227
"2017-06-11","Zack Cozart","CIN",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616
"2017-06-11","Pat Valaika","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14885
"2017-06-11","Jurickson Profar","TEX",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,10815
"2017-06-11","Carlos Gonzalez","COL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7287
"2017-06-11","Joey Votto","CIN",1,5,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.2,4314
"2017-06-11","Maikel Franco","PHI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12179
"2017-06-11","Michael A. Taylor","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11489
"2017-06-11","Mark Reynolds","COL",1,4,3,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.666666666,7619
"2017-06-11","Ryan Raburn","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218
"2017-06-11","Stephen Piscotty","STL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,13367
"2017-06-11","Rougned Odor","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12282
"2017-06-11","Alexi Amarista","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063
"2017-06-11","Jake Lamb","ARI",1,5,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,13329
"2017-06-11","Allen Cordoba","SDP",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15722
"2017-06-11","Kyle Seager","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9785
"2017-06-11","Brett Phillips","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14735
"2017-06-11","Dinelson Lamet","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17186
"2017-06-11","Chris Herrmann","ARI",1,4,4,2,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0.5,9284
"2017-06-11","Darwin Barney","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
"2017-06-11","Rey Fuentes","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10329
"2017-06-11","Robinson Cano","SEA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3269
"2017-06-11","Jesus Aguilar","MIL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11342
"2017-06-11","Jarrod Dyson","SEA",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4866
"2017-06-11","Brandon Drury","ARI",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,11615
"2017-06-11","Danny Valencia","SEA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6364
"2017-06-11","Jett Bandy","MIL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12508
"2017-06-11","Ezequiel Carrera","TOR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9048
"2017-06-11","Mitch Haniger","SEA",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14274
"2017-06-11","Nik Turley","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5530
"2017-06-11","Scott Alexander","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10591
"2017-06-11","Kelby Tomlinson","SFG",1,5,4,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.5,13005
"2017-06-11","Drew Butera","KCR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411
"2017-06-11","Eduardo Escobar","MIN",1,5,4,3,2,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0.75,6153
"2017-06-11","Whit Merrifield","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11281
"2017-06-11","Austin Slater","SFG",1,5,5,3,1,1,1,0,1,4,0,0,1,0,0,0,0,0,0,0.6,16153
"2017-06-11","Erick Aybar","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082
"2017-06-11","Hunter Pence","SFG",1,5,5,3,0,3,0,0,3,2,0,0,1,0,0,0,0,0,0,0.6,8252
"2017-06-11","Jakob Junis","KCR",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13619
"2017-06-11","Kyle Schwarber","CHC",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,16478
"2017-06-11","Alex Gordon","KCR",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,5209
"2017-06-11","Ehire Adrianza","MIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8418
"2017-06-11","Ryan Goins","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9807
"2017-06-11","Joe Mauer","MIN",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,1857
"2017-06-11","Jose Pirela","SDP",1,4,4,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.5,5485
"2017-06-11","Buster Posey","SFG",1,5,5,3,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0.6,9166
"2017-06-11","Taylor Motter","SEA",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,12399
"2017-06-11","Gorkys Hernandez","SFG",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,4146
"2017-06-11","Chase d'Arnaud","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6652
"2017-06-11","Kennys Vargas","MIN",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12101
"2017-06-11","Mike Zunino","SEA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13265
"2017-06-11","Robbie Grossman","MIN",1,5,5,2,2,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0.4,5254
"2017-06-11","Lorenzo Cain","KCR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9077
"2017-06-11","Eddie Rosario","MIN",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,12155
"2017-06-11","Corey Dickerson","TBR",1,4,2,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0.5,10762
"2017-06-11","Ivan Nova","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
"2017-06-11","Rob Refsnyder","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13770
"2017-06-11","Neil Walker","NYM",1,4,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,7539
"2017-06-11","Austin Barnes","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12158
"2017-06-11","Victor Martinez","DET",1,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,393
"2017-06-11","C.J. Cron","LAA",1,5,5,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,12546
"2017-06-11","Justin Upton","DET",1,5,5,3,2,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0.6,5222
"2017-06-11","Christian Yelich","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11477
"2017-06-11","Yonder Alonso","OAK",1,4,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2530
"2017-06-11","Lonnie Chisenhall","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7571
"2017-06-11","Luis Valbuena","LAA",1,5,3,1,1,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0.333333333,4969
"2017-06-11","Chase Anderson","MIL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6895
"2017-06-11","Eric Fryer","STL",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,8145
"2017-06-11","Matt Holliday","NYY",1,5,3,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0.333333333,1873
"2017-06-11","Daniel Robertson","TBR",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,14145
"2017-06-11","Giancarlo Stanton","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4949
"2017-06-11","Aaron Judge","NYY",1,5,4,4,1,1,0,2,4,3,1,0,0,0,0,0,0,0,0,1,15640
"2017-06-11","Tyler Flowers","ATL",1,4,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.333333333,9134
"2017-06-11","Eugenio Suarez","CIN",1,5,4,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.5,12552
"2017-06-11","Mitch Moreland","BOS",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,3086
"2017-06-11","Nori Aoki","HOU",1,4,4,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.75,13075
"2017-06-11","Ian Kinsler","DET",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,6195
"2017-06-11","J.T. Realmuto","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11739
"2017-06-11","Rajai Davis","OAK",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,3708
