Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-08-03","Jose Iglesias","DET",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,10231
"2017-08-03","Lucas Duda","TBR",5,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,2502
"2017-08-03","J.D. Martinez","ARI",5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,6184
"2017-08-03","Yolmer Sanchez","CHW",4,1,0,0.5,0.5,0,0,0.5,0,0,0.5,0.5,0.25,0.5,0.25,11602
"2017-08-03","Austin Barnes","LAD",5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12158
"2017-08-03","Kris Bryant","CHC",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,15429
"2017-08-03","Manny Machado","BAL",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,11493
"2017-08-03","Jose Altuve","HOU",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,5417
"2017-08-03","Alex Avila","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"2017-08-03","Alen Hanson","CHW",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12926
"2017-08-03","Chris Taylor","LAD",5,0.333333333,0,0.25,0.75,0,0.333333333,1,0,0,0.5,0.5,0.5,0.25,0.25,13757
"2017-08-03","Ian Happ","CHC",5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17919
"2017-08-03","James McCann","DET",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,12859
"2017-08-03","Steven Souza Jr.","TBR",5,0,0.5,0,0.5,0,1,0,0,1,0,0,0,1,0,5667
"2017-08-03","Daniel Descalso","ARI",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8392
"2017-08-03","Nicky Delmonico","CHW",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0,1,13157
"2017-08-03","Yasiel Puig","LAD",5,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.6667,0,0.3333,14225
"2017-08-03","Lewis Brinson","MIL",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14352
"2017-08-03","Joey Rickard","BAL",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,13277
"2017-08-03","Evan Longoria","TBR",5,0.333333333,0,0.25,0.75,0,0,1,0,0.25,0.25,0.5,0,0.75,0.25,9368
"2017-08-03","A.J. Pollock","ARI",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.75,0.25,0,9256
"2017-08-03","Mookie Betts","BOS",5,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,13611
"2017-08-03","Johan Camargo","ATL",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.6667,0.3333,14950
"2017-08-03","Zack Greinke","ARI",3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,1943
"2017-08-03","Mitch Moreland","BOS",5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3086
"2017-08-03","Tyler Flowers","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0,1,9134
"2017-08-03","Jose Quintana","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11423
"2017-08-03","Tim Anderson","CHW",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,15172
"2017-08-03","Ozzie Albies","ATL",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,16556
"2017-08-03","Jeff Mathis","ARI",5,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,3448
"2017-08-03","Eduardo Nunez","BOS",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,6848
"2017-08-03","Danny Santana","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10322
"2017-08-03","Yan Gomes","CLE",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,9627
"2017-08-03","Nick Markakis","ATL",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,1,0,5930
"2017-08-03","Ronald Torreyes","NYY",3,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,11400
"2017-08-03","Rafael Devers","BOS",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0,1,0,0.6667,0.3333,17350
"2017-08-03","Francisco Lindor","CLE",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,12916
"2017-08-03","Edwin Encarnacion","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,2151
"2017-08-03","Jose Ramirez","CLE",4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.75,0,0.25,13510
"2017-08-03","Brandon Guyer","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,2636
"2017-08-03","Clint Frazier","NYY",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15983
"2017-08-03","Chase Headley","NYY",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4720
"2017-08-03","Brandon Phillips","ATL",5,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,791
"2017-08-03","Austin Romine","NYY",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5491
"2017-08-03","Justin Turner","LAD",5,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,5235
"2017-08-03","Mark Canha","OAK",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11445
"2017-08-03","Adam Duvall","CIN",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0.25,0.25,10950
"2017-08-03","Neil Walker","NYM",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7539
"2017-08-03","Justin Upton","DET",4,1,0,0.5,0.5,0,0.5,0.5,0,0.5,0.25,0.25,0.25,0.25,0.5,5222
"2017-08-03","Amed Rosario","NYM",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,15518
"2017-08-03","Joe Panik","SFG",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11936
"2017-08-03","Gregory Polanco","PIT",4,0,0,0,1,0.333333333,0,0,0,0,0.6667,0.3333,0.6667,0,0.3333,12907
"2017-08-03","Charlie Blackmon","COL",5,0,0.75,0,0.25,0,1,0,0,0.25,0.25,0.5,0,0.25,0.75,7859
"2017-08-03","Adam Jones","BAL",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,6368
"2017-08-03","Chris Stewart","PIT",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,3878
"2017-08-03","Bruce Maxwell","OAK",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13866
"2017-08-03","Josh Bell","PIT",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,13145
"2017-08-03","Gerardo Parra","COL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,8553
"2017-08-03","Tim Beckham","BAL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,7949
"2017-08-03","Devin Mesoraco","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5666
"2017-08-03","Jaycob Brugman","OAK",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14936
"2017-08-03","Jose Peraza","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13593
"2017-08-03","Nolan Arenado","COL",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0,0.5,9777
"2017-08-03","Starling Marte","PIT",5,1.5,0,0.6,0.4,0,0,0,0,0,0.6,0.4,0,0.4,0.6,9241
"2017-08-03","Jordy Mercer","PIT",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,6547
"2017-08-03","Ryon Healy","OAK",4,0,0,0,1,0.333333333,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,15447
"2017-08-03","Patrick Kivlehan","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13910
"2017-08-03","Jay Bruce","NYM",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,9892
"2017-08-03","Denard Span","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,8347
"2017-08-03","Andrew McCutchen","PIT",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,9847
"2017-08-03","Rene Rivera","NYM",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,3648
"2017-08-03","Matt Chapman","OAK",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,16505
"2017-08-03","Adam Frazier","PIT",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,15223
"2017-08-03","Rafael Montero","NYM",3,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,12760
"2017-08-03","Buster Posey","SFG",4,3,0.25,0.75,0,0,0,0,0,1,0,0,0.5,0.25,0.25,9166
"2017-08-03","Tucker Barnhart","CIN",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10200
"2017-08-03","Asdrubal Cabrera","NYM",5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.25,0.75,4962
"2017-08-03","Miguel Cabrera","DET",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,1744
"2017-08-03","Pat Valaika","COL",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14885
"2017-08-04","Logan Morrison","TBR",4,0,0.5,0,0.5,0,0,0,0,0,0.75,0.25,0,1,0,9205
"2017-08-04","Brandon Moss","KCR",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,4467
"2017-08-04","Carlos Santana","CLE",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2396
"2017-08-04","Guillermo Heredia","SEA",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18721
"2017-08-04","Evan Longoria","TBR",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,9368
"2017-08-04","Mike Moustakas","KCR",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,4892
"2017-08-04","Roberto Perez","CLE",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,2900
"2017-08-04","Nori Aoki","TOR",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13075
"2017-08-04","Corey Dickerson","TBR",5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10762
"2017-08-04","Alcides Escobar","KCR",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6310
"2017-08-04","Chase Headley","NYY",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,4720
"2017-08-04","Tyler White","HOU",5,0.333333333,0.2,0.2,0.6,0,0.666666666,0,0,0.4,0.6,0,0,0.4,0.6,15564
"2017-08-04","Travis Shaw","MIL",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11982
"2017-08-04","Salvador Perez","KCR",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,7304
"2017-08-04","Austin Jackson","CLE",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9848
"2017-08-04","Alex Bregman","HOU",6,1.5,0,0.6,0.4,0,0.5,0,0,0.2,0.6,0.2,0,0.4,0.6,17678
"2017-08-04","Orlando Arcia","MIL",3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0,1,13185
"2017-08-04","Kyle Seager","SEA",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,9785
"2017-08-04","Giovanny Urshela","CLE",3,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0,0,1,10681
"2017-08-04","Robinson Cano","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,3269
"2017-08-04","Daniel Robertson","TBR",4,0,0,0,1,0.5,0,0,0,0.5,0,0.5,1,0,0,14145
"2017-08-04","Leonys Martin","SEA",3,0,0,0,1,0,0,0,0,1,0,0,0.5,0,0.5,11846
"2017-08-04","Gary Sanchez","NYY",4,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,11442
"2017-08-04","Eric Hosmer","KCR",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,3516
"2017-08-04","Matt Holliday","NYY",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,1873
"2017-08-04","Jorge Bonifacio","KCR",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12174
"2017-08-04","Matt Joyce","OAK",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,3353
"2017-08-04","Jaycob Brugman","OAK",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14936
"2017-08-04","Chris Rusin","COL",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9895
"2017-08-04","A.J. Pollock","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9256
"2017-08-04","Albert Pujols","LAA",5,3,0.2,0.6,0.2,0,0,0,0,0.8,0.2,0,0.2,0.6,0.2,1177
"2017-08-04","Yunel Escobar","LAA",5,3,0.2,0.6,0.2,0,0,0.666666666,0,0.6,0.2,0.2,0.4,0.6,0,4191
"2017-08-04","Matt Chapman","OAK",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0,0.25,0.75,16505
"2017-08-04","Cesar Hernandez","PHI",5,4,0,1,0,0,0,0,0,0,0.75,0.25,0.25,0.75,0,10556
"2017-08-04","Brandon Belt","SFG",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,10264
"2017-08-04","Ben Revere","LAA",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4712
"2017-08-04","Daniel Nava","PHI",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5450
"2017-08-04","Gorkys Hernandez","SFG",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,4146
"2017-08-04","Vince Velasquez","PHI",2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,11189
"2017-08-04","Joe Panik","SFG",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11936
"2017-08-04","Martin Maldonado","LAA",3,0,0,0,1,0,0,0,0,0,1,0,0.5,0.5,0,6887
"2017-08-04","Carlos Gonzalez","COL",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,7287
"2017-08-04","Madison Bumgarner","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5524
"2017-08-04","Odubel Herrera","PHI",4,1,0.5,0.5,0,0,0,0,1,0.3333,0,0.6667,0.3333,0.6667,0,11476
"2017-08-04","Jake Lamb","ARI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,13329
"2017-08-04","Mike Trout","LAA",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,10155
"2017-08-04","Charlie Blackmon","COL",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,7859
"2017-08-04","Hunter Pence","SFG",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,8252
"2017-08-04","Trevor Story","COL",3,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,12564
"2017-08-04","Ryder Jones","SFG",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15982
"2017-08-04","Kole Calhoun","LAA",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,11200
"2017-08-04","Gerardo Parra","COL",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8553
"2017-08-04","Denard Span","SFG",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,8347
"2017-08-04","Raimel Tapia","COL",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14350
"2017-08-04","C.J. Cron","LAA",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.6667,0.3333,0,12546
"2017-08-04","Nolan Arenado","COL",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0,1,0,0,0.75,0.25,9777
"2017-08-04","Buster Posey","SFG",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,9166
"2017-08-04","Antonio Senzatela","COL",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15488
"2017-08-04","Marwin Gonzalez","HOU",5,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.4,0,0.2,0.4,0.4,5497
"2017-08-04","R.A. Dickey","ATL",2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,1,0,0,1245
"2017-08-04","Kyle Schwarber","CHC",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16478
"2017-08-04","Starling Marte","PIT",5,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,9241
"2017-08-04","Rougned Odor","TEX",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,12282
"2017-08-04","J.T. Realmuto","MIA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,11739
"2017-08-04","Jose Iglesias","DET",3,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,10231
"2017-08-04","Adam Frazier","PIT",2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15223
"2017-08-04","Ezequiel Carrera","TOR",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.3333,0.6667,0.6667,0,0.3333,9048
"2017-08-04","Giancarlo Stanton","MIA",4,0,0,0,1,0,0.666666666,0,0,0.6667,0.3333,0,0,0.3333,0.6667,4949
"2017-08-04","Victor Martinez","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,393
"2017-08-04","Andrew McCutchen","PIT",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,9847
"2017-08-04","Joey Gallo","TEX",4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,14128
"2017-08-04","Johan Camargo","ATL",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,14950
"2017-08-04","Manny Machado","BAL",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,11493
"2017-08-04","Ryan Goins","TOR",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0.25,0.5,0.25,9807
"2017-08-04","James McCann","DET",3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,12859
"2017-08-04","Nick Markakis","ATL",4,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.75,0.25,5930
"2017-08-04","Miguel Cabrera","DET",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,1744
"2017-08-04","Wil Myers","SDP",5,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,10047
"2017-08-04","Nomar Mazara","TEX",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,14553
"2017-08-04","Adrian Beltre","TEX",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,639
"2017-08-04","Bryce Harper","WSN",4,1,0.5,0.25,0.25,1,0,1,0,0,0.25,0.75,0.5,0.5,0,11579
"2017-08-04","Joey Rickard","BAL",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,13277
"2017-08-04","Robbie Grossman","MIN",4,0,0.666666666,0,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0,1,5254
"2017-08-04","Tyler Moore","MIA",4,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7244
"2017-08-04","Ian Kinsler","DET",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,6195
"2017-08-04","Matt Szczur","SDP",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11255
"2017-08-04","Carlos Beltran","HOU",5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0,0.6,0.4,589
"2017-08-04","Mike Napoli","TEX",4,0,0,0,1,0.25,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,3057
"2017-08-04","Kyle Hendricks","CHC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049
"2017-08-04","Francisco Cervelli","PIT",5,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0.5,0.5,0,5275
"2017-08-04","Chris Gimenez","MIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,7324
"2017-08-04","Dee Gordon","MIA",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,8203
"2017-08-04","Jim Adduci","DET",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,6448
"2017-08-04","Gregory Polanco","PIT",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12907
"2017-08-04","Josh Reddick","HOU",5,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,3892
"2017-08-04","Carlos Gomez","TEX",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,4881
"2017-08-04","Anthony Rendon","WSN",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12861
"2017-08-04","Jose Pirela","SDP",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5485
"2017-08-04","Brian Dozier","MIN",5,0.666666666,0,0.4,0.6,0,0.666666666,0.5,0,0.4,0.2,0.4,0,0.4,0.6,9810
"2017-08-04","Marcell Ozuna","MIA",4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.25,0.5,0.25,0.25,0.5,10324
"2017-08-04","Seth Smith","BAL",3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7331
"2017-08-04","Austin Hedges","SDP",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,1,0,0.3333,0.6667,0,12976
"2017-08-04","Brian McCann","HOU",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,4810
"2017-08-04","Brandon Phillips","ATL",4,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.25,0.75,791
"2017-08-04","Wilmer Difo","WSN",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14320
"2017-08-04","Jordy Mercer","PIT",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6547
"2017-08-04","Eddie Rosario","MIN",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,12155
"2017-08-04","Lane Adams","ATL",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10767
"2017-08-04","Chris Davis","BAL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9272
"2017-08-04","Manuel Margot","SDP",5,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.4,0.4,0.2,0.4,0.2,0.4,14712
"2017-08-04","Joc Pederson","LAD",4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,11899
"2017-08-04","Ryan Braun","MIL",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3410
"2017-08-04","Brandon Nimmo","NYM",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12927
"2017-08-04","Steven Souza Jr.","TBR",4,1,0,1,0,0,0,1,0,1,0,0,0,1,0,5667
"2017-08-04","Yoenis Cespedes","NYM",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,13110
"2017-08-04","Asdrubal Cabrera","NYM",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,4962
"2017-08-04","Chris Taylor","LAD",4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,13757
"2017-08-04","Neil Walker","NYM",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,7539
"2017-08-04","Amed Rosario","NYM",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15518
"2017-08-04","Jay Bruce","NYM",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9892
"2017-08-04","Michael Conforto","NYM",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,16376
"2017-08-04","Jacob deGrom","NYM",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10954
"2017-08-04","Lucas Duda","TBR",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,2502
"2017-08-04","Stephen Piscotty","STL",4,1,0,0.5,0.5,0.5,0,0,0,0.75,0.25,0,0.25,0.5,0.25,13367
"2017-08-04","Ryan Zimmerman","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4220
"2017-08-04","Allen Cordoba","SDP",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15722
"2017-08-04","Mike Leake","STL",2,1,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,10130
"2017-08-04","Nicky Delmonico","CHW",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13157
"2017-08-04","Jose Peraza","CIN",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,13593
"2017-08-04","Matt Wieters","WSN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298
"2017-08-04","Chris Young","BOS",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,3882
"2017-08-04","Tucker Barnhart","CIN",3,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.3333,0,0.6667,10200
"2017-08-04","Adam Engel","CHW",5,0,1,0,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,15082
"2017-08-04","Michael Lorenzen","CIN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14843
