Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-09-09","Adam Rosales","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9682
"2017-09-09","Curtis Granderson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4747
"2017-09-09","Hector Sanchez","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10289
"2017-09-09","Andre Ethier","LAD",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,6265
"2017-09-09","Cory Spangenberg","SDP",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12294
"2017-09-09","Logan Forsythe","LAD",1,4,4,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,7185
"2017-09-09","Ildemaro Vargas","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13324
"2017-09-09","Jeimer Candelario","DET",1,4,3,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.666666666,13621
"2017-09-09","Mike Marjama","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12594
"2017-09-09","Darwin Barney","TOR",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0.5,2430
"2017-09-09","Jean Segura","SEA",1,5,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2,5933
"2017-09-09","Richard Urena","TOR",1,5,4,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.5,16411
"2017-09-09","Mitch Haniger","SEA",1,4,4,3,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0.75,14274
"2017-09-09","Kendrys Morales","TOR",1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.5,8610
"2017-09-09","Martin Maldonado","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6887
"2017-09-09","Josh Reddick","HOU",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,3892
"2017-09-09","Guillermo Heredia","SEA",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,18721
"2017-09-09","Ryan Goins","TOR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,9807
"2017-09-09","Kyle Seager","SEA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,9785
"2017-09-09","Cameron Maybin","HOU",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5223
"2017-09-09","Nicholas Castellanos","DET",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,11737
"2017-09-09","Carlos Perez","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10642
"2017-09-09","Mark Canha","OAK",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11445
"2017-09-09","John Hicks","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12547
"2017-09-09","Kole Calhoun","LAA",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11200
"2017-09-09","Joey Wendle","OAK",1,4,3,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0.333333333,13853
"2017-09-09","Teoscar Hernandez","TOR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.25,13066
"2017-09-09","Taylor Motter","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12399
"2017-09-09","Carlos Correa","HOU",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.25,14162
"2017-09-09","Marwin Gonzalez","HOU",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,5497
"2017-09-09","Derek Fisher","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16192
"2017-09-09","Josh Phegley","OAK",1,5,3,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0.333333333,9308
"2017-09-09","Alex Bregman","HOU",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,17678
"2017-09-09","Jake Marisnick","HOU",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11339
"2017-09-09","George Springer","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12856
"2017-09-09","Carlos Correa","HOU",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14162
"2017-09-09","Boog Powell","OAK",1,5,4,2,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0.5,15103
"2017-09-09","Jed Lowrie","OAK",1,5,4,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.25,4418
"2017-09-09","Ryon Healy","OAK",1,5,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,15447
"2017-09-09","Terrance Gore","KCR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13658
"2017-09-09","Orlando Arcia","MIL",1,5,5,3,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0.6,13185
"2017-09-09","Yolmer Sanchez","CHW",1,5,5,3,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0.6,11602
"2017-09-09","Tim Anderson","CHW",1,5,5,3,1,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0.6,15172
"2017-09-09","Manny Machado","BAL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11493
"2017-09-09","Travis Taijeron","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11935
"2017-09-09","Freddie Freeman","ATL",1,5,4,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,5361
"2017-09-09","Jon Jay","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5227
"2017-09-09","Freddy Galvis","PHI",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6609
"2017-09-09","Hanley Ramirez","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8001
"2017-09-09","Alex Gordon","KCR",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,5209
"2017-09-09","Dansby Swanson","ATL",1,5,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,18314
"2017-09-09","Carlos Santana","CLE",1,4,3,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0.666666666,2396
"2017-09-09","Andrew Stevenson","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17932
"2017-09-09","Phillip Evans","NYM",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12950
"2017-09-09","Tony Kemp","HOU",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14894
"2017-09-09","Mitch Garver","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15161
"2017-09-09","Albert Almora Jr.","CHC",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14109
"2017-09-09","Joe Panik","SFG",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11936
"2017-09-09","Ryder Jones","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15982
"2017-09-09","Erik Gonzalez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13369
"2017-09-09","Eugenio Suarez","CIN",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,12552
"2017-09-09","A.J. Ellis","MIA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5677
"2017-09-09","Chase Anderson","MIL",1,4,3,2,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0.666666666,6895
"2017-09-09","Cesar Hernandez","PHI",1,5,5,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.6,10556
"2017-09-09","Logan Morrison","TBR",1,4,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,9205
"2017-09-09","Eduardo Escobar","MIN",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,6153
"2017-09-09","Gorkys Hernandez","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146
"2017-09-09","Adam Jones","BAL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6368
"2017-09-09","Hyun Soo Kim","PHI",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18718
"2017-09-09","Jose Peraza","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13593
"2017-09-09","Chad Pinder","OAK",1,5,5,2,0,0,0,2,2,4,0,0,2,0,0,0,0,0,0,0.4,15191
"2017-09-09","Victor Caratini","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14968
"2017-09-09","Nicky Delmonico","CHW",1,5,4,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.5,13157
"2017-09-09","Yoan Moncada","CHW",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,17232
"2017-09-09","Mallex Smith","TBR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13608
"2017-09-09","Bradley Zimmer","CLE",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,16221
"2017-09-09","Brandon Nimmo","NYM",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12927
"2017-09-09","Miguel Rojas","MIA",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7802
"2017-09-09","Alex Avila","CHC",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,7476
"2017-09-09","Adrian Sanchez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11338
"2017-09-09","Brock Holt","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9345
"2017-09-09","Salvador Perez","KCR",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.25,7304
"2017-09-09","Brandon Crawford","SFG",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5343
"2017-09-09","Seth Smith","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7331
"2017-09-09","Zack Cozart","CIN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2616
"2017-09-09","Kevin Plawecki","NYM",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,13807
"2017-09-09","Franklin Barreto","OAK",1,4,4,2,1,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0.5,15519
"2017-09-09","Kris Bryant","CHC",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15429
"2017-09-09","Mac Williamson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14158
"2017-09-09","Peter Bourjos","TBR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,2578
"2017-09-09","Sam Travis","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16263
"2017-09-09","Kurt Suzuki","ATL",1,5,4,3,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0.75,8259
"2017-09-09","Keon Broxton","MIL",1,5,2,1,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0.5,9253
"2017-09-09","Anthony Rendon","WSN",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,12861
"2017-09-09","Michael A. Taylor","WSN",1,4,3,2,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0.666666666,11489
"2017-09-09","Adeiny Hechavarria","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10459
"2017-09-09","Lorenzo Cain","KCR",1,4,4,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.75,9077
"2017-09-09","Avisail Garcia","CHW",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,5760
"2017-09-09","Tim Beckham","BAL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,7949
"2017-09-09","Asdrubal Cabrera","NYM",1,4,4,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,4962
"2017-09-09","Phillip Ervin","CIN",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.2,14738
"2017-09-09","Alex Bregman","HOU",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,17678
"2017-09-09","Ian Happ","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17919
"2017-09-09","Rajai Davis","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3708
"2017-09-09","Andrew Benintendi","BOS",1,5,5,3,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0.6,17901
"2017-09-09","Max Fried","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13743
"2017-09-09","Matt Adams","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393
"2017-09-09","Domingo Santana","MIL",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,10348
"2017-09-09","Nick Williams","PHI",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,14330
"2017-09-09","Xander Bogaerts","BOS",1,3,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.666666666,12161
"2017-09-09","Whit Merrifield","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.25,11281
"2017-09-09","Jett Bandy","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12508
"2017-09-09","Denard Span","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8347
"2017-09-09","Yan Gomes","CLE",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,9627
"2017-09-09","Homer Bailey","CIN",1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,8362
"2017-09-09","Dominic Smith","NYM",1,4,3,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.333333333,15653
"2017-09-09","Manny Pina","MIL",1,4,3,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0.333333333,2829
"2017-09-09","Alejandro De Aza","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3371
"2017-09-09","Jesus Sucre","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5942
"2017-09-09","Eric Hosmer","KCR",1,4,3,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3516
"2017-09-09","Adam Conley","MIA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14457
"2017-09-09","Lane Adams","ATL",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,10767
"2017-09-09","Jesus Aguilar","MIL",1,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0.25,11342
"2017-09-09","Mark Leiter","PHI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15551
"2017-09-09","Brad Miller","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12775
"2017-09-09","Eddie Rosario","MIN",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.5,12155
"2017-09-09","Javier Baez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12979
"2017-09-09","Buster Posey","SFG",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,9166
"2017-09-09","Giovanny Urshela","CLE",1,3,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,10681
"2017-09-09","Scooter Gennett","CIN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,10339
"2017-09-09","Ender Inciarte","ATL",1,6,5,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.4,4922
"2017-09-09","Anthony Rizzo","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3473
"2017-09-09","Howie Kendrick","WSN",1,4,4,2,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0.5,4229
"2017-09-09","Cesar Puello","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7216
"2017-09-09","Brandon Moss","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4467
"2017-09-09","Ozzie Albies","ATL",1,5,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,16556
"2017-09-09","J.T. Realmuto","MIA",1,4,4,2,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0.5,11739
"2017-09-09","Travis Shaw","MIL",1,4,2,1,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0.5,11982
"2017-09-09","Trea Turner","WSN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,16252
"2017-09-09","Erick Aybar","SDP",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4082
"2017-09-09","Albert Pujols","LAA",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,1177
"2017-09-09","Brett Nicholas","TEX",1,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333333333,11192
"2017-09-09","Chad Bettis","COL",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10587
"2017-09-09","Todd Frazier","NYY",1,4,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,785
"2017-09-09","Carlos Ruiz","SEA",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,2579
"2017-09-09","Gary Sanchez","NYY",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,11442
"2017-09-09","Joc Pederson","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11899
"2017-09-09","Mike Napoli","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3057
"2017-09-09","Cliff Pennington","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395
"2017-09-09","Tyler Austin","NYY",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11850
"2017-09-09","Trevor Story","COL",1,5,5,2,0,1,0,1,1,3,0,0,2,0,0,0,0,0,0,0.4,12564
"2017-09-09","Starlin Castro","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4579
"2017-09-09","Ben Revere","LAA",1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4712
"2017-09-09","Joey Gallo","TEX",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14128
"2017-09-09","Chris Taylor","LAD",1,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13757
"2017-09-09","Jacoby Ellsbury","NYY",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,4727
"2017-09-09","Juan Graterol","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5398
"2017-09-09","Nomar Mazara","TEX",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,14553
"2017-09-09","Yasiel Puig","LAD",1,4,4,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,14225
"2017-09-09","Didi Gregorius","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6012
"2017-09-09","Jonathan Lucroy","COL",1,4,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,7870
"2017-09-09","David Peralta","ARI",1,5,5,2,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0.4,2136
"2017-09-09","Cody Bellinger","LAD",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,15998
"2017-09-09","Elvis Andrus","TEX",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8709
"2017-09-09","Nolan Arenado","COL",1,5,5,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.6,9777
"2017-09-09","Harrison Bader","STL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18030
"2017-09-09","Andrew McCutchen","PIT",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9847
"2017-09-09","Miguel Cabrera","DET",1,4,4,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.5,1744
"2017-09-09","Greg Garcia","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10951
"2017-09-09","Austin Hays","BAL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19363
"2017-09-09","Carlos Martinez","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11682
"2017-09-09","Dexter Fowler","STL",1,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4062
"2017-09-09","Gregory Polanco","PIT",1,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,12907
"2017-09-09","Jordy Mercer","PIT",1,4,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0.5,6547
"2017-09-09","Christopher Bostick","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13718
"2017-09-09","Jose Martinez","STL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7996
"2017-09-09","Adam Frazier","PIT",1,5,5,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0.4,15223
"2017-09-09","Starling Marte","PIT",1,5,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9241
"2017-09-09","Jake Lamb","ARI",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13329
"2017-09-09","J.D. Martinez","ARI",1,5,5,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.8,6184
"2017-09-09","Manuel Margot","SDP",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,14712
"2017-09-09","Daniel Descalso","ARI",1,4,2,2,1,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,8392
"2017-09-09","Carlos Asuaje","SDP",1,5,5,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,15197
"2017-09-09","A.J. Pollock","ARI",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9256
"2017-09-09","Chase Utley","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679
"2017-09-09","Wil Myers","SDP",1,4,4,2,0,0,0,2,2,4,0,0,1,0,0,0,0,0,0,0.5,10047
"2017-09-09","Justin Turner","LAD",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,5235
"2017-09-09","Jabari Blash","SDP",1,4,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,11247
"2017-09-09","Ian Desmond","COL",1,5,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,6885
"2017-09-09","Austin Hedges","SDP",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,12976
"2017-09-09","Mark Reynolds","COL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,7619
"2017-09-09","Jose Bautista","TOR",1,5,4,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0.25,1887
"2017-09-09","JaCoby Jones","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14818
"2017-09-09","Nolan Fontana","LAA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13267
"2017-09-09","Ian Kinsler","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6195
"2017-09-09","Danny Valencia","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6364
"2017-09-09","Carlos Beltran","HOU",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,589
"2017-09-09","Jacob Hannemann","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15644
"2017-09-09","Justin Smoak","TOR",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9054
"2017-09-09","Eric Young Jr.","LAA",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,7158
"2017-09-09","Brian McCann","HOU",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,4810
"2017-09-09","Dixon Machado","DET",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,11472
"2017-09-09","Mike Trout","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10155
"2017-09-09","Jose Altuve","HOU",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,5417
"2017-09-09","Kevin Pillar","TOR",1,4,4,4,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,12434
"2017-09-09","Andrelton Simmons","LAA",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10847
"2017-09-09","George Springer","HOU",1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12856
"2017-09-09","James McCann","DET",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,12859
"2017-09-09","Kaleb Cowart","LAA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11494
"2017-09-09","Bruce Maxwell","OAK",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,13866
"2017-09-09","Luke Maile","TOR",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,13355
"2017-09-09","C.J. Cron","LAA",1,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,12546
"2017-09-10","Chad Pinder","OAK",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15191
"2017-09-10","Ozzie Albies","ATL",1,6,4,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0.5,16556
"2017-09-10","Pedro Severino","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14523
