Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-06-09","Corey Seager","LAD",5,0.4,0,2,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,70.39085056993571,13624
"2017-06-09","A.J. Ellis","MIA",5,0,0,0,0.25,0.4,0.25,0.65,0,0.25,0.6051015473287148,-0.004398451061959842,0.3198575615882874,99.18577722240481,5677
"2017-06-09","Kurt Suzuki","ATL",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8259
"2017-06-09","Wilmer Difo","WSN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14320
"2017-06-09","Trevor Story","COL",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-16.84615607471594,12564
"2017-06-09","Gregory Polanco","PIT",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-22.80333891928465,12907
"2017-06-09","Yunel Escobar","LAA",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.6199073596791747,1.0104073612885003,0.5603662371635437,265.8128067187305,4191
"2017-06-09","Rich Hill","LAD",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,4806
"2017-06-09","Tanner Roark","WSN",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,8753
"2017-06-09","Ryan Hanigan","COL",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,338.23676052270486,4952
"2017-06-09","Patrick Kivlehan","CIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,13910
"2017-06-09","Jordy Mercer","PIT",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,116.41529243433925,6547
"2017-06-09","Jay Bruce","NYM",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.184003535440314,0.6964035367277743,0.5272092819213867,236.1550393861174,9892
"2017-06-09","Trea Turner","WSN",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-26.517203876794724,16252
"2017-06-09","Albert Almora Jr.","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14109
"2017-06-09","Josh Bell","PIT",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,92.29957318477543,13145
"2017-06-09","Luis Valbuena","LAA",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,97.28552907132477,4969
"2017-06-09","Logan Forsythe","LAD",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.02909605913862,7185
"2017-06-09","Jurickson Profar","TEX",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,10815
"2017-06-09","Ian Desmond","COL",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.6238094081499839,1.1362094094374442,0.657501608133316,301.0557732473891,6885
"2017-06-09","Josh Harrison","PIT",4,0.25,0.25,1,0.5,0.75,1,1.75,0.5,1,1.6388093759584053,1.1512093772458656,0.6619453430175781,320.76260672361246,8202
"2017-06-09","Matt Harvey","NYM",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,177.81055985518495,11713
"2017-06-09","Edwin Encarnacion","CLE",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5547951907393296,2.06719519202679,0.9333057999610901,513.571665693716,2151
"2017-06-09","Nick Ahmed","ARI",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12147
"2017-06-09","German Marquez","COL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15038
"2017-06-09","Jacob Stallings","PIT",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0351015131251626,0.42560151473448793,0.4217674255371094,163.09087605908528,13723
"2017-06-09","Tucker Barnhart","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10200
"2017-06-09","Curtis Granderson","NYM",4,0.5,0.25,2,0.5,0.75,2,2.75,1.5,0,2.244795218906961,1.757195220194421,0.8414684236049652,442.4595292667413,4747
"2017-06-09","Delino DeShields","TEX",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,171.5989476124054,11379
"2017-06-09","Ben Zobrist","CHC",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-0.43852294797550384,7435
"2017-06-09","David Freese","PIT",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3199073999186477,0.7104074015279732,0.4892663359642029,207.40248528883552,9549
"2017-06-09","Matt Reynolds","NYM",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13788
"2017-06-09","Melky Cabrera","CHW",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,120.57806700097372,4022
"2017-06-09","Zach Davies","MIL",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13183
"2017-06-09","Kyle Schwarber","CHC",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.8074439839152745,16478
"2017-06-09","Adam Frazier","PIT",6,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,1.186199450570538,0.4547994525017284,0.4107227722803752,155.84029444089592,15223
"2017-06-09","Arismendy Alcantara","CIN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10711
"2017-06-09","Asdrubal Cabrera","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4962
"2017-06-09","Bryce Harper","WSN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.374243398784124,11579
"2017-06-09","Charlie Blackmon","COL",5,0.2,0.6,0.333333333,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,220.3576597400328,7859
"2017-06-09","Tomas Telis","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10067
"2017-06-09","Johan Camargo","ATL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14950
"2017-06-09","Jake Lamb","ARI",5,0.4,0.2,2,0.333333333,0.6,1.333333333,1.933333333,1,0,2.0958931965918093,1.4863931982011347,0.6731747388839722,321.2184498601134,13329
"2017-06-09","Ryan Zimmerman","WSN",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,228.59736305979172,4220
"2017-06-09","Ryan Raburn","WSN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,2218
"2017-06-09","Austin Barnes","LAD",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,176.17374512109342,12158
"2017-06-09","Wilmer Flores","NYM",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,3.7872706631550255,5827
"2017-06-09","Ryan Rua","TEX",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12409
"2017-06-09","Nolan Arenado","COL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,13.298492987238857,9777
"2017-06-09","Derek Dietrich","MIA",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,4.308955007792407,10542
"2017-06-09","Dansby Swanson","ATL",4,0.25,0,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,0.666666666,2.0688093417548528,1.5812093430423133,0.7893326729536057,401.04941510133773,18314
"2017-06-09","Blake Wood","CIN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1345
"2017-06-09","Matt Wieters","WSN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.25288352885923,4298
"2017-06-09","Miguel Montero","CHC",3,0.333333333,0,1,0,0.666666666,0,0.666666666,0,0,0.7479056060428333,0.3822056070084286,0.471871018409729,194.23192339647878,3364
"2017-06-09","Eugenio Suarez","CIN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.7880371075592265,12552
"2017-06-09","Ichiro Suzuki","MIA",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,464.7206034240328,1101
"2017-06-09","Julio Teheran","ATL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,6797
"2017-06-09","Anthony Rendon","WSN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.10823446690446,12861
"2017-06-09","Chris Rusin","COL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,444.9344133774642,9895
"2017-06-09","Christian Yelich","MIA",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,4.308955007792407,11477
"2017-06-09","Albert Pujols","LAA",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-22.61903759434173,1177
"2017-06-09","Franklin Gutierrez","LAD",3,0,0.333333333,0,0.666666666,0.666666666,0.666666666,1.333333332,0,1,1.0329055979949386,0.6672055989605339,0.5844458738962809,272.0928385411435,3255
"2017-06-09","Jonathan Lucroy","TEX",5,0,0,0,0.75,0.8,1.5,2.3,0.75,0.666666666,3.0156989948584534,2.4061989964677792,0.8911684393882752,481.27614807005045,7870
"2017-06-09","Aaron Judge","NYY",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-27.13714094538833,15640
"2017-06-09","Austin Romine","NYY",4,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.39079968736632265,-0.096800311346217,0.29222293694814044,77.9209719259282,5491
"2017-06-09","Brandon Phillips","ATL",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,791
"2017-06-09","Didi Gregorius","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,6012
"2017-06-09","Mallex Smith","TBR",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.3997952048231452,1.9121952061106053,0.8873871117830276,488.8473543374665,13608
"2017-06-09","Mark Trumbo","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6876
"2017-06-09","Jaycob Brugman","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14936
"2017-06-09","Chris Davis","BAL",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,115.81920566487997,9272
"2017-06-09","Ryon Healy","OAK",4,0,0.25,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,5.240156809576563,15447
"2017-06-09","Jonathan Schoop","BAL",4,0,0.75,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,217.35557967952766,11265
"2017-06-09","J.J. Hardy","BAL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,3797
"2017-06-09","Joey Rickard","BAL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13277
"2017-06-09","Chase Headley","NYY",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,115.03710641180307,4720
"2017-06-09","Max Kepler","MIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-4.293256719070867,12144
"2017-06-09","Kelby Tomlinson","SFG",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,462.7190287656464,13005
"2017-06-09","Austin Slater","SFG",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,16153
"2017-06-09","Jason Castro","MIN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,145.58745161301226,8722
"2017-06-09","Brian Dozier","MIN",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.3199073999186477,0.7104074015279732,0.4892663359642029,211.82016871939692,9810
"2017-06-10","Ben Zobrist","CHC",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7435
"2017-06-10","Seth Smith","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7331
"2017-06-10","Kyle Schwarber","CHC",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,16478
"2017-06-10","Carlos Santana","CLE",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,213.8102490295498,2396
"2017-06-10","Charlie Blackmon","COL",5,0.2,0.4,0.5,0.5,0.6,1.25,1.85,0.75,1,2.268736697836416,1.6592366994457413,0.7141385972499847,338.23676052270486,7859
"2017-06-10","Chris Carter","NYY",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,117.88916081448374,9911
"2017-06-10","Ian Happ","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,17919
"2017-06-10","Welington Castillo","BAL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,3256
"2017-06-10","Nolan Arenado","COL",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.2952956806549658,-0.3142043177357088,0.2464336633682251,31.198348585969818,9777
"2017-06-10","Jonathan Schoop","BAL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.6593337994461863,11265
"2017-06-10","Giancarlo Stanton","MIA",1,0,0,0,0,1,0,1,0,0,0.4609038041191241,0.3390038044409892,0.7226189970970154,363.59015397679417,4949
"2017-06-10","Starlin Castro","NYY",3,0,0,0,0.666666666,0.666666666,2,2.666666666,1.333333334,0.5,2.263891340344811,1.8981913413104063,1.0706846316655476,610.2834274865603,4579
"2017-06-10","Tony Wolters","COL",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.313809436317615,0.8262094376050754,0.5656642317771912,240.7664751234795,11470
"2017-06-10","Gary Sanchez","NYY",5,0.2,0,1,0.75,0.8,1.75,2.55,1,0.666666666,3.290698974738717,2.6811989763480426,0.9563433527946472,532.0894657223239,11442
"2017-06-10","Vance Worley","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,6435
"2017-06-10","Aaron Hicks","NYY",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.880101527208978,0.27060152881830346,0.3850324749946594,141.3901367020174,5297
"2017-06-10","Javier Baez","CHC",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12979
"2017-06-10","Rob Refsnyder","NYY",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13770
"2017-06-10","Tyler Moore","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,7244
"2017-06-10","Didi Gregorius","NYY",5,0,0.4,0,0.4,0.4,1.2,1.6,0.8,0.5,1.9660872957145084,1.3565872973238338,0.6424107789993286,317.4020674851965,6012
"2017-06-10","Addison Russell","CHC",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14106
"2017-06-10","Aaron Judge","NYY",5,0.2,0,1,0.75,0.8,1.75,2.55,1,0.666666666,3.290698974738717,2.6811989763480426,0.9563433527946472,532.0894657223239,15640
"2017-06-10","Dee Gordon","MIA",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,8203
"2017-06-10","Mark Trumbo","BAL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.6593337994461863,6876
"2017-06-10","Raimel Tapia","COL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,215.52161264824647,14350
"2017-06-10","Todd Frazier","CHW",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,149.12818146605002,785
"2017-06-10","Joey Votto","CIN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.2352520844707,4314
"2017-06-10","Chris Iannetta","ARI",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,136.90608132094354,8267
"2017-06-10","Victor Martinez","DET",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.924391451499908,393
"2017-06-10","Josh Donaldson","TOR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.9762663986163043,5038
"2017-06-10","Josh Rutledge","BOS",5,0.6,0,3,1,1,1,2,0,1,2.4895190930266726,1.880019094635998,0.7664639592170716,398.8328122059271,11167
"2017-06-10","Chris Taylor","LAD",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13757
"2017-06-10","Lonnie Chisenhall","CLE",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7571
"2017-06-10","Devin Mesoraco","CIN",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,207.4162393597865,5666
"2017-06-10","Paul Goldschmidt","ARI",4,0.5,0,2,0,0.5,0,0.5,0,0,0.18413303947807685,-0.3034669592344628,0.23099801937739053,30.93877154690854,9218
"2017-06-10","Mitch Moreland","BOS",5,0.4,0.2,2,0.666666666,0.8,1,1.8,0.333333334,1,2.221509262925776,1.6120092645351014,0.7029457092285156,355.39492468199836,3086
"2017-06-10","Kendrys Morales","TOR",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,218.03864708035755,8610
"2017-06-10","Xander Bogaerts","BOS",5,0,0.2,0,0.6,0.6,1,1.6,0.4,0.75,2.074907305355886,1.4654073069652114,0.6682010889053345,331.63430612068925,12161
"2017-06-10","Patrick Kivlehan","CIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,13910
"2017-06-10","Jason Kipnis","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9776
"2017-06-10","Scooter Gennett","CIN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,84.70109148532806,10339
"2017-06-10","Chris Owings","ARI",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,225.39520991383085,10030
"2017-06-10","Brett Phillips","MIL",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14735
"2017-06-10","Sandy Leon","BOS",5,0,0.6,0,0.25,0.2,0.25,0.45,0,0.5,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-5.420249174122263,5273
"2017-06-10","Justin Smoak","TOR",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,367.91935541244067,9054
"2017-06-10","Jackie Bradley Jr.","BOS",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.1802471790119881,-0.4292528193786865,0.21916720271110535,24.55589249229437,12984
"2017-06-10","Cody Bellinger","LAD",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,213.35473239640922,15998
"2017-06-10","Yolmer Sanchez","CHW",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4840034952008407,0.9964034964883012,0.6160841584205627,302.08712778815504,11602
"2017-06-10","Arismendy Alcantara","CIN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10711
"2017-06-10","Rey Fuentes","ARI",4,0,0.25,0,0.25,0.25,0.75,1,0.5,0.333333333,0.7141977271138013,0.22659772840126158,0.3880294859409332,134.02661310035214,10329
"2017-06-10","Jose Bautista","TOR",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,116.50227306570986,1887
"2017-06-10","Ian Kinsler","DET",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,178.80509978358305,6195
"2017-06-10","Ben Gamel","SEA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,34.09381549693115,12160
"2017-06-10","Mookie Betts","BOS",6,0.5,0,3,0,0.5,0,0.5,0,0,0.8610054057711275,0.12960540770231804,0.3464970290660858,111.63226308886358,13611
"2017-06-10","Manny Pina","MIL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,2829
"2017-06-10","Francisco Lindor","CLE",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.204664449424077,12916
"2017-06-10","Adam Duvall","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10950
"2017-06-10","Jesus Aguilar","MIL",4,0,0,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,1.5813701970848166,11342
"2017-06-10","Nelson Cruz","SEA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,34.09381549693115,2434
"2017-06-10","Kevin Pillar","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12434
"2017-06-10","Melky Cabrera","CHW",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.474907385834832,0.8654073874441575,0.5260012865066528,240.48263366664023,4022
"2017-06-10","Chase Utley","LAD",4,0,0,0,0.75,0.75,1.25,2,0.5,0.75,2.2238093276710376,1.7362093289584979,0.8352513611316681,436.7413443130335,1679
"2017-06-10","Eric Thames","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3711
"2017-06-10","Jose Ramirez","CLE",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.204664449424077,13510
"2017-06-10","Scott Schebler","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12225
"2017-06-10","Orlando Arcia","MIL",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.82352926891947,13185
"2017-06-10","Robinson Cano","SEA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,34.09381549693115,3269
"2017-06-10","Mike Zunino","SEA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13265
"2017-06-10","Avisail Garcia","CHW",4,0,0.25,0,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4938094021140629,1.0062094034015232,0.6189891546964645,304.07375212860507,5760
"2017-06-10","Zack Cozart","CIN",4,0,0.25,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,1.0739995925859351,2616
"2017-06-10","Hernan Perez","MIL",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,316.2363658094406,5751
"2017-06-10","Jose Abreu","CHW",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.774907345595359,1.1654073472046844,0.5971011877059936,289.1053446483794,15676
"2017-06-10","Russell Martin","TOR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.9762663986163043,4616
