Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-05-07","Aaron Judge","NYY",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,15640
"2017-05-07","Trey Mancini","BAL",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,1,0,15149
"2017-05-07","Brett Gardner","NYY",5,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,9927
"2017-05-07","Jesus Aguilar","MIL",2,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,11342
"2017-05-07","Kyle Schwarber","CHC",9,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,16478
"2017-05-07","Eric Thames","MIL",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,3711
"2017-05-07","Ronald Torreyes","NYY",2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,11400
"2017-05-07","Travis Shaw","MIL",4,0,0.333333333,0,0.666666666,0,0.5,0,0,1,0,0,0,0.6667,0.3333,11982
"2017-05-07","Hernan Perez","MIL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,5751
"2017-05-07","Willson Contreras","CHC",8,5,0,1,0,0,0,0.2,0,0.2,0.2,0.6,0.2,0.6,0.2,11609
"2017-05-07","Ryan Flaherty","BAL",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,7888
"2017-05-07","Jordy Mercer","PIT",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,6547
"2017-05-07","Tommy La Stella","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12371
"2017-05-07","Chris Davis","BAL",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9272
"2017-05-07","Jon Jay","CHC",8,3,0.2,0.6,0.2,1,0,0,0,0.2,0.8,0,0.4,0.2,0.4,5227
"2017-05-07","Keon Broxton","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,9253
"2017-05-07","Rob Refsnyder","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13770
"2017-05-07","Manny Machado","BAL",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,11493
"2017-05-07","Austin Romine","NYY",7,1,0.8,0.2,0,0,0,0,0,0.6,0.4,0,0,0.4,0.6,5491
"2017-05-07","Nick Franklin","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10166
"2017-05-07","Albert Almora Jr.","CHC",5,0,0.666666666,0,0.333333333,1,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,14109
"2017-05-07","Cody Asche","CHW",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,11997
"2017-05-07","Eddie Rosario","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,12155
"2017-05-07","Mitch Moreland","BOS",6,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,3086
"2017-05-07","Miguel Sano","MIN",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12164
"2017-05-07","Robbie Grossman","MIN",5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5254
"2017-05-07","Jedd Gyorko","STL",6,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,10816
"2017-05-07","Eduardo Escobar","MIN",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6153
"2017-05-07","Jace Peterson","ATL",6,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,1,0,12325
"2017-05-07","Chris Gimenez","MIN",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7324
"2017-05-07","Adonis Garcia","ATL",7,4,0,1,0,0,0,0,1,0.6,0,0.4,0.2,0.4,0.4,13777
"2017-05-07","Dustin Pedroia","BOS",6,1,0,0.5,0.5,0,0.5,0.5,0,0.75,0,0.25,0.5,0.25,0.25,8370
"2017-05-07","Aledmys Diaz","STL",6,2,0.25,0.5,0.25,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,15937
"2017-05-07","Kennys Vargas","MIN",4,0,0,0,1,0,0.5,0,0,0,0,1,0,0.5,0.5,12101
"2017-05-07","Dansby Swanson","ATL",6,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,1,0,18314
"2017-05-07","Scooter Gennett","CIN",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,10339
"2017-05-07","Wilmer Flores","NYM",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,5827
"2017-05-07","Michael Conforto","NYM",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16376
"2017-05-07","Michael Morse","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035
"2017-05-07","Joe Panik","SFG",4,1,0.5,0.5,0,0,0,0,1,0.3333,0.3333,0.3333,0.6667,0.3333,0,11936
"2017-05-07","Miguel Rojas","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"2017-05-07","Joey Votto","CIN",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,4314
"2017-05-07","Eugenio Suarez","CIN",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12552
"2017-05-07","Adam Wilk","NYM",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,8421
"2017-05-07","Eduardo Nunez","SFG",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,6848
"2017-05-07","Ichiro Suzuki","MIA",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1101
"2017-05-07","Christian Arroyo","SFG",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,16434
"2017-05-07","Jay Bruce","NYM",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9892
"2017-05-07","Hunter Pence","SFG",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,8252
"2017-05-07","Martin Prado","MIA",3,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.6667,0.3333,0,3312
"2017-05-07","Pete Kozma","TEX",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2539
"2017-05-07","Adeiny Hechavarria","MIA",4,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.3333,0.6667,10459
"2017-05-07","Buster Posey","SFG",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,9166
"2017-05-07","Curtis Granderson","NYM",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4747
"2017-05-07","Mike Napoli","TEX",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3057
"2017-05-07","Christian Yelich","MIA",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,11477
"2017-05-07","Tucker Barnhart","CIN",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10200
"2017-05-07","Juan Lagares","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5384
"2017-05-07","T.J. Rivera","NYM",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,12495
"2017-05-07","Ryon Healy","OAK",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,15447
"2017-05-07","Melky Cabrera","CHW",5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.5,0.5,0,4022
"2017-05-07","Trea Turner","WSN",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,0,16252
"2017-05-07","Jonathan Lucroy","TEX",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,7870
"2017-05-07","Ryan Goins","TOR",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,9807
"2017-05-07","Tommy Joseph","PHI",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10349
"2017-05-07","Miguel Montero","CHC",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3364
"2017-05-07","Leury Garcia","CHW",5,1,0.5,0.5,0,0,0,0,0,0,1,0,1,0,0,5913
"2017-05-07","Gregor Blanco","ARI",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3123
"2017-05-07","Kyle Seager","SEA",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.3333,0.6667,9785
"2017-05-07","Steve Pearce","TOR",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9957
"2017-05-07","Vince Velasquez","PHI",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,11189
"2017-05-07","Jake Arrieta","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4153
"2017-05-07","Mark Trumbo","BAL",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.6667,0.3333,0,0.6667,0.3333,0,6876
"2017-05-07","Ian Desmond","COL",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,6885
"2017-05-07","Delino DeShields","TEX",5,1,0,0.5,0.5,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,11379
"2017-05-07","Kevin Kiermaier","TBR",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,11038
"2017-05-07","Odubel Herrera","PHI",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.5,0.5,0,11476
"2017-05-07","Chase Headley","NYY",7,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,4720
"2017-05-07","Russell Martin","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,4616
"2017-05-07","Jose Lobaton","WSN",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,4243
"2017-05-07","Rougned Odor","TEX",4,2,0,1,0,0,0,0,1,0.6667,0.3333,0,0,0.6667,0.3333,12282
"2017-05-07","Brad Miller","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,12775
"2017-05-07","Maikel Franco","PHI",3,2,0,1,0,0,0,0.5,0,0,1,0,0.5,0,0.5,12179
"2017-05-07","Shin-Soo Choo","TEX",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,3174
"2017-05-07","Jesus Sucre","TBR",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5942
"2017-05-07","Jeremy Hellickson","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4371
"2017-05-07","Ryan Rua","TEX",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,12409
"2017-05-07","Daniel Robertson","TBR",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14145
"2017-05-07","Anthony Rendon","WSN",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,12861
"2017-05-07","Jarrod Dyson","SEA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4866
"2017-05-07","Ezequiel Carrera","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9048
"2017-05-07","Freddy Galvis","PHI",5,0,0.5,0,0.5,0,0,0,1,0.4,0.4,0.2,0,0.8,0.2,6609
"2017-05-07","Nomar Mazara","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14553
"2017-05-07","Geovany Soto","CHW",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,3707
"2017-05-07","Andrew Knapp","PHI",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,14942
"2017-05-07","Jean Segura","SEA",4,3,0,1,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,5933
"2017-05-07","Logan Morrison","TBR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9205
"2017-05-07","Tanner Roark","WSN",3,1,0,0.5,0.5,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,8753
"2017-05-07","John Lackey","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507
"2017-05-07","Tyler Glasnow","PIT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14374
"2017-05-07","Kurt Suzuki","ATL",6,1,0,0.5,0.5,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,8259
"2017-05-07","R.A. Dickey","ATL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1245
"2017-05-07","Matt Adams","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393
"2017-05-07","Emilio Bonifacio","ATL",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4054
"2017-05-07","Lane Adams","ATL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10767
"2017-05-07","Ender Inciarte","ATL",7,2,0.4,0.4,0.2,0,0,0,0,0.2857,0.4286,0.2857,0.1429,0.1429,0.7143,4922
"2017-05-07","Gregory Polanco","PIT",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12907
"2017-05-07","Matt Kemp","ATL",6,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,1,0,5631
"2017-05-07","Jose Osuna","PIT",4,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,12937
"2017-05-07","Julio Teheran","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"2017-05-07","Zach Davies","MIL",2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13183
"2017-05-07","Matt Carpenter","STL",6,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.6,0.2,0.2,0.2,0.4,0.4,8090
"2017-05-08","Jay Bruce","NYM",5,0,0.25,0,0.75,0.333333333,0,0,0,0,0.5,0.5,0.25,0,0.75,9892
"2017-05-08","Gary Sanchez","NYY",5,3,0,1,0,0,0,0.333333333,0,1,0,0,0,1,0,11442
"2017-05-08","Brian Goodwin","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12858
"2017-05-08","Rene Rivera","NYM",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,3648
"2017-05-08","Cliff Pennington","LAA",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,3395
"2017-05-08","Justin Smoak","TOR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9054
"2017-05-08","Jacoby Ellsbury","NYY",5,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,4727
"2017-05-08","Jacob deGrom","NYM",2,1,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,10954
"2017-05-08","Eugenio Suarez","CIN",4,2,0.25,0.5,0.25,1,0,0,0,0.75,0,0.25,0.25,0.5,0.25,12552
"2017-05-08","Joey Rickard","BAL",5,0.25,0,0.2,0.8,0.5,0.25,1,0,0.6,0.2,0.2,0.4,0.2,0.4,13277
"2017-05-08","Curtis Granderson","NYM",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4747
"2017-05-08","Jed Lowrie","OAK",5,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.5,0.25,0.25,0,0.5,0.5,4418
"2017-05-08","Austin Romine","NYY",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5491
"2017-05-08","T.J. Rivera","NYM",5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,12495
"2017-05-08","Daniel Murphy","WSN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4316
"2017-05-08","Patrick Kivlehan","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13910
"2017-05-08","Trey Mancini","BAL",4,0,0,0,1,0,0.333333333,0,0,0,0.6667,0.3333,0,0.6667,0.3333,15149
"2017-05-08","Juan Lagares","NYM",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5384
"2017-05-08","Luis Valbuena","LAA",5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.6,0.2,0.2,0.6,0.2,4969
"2017-05-08","Didi Gregorius","NYY",5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,6012
"2017-05-08","Christian Arroyo","SFG",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16434
"2017-05-08","Mark Trumbo","BAL",4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,6876
"2017-05-08","Masahiro Tanaka","NYY",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15764
"2017-05-08","Edwin Encarnacion","CLE",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2151
"2017-05-08","Eduardo Nunez","SFG",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0,0.5,1,0,0,6848
"2017-05-08","Cameron Maybin","LAA",5,4,0,1,0,0,0,0.25,0,0.75,0.25,0,0.5,0,0.5,5223
"2017-05-08","Brett Gardner","NYY",6,3,0,0.75,0.25,0,1,0.333333333,0,0.75,0.25,0,0.25,0.5,0.25,9927
"2017-05-08","Tommy Pham","STL",5,2,0,0.666666666,0.333333333,1,0,0.5,0,1,0,0,0.3333,0.3333,0.3333,2967
"2017-05-08","Adam Lind","WSN",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8027
"2017-05-08","Darwin Barney","TOR",3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,2430
"2017-05-08","Jorge Soler","KCR",5,1,0.2,0.4,0.4,0.5,0,0,0,0.6,0,0.4,0.4,0.4,0.2,14221
"2017-05-08","Justin Ruggiano","SFG",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7620
"2017-05-08","Tucker Barnhart","CIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,1,0,10200
"2017-05-08","Miguel Socolovich","STL",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,6697
"2017-05-08","Jonathan Schoop","BAL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0,1,11265
"2017-05-08","Abraham Almonte","CLE",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.75,0,5486
"2017-05-08","Zack Cozart","CIN",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,2616
"2017-05-08","Conor Gillaspie","SFG",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,9009
"2017-05-08","Adam Duvall","CIN",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0,1,0,10950
"2017-05-08","Manny Machado","BAL",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,11493
"2017-05-08","Matt Moore","SFG",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1890
"2017-05-08","Yonder Alonso","OAK",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,2530
"2017-05-08","Kendrys Morales","TOR",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,8610
"2017-05-08","Starlin Castro","NYY",2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4579
"2017-05-08","Corey Dickerson","TBR",5,1,0,0.5,0.5,0,0,0.5,0,0.25,0.75,0,0.25,0.5,0.25,10762
"2017-05-08","Christian Yelich","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,11477
"2017-05-08","Carlos Gomez","TEX",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4881
"2017-05-08","Eric Hosmer","KCR",5,1,0.75,0.25,0,0,0,0,0,0.25,0.75,0,0,0.5,0.5,3516
"2017-05-08","Joey Gallo","TEX",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14128
"2017-05-08","Whit Merrifield","KCR",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11281
"2017-05-08","J.T. Realmuto","MIA",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11739
"2017-05-08","Trevor Cahill","SDP",2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0,6249
"2017-05-08","Steven Souza Jr.","TBR",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,5667
"2017-05-08","Jayson Werth","WSN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,1327
"2017-05-08","Christopher Bostick","PIT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13718
"2017-05-08","Adam Conley","MIA",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14457
"2017-05-08","Ryan Goins","TOR",3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,9807
"2017-05-08","Elvis Andrus","TEX",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8709
"2017-05-08","Derek Norris","TBR",4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,6867
"2017-05-08","Dee Gordon","MIA",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,8203
"2017-05-08","Ryan Zimmerman","WSN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,4220
"2017-05-08","Alex Wood","LAD",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13781
"2017-05-08","Magneuris Sierra","STL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,17023
"2017-05-08","Kevin Pillar","TOR",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12434
"2017-05-08","Wil Myers","SDP",4,0,0.666666666,0,0.333333333,1,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,10047
"2017-05-08","Tim Beckham","TBR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7949
"2017-05-08","Justin Bour","MIA",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,9744
"2017-05-08","Max Moroff","PIT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14556
"2017-05-08","Luke Maile","TOR",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,13355
"2017-05-08","Delino DeShields","TEX",4,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,11379
"2017-05-08","Logan Morrison","TBR",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9205
"2017-05-08","Marcell Ozuna","MIA",4,0,0.333333333,0,0.666666666,0,1,0,0,0.3333,0.3333,0.3333,0,0,1,10324
"2017-05-08","Trevor Williams","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16977
"2017-05-08","Devon Travis","TOR",3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13862
"2017-05-08","Cory Spangenberg","SDP",4,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0.3333,0.3333,0.3333,12294
"2017-05-08","Colby Rasmus","TBR",4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,9893
"2017-05-08","Derek Dietrich","MIA",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,10542
"2017-05-08","Shin-Soo Choo","TEX",3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3174
"2017-05-08","Peter Bourjos","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"2017-05-08","Nick Martinez","TEX",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12730
"2017-05-08","Yasmani Grandal","LAD",5,5,0,1,0,0,0,0,0,0.6,0.4,0,0.8,0.2,0,11368
"2017-05-08","Hunter Renfroe","SDP",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15464
"2017-05-08","Kole Calhoun","LAA",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,11200
"2017-05-08","Gregory Polanco","PIT",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12907
"2017-05-08","Chase Utley","LAD",2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1679
"2017-05-08","Jose Osuna","PIT",4,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,12937
"2017-05-08","Justin Turner","LAD",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,5235
"2017-05-08","Ross Stripling","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13273
"2017-05-08","John Jaso","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5887
"2017-05-08","Trevor Plouffe","OAK",4,0,0,0,1,0,0.333333333,0,0,0.3333,0.6667,0,0,0.3333,0.6667,7462
"2017-05-08","Josh Lindblom","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7882
"2017-05-08","Khris Davis","OAK",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9112
"2017-05-08","Andrew McCutchen","PIT",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,9847
"2017-05-08","Adam Rosales","OAK",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,9682
"2017-05-08","Michael Morse","SFG",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3035
"2017-05-08","Matt Joyce","OAK",5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.8,0,0,0.6,0.4,3353
"2017-05-08","Ezequiel Carrera","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9048
"2017-05-08","Chase Headley","NYY",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,4720
"2017-05-08","Brandon Belt","SFG",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10264
"2017-05-08","Scott Schebler","CIN",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0,0.6667,0.3333,12225
"2017-05-08","Anthony Rendon","WSN",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,12861
"2017-05-08","Gorkys Hernandez","SFG",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4146
"2017-05-08","Yunel Escobar","LAA",5,5,0,1,0,0,0,0.2,0,0.6,0.4,0,0.2,0.6,0.2,4191
"2017-05-08","Jason Kipnis","CLE",4,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,9776
"2017-05-08","Aaron Hicks","NYY",6,4,0.2,0.8,0,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,5297
"2017-05-08","Joe Panik","SFG",4,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0,11936
