Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-07-05","Ryan Goins","TOR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,147.90444193346684,9807
"2017-07-05","Khris Davis","OAK",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9112
"2017-07-05","James McCann","DET",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28700180192370917,0.04320180256743934,0.3464970290660858,116.00076204806913,12859
"2017-07-05","Ian Kinsler","DET",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,118.85281645074978,6195
"2017-07-05","Tim Beckham","TBR",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.47319306208335005,7949
"2017-07-05","Jordy Mercer","PIT",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.454003559583998,0.9664035608714582,0.6071966886520386,284.8212713338982,6547
"2017-07-05","Ezequiel Carrera","TOR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9048
"2017-07-05","Jaime Garcia","ATL",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,170.6264649713525,8137
"2017-07-05","Manuel Margot","SDP",5,0,0.6,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,14712
"2017-07-05","Steve Pearce","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,29.425902469140645,9957
"2017-07-05","Kevan Smith","CHW",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,80.60987811241819,12284
"2017-07-05","Mikie Mahtook","DET",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.924391451499908,13130
"2017-07-05","Hunter Pence","SFG",5,0,0,0,0.2,0.2,0.6,0.8,0.4,0.2,0.5652957047986497,-0.04420429359202495,0.31042358875274656,90.9909986274291,8252
"2017-07-05","Evan Longoria","TBR",4,0,0.25,0,0.333333333,0.25,0.333333333,0.583333333,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.875361929840302,9368
"2017-07-05","Kris Bryant","CHC",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1649074140024633,0.5554074156117889,0.4525313854217529,181.53586276101697,15429
"2017-07-05","Matt Adams","ATL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9393
"2017-07-05","Hunter Renfroe","SDP",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,2.202791455917649,15464
"2017-07-05","Kevin Pillar","TOR",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.3997952048231452,1.9121952061106053,0.8873871117830276,486.3978948767668,12434
"2017-07-05","Jaycob Brugman","OAK",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.3997952048231452,1.9121952061106053,0.8873871117830276,488.54945575448784,14936
"2017-07-05","Jose Bautista","TOR",5,0.4,0.4,1,0.333333333,0.6,0.333333333,0.933333333,0,1,1.1649074140024633,0.5554074156117889,0.4525313854217529,189.01542394564586,1887
"2017-07-05","Jae-Gyun Hwang","SFG",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.083108375421016,19369
"2017-07-05","Jose Iglesias","DET",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.4777774162570396,10231
"2017-07-05","Corey Dickerson","TBR",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0290035495241296,0.54140355081159,0.4812905937433243,211.1322901213405,10762
"2017-07-05","Todd Frazier","CHW",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,337.74092607726686,785
"2017-07-05","Lane Adams","ATL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10767
"2017-07-05","Bradley Zimmer","CLE",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,16221
"2017-07-05","Tyler Wade","NYY",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.4414330525231054,15730
"2017-07-05","Tim Anderson","CHW",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,15172
"2017-07-05","Troy Tulowitzki","TOR",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,119.35432746839051,3531
"2017-07-05","Brandon Phillips","ATL",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,791
"2017-07-05","Nicholas Castellanos","DET",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.924391451499908,11737
"2017-07-05","Tommy La Stella","CHC",1,0,0,0,0,1,0,1,0,0,0.4609038041191241,0.3390038044409892,0.7226189970970154,358.8426760210263,12371
"2017-07-05","Matt Joyce","OAK",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0290035495241296,0.54140355081159,0.4812905937433243,210.83439153836184,3353
"2017-07-05","Jake Marisnick","HOU",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.593099725285269,0.2273997262508642,0.4107227722803752,164.21491406333803,11339
"2017-07-05","Miguel Cabrera","DET",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,178.80509978358305,1744
"2017-07-05","Anthony Rizzo","CHC",5,0.4,0,2,0.666666666,0.8,1,1.8,0.333333334,0.666666666,2.204713206233187,1.595213207842512,0.698965048789978,343.3143584898231,3473
"2017-07-05","Jose Abreu","CHW",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,149.12818146605002,15676
"2017-07-05","Chase Headley","NYY",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4720
"2017-07-05","Ender Inciarte","ATL",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,207.80745224666828,4922
"2017-07-05","Blake Snell","TBR",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13543
"2017-07-05","Wil Myers","SDP",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.2952956806549658,-0.3142043177357088,0.2464336633682251,48.87837508066364,10047
"2017-07-05","Melky Cabrera","CHW",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,91.42803072889785,4022
"2017-07-05","George Springer","HOU",5,0,0.2,0,0.6,0.6,0.6,1.2,0,0.75,1.474907385834832,0.8654073874441575,0.5260012865066528,243.04981798132795,12856
"2017-07-05","Erick Aybar","SDP",5,0,0.2,0,0.5,0.6,0.5,1.1,0,0.666666666,1.3449073797989115,0.7354073814082367,0.4951913237571716,212.18252577459015,4082
"2017-07-05","Yasiel Puig","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14225
"2017-07-05","Jorge Polanco","MIN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-4.293256719070867,13152
"2017-07-05","Maikel Franco","PHI",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,209.80121968756907,12179
"2017-07-05","Marcell Ozuna","MIA",5,0,0.6,0,0.4,0.4,1.2,1.6,0.8,1,1.9660872957145084,1.3565872973238338,0.6424107789993286,310.9351526609112,10324
"2017-07-05","A.J. Pollock","ARI",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,334.22941439522936,9256
"2017-07-05","Jose Pirela","SDP",5,0,0,0,0.6,0.6,1,1.6,0.4,0.6,2.044907369739043,1.4354073713483684,0.6610911130905152,321.092233942061,5485
"2017-07-05","Cody Bellinger","LAD",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.1504559290635203,15998
"2017-07-05","Ichiro Suzuki","MIA",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,464.7206034240328,1101
"2017-07-05","Gregory Polanco","PIT",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,12907
"2017-07-05","Chris Owings","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10030
"2017-07-05","Martin Maldonado","LAA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,82.43907527697482,6887
"2017-07-05","Lonnie Chisenhall","CLE",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0329055979949386,0.6672055989605339,0.5844458738962809,274.9986849718047,7571
"2017-07-05","Martin Prado","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3312
"2017-07-05","Raimel Tapia","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14350
"2017-07-05","Josh Bell","PIT",5,0,0.2,0,0.2,0.2,0.6,0.8,0.4,0.25,0.5652957047986497,-0.04420429359202495,0.31042358875274656,89.99599860830229,13145
"2017-07-05","Yasmani Grandal","LAD",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.593099725285269,0.2273997262508642,0.4107227722803752,158.04729107562002,11368
"2017-07-05","Jason Castro","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8722
"2017-07-05","Freddy Galvis","PHI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,6609
"2017-07-05","Giancarlo Stanton","MIA",5,0.2,0,1,0.75,0.8,2.25,3.05,1.5,0.5,3.9216847975675364,3.312184799176862,1.1058868050575257,615.1973759190342,4949
"2017-07-05","Jon Gray","COL",2,0,0.5,0,0.5,0.5,2,2.5,1.5,0,1.3729875704292394,1.1291875710729695,0.9899427890777588,519.2963879280957,14916
"2017-07-05","Ben Lively","PHI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14932
"2017-07-05","Joc Pederson","LAD",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11899
"2017-07-05","Brian Dozier","MIN",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,91.91560205373041,9810
"2017-07-05","Josh Harrison","PIT",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.3123803302791754,8202
"2017-07-05","Jose Martinez","STL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.06171021709324,7996
"2017-07-05","Chase Utley","LAD",4,0,0.5,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,7.0124926292086815,1679
"2017-07-05","Adam Frazier","PIT",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15223
"2017-07-05","Ketel Marte","ARI",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.972558809131556,13613
"2017-07-05","Kole Calhoun","LAA",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,370.97229210958045,11200
"2017-07-05","Andrew McCutchen","PIT",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,9847
"2017-07-05","Dee Gordon","MIA",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,95.29614786228866,8203
"2017-07-05","Jeff Mathis","ARI",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,30.938771546908537,3448
"2017-07-05","Brandon Guyer","CLE",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,2636
"2017-07-05","Chris Taylor","LAD",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.293099765524742,-0.07260023350966274,0.29222293694814044,80.25465170104334,13757
"2017-07-05","Eddie Rosario","MIN",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,237.76800920794327,12155
"2017-07-05","Aaron Altherr","PHI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11270
"2017-07-05","Mike Leake","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10130
"2017-07-05","Logan Forsythe","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,7185
"2017-07-05","J.T. Riddle","MIA",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,235.30780269481505,17642
"2017-07-05","Salvador Perez","KCR",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,148.71858010231117,7304
"2017-07-05","Arismendy Alcantara","CIN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10711
"2017-07-05","Zack Cozart","CIN",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0351015131251626,0.42560151473448793,0.4217674255371094,159.35937965718665,2616
"2017-07-05","Whit Merrifield","KCR",6,0,0.333333333,0,0.2,0.333333333,0.2,0.533333333,0,0.333333333,0.45619952501356303,-0.2752004730552465,0.26654796799023944,60.206557832258646,11281
"2017-07-05","Scott Schebler","CIN",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12225
"2017-07-05","Ryan Hanigan","COL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4952
"2017-07-05","Jorge Bonifacio","KCR",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.171615586662322,12174
"2017-07-05","Trevor Story","COL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12564
"2017-07-05","Robinson Cano","SEA",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,4.117673830514518,3269
"2017-07-05","Carlos Gonzalez","COL",4,0.25,0.25,1,0,0.5,0,0.5,0,0,0.5990035837276818,0.11140358501514211,0.35390326380729675,101.74987169354954,7287
"2017-07-05","Mike Zunino","SEA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,222.70656010814807,13265
"2017-07-05","Greg Garcia","STL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.06171021709324,10951
"2017-07-05","Jarrod Dyson","SEA",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,42.18449311728291,4866
"2017-07-05","Charlie Blackmon","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,13.298492987238857,7859
"2017-07-05","Mitch Haniger","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14274
"2017-07-05","J.T. Realmuto","MIA",5,0,0,0,0.25,0.4,0.25,0.65,0,0.25,0.6051015473287148,-0.004398451061959842,0.3198575615882874,99.18577722240481,11739
"2017-07-05","Alex Gordon","KCR",5,0.2,0.6,0.333333333,0.25,0.4,0.25,0.65,0,1,0.5801015674484512,-0.029398430942223455,0.3139325737953186,92.61121598479863,5209
"2017-07-05","Nolan Arenado","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9777
"2017-07-05","Alex Mejia","STL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,461.81899047724346,13877
"2017-07-05","Alcides Escobar","KCR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.171615586662322,6310
"2017-07-05","Tucker Barnhart","CIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,10200
"2017-07-05","Robinson Chirinos","TEX",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3142
"2017-07-05","Nomar Mazara","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-9.683929587434701,14553
"2017-07-05","Carlos Gomez","TEX",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6660873359539812,1.0565873375633066,0.5713108777999878,262.5368599685456,4881
"2017-07-05","Sam Travis","BOS",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,16263
"2017-07-05","Hanley Ramirez","BOS",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,8001
"2017-07-05","Manny Pina","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2829
"2017-07-05","Christian Vazquez","BOS",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9774
"2017-07-05","Alex Bregman","HOU",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.5552471287126467,-0.05425286967802788,0.30804207921028137,93.99521504358562,17678
"2017-07-05","Xander Bogaerts","BOS",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,213.16863710351126,12161
"2017-07-05","Adrian Beltre","TEX",4,0,0,0,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.054003529404393,0.5664035306918533,0.4886968284845352,206.04002980229436,639
"2017-07-05","Jackie Bradley Jr.","BOS",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.51612860298873,12984
"2017-07-05","Mike Napoli","TEX",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-9.683929587434701,3057
"2017-07-05","Mookie Betts","BOS",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13611
"2017-07-05","Ryan Braun","MIL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,85.20846208982694,3410
"2017-07-05","Orlando Arcia","MIL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13185
"2017-07-05","Ruben Tejada","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5519
"2017-07-05","Trey Mancini","BAL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,178.6235434003939,15149
"2017-07-05","Adam Jones","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,6368
"2017-07-05","Albert Pujols","LAA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,182.35954749836358,1177
"2017-07-05","Seth Smith","BAL",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.2952956806549658,-0.3142043177357088,0.2464336633682251,47.38940438363336,7331
"2017-07-05","Yunel Escobar","LAA",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4191
"2017-07-05","Jonathan Villar","MIL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,85.20846208982694,10071
"2017-07-05","Cameron Maybin","LAA",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,119.55520976284969,5223
"2017-07-05","Jonathan Schoop","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,11265
"2017-07-05","Eduardo Escobar","MIN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,87.88730087586012,6153
"2017-07-05","Travis Shaw","MIL",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,85.20846208982694,11982
"2017-07-06","Joe Panik","SFG",4,0,0,0,0.25,0.25,0.75,1,0.5,0.25,0.7141977271138013,0.22659772840126158,0.3880294859409332,141.9376312229499,11936
"2017-07-06","Jason Castro","MIN",4,0,0,0,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4938094021140629,1.0062094034015232,0.6189891546964645,300.5330222755673,8722
"2017-07-06","Chris Herrmann","ARI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9284
"2017-07-06","Justin Bour","MIA",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,9744
"2017-07-06","David Peralta","ARI",4,0,0,0,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7540035696438662,0.2664035709313265,0.3998219519853592,141.7681180210887,2136
"2017-07-06","Yasiel Puig","LAD",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.29510499101831,14225
"2017-07-06","Austin Slater","SFG",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,16153
"2017-07-06","Brian Dozier","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9810
"2017-07-06","Chris Owings","ARI",4,0,1,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10030
"2017-07-06","Marcell Ozuna","MIA",5,0,0.4,0,0.6,0.6,0.6,1.2,0,1,1.474907385834832,0.8654073874441575,0.5260012865066528,234.5147792159126,10324
"2017-07-06","Nelson Cruz","SEA",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2434
"2017-07-06","Luis Torrens","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,15905
"2017-07-06","Ichiro Suzuki","MIA",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,290.69731423200284,1101
"2017-07-06","Manny Machado","BAL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-1.2333065981058682,11493
"2017-07-06","Enrique Hernandez","LAD",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10472
"2017-07-06","Greg Garcia","STL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.03842102506331551,10951
"2017-07-06","Robinson Cano","SEA",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,302.45306329334045,3269
"2017-07-06","Welington Castillo","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,3256
"2017-07-06","Martin Prado","MIA",5,0,0.6,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,3312
"2017-07-06","Eddie Rosario","MIN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-4.293256719070867,12155
