Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-07-05","Andrew Benintendi","BOS",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17901
"2017-07-05","Dustin Pedroia","BOS",3,2,0,1,0,0,0,0.5,0,0,0.5,0.5,0,1,0,8370
"2017-07-05","Welington Castillo","BAL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,3256
"2017-07-05","Jurickson Profar","TEX",4,1,0.333333333,0.333333333,0.333333333,0,0,0,1,0.5,0.25,0.25,0,0.5,0.5,10815
"2017-07-05","Yuli Gurriel","HOU",5,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,19198
"2017-07-05","Rougned Odor","TEX",3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12282
"2017-07-05","Pete Kozma","TEX",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,2539
"2017-07-05","Deven Marrero","BOS",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13325
"2017-07-05","Mitch Moreland","BOS",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,3086
"2017-07-05","Joey Gallo","TEX",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14128
"2017-07-05","Jayson Aquino","BAL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13150
"2017-07-05","Eric Thames","MIL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711
"2017-07-05","Joey Rickard","BAL",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13277
"2017-07-05","Hernan Perez","MIL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5751
"2017-07-05","Hyun Soo Kim","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18718
"2017-07-05","Mark Trumbo","BAL",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6876
"2017-07-05","Cliff Pennington","LAA",4,3,0,0.75,0.25,1,0,0,0,0.75,0,0.25,0.25,0.5,0.25,3395
"2017-07-05","Keon Broxton","MIL",3,2,0,0.666666666,0.333333333,0,1,0.5,0,0.6667,0.3333,0,0,0.6667,0.3333,9253
"2017-07-05","Luis Valbuena","LAA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,0,4969
"2017-07-05","Domingo Santana","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,10348
"2017-07-05","Robbie Grossman","MIN",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,5254
"2017-07-05","Manny Machado","BAL",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0.25,0,0.75,11493
"2017-07-05","Matt Garza","MIL",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3340
"2017-07-05","Gorkys Hernandez","SFG",5,2,0.25,0.5,0.25,0,0,0.5,1,0.4,0.2,0.4,0.4,0.4,0.2,4146
"2017-07-05","Steven Souza Jr.","TBR",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,5667
"2017-07-05","Andres Blanco","PHI",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,1907
"2017-07-05","Ji-Man Choi","NYY",4,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0,0.5,0.5,5452
"2017-07-05","Jose Altuve","HOU",5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,5417
"2017-07-05","Addison Russell","CHC",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14106
"2017-07-05","Cory Spangenberg","SDP",5,2,0.25,0.5,0.25,0,1,0,0,0.75,0,0.25,0,0.75,0.25,12294
"2017-07-05","Avisail Garcia","CHW",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,5760
"2017-07-05","Nori Aoki","HOU",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13075
"2017-07-05","Brandon Crawford","SFG",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,5343
"2017-07-05","Shane Peterson","TBR",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,7423
"2017-07-05","Daniel Nava","PHI",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,5450
"2017-07-05","Didi Gregorius","NYY",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,6012
"2017-07-05","Matt Kemp","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,5631
"2017-07-05","Erik Gonzalez","CLE",4,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,13369
"2017-07-05","Ryan Goins","TOR",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,9807
"2017-07-05","Khris Davis","OAK",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,9112
"2017-07-05","James McCann","DET",2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12859
"2017-07-05","Ian Kinsler","DET",5,1,0.8,0.2,0,0,0,1,0,0.4,0.2,0.4,0.2,0,0.8,6195
"2017-07-05","Tim Beckham","TBR",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,7949
"2017-07-05","Jordy Mercer","PIT",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0.3333,0,0.6667,6547
"2017-07-05","Ezequiel Carrera","TOR",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,9048
"2017-07-05","Jaime Garcia","ATL",2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,8137
"2017-07-05","Manuel Margot","SDP",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14712
"2017-07-05","Steve Pearce","TOR",4,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.75,0,9957
"2017-07-05","Kevan Smith","CHW",3,3,0,1,0,0,0,0,0,0,0,1,0,1,0,12284
"2017-07-05","Mikie Mahtook","DET",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13130
"2017-07-05","Hunter Pence","SFG",5,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.2,0.6,8252
"2017-07-05","Evan Longoria","TBR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.6667,0.3333,9368
"2017-07-05","Kris Bryant","CHC",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,15429
"2017-07-05","Matt Adams","ATL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,9393
"2017-07-05","Hunter Renfroe","SDP",5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,15464
"2017-07-05","Kevin Pillar","TOR",4,2,0,0.666666666,0.333333333,0,1,0.5,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,12434
"2017-07-05","Jaycob Brugman","OAK",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,14936
"2017-07-05","Jose Bautista","TOR",5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1887
"2017-07-05","Jae-Gyun Hwang","SFG",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0.25,0.25,0.5,19369
"2017-07-05","Jose Iglesias","DET",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,10231
"2017-07-05","Corey Dickerson","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10762
"2017-07-05","Todd Frazier","CHW",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,785
"2017-07-05","Lane Adams","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10767
"2017-07-05","Bradley Zimmer","CLE",5,5,0,1,0,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,16221
"2017-07-05","Tyler Wade","NYY",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15730
"2017-07-05","Tim Anderson","CHW",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15172
"2017-07-05","Troy Tulowitzki","TOR",5,3,0.2,0.6,0.2,0,0,0,0,0,1,0,0.2,0.4,0.4,3531
"2017-07-05","Brandon Phillips","ATL",4,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,791
"2017-07-05","Nicholas Castellanos","DET",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,11737
"2017-07-05","Tommy La Stella","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2017-07-05","Matt Joyce","OAK",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,3353
"2017-07-05","Jake Marisnick","HOU",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,11339
"2017-07-05","Miguel Cabrera","DET",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.25,0.75,1744
"2017-07-05","Anthony Rizzo","CHC",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,3473
"2017-07-05","Jose Abreu","CHW",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15676
"2017-07-05","Chase Headley","NYY",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,4720
"2017-07-05","Ender Inciarte","ATL",4,3,0,0.75,0.25,0,1,0,0,0.5,0.5,0,0,0.75,0.25,4922
"2017-07-05","Blake Snell","TBR",2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,13543
"2017-07-05","Wil Myers","SDP",5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.6667,0.3333,10047
"2017-07-05","Melky Cabrera","CHW",4,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,4022
"2017-07-05","George Springer","HOU",5,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,0.5,0.5,12856
"2017-07-05","Erick Aybar","SDP",5,1,0.666666666,0.333333333,0,0,0,0,0,0,0,1,0,0.3333,0.6667,4082
"2017-07-05","Yasiel Puig","LAD",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14225
"2017-07-05","Jorge Polanco","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,13152
"2017-07-05","Maikel Franco","PHI",4,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.25,0.5,0.25,0.25,0.5,0.25,12179
"2017-07-05","Marcell Ozuna","MIA",5,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,10324
"2017-07-05","A.J. Pollock","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9256
"2017-07-05","Jose Pirela","SDP",5,0.5,0.4,0.2,0.4,0.5,0,1,0,0.4,0,0.6,0.4,0,0.6,5485
"2017-07-05","Cody Bellinger","LAD",4,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,15998
"2017-07-05","Ichiro Suzuki","MIA",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1101
"2017-07-05","Gregory Polanco","PIT",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.75,0,12907
"2017-07-05","Chris Owings","ARI",4,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,10030
"2017-07-05","Martin Maldonado","LAA",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,6887
"2017-07-05","Lonnie Chisenhall","CLE",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,7571
"2017-07-05","Martin Prado","MIA",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3312
"2017-07-05","Raimel Tapia","COL",4,1,0.5,0.5,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,14350
"2017-07-05","Josh Bell","PIT",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,13145
"2017-07-05","Yasmani Grandal","LAD",3,0,0.5,0,0.5,1,0,0,0,0,1,0,0.5,0,0.5,11368
"2017-07-05","Jason Castro","MIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,8722
"2017-07-05","Freddy Galvis","PHI",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,6609
"2017-07-05","Giancarlo Stanton","MIA",5,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.5,0.25,0.25,0,0.5,0.5,4949
"2017-07-05","Jon Gray","COL",2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14916
"2017-07-05","Ben Lively","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14932
"2017-07-05","Joc Pederson","LAD",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11899
"2017-07-05","Brian Dozier","MIN",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,9810
"2017-07-05","Josh Harrison","PIT",5,4,0,1,0,0,0,0,0,0,1,0,0.25,0.75,0,8202
"2017-07-05","Jose Martinez","STL",4,3,0.25,0.75,0,0,0,0.666666666,0,0.75,0.25,0,0.5,0.25,0.25,7996
"2017-07-05","Chase Utley","LAD",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1679
"2017-07-05","Adam Frazier","PIT",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,15223
"2017-07-05","Ketel Marte","ARI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,0,13613
"2017-07-05","Kole Calhoun","LAA",4,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.6667,0.3333,0,0.3333,0,0.6667,11200
"2017-07-05","Andrew McCutchen","PIT",5,1.5,0,0.6,0.4,0,0,0,0,0.4,0.6,0,0,0.8,0.2,9847
"2017-07-05","Dee Gordon","MIA",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,8203
"2017-07-05","Jeff Mathis","ARI",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3448
"2017-07-05","Brandon Guyer","CLE",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2636
"2017-07-05","Chris Taylor","LAD",3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13757
"2017-07-05","Eddie Rosario","MIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,12155
"2017-07-05","Aaron Altherr","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11270
"2017-07-05","Mike Leake","STL",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10130
"2017-07-05","Logan Forsythe","LAD",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,7185
"2017-07-05","J.T. Riddle","MIA",4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.5,0,0.25,0.25,0.5,17642
"2017-07-05","Salvador Perez","KCR",5,0,0,0,1,0.333333333,0.333333333,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,7304
"2017-07-05","Arismendy Alcantara","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10711
"2017-07-05","Zack Cozart","CIN",5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0,0.4,0.6,2616
"2017-07-05","Whit Merrifield","KCR",6,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,11281
"2017-07-05","Scott Schebler","CIN",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12225
"2017-07-05","Ryan Hanigan","COL",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4952
"2017-07-05","Jorge Bonifacio","KCR",5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,12174
"2017-07-05","Trevor Story","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12564
"2017-07-05","Robinson Cano","SEA",5,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,3269
"2017-07-05","Carlos Gonzalez","COL",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7287
"2017-07-05","Mike Zunino","SEA",4,0,0,0,1,0,0.333333333,0,0,0.6667,0.3333,0,0,0.3333,0.6667,13265
"2017-07-05","Greg Garcia","STL",4,1,0.5,0.5,0,0,0,0,1,0.3333,0,0.6667,0.3333,0.6667,0,10951
"2017-07-05","Jarrod Dyson","SEA",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4866
"2017-07-05","Charlie Blackmon","COL",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,7859
"2017-07-05","Mitch Haniger","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,14274
"2017-07-05","J.T. Realmuto","MIA",5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,11739
"2017-07-05","Alex Gordon","KCR",5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5209
"2017-07-05","Nolan Arenado","COL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,9777
"2017-07-05","Alex Mejia","STL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13877
"2017-07-05","Alcides Escobar","KCR",5,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,6310
"2017-07-05","Tucker Barnhart","CIN",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,10200
"2017-07-05","Robinson Chirinos","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142
"2017-07-05","Nomar Mazara","TEX",4,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,14553
"2017-07-05","Carlos Gomez","TEX",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,4881
"2017-07-05","Sam Travis","BOS",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16263
"2017-07-05","Hanley Ramirez","BOS",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,8001
"2017-07-05","Manny Pina","MIL",4,0,0,0,1,0,0,0,0,0,0,1,0.3333,0.3333,0.3333,2829
"2017-07-05","Christian Vazquez","BOS",3,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,9774
"2017-07-05","Alex Bregman","HOU",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,17678
"2017-07-05","Xander Bogaerts","BOS",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12161
"2017-07-05","Adrian Beltre","TEX",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,639
"2017-07-05","Jackie Bradley Jr.","BOS",3,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0,0,1,12984
"2017-07-05","Mike Napoli","TEX",4,0,0,0,1,0.333333333,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,3057
"2017-07-05","Mookie Betts","BOS",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,13611
"2017-07-05","Ryan Braun","MIL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0,0.75,3410
"2017-07-05","Orlando Arcia","MIL",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,13185
"2017-07-05","Ruben Tejada","BAL",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,5519
"2017-07-05","Trey Mancini","BAL",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,15149
"2017-07-05","Adam Jones","BAL",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,6368
"2017-07-05","Albert Pujols","LAA",4,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1177
"2017-07-05","Seth Smith","BAL",5,0,0.25,0,0.75,0.333333333,0,0,0,0.5,0,0.5,0.25,0.25,0.5,7331
"2017-07-05","Yunel Escobar","LAA",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,4191
"2017-07-05","Jonathan Villar","MIL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,10071
"2017-07-05","Cameron Maybin","LAA",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5223
"2017-07-05","Jonathan Schoop","BAL",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0,1,0,0.3333,0.3333,0.3333,11265
"2017-07-05","Eduardo Escobar","MIN",4,0,0,0,1,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,6153
"2017-07-05","Travis Shaw","MIL",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,11982
"2017-07-06","Joe Panik","SFG",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.25,0.75,11936
"2017-07-06","Jason Castro","MIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,8722
"2017-07-06","Chris Herrmann","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9284
"2017-07-06","Justin Bour","MIA",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,9744
"2017-07-06","David Peralta","ARI",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,1,0,2136
"2017-07-06","Yasiel Puig","LAD",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,14225
"2017-07-06","Austin Slater","SFG",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16153
"2017-07-06","Brian Dozier","MIN",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,9810
"2017-07-06","Chris Owings","ARI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030
"2017-07-06","Marcell Ozuna","MIA",5,1,0.666666666,0.333333333,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,10324
"2017-07-06","Nelson Cruz","SEA",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,2434
"2017-07-06","Luis Torrens","SDP",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,15905
"2017-07-06","Ichiro Suzuki","MIA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,1101
"2017-07-06","Manny Machado","BAL",5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,1,0,11493
"2017-07-06","Enrique Hernandez","LAD",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10472
"2017-07-06","Greg Garcia","STL",4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,10951
"2017-07-06","Robinson Cano","SEA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,3269
"2017-07-06","Welington Castillo","BAL",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,1,0,0,0.6667,0.3333,0,3256
"2017-07-06","Martin Prado","MIA",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,3312
"2017-07-06","Eddie Rosario","MIN",4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,12155
"2017-07-06","Robbie Ray","ARI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11486
"2017-07-06","Hunter Pence","SFG",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,8252
"2017-07-06","Eduardo Escobar","MIN",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.6667,0,0.3333,6153
"2017-07-06","Rich Hill","LAD",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4806
"2017-07-06","A.J. Ellis","MIA",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5677
"2017-07-06","Jorge Polanco","MIN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0.5,0.25,0.25,13152
"2017-07-06","Joc Pederson","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11899
"2017-07-06","Buster Posey","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,9166
"2017-07-06","Johnny Giavotella","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6740
"2017-07-06","Logan Forsythe","LAD",5,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,7185
"2017-07-06","Yadier Molina","STL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,7007
"2017-07-06","Byron Buxton","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,14161
"2017-07-06","Jake Lamb","ARI",4,0.5,0,0.333333333,0.666666666,0,1,0,0,1,0,0,0.3333,0,0.6667,13329
"2017-07-06","Dixon Machado","DET",3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0.3333,0.6667,11472
"2017-07-06","Seth Smith","BAL",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.75,0,7331
"2017-07-06","Paul Goldschmidt","ARI",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,9218
"2017-07-06","Matt Carpenter","STL",5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8090
"2017-07-06","Hyun Soo Kim","BAL",3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18718
"2017-07-06","Corey Seager","LAD",5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13624
"2017-07-06","Jaycob Brugman","OAK",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,14936
"2017-07-06","Troy Tulowitzki","TOR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,3531
"2017-07-06","Brian McCann","HOU",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,4810
"2017-07-06","Ryan Braun","MIL",4,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,3410
"2017-07-06","Matt Joyce","OAK",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,3353
"2017-07-06","Yuli Gurriel","HOU",4,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,19198
"2017-07-06","Lane Adams","ATL",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10767
"2017-07-06","Javier Baez","CHC",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,12979
